date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2021-04-20,MIA,BAL,5,7,-120.0,102.0,-124.0,107.0,8.5,-110.0,-110.0,8.5,-114.0,-107.0
2021-04-20,WAS,STL,3,2,-130.0,110.0,-130.0,112.0,9.5,-102.0,-120.0,9.5,100.0,-120.0
2021-04-20,PHI,SF,7,10,-146.0,124.0,-150.0,125.0,8.5,-104.0,-115.0,8.5,-106.0,-115.0
2021-04-20,BOS,TOR,4,2,-116.0,-102.0,-109.0,-108.0,8.5,-105.0,-115.0,8.0,-120.0,-103.0
2021-04-20,CHC,NYM,3,1,108.0,-126.0,112.0,-130.0,7.5,-114.0,-106.0,7.5,-117.0,-105.0
2021-04-20,KC,TB,7,14,-104.0,-112.0,-103.0,-114.0,7.5,-114.0,-106.0,8.0,-103.0,-120.0
2021-04-20,COL,HOU,6,2,106.0,-124.0,105.0,-121.0,10.5,-120.0,-102.0,10.5,-113.0,-108.0
2021-04-20,LAA,TEX,6,2,-196.0,164.0,-186.0,155.0,8.5,-110.0,-110.0,8.5,-112.0,-109.0
2021-04-20,SD,MIL,0,6,-104.0,-112.0,-107.0,-108.0,6.5,-112.0,-108.0,6.5,-114.0,-107.0
2021-04-21,PHI,SF,6,5,-122.0,104.0,-121.0,105.0,8.0,-122.0,100.0,8.0,-112.0,-109.0
2021-04-21,MIA,BAL,3,0,-164.0,138.0,-159.0,135.0,8.0,-104.0,-118.0,7.5,-114.0,-106.0
2021-04-21,DET,PIT,2,3,,,,,,,,,,
2021-04-21,COL,HOU,6,3,134.0,-158.0,125.0,-148.0,10.5,-105.0,-115.0,10.0,-114.0,-107.0
2021-04-21,OAK,MIN,13,12,-112.0,-104.0,-115.0,100.0,7.5,-110.0,-110.0,8.0,-103.0,-120.0
2021-04-21,WAS,STL,1,0,-174.0,146.0,-167.0,138.0,7.5,-110.0,-110.0,7.5,-112.0,-109.0
2021-04-21,LAA,TEX,4,7,-180.0,152.0,-180.0,150.0,8.5,-115.0,-105.0,9.0,-114.0,-107.0
2021-04-21,SD,MIL,2,4,-220.0,184.0,-200.0,170.0,7.0,-118.0,-104.0,7.5,-106.0,-115.0
2021-04-21,CIN,ARI,4,5,-164.0,138.0,-143.0,125.0,7.5,-110.0,-110.0,7.5,-109.0,-112.0
2021-04-21,NYY,ATL,1,4,-134.0,114.0,-141.0,123.0,8.5,-118.0,-104.0,8.5,-124.0,102.0
2021-04-21,BOS,TOR,3,6,-136.0,116.0,-125.0,106.0,10.0,-105.0,-115.0,9.5,-113.0,-108.0
2021-04-21,CHC,NYM,16,4,114.0,-134.0,110.0,-127.0,7.5,-114.0,-106.0,7.5,-105.0,-117.0
2021-04-21,KC,TB,9,8,-104.0,-112.0,-109.0,-106.0,8.0,-105.0,-115.0,8.0,-106.0,-115.0
2021-04-22,CIN,ARI,11,14,-146.0,124.0,-143.0,120.0,8.5,-115.0,-105.0,8.5,-122.0,102.0
2021-04-22,DET,PIT,2,4,-126.0,108.0,-127.0,110.0,8.0,-115.0,-105.0,8.0,-117.0,-105.0
2021-04-22,BOS,SEA,3,7,-168.0,142.0,-180.0,150.0,9.5,-104.0,-118.0,9.5,-107.0,-114.0
2021-04-22,CHC,NYM,4,3,-116.0,-104.0,-112.0,-105.0,9.5,-110.0,-110.0,9.5,-110.0,-109.0
2021-04-22,HOU,LAA,8,2,-118.0,100.0,-137.0,118.0,9.0,-102.0,-120.0,9.0,-110.0,-110.0
2021-04-22,SF,MIA,3,0,-146.0,124.0,-157.0,132.0,8.5,-110.0,-110.0,8.0,-110.0,-110.0
2021-04-22,LAD,SD,2,3,-180.0,152.0,-175.0,148.0,7.5,-110.0,-110.0,7.5,-117.0,-105.0
2021-04-23,CHC,MIL,15,2,-164.0,138.0,-150.0,128.0,9.0,-118.0,-104.0,9.5,100.0,-120.0
2021-04-23,BAL,OAK,1,3,116.0,-136.0,110.0,-132.0,9.0,-128.0,104.0,9.5,100.0,-122.0
2021-04-23,TB,TOR,3,5,-178.0,150.0,-162.0,135.0,7.0,-115.0,-105.0,7.0,-106.0,-115.0
2021-04-23,DET,KC,2,6,100.0,-118.0,104.0,-120.0,8.5,-108.0,-112.0,8.5,-108.0,-113.0
2021-04-23,NYM,WAS,6,0,-290.0,230.0,-286.0,240.0,7.0,-115.0,-105.0,7.0,-103.0,-120.0
2021-04-23,BOS,SEA,6,5,-156.0,132.0,-148.0,128.0,9.5,100.0,-122.0,9.5,100.0,-121.0
2021-04-23,ATL,ARI,5,4,-164.0,138.0,-167.0,143.0,8.5,-120.0,-102.0,8.5,-115.0,-106.0
2021-04-23,HOU,LAA,5,4,-166.0,140.0,-177.0,145.0,8.0,-122.0,100.0,8.0,-108.0,-112.0
2021-04-23,MIN,PIT,2,0,-158.0,134.0,-162.0,138.0,8.0,-114.0,-106.0,8.0,-110.0,-110.0
2021-04-23,CHW,TEX,9,7,-148.0,126.0,-150.0,128.0,8.0,-114.0,-106.0,8.0,-115.0,-106.0
2021-04-23,STL,CIN,5,4,-116.0,-102.0,-113.0,-104.0,7.5,-115.0,-105.0,7.5,-118.0,-104.0
2021-04-23,COL,PHI,5,4,-122.0,104.0,-121.0,104.0,10.5,-115.0,-104.0,10.5,-113.0,-108.0
2021-04-23,SF,MIA,5,3,-138.0,118.0,-134.0,116.0,7.5,106.0,-130.0,7.0,-125.0,104.0
2021-04-23,LAD,SD,1,6,-152.0,128.0,-150.0,130.0,6.5,-128.0,104.0,7.0,104.0,-125.0
2021-04-24,BOS,SEA,2,8,-210.0,176.0,-205.0,175.0,9.0,-112.0,-108.0,9.0,100.0,-122.0
2021-04-24,DET,KC,1,2,102.0,-120.0,104.0,-122.0,7.5,-114.0,-106.0,8.0,-107.0,-114.0
2021-04-24,MIN,PIT,2,6,-215.0,180.0,-205.0,175.0,8.0,-104.0,-118.0,8.0,-103.0,-120.0
2021-04-24,STL,CIN,2,0,-132.0,112.0,-112.0,-107.0,8.5,-105.0,-115.0,8.5,-104.0,-118.0
2021-04-24,CHC,MIL,3,4,-112.0,-104.0,-109.0,-109.0,7.5,-105.0,-115.0,7.5,-113.0,-108.0
2021-04-24,NYM,WAS,1,7,-200.0,168.0,-195.0,160.0,8.0,-118.0,-104.0,8.0,-113.0,-108.0
2021-04-24,HOU,LAA,16,2,-166.0,140.0,-159.0,135.0,9.0,102.0,-124.0,8.5,-120.0,-103.0
2021-04-24,TB,TOR,5,3,-146.0,124.0,-143.0,123.0,8.5,-115.0,-105.0,8.5,-108.0,-113.0
2021-04-24,BAL,OAK,2,7,134.0,-158.0,150.0,-177.0,9.0,-115.0,-105.0,9.5,-103.0,-118.0
2021-04-24,CHW,TEX,2,1,-172.0,144.0,-165.0,140.0,7.5,-115.0,-105.0,7.5,-114.0,-107.0
2021-04-24,COL,PHI,5,7,148.0,-176.0,150.0,-177.0,10.0,-104.0,-118.0,10.0,-109.0,-112.0
2021-04-24,SF,MIA,2,5,-162.0,136.0,-157.0,135.0,7.0,-108.0,-112.0,7.0,-103.0,-120.0
2021-04-24,LAD,SD,5,4,-154.0,130.0,-143.0,128.0,7.0,-110.0,-110.0,7.0,-105.0,-117.0
2021-04-25,BAL,OAK,8,1,102.0,-120.0,107.0,-124.0,8.5,-104.0,-118.0,8.0,-120.0,-103.0
2021-04-25,BOS,SEA,5,3,-220.0,184.0,-215.0,180.0,8.5,-112.0,-110.0,8.5,-113.0,-108.0
2021-04-25,NYM,WAS,4,0,-154.0,130.0,-157.0,130.0,7.5,100.0,-122.0,7.5,100.0,-120.0
2021-04-25,TB,TOR,0,1,106.0,-124.0,100.0,-115.0,7.5,-104.0,-118.0,7.5,-106.0,-115.0
2021-04-25,DET,KC,0,4,-102.0,-116.0,102.0,-118.0,8.0,-105.0,-115.0,8.0,-115.0,-106.0
2021-04-25,ATL,ARI,0,5,,,-205.0,170.0,,,,6.5,-120.0,-103.0
2021-04-25,MIN,PIT,2,6,-210.0,176.0,-200.0,170.0,8.5,-114.0,-106.0,8.5,-108.0,-112.0
2021-04-25,HOU,LAA,2,4,-152.0,128.0,-141.0,120.0,8.5,-114.0,-106.0,8.5,-112.0,-109.0
2021-04-25,CHW,TEX,8,4,-194.0,162.0,-200.0,165.0,7.5,-102.0,-120.0,7.5,-112.0,-109.0
2021-04-25,STL,CIN,5,2,-132.0,112.0,-124.0,110.0,7.0,-114.0,-106.0,7.0,-110.0,-110.0
2021-04-25,CHC,MIL,0,6,114.0,-134.0,115.0,-134.0,6.5,-120.0,-102.0,6.5,-117.0,-105.0
2021-04-25,COL,PHI,12,2,-124.0,106.0,-120.0,104.0,11.5,-110.0,-110.0,11.5,-107.0,-114.0
2021-04-25,SF,MIA,4,3,100.0,100.0,-167.0,145.0,8.0,-114.0,-106.0,8.0,-118.0,-104.0
2021-04-25,LAD,SD,7,8,-126.0,108.0,-122.0,105.0,7.0,-124.0,102.0,7.0,-125.0,104.0
2021-04-26,DET,KC,2,3,-112.0,-104.0,-110.0,-107.0,7.5,-115.0,-105.0,8.0,-105.0,-117.0
2021-04-26,BAL,NYY,4,2,138.0,-164.0,148.0,-177.0,9.0,-112.0,-110.0,9.0,-114.0,-107.0
2021-04-26,TB,OAK,1,2,-106.0,-110.0,-105.0,-114.0,8.5,-108.0,-112.0,8.5,-109.0,-112.0
2021-04-26,ATL,CHC,8,7,-200.0,168.0,-225.0,188.0,8.5,-105.0,-115.0,8.5,-105.0,-117.0
2021-04-26,MIL,MIA,0,8,-166.0,140.0,-180.0,150.0,6.5,-105.0,-115.0,6.5,-108.0,-113.0
2021-04-26,STL,PHI,1,2,-110.0,-106.0,-108.0,-108.0,8.0,-114.0,-106.0,8.0,-107.0,-114.0
2021-04-26,TEX,LAA,4,9,134.0,-158.0,138.0,-162.0,9.0,-110.0,-110.0,9.0,-115.0,-106.0
2021-04-26,HOU,SEA,5,2,-178.0,150.0,-180.0,150.0,9.0,-102.0,-120.0,8.5,-122.0,100.0
2021-04-26,SF,COL,12,0,-176.0,148.0,-195.0,165.0,7.5,-105.0,-115.0,7.5,-115.0,-106.0
2021-04-26,LAD,CIN,3,5,-194.0,162.0,-190.0,160.0,7.5,-102.0,-120.0,7.5,102.0,-124.0
2021-04-27,PIT,KC,2,1,-104.0,-112.0,-113.0,-103.0,8.0,-104.0,-118.0,8.0,-107.0,-114.0
2021-04-27,BAL,NYY,1,5,152.0,-180.0,155.0,-182.0,10.0,-114.0,-106.0,10.0,-110.0,-110.0
2021-04-27,TOR,WAS,9,5,104.0,-122.0,102.0,-121.0,8.5,-106.0,-114.0,8.5,-107.0,-114.0
2021-04-27,TB,OAK,4,3,-118.0,100.0,-117.0,102.0,8.5,-112.0,-108.0,8.5,-106.0,-115.0
2021-04-27,NYM,BOS,1,2,-154.0,130.0,-150.0,132.0,8.5,-115.0,-105.0,9.0,-103.0,-120.0
2021-04-27,ATL,CHC,5,0,-178.0,150.0,-175.0,148.0,9.0,-110.0,-110.0,8.5,-122.0,102.0
2021-04-27,MIL,MIA,5,4,-146.0,126.0,-150.0,130.0,8.0,-114.0,-106.0,8.5,-110.0,-110.0
2021-04-27,STL,PHI,5,2,102.0,-120.0,-105.0,-113.0,8.5,-118.0,-104.0,8.5,-106.0,-115.0
2021-04-27,TEX,LAA,6,1,138.0,-164.0,140.0,-165.0,9.0,-118.0,-104.0,9.0,-117.0,-104.0
2021-04-27,HOU,SEA,2,0,-210.0,176.0,-200.0,175.0,9.0,-102.0,-120.0,8.5,-113.0,-108.0
2021-04-27,CHW,DET,2,5,-260.0,215.0,-250.0,215.0,8.5,-105.0,-115.0,8.0,-114.0,-107.0
2021-04-27,ARI,SD,5,1,120.0,-142.0,125.0,-148.0,9.0,-108.0,-112.0,9.0,-112.0,-109.0
2021-04-27,SF,COL,5,7,-172.0,144.0,-175.0,150.0,8.0,-114.0,-106.0,8.0,-114.0,-107.0
2021-04-27,LAD,CIN,5,6,-275.0,225.0,-250.0,210.0,7.5,-118.0,-104.0,7.5,-107.0,-114.0
2021-04-28,MIL,MIA,2,6,102.0,-120.0,102.0,-118.0,8.0,-105.0,-115.0,7.5,-113.0,-108.0
2021-04-28,LAD,CIN,8,0,-215.0,180.0,-215.0,175.0,8.0,-105.0,-115.0,7.5,-117.0,-104.0
2021-04-28,PIT,KC,6,9,110.0,-130.0,108.0,-127.0,7.5,-118.0,-104.0,8.0,-104.0,-118.0
2021-04-28,NYM,BOS,0,1,-245.0,205.0,-286.0,235.0,7.0,-105.0,-115.0,7.0,-115.0,-106.0
2021-04-28,BAL,NYY,0,7,116.0,-136.0,128.0,-150.0,9.5,-105.0,-115.0,9.5,-108.0,-113.0
2021-04-28,TOR,WAS,2,8,-188.0,158.0,-180.0,155.0,10.0,-105.0,-115.0,9.5,-118.0,-104.0
2021-04-28,TB,OAK,2,0,-188.0,158.0,-177.0,155.0,7.5,100.0,-122.0,7.0,-124.0,102.0
2021-04-28,ATL,CHC,10,0,-136.0,116.0,-136.0,115.0,8.5,-115.0,-105.0,8.5,-113.0,-108.0
2021-04-28,STL,PHI,3,5,-118.0,100.0,-108.0,-107.0,8.5,-115.0,-105.0,8.5,-118.0,-104.0
2021-04-28,TEX,LAA,3,4,104.0,-122.0,107.0,-125.0,8.5,-122.0,100.0,8.5,-124.0,102.0
2021-04-28,HOU,SEA,7,5,-215.0,180.0,-210.0,175.0,8.5,-120.0,-102.0,8.5,-115.0,-106.0
2021-04-28,ARI,SD,3,12,128.0,-152.0,133.0,-167.0,9.5,-102.0,-120.0,9.0,-107.0,-114.0
2021-04-28,SF,COL,7,3,-152.0,128.0,-143.0,123.0,7.0,102.0,-124.0,7.0,-106.0,-115.0
2021-04-29,BAL,NYY,4,3,160.0,-190.0,150.0,-180.0,9.5,-102.0,-120.0,9.0,-121.0,100.0
2021-04-29,TB,OAK,2,3,-108.0,-108.0,-106.0,-113.0,8.0,-106.0,-114.0,7.5,-120.0,-103.0
2021-04-29,STL,PHI,4,3,100.0,-118.0,-104.0,-113.0,7.0,-105.0,-115.0,7.0,-118.0,-104.0
2021-04-29,HOU,SEA,0,1,-172.0,144.0,-159.0,138.0,9.0,-120.0,-102.0,9.0,-106.0,-115.0
2021-04-29,CHW,DET,3,1,,,-152.0,130.0,,,,6.0,-120.0,-103.0
2021-04-29,ATL,CHC,3,9,-132.0,112.0,-136.0,117.0,9.0,-114.0,-106.0,9.0,-109.0,-112.0
2021-04-29,MIL,LAD,2,1,176.0,-210.0,170.0,-195.0,8.0,-104.0,-118.0,7.5,-113.0,-108.0
2021-04-29,TEX,BOS,4,1,-102.0,-118.0,-104.0,-113.0,9.0,-104.0,-118.0,9.0,-109.0,-110.0
2021-04-29,ARI,COL,5,3,-136.0,116.0,-132.0,115.0,8.5,-118.0,-104.0,9.0,102.0,-124.0
2021-04-30,PIT,STL,3,7,-126.0,108.0,-121.0,104.0,7.5,-105.0,-115.0,7.5,-112.0,-109.0
2021-04-30,PHI,NYM,2,1,152.0,-180.0,155.0,-175.0,8.0,-114.0,-106.0,8.0,-115.0,-106.0
2021-04-30,WAS,MIA,2,1,114.0,-134.0,120.0,-141.0,8.0,-110.0,-110.0,8.0,-120.0,-103.0
2021-04-30,NYY,DET,10,0,-460.0,360.0,-400.0,330.0,7.5,-110.0,-110.0,7.5,-120.0,-103.0
2021-04-30,CIN,CHC,8,6,-134.0,114.0,-127.0,108.0,9.0,-108.0,-112.0,9.0,-104.0,-117.0
2021-04-30,TB,HOU,2,9,114.0,-134.0,110.0,-127.0,8.0,-106.0,-114.0,7.5,-120.0,-103.0
2021-04-30,TOR,ATL,13,5,-132.0,112.0,-136.0,116.0,10.5,-106.0,-114.0,10.5,-104.0,-118.0
2021-04-30,TEX,BOS,1,6,126.0,-148.0,138.0,-162.0,8.5,-106.0,-114.0,8.5,-110.0,-110.0
2021-04-30,MIN,KC,9,1,-148.0,126.0,-150.0,128.0,8.0,-104.0,-118.0,8.0,-117.0,-105.0
2021-04-30,MIL,LAD,3,1,-108.0,-108.0,-114.0,-103.0,7.5,-118.0,-104.0,8.0,-103.0,-120.0
2021-04-30,OAK,BAL,2,3,-134.0,114.0,-134.0,115.0,8.0,-106.0,-114.0,7.5,-114.0,-107.0
2021-04-30,ARI,COL,7,2,-132.0,112.0,-129.0,110.0,8.5,-118.0,-104.0,9.0,102.0,-124.0
2021-04-30,SEA,LAA,7,4,138.0,-164.0,125.0,-148.0,8.0,-110.0,-110.0,7.5,-118.0,-104.0
2021-04-30,SD,SF,3,2,-210.0,176.0,-200.0,170.0,7.0,-115.0,-105.0,7.5,-103.0,-120.0
2021-05-01,NYY,DET,6,4,-220.0,184.0,-230.0,190.0,8.5,-104.0,-118.0,8.5,-104.0,-118.0
2021-05-01,WAS,MIA,7,2,-158.0,134.0,-150.0,125.0,8.5,-110.0,-110.0,8.5,-113.0,-108.0
2021-05-01,MIN,KC,3,11,-134.0,114.0,-143.0,123.0,9.5,-105.0,-115.0,9.0,-120.0,-103.0
2021-05-01,OAK,BAL,4,8,-180.0,152.0,-205.0,175.0,8.0,-124.0,102.0,8.0,-118.0,-104.0
2021-05-01,TB,HOU,1,3,100.0,-118.0,102.0,-120.0,8.0,-114.0,-106.0,8.0,-120.0,-103.0
2021-05-01,CIN,CHC,2,3,-158.0,134.0,-159.0,133.0,9.0,-114.0,-106.0,9.0,-115.0,-106.0
2021-05-01,PHI,NYM,4,5,-110.0,-106.0,-117.0,-103.0,7.5,-118.0,-104.0,7.5,-114.0,-106.0
2021-05-01,PIT,STL,5,12,136.0,-162.0,140.0,-159.0,7.5,100.0,-122.0,7.0,-122.0,100.0
2021-05-01,TEX,BOS,8,6,154.0,-184.0,155.0,-180.0,8.5,-108.0,-112.0,8.5,-109.0,-112.0
2021-05-01,MIL,LAD,6,5,116.0,-136.0,107.0,-124.0,7.5,102.0,-124.0,7.0,-115.0,-105.0
2021-05-01,TOR,ATL,6,5,116.0,-136.0,115.0,-136.0,10.5,-115.0,-105.0,10.5,-113.0,-108.0
2021-05-01,ARI,COL,6,14,-180.0,152.0,-195.0,165.0,8.0,-115.0,-105.0,8.5,-106.0,-115.0
2021-05-01,SD,SF,6,2,-176.0,148.0,-180.0,150.0,7.5,-110.0,-110.0,7.5,102.0,-125.0
2021-05-01,SEA,LAA,5,10,118.0,-138.0,117.0,-137.0,8.5,-110.0,-110.0,8.5,-112.0,-109.0
2021-05-02,PIT,STL,0,3,110.0,-130.0,118.0,-137.0,8.5,-112.0,-108.0,8.5,-108.0,-113.0
2021-05-02,NYY,DET,2,0,-240.0,198.0,-250.0,210.0,8.5,-108.0,-114.0,9.0,100.0,-121.0
2021-05-02,WAS,MIA,3,1,-144.0,122.0,-167.0,148.0,7.0,-106.0,-114.0,7.0,-103.0,-118.0
2021-05-02,TOR,ATL,7,2,120.0,-142.0,114.0,-132.0,10.5,-114.0,-106.0,10.5,-110.0,-110.0
2021-05-02,CIN,CHC,13,12,-164.0,138.0,-157.0,135.0,8.5,-120.0,-102.0,8.5,-122.0,100.0
2021-05-02,TB,HOU,5,4,108.0,-126.0,112.0,-132.0,8.5,-108.0,-112.0,8.0,-115.0,-106.0
2021-05-02,MIN,KC,13,4,-230.0,190.0,-235.0,200.0,8.5,-110.0,-110.0,8.5,-110.0,-109.0
2021-05-02,MIL,LAD,4,16,166.0,-198.0,180.0,-215.0,8.5,-110.0,-110.0,8.5,-114.0,-107.0
2021-05-02,TEX,BOS,5,3,114.0,-134.0,112.0,-130.0,9.0,-112.0,-108.0,9.0,-112.0,-109.0
2021-05-02,OAK,BAL,7,5,-205.0,172.0,-205.0,175.0,8.5,-105.0,-115.0,8.5,-104.0,-118.0
2021-05-02,SEA,LAA,2,0,136.0,-162.0,135.0,-157.0,8.5,-102.0,-120.0,8.0,-115.0,-106.0
2021-05-02,ARI,COL,8,4,-148.0,126.0,-148.0,128.0,9.0,-110.0,-110.0,9.0,-103.0,-120.0
2021-05-02,SD,SF,1,7,-178.0,150.0,-180.0,155.0,7.0,100.0,-122.0,6.5,-120.0,-103.0
2021-05-02,PHI,NYM,7,8,-120.0,102.0,-115.0,-103.0,9.0,-106.0,-114.0,9.0,-112.0,-109.0
2021-05-03,PHI,MIL,4,3,-122.0,104.0,-110.0,-106.0,8.5,-120.0,-102.0,9.0,102.0,-122.0
2021-05-03,MIN,TEX,6,5,-188.0,158.0,-180.0,150.0,8.5,-112.0,-108.0,8.5,-104.0,-118.0
2021-05-03,STL,NYM,6,5,-130.0,108.0,-134.0,115.0,8.5,-106.0,-114.0,8.5,-114.0,-107.0
2021-05-03,LAA,TB,3,7,136.0,-162.0,133.0,-155.0,8.0,-118.0,-104.0,8.0,-114.0,-107.0
2021-05-03,OAK,TOR,5,4,-120.0,102.0,-121.0,105.0,8.0,-118.0,-104.0,8.5,-105.0,-117.0
2021-05-03,SD,PIT,2,0,-168.0,142.0,-186.0,160.0,8.0,-112.0,-110.0,8.0,-109.0,-112.0
2021-05-03,SEA,BAL,3,5,-126.0,108.0,-132.0,112.0,8.5,-105.0,-115.0,8.5,-105.0,-117.0
2021-05-04,CHC,LAD,7,1,,,,,,,,,,
2021-05-04,COL,SF,4,12,,,,,,,,,,
2021-05-04,CIN,CHW,0,9,-112.0,-104.0,-110.0,-106.0,9.5,-106.0,-114.0,9.0,-121.0,100.0
2021-05-04,MIA,ARI,9,3,-144.0,122.0,-143.0,125.0,7.5,-106.0,-114.0,7.5,-103.0,-120.0
2021-05-04,WAS,ATL,1,6,104.0,-122.0,110.0,-130.0,9.0,-110.0,-110.0,9.0,-104.0,-117.0
2021-05-04,NYY,HOU,7,3,-130.0,110.0,-121.0,104.0,8.5,-110.0,-110.0,8.5,-112.0,-109.0
2021-05-04,PHI,MIL,6,5,-156.0,132.0,-157.0,138.0,7.5,-108.0,-112.0,7.5,-113.0,-108.0
2021-05-04,BOS,DET,11,7,-176.0,148.0,-180.0,150.0,9.0,-110.0,-112.0,9.0,-112.0,-109.0
2021-05-04,MIN,TEX,3,6,-176.0,148.0,-159.0,133.0,8.0,-115.0,-105.0,8.5,-118.0,-104.0
2021-05-04,LAA,TB,3,8,-118.0,100.0,-113.0,-104.0,8.5,-114.0,-106.0,8.5,-108.0,-112.0
2021-05-04,OAK,TOR,4,1,-120.0,102.0,-132.0,114.0,8.5,-115.0,-105.0,9.0,-103.0,-120.0
2021-05-04,SD,PIT,1,2,-270.0,220.0,-265.0,225.0,7.5,-114.0,-106.0,7.5,-110.0,-110.0
2021-05-04,SEA,BAL,5,2,-142.0,120.0,-136.0,115.0,8.5,-106.0,-114.0,8.5,-113.0,-108.0
2021-05-05,CIN,CHW,1,0,-134.0,114.0,-132.0,112.0,8.0,-110.0,-110.0,8.0,-118.0,-104.0
2021-05-05,COL,SF,6,5,-112.0,-104.0,-115.0,100.0,10.0,-110.0,-110.0,10.0,-105.0,-115.0
2021-05-05,SEA,BAL,0,6,-118.0,100.0,-118.0,102.0,7.5,-105.0,-115.0,7.5,-107.0,-114.0
2021-05-05,STL,NYM,4,1,,,,,,,,,,
2021-05-05,MIA,ARI,8,0,-110.0,-106.0,-113.0,-103.0,8.0,-102.0,-120.0,8.0,-107.0,-114.0
2021-05-05,WAS,ATL,3,5,116.0,-136.0,112.0,-129.0,8.5,-120.0,-102.0,8.5,-117.0,-105.0
2021-05-05,PHI,MIL,5,4,120.0,-142.0,115.0,-136.0,7.5,-118.0,-104.0,7.5,-117.0,-105.0
2021-05-05,NYY,HOU,6,3,-142.0,120.0,-143.0,125.0,9.0,-118.0,-104.0,9.5,100.0,-121.0
2021-05-05,BOS,DET,5,6,-196.0,164.0,-180.0,155.0,9.0,-104.0,-118.0,9.0,-106.0,-115.0
2021-05-05,MIN,TEX,1,3,-196.0,164.0,-195.0,163.0,8.5,-122.0,100.0,8.5,-113.0,-108.0
2021-05-05,CHC,LAD,6,5,136.0,-162.0,145.0,-175.0,7.5,102.0,-124.0,7.5,102.0,-124.0
2021-05-05,SD,PIT,4,2,-260.0,215.0,-240.0,205.0,6.5,-105.0,-115.0,6.5,-117.0,-105.0
2021-05-05,LAA,TB,1,3,-134.0,114.0,-125.0,108.0,8.5,-115.0,-105.0,8.5,-114.0,-106.0
2021-05-05,OAK,TOR,4,9,-134.0,116.0,-134.0,114.0,8.0,-110.0,-110.0,8.0,-108.0,-113.0
2021-05-06,PHI,MIL,2,0,100.0,-118.0,104.0,-120.0,6.0,-114.0,-106.0,6.5,-104.0,-117.0
2021-05-06,NYY,HOU,4,7,-230.0,190.0,-200.0,170.0,7.5,-106.0,-114.0,7.5,-103.0,-120.0
2021-05-06,BOS,DET,12,9,-210.0,176.0,-210.0,170.0,8.0,-110.0,-110.0,8.0,-117.0,-104.0
2021-05-06,MIN,TEX,3,4,-166.0,140.0,-180.0,150.0,8.0,-114.0,-106.0,8.5,-106.0,-115.0
2021-05-06,STL,NYM,1,4,-108.0,-108.0,-104.0,-113.0,7.5,-118.0,-104.0,8.0,-108.0,-113.0
2021-05-06,OAK,TOR,4,10,116.0,-134.0,112.0,-130.0,8.5,-106.0,-114.0,8.0,-120.0,-103.0
2021-05-06,WAS,ATL,2,3,-104.0,-112.0,-107.0,-108.0,9.0,-105.0,-115.0,9.0,-104.0,-118.0
2021-05-06,MIA,ARI,3,1,-154.0,130.0,-139.0,120.0,7.5,-106.0,-114.0,7.5,100.0,-121.0
2021-05-06,LAA,TB,3,8,-154.0,130.0,-148.0,125.0,8.5,-104.0,-118.0,8.0,-115.0,-106.0
2021-05-07,CHC,PIT,3,2,-410.0,300.0,-152.0,130.0,6.5,-115.0,-111.0,7.5,-109.0,-112.0
2021-05-07,BAL,BOS,2,6,130.0,-154.0,133.0,-152.0,8.5,-112.0,-108.0,8.5,-117.0,-105.0
2021-05-07,NYY,WAS,4,11,-180.0,152.0,-190.0,160.0,8.5,-118.0,-102.0,8.5,-117.0,-105.0
2021-05-07,MIA,MIL,6,1,-126.0,108.0,-150.0,128.0,6.5,-118.0,-104.0,6.5,-115.0,-105.0
2021-05-07,DET,MIN,3,7,138.0,-164.0,123.0,-143.0,9.0,-108.0,-112.0,9.0,-106.0,-115.0
2021-05-07,NYM,ARI,5,4,-148.0,126.0,-136.0,115.0,7.0,-110.0,-110.0,7.0,-114.0,-106.0
2021-05-07,ATL,PHI,2,12,-164.0,138.0,-159.0,138.0,8.0,-110.0,-110.0,8.0,-107.0,-114.0
2021-05-07,TEX,SEA,4,5,-130.0,110.0,-121.0,104.0,8.5,-112.0,-108.0,8.5,-107.0,-113.0
2021-05-07,HOU,TOR,10,4,-154.0,130.0,-143.0,123.0,9.0,-122.0,100.0,9.0,-118.0,-104.0
2021-05-07,KC,CHW,0,3,124.0,-146.0,130.0,-150.0,8.5,-105.0,-115.0,8.5,-105.0,-117.0
2021-05-07,STL,COL,5,0,-230.0,190.0,-240.0,200.0,7.5,-110.0,-112.0,7.5,100.0,-120.0
2021-05-07,LAA,LAD,9,2,150.0,-178.0,143.0,-167.0,8.5,-114.0,-105.0,8.5,-115.0,-106.0
2021-05-07,OAK,TB,2,1,-138.0,118.0,-130.0,112.0,7.0,-124.0,102.0,7.5,-110.0,-110.0
2021-05-07,SF,SD,5,4,130.0,-154.0,125.0,-143.0,7.0,-118.0,-104.0,7.5,100.0,-122.0
2021-05-08,NYY,WAS,4,3,-120.0,102.0,-122.0,105.0,8.0,-106.0,-114.0,8.0,-106.0,-115.0
2021-05-08,STL,COL,9,8,-198.0,166.0,-186.0,155.0,7.5,-114.0,-106.0,7.5,-118.0,-104.0
2021-05-08,CHC,PIT,3,2,-210.0,176.0,-200.0,165.0,8.0,-106.0,-114.0,8.0,-108.0,-113.0
