"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
60,592761,"Smith, Caleb","2022-04-15",662485,60,100,0.357,0.5,0.3,0.857,0.543,0.361,0.18,5,14,86.3,32.8,2393,89.3,87.99,7,28,32,-1.2999999999999972,5.62,110,150,115,144,306,328,306,"-4.578","4.578",,,17,12,2,1,0,2,2,11.8,3,17.6,1.592,1.29167,0.72814,-0.66644,"91.5",215,33.33333333333333,8.333333333333332,5.88235294117647,6.05,1.71,0.19,3.05,0.471,1,"7.63",0.325,0.52,"-7.63",0.177,0.14599999999999996,0.337,0.182,25,"45.2",,,,,,
60,670955,"Uceta, Edwin","2022-06-10",661617,60,100,0.143,0,0.167,0.143,0.126,0.234,0.173,2,14,86.7,16.2,2253,90.5,89.99,7,28,32,-0.5,6.08,110,149,126,151,294,318,288,"2.226","-2.226",,,14,12,2,0,0,0,2,14.3,0,0,2.12467,0.6855,1.033,-0.507,"91.9",119,33.33333333333333,8.333333333333332,7.142857142857142,5.05,-1.63,-0.04,2.38,0.143,1,"-3.71",0.173,0.378,"3.71",-0.03,-0.03,-0.235,-0.108,25,"22.5",,,,,,
60,596295,"Gomber, Austin","2022-08-18",661937,60,100,0.3,0.4,0.286,0.7,0.483,0.496,0.278,3,10,91.2,15.5,2127,84.7,85.14,8,24,36,0.3999999999999915,6.55,108,148,124,143,318,326,296,"-1.522","1.522",,,13,8,1,1,0,1,2,15.4,3,23.1,2.57333,0.637,0.22933,-0.40633,"92.4",193,37.5,25,15.384615384615385,6.67,2.04,-0.27,2.24,0.462,2,"2.536666667",0.445,0.78,"-2.536666667",0.022,0.017000000000000015,-0.08,-0.013,33.3,"51.8",,,,,,
60,676840,"Peacock, Matt","2021-07-02",633470,60,100,0.25,0.188,0.267,0.438,0.288,0.236,0.243,4,16,83,15.6,2248,91,89.37,5,39,21,-1.5999999999999943,5.29,109,149,114,152,299,332,290,"0.47","-0.47",,,16,15,1,3,0,0,1,6.3,0,0,2.392,0.37915,0.856,0.16233,"89.7",147,14.285714285714285,0,0,5.82,-1.18,0.02,2.33,0.25,0,"-0.783333333",0.243,0.309,"0.783333333",0.007,0.007000000000000006,0.129,0.052,12.8,"37.2",,,,,,
59,592761,"Smith, Caleb","2021-05-23",633995,59,100,0.308,0.154,0.364,0.462,0.326,0.267,0.257,4,13,91.6,28.2,2457,89.4,89.17,7,31,28,-0.20000000000000284,5.65,112,157,124,152,311,354,314,"0.249","-0.249",,,13,11,2,2,0,0,2,15.4,0,0,1.84441,0.97797,0.44627,-0.20017,"90.9",219,36.36363636363637,0,0,6.18,1.49,-0.17,2.69,0.308,0,"-0.422033898",0.257,0.366,"0.422033898",0.051,0.05099999999999999,0.096,0.059,22.6,"51.3",,,,,,
59,592717,"Sanchez, Aaron","2021-08-03",633025,59,100,0.1,0.1,0.111,0.2,0.286,0.316,0.106,1,10,89.1,21.3,2006,85.9,86.9,3,25,34,1,6.98,115,156,112,151,298,323,296,"0.378","-0.378",,,14,9,0,1,0,0,1,7.1,4,28.6,2.71322,0.44508,0.5861,0.29763,"90.2",181,33.33333333333333,11.11111111111111,7.142857142857142,5.74,-1.5,0.29,2.17,0.357,1,"-0.640677966",0.362,0.306,"0.640677966",-0.006,-0.0050000000000000044,-0.106,-0.03,12,"34.6",,,,,,
59,656686,"Martin, Corbin","2022-04-28",662047,59,100,0.4,0,0.462,0.4,0.354,0.256,0.266,6,15,91.1,5.5,2341,90.2,90.19,7,33,26,0,6.3,111,147,112,147,314,321,304,"-0.221","0.221",,,15,13,6,0,0,0,2,13.3,0,0,1.98271,0.85776,0.26136,-0.37356,"91.5",162,53.84615384615385,0,0,5.74,-1.94,-0.09,2.28,0.4,0,"0.374576271",0.266,0.318,"-0.374576271",0.134,0.134,0.082,0.098,21.2,"39.6",,,,,,
59,642092,"Smith, Riley","2021-05-25",633979,59,100,0.357,0.071,0.417,0.429,0.34,0.315,0.312,5,14,89.8,13.4,2290,90.3,90.32,3,33,26,0,6.44,108,154,132,152,310,344,313,"-0.343","0.343",,,14,12,4,1,0,0,2,14.3,0,0,2.15983,0.67051,1.06864,-0.42627,"91.4",166,50,0,0,5.72,-1.5,-0.14,2.67,0.357,0,"0.581355932",0.312,0.398,"-0.581355932",0.045,0.044999999999999984,0.031,0.025,9.1,"39.4",,,,,,
59,605194,"Cotton, Jharel","2022-09-29",662050,59,100,0.222,0,0.25,0.222,0.223,0.328,0.264,2,9,88.2,35.9,2360,84.9,83.88,5,32,27,-1,5.61,104,153,121,148,308,320,290,"0.658","-0.658",,,11,8,2,0,0,0,2,18.2,1,9.1,2.41254,0.80508,0.53983,0.39203,"91.4",193,50,12.5,9.090909090909092,6.25,-1.29,0.27,2.39,0.273,1,"-1.115254237",0.307,0.507,"1.115254237",-0.042,-0.033999999999999975,-0.285,-0.105,15.6,"50.8",,,,,,
59,542881,"Anderson, Tyler","2022-04-09",662931,59,100,0.143,0,0.2,0.143,0.166,0.214,0.188,2,14,82.2,10.2,2179,84.5,84.78,10,34,25,0.29999999999999716,6.05,112,156,123,150,307,330,298,"2.021","-2.021",,,15,10,2,0,0,0,4,26.7,0,0,2.39169,0.77983,0.46136,-0.32949,"88.4",83,10,0,0,5.95,2.14,-0.04,2.13,0.2,0,"-3.425423729",0.242,0.216,"3.425423729",-0.045,-0.04199999999999998,-0.073,-0.048,29.4,"42.6",,,,,,
59,605397,"Musgrove, Joe","2021-05-30",633942,59,100,0,0,0,0,0.045,0.18,0.12,0,15,87.4,25,2633,87.9,87.01,7,29,30,-0.9000000000000057,5.85,112,158,123,146,303,336,306,"3.517","-3.517",,,16,12,0,0,0,0,3,18.8,0,0,2.79559,0.19068,-0.38814,-0.32814,"90.3",132,33.33333333333333,0,0,6.49,-1.37,0.19,2.23,0.063,0,"-5.961016949",0.175,0.214,"5.961016949",-0.12,-0.11199999999999999,-0.214,-0.135,24.1,"35.2",,,,,,
58,686752,"Pepiot, Ryan","2022-09-20",662621,58,100,0.1,0,0.167,0.1,0.143,0.129,0.076,1,10,88.2,6.7,2395,90.8,92.03,10,25,33,1.2000000000000028,6.85,116,160,125,149,291,314,298,"1.562","-1.562",,,11,6,1,0,0,0,4,36.4,1,9.1,1.74,1.01793,0.89914,-0.80741,"90.6",159,33.33333333333333,0,0,5.62,-1.6,-0.43,2.06,0.182,0,"-2.693103448",0.16,0.087,"2.693103448",0.024,0.021999999999999992,0.013,0.014,40,"36.4",,,,,,
57,656578,"Jackson, Andre","2022-10-02",662581,57,100,0.267,0.2,0.333,0.467,0.353,0.265,0.223,4,15,84.2,7.6,1965,88.4,88.86,7,28,29,0.5,6.44,104,150,117,139,305,308,292,"-0.892","0.892",,,18,13,2,1,1,0,3,16.7,2,11.1,2.13018,0.80053,0.79965,0.36491,"90.3",132,25,0,0,6.01,-1.65,0.13,2.38,0.353,0,"1.564912281",0.315,0.252,"-1.564912281",0.044,0.03799999999999998,0.215,0.088,25,"54.7",,,,,,
57,642092,"Smith, Riley","2021-06-13",633696,57,100,0.222,0.167,0.308,0.389,0.256,0.195,0.186,4,18,87.9,16.7,2183,89.2,89.15,7,33,24,0,6.3,110,150,119,150,297,331,296,"1.136","-1.136",,,18,13,1,3,0,0,5,27.8,0,0,2.3714,0.52825,0.70982,0.33158,"91.1",193,23.076923076923077,0,0,5.85,-1.61,0.06,2.52,0.222,0,"-1.992982456",0.186,0.269,"1.992982456",0.036,0.036000000000000004,0.12,0.061,21.2,"39.4",,,,,,
57,663546,"Hjelle, Sean","2022-07-03",662099,57,100,0.533,0.067,0.667,0.6,0.497,0.364,0.344,8,15,88.8,0.9,1918,88.9,89.43,4,32,25,0.5,6.57,106,151,114,149,294,324,292,"-3.005","3.005",,,15,12,7,1,0,0,3,20,0,0,2.81947,0.08054,0.56125,0.21554,"91.1",121,50,8.333333333333332,6.666666666666667,6.33,-1.45,0.26,2,0.533,1,"5.271929825",0.344,0.502,"-5.271929825",0.189,0.18900000000000006,0.098,0.133,12.5,"27.9",,,,,,
57,622065,"Young, Alex","2021-06-08",633765,57,100,0.25,0,0.375,0.25,0.287,0.387,0.352,3,12,92.4,5,2233,86.7,85.94,14,35,22,-0.7999999999999972,5.75,110,150,122,151,290,315,293,"0.812","-0.812",,,14,8,3,0,0,0,4,28.6,2,14.3,2.5707,0.47193,0.43143,-0.41107,"92.0",78,62.5,12.5,7.142857142857142,6,2.24,-0.33,1.46,0.357,1,"-1.424561404",0.445,0.419,"1.424561404",-0.102,-0.08800000000000002,-0.169,-0.1,40,"33.7",,,,,,
56,596295,"Gomber, Austin","2022-07-24",661184,56,100,0.167,0.25,0.125,0.417,0.28,0.248,0.179,2,12,87.7,2.9,2203,84.1,84.18,2,25,31,0.10000000000000853,6.37,107,153,122,147,298,324,305,"0.27","-0.27",,,13,9,1,0,0,1,3,23.1,1,7.7,2.78607,0.49196,0.26089,-0.15482,"90.1",145,22.22222222222222,11.11111111111111,7.6923076923076925,6.65,1.7,-0.28,2.35,0.231,1,"-0.482142857",0.242,0.321,"0.482142857",-0.012,-0.010999999999999982,0.096,0.032,8,"56.3",,,,,,
56,622766,"Díaz, Miguel","2021-08-22",632830,56,100,0.25,0.75,0,1,0.516,0.568,0.369,3,12,97.4,15.1,1977,91.8,90.71,3,25,31,-1.0999999999999943,5.79,122,153,151,139,300,332,300,"-3.207","3.207",,,13,10,0,0,0,3,2,15.4,1,7.7,1.81821,0.91732,1.36554,-0.13946,"92.7",176,60,30,23.076923076923077,5.9,-0.68,0.39,2.22,0.308,3,"5.726785714",0.418,0.973,"-5.726785714",-0.119,-0.10999999999999999,0.027,-0.052,12,"40.1",,,,,,
56,677960,"Weathers, Ryan","2021-08-22",632830,56,100,0.5,0.4,0.571,0.9,0.589,0.438,0.356,5,10,87.5,16.7,2119,89.6,88.57,4,27,29,-1,5.82,114,151,122,147,301,327,297,"-1.819","1.819",,,11,9,3,1,0,1,2,18.2,0,0,1.96857,0.91107,0.45304,-0.18982,"91.3",156,33.33333333333333,11.11111111111111,9.090909090909092,5.58,2.58,-0.25,2.51,0.5,1,"3.248214286",0.356,0.677,"-3.248214286",0.144,0.14400000000000002,0.223,0.151,14.8,"34.5",,,,,,
56,663753,"Knehr, Reiss","2021-08-11",632959,56,100,0.125,0,0.2,0.125,0.306,0.341,0.172,1,8,76.4,12,2264,90.6,91.42,7,23,33,0.9000000000000057,6.74,110,151,120,149,309,331,320,"-0.094","0.094",,,12,5,1,0,0,0,3,25,3,25,2.00393,0.77571,0.31464,0.16571,"89.9",81,40,0,0,5.4,-1.83,0.21,2.03,0.417,0,"0.167857143",0.448,0.191,"-0.167857143",-0.047,-0.031000000000000028,-0.066,-0.035,30.4,"33.7",,,,,,
56,663372,"Feltner, Ryan","2022-07-29",661076,56,100,0.231,0.077,0.273,0.308,0.294,0.372,0.29,3,13,87.7,-5,2441,88.5,89.37,3,22,34,0.9000000000000057,6.27,111,151,127,147,306,334,311,"0.906","-0.906",,,15,11,2,1,0,0,2,13.3,2,13.3,2.45464,0.44929,0.04161,-0.08196,"91.6",150,36.36363636363637,9.090909090909092,6.666666666666667,5.21,-2.01,0.41,2.21,0.333,1,"-1.617857143",0.384,0.467,"1.617857143",-0.059,-0.05099999999999999,-0.159,-0.078,13.6,"36.0",,,,,,
55,621389,"Blach, Ty","2022-06-02",663000,55,100,0.438,0.313,0.467,0.75,0.505,0.336,0.279,7,16,86.9,13.1,2174,86.9,85.81,5,36,19,-1.1000000000000085,5.25,109,152,125,145,308,337,303,"-2.251","2.251",,,16,15,2,5,0,0,1,6.3,0,0,2.546,0.46473,0.90182,-0.70182,"91.6",212,33.33333333333333,20,18.75,6.12,2.9,0.23,2.27,0.438,3,"4.092727273",0.279,0.512,"-4.092727273",0.159,0.15899999999999997,0.238,0.169,13.9,"28.6",,,,,,
55,622766,"Díaz, Miguel","2021-05-21",634019,55,100,0,0,0,0,0.277,0.306,0.046,0,6,72.6,-7.3,2034,90.6,89.2,5,14,41,-1.3999999999999915,5.65,114,160,135,151,292,317,297,"0.332","-0.332",,,10,3,0,0,0,0,3,30,4,40,1.87345,0.944,1.34491,0.01691,"90.5",182,0,0,0,5.97,-0.98,0.43,2.07,0.4,0,"-0.603636364",0.427,0.061,"0.603636364",-0.046,-0.02699999999999997,-0.061,-0.029,35.7,"41.7",,,,,,
55,596295,"Gomber, Austin","2022-09-21",662899,55,100,0.333,0,0.385,0.333,0.295,0.266,0.259,5,15,86.2,23.9,2191,84.6,85.3,5,31,24,0.7000000000000028,6.38,108,151,118,149,308,332,305,"0.461","-0.461",,,15,13,5,0,0,0,2,13.3,0,0,2.51127,0.67291,0.14145,-0.26618,"90.5",160,15.384615384615385,0,0,6.7,1.91,-0.08,2.51,0.333,0,"-0.838181818",0.259,0.357,"0.838181818",0.074,0.07400000000000001,-0.024,0.029,16.1,"55.3",,,,,,
55,596295,"Gomber, Austin","2022-08-24",662877,55,100,0.067,0.067,0.077,0.133,0.122,0.337,0.234,1,15,90.8,10.8,2176,84.6,85.31,8,27,28,0.7000000000000028,6.42,115,154,129,147,313,343,299,"2.751","-2.751",,,16,13,0,1,0,0,2,12.5,1,6.3,2.74764,0.45291,0.20473,-0.21491,"93.0",175,38.46153846153847,23.076923076923077,18.75,6.66,1.77,-0.11,2.16,0.125,3,"-5.001818182",0.285,0.512,"5.001818182",-0.167,-0.15999999999999998,-0.379,-0.215,29.6,"55.9",,,,,,
55,642770,"Guerra, Javy","2022-04-10",663395,55,100,0.333,0.333,0.286,0.667,0.492,0.469,0.337,3,9,91.7,20.1,2238,94.8,93.35,2,23,32,-1.3999999999999915,5.73,115,158,140,152,295,328,301,"-1.645","1.645",,,12,8,2,0,0,1,1,8.3,3,25,1.85436,0.72436,1.03309,-0.52509,"90.8",195,50,12.5,8.333333333333332,5.54,-1.46,0.39,2.58,0.5,1,"2.990909091",0.503,0.586,"-2.990909091",-0.004,-0.0030000000000000027,0.081,0.023,8.7,"25.5",,,,,,
55,592761,"Smith, Caleb","2022-06-28",663344,55,100,0.25,0,0.375,0.25,0.221,0.159,0.17,3,12,80.7,34.6,2391,89.2,87.79,5,26,29,-1.4000000000000057,5.72,107,153,129,153,294,321,298,"1.116","-1.116",,,12,8,3,0,0,0,4,33.3,0,0,1.71545,1.20164,0.46436,-0.29818,"89.5",188,0,0,0,6.39,1.29,-0.11,2.53,0.25,0,"-2.029090909",0.17,0.189,"2.029090909",0.08,0.07999999999999999,0.061,0.062,19.2,"49.5",,,,,,
55,542881,"Anderson, Tyler","2022-04-15",662620,55,100,0.143,0,0.2,0.143,0.166,0.298,0.263,2,14,79.1,16.7,2209,86.4,86.03,8,31,24,-0.4000000000000057,6.01,113,161,121,152,292,305,293,"1.735","-1.735",,,15,10,2,0,0,0,4,26.7,0,0,2.03273,1.03,0.36982,-0.02145,"90.8",121,30,0,0,5.83,2.22,-0.41,2.37,0.2,0,"-3.154545455",0.312,0.354,"3.154545455",-0.12,-0.11199999999999999,-0.211,-0.132,25.8,"3.6",,,,,,
55,622503,"Crismatt, Nabil","2021-06-26",633512,55,100,0.533,0.133,0.571,0.667,0.528,0.369,0.347,8,15,79.7,-3.5,1934,79.3,80.03,4,23,32,0.7000000000000028,6.96,105,145,105,146,289,316,294,"-2.576","2.576",,,17,15,6,2,0,0,1,5.9,1,5.9,3.914,-0.16127,0.30218,-0.29927,"93.1",118,33.33333333333333,13.333333333333334,11.76470588235294,5.51,-2.28,-0.33,2.13,0.563,2,"4.683636364",0.388,0.446,"-4.683636364",0.186,0.17499999999999993,0.221,0.159,17.4,"37.3",,,,,,
55,621389,"Blach, Ty","2022-05-16",663005,55,100,0.25,0.5,0.125,0.75,0.44,0.457,0.31,3,12,92.8,14.7,2220,87.9,86.61,5,32,23,-1.3000000000000114,5.24,117,151,119,147,310,351,304,"-0.745","0.745",,,13,10,1,0,0,2,2,15.4,1,7.7,2.55655,0.39527,0.70709,-0.20491,"91.1",207,40,10,7.6923076923076925,6.16,2.73,-0.16,2.23,0.308,1,"1.354545455",0.363,0.754,"-1.354545455",-0.06,-0.05499999999999999,-0.004,-0.017,15.6,"29.7",,,,,,
54,656686,"Martin, Corbin","2022-04-20",662560,54,100,0.333,0.111,0.6,0.444,0.337,0.237,0.218,3,9,89.3,4.6,2322,90.6,90.38,7,26,28,-0.19999999999998863,6.34,112,160,131,152,299,322,300,"-0.32","0.32",,,9,5,2,1,0,0,4,44.4,0,0,2.08111,0.735,0.57278,-0.49537,"90.6",158,60,0,0,5.73,-1.95,-0.02,2.27,0.333,0,"0.592592593",0.218,0.331,"-0.592592593",0.115,0.11500000000000002,0.113,0.1,26.9,"37.7",,,,,,
54,658648,"Avila, Pedro","2022-04-24",662274,54,100,0.091,0,0.125,0.091,0.176,0.322,0.219,1,11,86.9,-4.4,2122,86.3,85.91,6,25,29,-0.3999999999999915,6.16,113,164,131,149,297,323,305,"0.545","-0.545",,,13,8,1,0,0,0,3,23.1,1,7.7,2.46907,0.65389,0.2687,0.00463,"90.3",96,25,12.5,7.6923076923076925,5.54,-1.23,-0.13,2.56,0.231,1,"-1.009259259",0.339,0.371,"1.009259259",-0.128,-0.10800000000000001,-0.28,-0.146,24,"40.7",,,,,,
54,670955,"Uceta, Edwin","2021-05-16",634122,54,100,0.286,0.214,0.333,0.5,0.332,0.35,0.284,4,14,90.7,12.4,2228,89.6,89.38,8,27,27,-0.19999999999998863,6.31,107,153,120,152,300,316,298,"-0.564","0.564",,,14,10,3,0,0,1,4,28.6,0,0,1.9737,0.89796,1.22056,-0.1687,"94.7",170,50,10,7.142857142857142,5.25,-2.93,-0.28,2.31,0.286,1,"1.044444444",0.284,0.551,"-1.044444444",0.002,0.0020000000000000018,-0.051,-0.018,29.6,"30.9",,,,,,
54,677960,"Weathers, Ryan","2021-05-09",634185,54,100,0.1,0,0.143,0.1,0.143,0.169,0.118,1,10,85.8,21.9,2084,91.7,90.86,5,23,31,-0.7999999999999972,5.6,113,153,147,141,298,319,311,"1.715","-1.715",,,11,7,1,0,0,0,3,27.3,1,9.1,1.80741,0.89556,0.66,-0.18963,"89.9",152,42.857142857142854,0,0,5.72,1.83,0.21,2.26,0.182,0,"-3.175925926",0.198,0.146,"3.175925926",-0.018,-0.016000000000000014,-0.046,-0.026,21.7,"31.3",,,,,,
54,605463,"Scott, Tayler","2022-07-10",662198,54,100,0.364,0,0.571,0.364,0.352,0.326,0.26,4,11,92.3,14.1,2613,88.7,87.66,10,23,31,-1,5.65,104,154,123,150,300,304,287,"-0.384","0.384",,,12,7,4,0,0,0,4,33.3,1,8.3,2.6087,0.32111,0.12278,0.14574,"91.9",160,42.857142857142854,14.285714285714285,8.333333333333332,5.07,-1.44,0.33,2.19,0.417,1,"0.711111111",0.321,0.424,"-0.711111111",0.104,0.09599999999999997,-0.06,0.026,43.5,"22.6",,,,,,
54,676840,"Peacock, Matt","2021-08-01",633101,54,100,0.357,0.071,0.357,0.429,0.34,0.293,0.257,5,14,86.6,-3.3,2153,91.5,89.86,2,22,32,-1.5999999999999943,5.39,108,154,117,151,298,319,290,"0.127","-0.127",,,15,15,4,1,0,0,0,0,0,0,2.40852,0.33426,1.12396,0.17717,"92.9",123,60,6.666666666666667,6.666666666666667,5.59,-1.33,0.24,1.8,0.357,1,"-0.235185185",0.257,0.434,"0.235185185",0.1,0.09999999999999998,-0.005,0.047,9.1,"32.0",,,,,,
53,528748,"Castellanos, Humberto","2021-06-09",633784,53,100,0.111,0.111,0.167,0.222,0.239,0.274,0.135,1,9,87,8.7,2064,87,86.96,5,22,31,0,6.15,113,154,119,151,298,325,292,"0.905","-0.905",,,11,6,0,1,0,0,3,27.3,2,18.2,2.53358,0.50811,0.7034,0.11887,"89.9",150,16.666666666666664,16.666666666666664,9.090909090909092,5.07,-2.11,-0.16,2.67,0.273,1,"-1.70754717",0.292,0.31,"1.70754717",-0.024,-0.01899999999999996,-0.088,-0.035,22.7,"21.1",,,,,,
53,623485,"Goudeau, Ashton","2022-05-09",662097,53,100,0.444,0,0.4,0.444,0.409,0.382,0.304,4,9,89.3,9.1,2001,84.6,84.41,4,23,30,-0.19999999999998863,6.36,104,150,120,146,296,324,293,"-1.544","1.544",,,12,10,4,0,0,0,0,0,2,16.7,2.96736,0.30547,0.06264,-0.36491,"90.9",134,40,0,0,6.59,-2.19,0.33,1.8,0.5,0,"2.913207547",0.435,0.376,"-2.913207547",0.14,0.065,0.068,0.027,17.4,"49.1",,,,,,
53,642092,"Smith, Riley","2021-07-08",633392,53,100,0.417,0.25,0.455,0.667,0.477,0.303,0.268,5,12,90.7,12.7,2145,88.5,88.36,4,29,24,-0.09999999999999432,6.35,109,144,118,146,285,309,291,"-2.439","2.439",,,13,11,2,3,0,0,1,7.7,0,0,2.36623,0.5866,0.84868,-0.11698,"91.1",181,45.45454545454545,0,0,5.73,-1.46,0.1,2.4,0.462,0,"4.601886792",0.324,0.343,"-4.601886792",0.149,0.138,0.324,0.174,13.8,"40.7",,,,,,
53,607259,"Martinez, Nick","2022-06-22",662245,53,100,0.188,0.188,0.167,0.375,0.266,0.284,0.228,3,16,84.8,-1.2,1974,83.5,82.54,9,28,25,-1,5.95,113,171,137,152,283,307,301,"-1.73","1.73",,,17,13,2,0,0,1,3,17.6,1,5.9,3.14434,0.20491,0.71208,-0.44717,"91.4",141,23.076923076923077,7.6923076923076925,5.88235294117647,6.02,-1.75,-0.1,2.04,0.235,1,"3.264150943",0.273,0.374,"-3.264150943",-0.04,-0.038000000000000034,0.001,-0.018,32.1,"52.9",,,,,,
52,664062,"Gonsolin, Tony","2021-07-01",633481,52,100,0.2,0,0.333,0.2,0.295,0.308,0.176,2,10,88.1,2.5,2188,88.2,88.27,8,24,28,0.09999999999999432,6.12,109,160,114,156,300,311,290,"0.205","-0.205",,,13,6,2,0,0,0,4,30.8,3,23.1,2.01596,0.91712,0.38288,0.03096,"90.0",159,50,16.666666666666664,7.6923076923076925,6.3,-0.71,0.21,2.26,0.385,1,"-0.394230769",0.366,0.283,"0.394230769",0.024,0.019000000000000017,-0.083,-0.013,33.3,"49.0",,,,,,
52,622503,"Crismatt, Nabil","2021-07-30",633112,52,100,0.25,0.25,0.25,0.5,0.343,0.35,0.278,3,12,91.3,13.4,1847,84,84.86,5,19,33,0.9000000000000057,7.03,111,152,146,149,293,322,316,"0.176","-0.176",,,13,9,2,0,0,1,3,23.1,1,7.7,3.03288,0.28118,0.87865,0.38096,"94.2",178,44.44444444444444,11.11111111111111,7.6923076923076925,5.46,-2.27,0.08,2.01,0.308,1,"-0.338461538",0.334,0.482,"0.338461538",-0.028,-0.026000000000000023,0.018,-0.007,26.3,"35.5",,,,,,
52,500779,"Quintana, Jose","2021-09-15",632464,53,98.1,0.333,0.444,0.333,0.778,0.482,0.383,0.289,3,9,101.6,-1.1,1830,87.4,87.58,6,25,27,0.19999999999998863,6.44,111,152,114,146,289,317,291,"-2.096","2.096",,,11,7,1,1,0,1,2,18.2,2,18.2,2.20923,0.81404,0.35327,-0.24481,"93.4",164,100,28.57142857142857,18.181818181818183,5.92,2.22,0.03,2.21,0.455,2,"4.030769231",0.418,0.555,"-4.030769231",0.044,0.03700000000000003,0.223,0.099,24,"47.0",,,,,,
52,547176,"Camarena, Daniel","2021-06-19",633597,52,100,0.333,0,0.444,0.333,0.324,0.323,0.283,4,12,92.5,4.7,1892,88.8,88.32,3,25,27,-0.5,6.14,101,150,141,137,294,330,321,"-0.122","0.122",,,13,9,4,0,0,0,3,23.1,1,7.7,2.28173,0.6575,0.39712,-0.07481,"92.2",165,66.66666666666666,11.11111111111111,7.6923076923076925,5.71,2.19,0.01,2.42,0.385,1,"0.234615385",0.338,0.399,"-0.234615385",0.05,0.046999999999999986,-0.066,0.001,12,"48.0",,,,,,
52,669952,"White, Mitch","2022-04-10",662934,52,100,0.182,0,0.182,0.182,0.191,0.304,0.153,2,11,87.5,24.4,2194,87.5,88.39,2,20,32,0.9000000000000057,6.38,102,152,118,146,317,331,299,"1.138","-1.138",,,13,11,2,0,0,0,1,7.7,0,0,2.55481,0.41392,-0.125,-0.15,"91.7",208,36.36363636363637,9.090909090909092,7.6923076923076925,5.95,-2.84,0.4,2.42,0.231,1,"-2.188461538",0.255,0.305,"2.188461538",0.029,-0.023999999999999994,-0.123,-0.113,10,"45.8",,,,,,
51,663753,"Knehr, Reiss","2022-09-03",662597,51,100,0.444,0.667,0.5,1.111,0.66,0.516,0.333,4,9,98.3,23.6,2349,91.4,92.34,1,18,33,0.8999999999999915,6.77,115,155,120,148,302,320,306,"-2.763","2.763",,,12,7,1,1,1,1,2,16.7,2,16.7,1.96824,0.78137,0.37725,0.16235,"93.3",212,71.42857142857143,28.57142857142857,16.666666666666664,5.37,-1.37,0.4,2.27,0.583,2,"5.417647059",0.5,0.758,"-5.417647059",0.111,0.08299999999999996,0.353,0.144,5.6,"31.3",,,,,,
51,669674,"Long, Sam","2022-07-13",662107,51,100,0.5,0.6,0.5,1.1,0.673,0.466,0.32,5,10,88,13.3,2228,86.3,86.01,4,22,29,-0.29999999999999716,6.11,100,142,105,142,291,320,298,"-3.218","3.218",,,12,9,2,1,1,1,1,8.3,2,16.7,2.58255,0.55275,0.52647,-0.11784,"92.4",165,33.33333333333333,22.22222222222222,16.666666666666664,6.17,0.69,-0.16,2.36,0.583,2,"6.309803922",0.433,0.682,"-6.309803922",0.18,0.14999999999999997,0.418,0.207,18.2,"51.9",,,,,,
51,642092,"Smith, Riley","2021-06-02",633834,51,100,0.429,0,0.429,0.429,0.377,0.28,0.287,6,14,88.4,-3.3,2237,87.9,88.14,3,25,26,0.19999999999998863,6.47,109,151,115,151,307,328,291,"0.071","-0.071",,,14,14,6,0,0,0,0,0,0,0,2.47196,0.50588,0.70176,0.05706,"91.8",96,42.857142857142854,0,0,5.71,-1.52,0.28,2.07,0.429,0,"-0.139215686",0.287,0.338,"0.139215686",0.142,0.14200000000000002,0.091,0.097,12,"38.7",,,,,,
51,665733,"Santos, Antonio","2021-07-28",633130,51,100,0.111,0,0.143,0.111,0.206,0.28,0.186,1,9,87.4,29,2175,91,91.14,3,19,32,0.09999999999999432,6.42,115,154,122,143,296,320,295,"1.215","-1.215",,,11,7,1,0,0,0,2,18.2,2,18.2,2.07941,0.72275,0.61686,0.31922,"90.6",196,28.57142857142857,0,0,5.96,-2,0.34,2.66,0.273,0,"-2.382352941",0.334,0.253,"2.382352941",-0.075,-0.061,-0.142,-0.074,15.8,"41.5",,,,,,
