"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
54,663773,"Hoeing, Bryan","2022-09-12",661419,54,100,0.455,0.818,0.429,1.273,0.713,0.61,0.429,5,11,100.4,18.4,1976,90.6,91.06,2,21,33,0.5,6.77,107,160,126,152,298,315,293,"-4.833","4.833",,,13,9,1,1,1,2,2,15.4,2,15.4,2.36074,0.45889,0.96796,-0.21944,"95.0",219,77.77777777777779,33.33333333333333,23.076923076923077,5.76,-2.99,-0.29,2.22,0.538,3,"8.95",0.517,0.993,"-8.95",0.026,0.02100000000000002,0.28,0.103,9.5,"27.9",,,,,,
53,592866,"Williams, Trevor","2022-05-04",662577,53,100,0.214,0.214,0.286,0.429,0.302,0.302,0.228,3,14,93.5,16.6,2097,88.3,88.88,11,32,21,0.6000000000000085,6.82,111,153,124,147,306,334,297,"0.196","-0.196",,,15,8,2,0,0,1,6,40,1,6.7,2.40887,0.55731,0.71057,0.6166,"92.7",123,62.5,12.5,6.666666666666667,4.94,-2.36,0.01,1.91,0.267,1,"-0.369811321",0.279,0.415,"0.369811321",-0.014,-0.01200000000000001,0.014,0,34.4,"20.4",,,,,,
53,592866,"Williams, Trevor","2022-05-25",662093,53,100,0.091,0.091,0.167,0.182,0.203,0.181,0.083,1,11,83.1,25.3,2042,88.7,89.9,6,25,28,1.2000000000000028,6.8,127,159,124,150,300,328,307,"1.286","-1.286",,,13,6,0,1,0,0,5,38.5,2,15.4,2.17,0.71868,0.70943,0.18906,"90.0",151,16.666666666666664,0,0,5.04,-2.43,-0.04,2.14,0.231,0,"-2.426415094",0.224,0.123,"2.426415094",0.008,0.007000000000000006,0.059,0.022,24,"21.1",,,,,,
53,675921,"Howard, Spencer","2021-06-20",633611,53,100,0.286,0,0.5,0.286,0.383,0.361,0.235,2,7,76.5,23.5,1932,89.7,90.37,8,28,25,0.7000000000000028,6.58,112,144,107,140,293,324,298,"-0.419","0.419",,,10,4,2,0,0,0,3,30,3,30,2.12698,0.78321,0.30094,-0.11868,"89.0",166,25,0,0,6.21,-2.6,0.22,2.5,0.5,0,"0.790566038",0.464,0.273,"-0.790566038",0.051,0.035999999999999976,0.013,0.022,28.6,"47.4",,,,,,
52,621261,"Oswalt, Corey","2021-06-27",633504,52,100,0.267,0.067,0.364,0.333,0.259,0.352,0.352,4,15,87.6,17.4,2058,90.1,91.15,13,32,20,1.1000000000000085,6.87,112,154,111,150,295,334,296,"1.148","-1.148",,,15,11,3,1,0,0,4,26.7,0,0,1.73635,1.07615,0.58385,0.01154,"90.6",212,18.181818181818183,0,0,5.53,-1.41,0.14,2.58,0.267,0,"-2.207692308",0.352,0.461,"2.207692308",-0.085,-0.08499999999999996,-0.128,-0.093,40.6,"38.4",,,,,,
52,592866,"Williams, Trevor","2022-08-05",662418,52,100,0.267,0.067,0.308,0.333,0.313,0.307,0.253,4,15,86.4,25,2127,87.5,88.34,6,29,23,0.7999999999999972,6.76,106,152,116,147,307,328,297,"0.475","-0.475",,,17,13,3,1,0,0,2,11.8,1,5.9,2.3525,0.64096,0.58481,0.17788,"93.4",207,23.076923076923077,0,0,5.03,-2.27,-0.17,2.13,0.353,0,"-0.913461538",0.341,0.327,"0.913461538",0.014,0.011999999999999955,0.006,0.006,20.7,"21.5",,,,,,
52,519043,"Moore, Matt","2021-08-04",633040,52,100,0.2,0.2,0.182,0.4,0.251,0.172,0.151,3,15,81.9,3.8,2205,90.5,90.38,5,22,30,-0.09999999999999432,6.22,119,154,107,150,306,325,299,"0.996","-0.996",,,15,12,2,0,0,1,3,20,0,0,1.90096,0.90827,0.84962,0.13962,"90.1",95,16.666666666666664,8.333333333333332,6.666666666666667,6.21,1.57,-0.57,2.04,0.2,1,"-1.915384615",0.151,0.251,"1.915384615",0.049,0.049000000000000016,0.149,0.079,22.7,"43.9",,,,,,
52,656257,"Brigham, Jeff","2022-09-17",662462,52,100,0.182,0.545,0,0.727,0.403,0.365,0.191,2,11,93.7,38,2626,87.1,86.66,10,26,26,-0.3999999999999915,6.12,113,155,113,153,302,307,290,"-0.919","0.919",,,12,6,0,0,0,2,5,41.7,1,8.3,2.4175,0.64096,-0.40692,-0.07154,"92.3",237,66.66666666666666,50,25,5.62,-2.43,0.09,2.36,0.25,3,"1.767307692",0.258,0.625,"-1.767307692",-0.009,-0.008000000000000007,0.102,0.038,38.5,"36.2",,,,,,
51,674944,"Guenther, Sean","2021-08-08",632977,51,100,0.273,0.273,0.25,0.545,0.396,0.208,0.097,3,11,79.1,8.3,2294,89.3,89.51,4,20,31,0.20000000000000284,6.01,100,152,126,148,316,339,304,"-0.188","0.188",,,13,9,2,0,0,1,2,15.4,2,15.4,2.24745,0.59765,0.02333,-0.08608,"90.2",134,22.22222222222222,11.11111111111111,7.6923076923076925,5.87,2.5,-0.24,2.82,0.385,1,"0.368627451",0.236,0.186,"-0.368627451",0.176,0.14900000000000002,0.359,0.188,20,"53.1",,,,,,
51,592866,"Williams, Trevor","2022-05-11",662526,51,100,0.167,0,0.2,0.167,0.189,0.274,0.247,2,12,84.4,13.1,2105,86.5,87.72,3,20,31,1.2000000000000028,7.01,113,151,120,147,300,321,298,"1.356","-1.356",,,13,10,2,0,0,0,2,15.4,1,7.7,2.42608,0.64549,0.26922,-0.40412,"91.8",150,40,0,0,5.07,-2.47,0.09,1.68,0.231,0,"-2.658823529",0.305,0.301,"2.658823529",-0.08,-0.07399999999999998,-0.134,-0.085,15,"21.7",,,,,,
51,571439,"Alvarez, R.J.","2022-08-16",661495,51,100,0.4,0.6,0.333,1,0.614,0.593,0.375,4,10,89.7,17.8,2263,88.4,88.12,6,22,29,-0.30000000000001137,6.01,108,152,115,148,311,331,305,"-3.158","3.158",,,13,8,2,0,0,2,2,15.4,3,23.1,2.57431,0.35725,0.38,-0.02667,"91.2",168,25,25,15.384615384615385,5.56,-2.08,0.03,2.06,0.538,2,"6.192156863",0.519,0.991,"-6.192156863",0.025,0.019000000000000017,0.009,0.021,27.3,"22.5",,,,,,
51,543594,"Nolin, Sean","2021-09-18",632417,51,100,0.1,0,0.125,0.1,0.227,0.31,0.191,1,10,89.4,11.8,1910,84.7,85.32,5,19,32,0.5999999999999943,6.63,105,158,126,144,299,322,292,"0.977","-0.977",,,13,8,1,0,0,0,2,15.4,3,23.1,2.45412,0.77627,0.40686,-0.19471,"92.1",141,37.5,0,0,5.76,1.35,-0.38,2.28,0.308,0,"-1.915686275",0.378,0.263,"1.915686275",-0.091,-0.07,-0.163,-0.083,26.3,"44.8",,,,,,
51,666129,"Garrett, Braxton","2021-05-15",634096,51,100,0.3,0,0.333,0.3,0.312,0.483,0.427,3,10,84.2,2.6,2339,86.4,86.52,6,26,25,0.09999999999999432,6.26,108,153,121,144,295,308,290,"-0.025","0.025",,,13,9,3,0,0,0,2,15.4,1,7.7,2.43471,0.64451,-0.01765,-0.14588,"90.9",178,33.33333333333333,11.11111111111111,7.6923076923076925,6.15,1.61,-0.43,2.18,0.385,1,"0.049019608",0.519,0.582,"-0.049019608",-0.127,-0.134,-0.282,-0.171,23.1,"55.9",,,,,,
51,547001,"Poteet, Cody","2022-05-10",663350,51,100,0.167,0,0.222,0.167,0.189,0.271,0.246,2,12,94.3,3.3,2478,90.2,89.58,6,27,24,-0.6000000000000085,5.9,103,158,119,151,297,315,301,"1.399","-1.399",,,13,9,2,0,0,0,3,23.1,1,7.7,2.26608,0.57,0.23941,-0.25431,"92.2",110,44.44444444444444,0,0,6.11,-1.55,0.15,2.14,0.231,0,"-2.743137255",0.304,0.305,"2.743137255",-0.079,-0.07299999999999998,-0.138,-0.082,22.2,"38.1",,,,,,
51,592866,"Williams, Trevor","2022-06-28",662521,51,100,0.125,0,0.25,0.125,0.226,0.324,0.19,1,8,82.4,27.5,2096,88.3,89.1,10,22,29,0.7999999999999972,6.75,99,156,128,148,301,333,293,"0.683","-0.683",,,10,4,1,0,0,0,4,40,2,20,2.2951,0.64647,0.48412,0.27314,"95.1",246,50,0,0,5,-2.08,0.29,1.85,0.3,0,"-1.339215686",0.352,0.355,"1.339215686",-0.065,-0.05199999999999999,-0.23,-0.098,45.5,"22.2",,,,,,
51,623211,"Brazobán, Huascar","2022-08-13",661360,51,100,0.286,0,0.667,0.286,0.307,0.273,0.206,2,7,88.1,27.7,2157,91.9,90.02,9,28,23,-1.9000000000000057,5.45,106,157,122,151,305,317,293,"0.16","-0.16",,,8,3,2,0,0,0,4,50,1,12.5,2.01588,0.72941,0.74863,0.30745,"90.5",153,33.33333333333333,0,0,5.84,-1.72,-0.11,1.76,0.375,0,"-0.31372549",0.305,0.284,"0.31372549",0.08,0.07,0.002,0.034,32.1,"37.0",,,,,,
51,502179,"Espino, Paolo","2021-07-16",633305,51,100,0.364,0.636,0.375,1,0.562,0.406,0.264,4,11,93.5,25.8,2312,84.1,84.53,3,19,32,0.4000000000000057,6.55,117,157,127,153,281,316,302,"-2.349","2.349",,,12,9,0,2,1,1,2,16.7,1,8.3,2.47353,0.82922,-0.07863,-0.2849,"94.1",204,66.66666666666666,22.22222222222222,16.666666666666664,5.68,-1.36,0.09,2.43,0.417,2,"4.605882353",0.325,0.667,"-4.605882353",0.1,0.09199999999999997,0.333,0.156,15.8,"56.0",,,,,,
51,664849,"Young, Danny","2022-08-15",661497,51,100,0.333,0.167,0.364,0.5,0.358,0.323,0.319,4,12,83.1,10.3,2525,80.9,79.76,0,18,33,-1.1000000000000085,5.7,123,157,122,152,305,318,296,"-0.071","0.071",,,12,11,2,2,0,0,1,8.3,0,0,3.25569,0.29529,-0.49059,0.4298,"91.0",141,27.27272727272727,0,0,5.31,3.9,-0.47,1.92,0.333,0,"0.139215686",0.319,0.424,"-0.139215686",0.014,0.014000000000000012,0.076,0.035,0,"8.5",,,,,,
50,688010,"Fisher, Nate","2022-08-21",661602,50,100,0.111,0,0.125,0.111,0.206,0.265,0.169,1,9,89.5,30.9,2138,86.9,85.16,4,22,28,-1.7000000000000028,5.34,108,153,118,152,292,324,293,"0.886","-0.886",,,11,8,1,0,0,0,1,9.1,2,18.2,2.5916,0.4872,0.055,-0.2738,"89.9",178,25,0,0,6.19,2.74,0,2.65,0.273,0,"-1.772",0.32,0.24,"1.772",-0.058,-0.046999999999999986,-0.129,-0.059,18.2,"39.6",,,,,,
50,608723,"Voth, Austin","2021-06-01",633863,50,100,0.1,0.3,0,0.4,0.245,0.405,0.281,1,10,80.1,-0.4,2535,88.8,88.64,7,26,24,-0.20000000000000284,6.16,106,155,124,144,314,320,289,"-0.045","0.045",,,12,8,0,0,0,1,3,25,1,8.3,2.2382,0.7044,-0.1394,-0.059,"91.7",163,37.5,25,16.666666666666664,5.96,-2.32,0.16,2.01,0.182,2,"0.09",0.346,0.631,"-0.09",-0.181,-0.16399999999999998,-0.231,-0.16,26.9,"42.6",,,,,,
50,693821,"Elder, Bryce","2022-08-06",662499,50,100,0.455,0,0.5,0.455,0.395,0.447,0.385,5,11,89.5,17.2,2175,89.3,89.03,6,27,23,-0.29999999999999716,6.04,104,150,109,152,295,318,302,"-0.951","0.951",,,13,10,5,0,0,0,2,15.4,0,0,2.4214,0.4466,0.4149,0.13449,"92.6",133,50,0,0,6.22,-1.47,-0.11,2.52,0.462,0,"1.902",0.433,0.513,"-1.902",0.07,0.029000000000000026,-0.058,-0.052,22.2,"50.4",,,,,,
50,660546,"Díaz, Yennsy","2021-07-27",633147,50,100,0.333,0.25,0.375,0.583,0.387,0.342,0.28,4,12,93,18.8,1996,92.4,91.94,9,28,22,-0.5,6.06,117,155,128,146,314,328,297,"-0.089","0.089",,,12,9,3,0,0,1,3,25,0,0,1.7148,0.99551,0.6402,-0.1174,"92.1",182,44.44444444444444,11.11111111111111,8.333333333333332,5.45,-3.19,-0.21,2.52,0.333,1,"0.178",0.28,0.535,"-0.178",0.053,0.05299999999999999,0.048,0.045,32.1,"33.7",,,,,,
50,502179,"Espino, Paolo","2021-06-11",633746,50,100,0.231,0.231,0.286,0.462,0.29,0.164,0.122,3,13,87.4,34,2459,82.5,82.46,2,23,27,0,6.52,112,148,134,145,304,320,301,"0.416","-0.416",,,13,8,2,0,0,1,5,38.5,0,0,3.0562,0.4534,-0.40708,0.00333,"89.6",130,37.5,12.5,7.6923076923076925,5.69,-1.21,-0.15,2.35,0.231,1,"-0.832",0.122,0.278,"0.832",0.109,0.10900000000000001,0.184,0.126,8.7,"55.8",,,,,,
50,622446,"Rodriguez, Jefry","2021-07-10",633294,50,100,0.222,0,0.667,0.222,0.319,0.295,0.17,2,9,80,30,2415,93.3,94.51,9,20,30,1.2000000000000028,6.94,109,146,120,150,298,320,296,"-0.214","0.214",,,12,3,2,0,0,0,6,50,3,25,1.4928,1.1524,0.512,0.0724,"89.8",214,33.33333333333333,0,0,6.69,-1.46,0.43,2.48,0.417,0,"0.428",0.377,0.208,"-0.428",0.052,0.03999999999999998,0.014,0.024,45,"54.3",,,,,,
50,650911,"Sánchez, Cristopher","2021-07-11",633327,50,100,0.308,0.077,0.364,0.385,0.326,0.318,0.264,4,13,84.3,-4.1,1990,90.1,91.38,6,27,23,1.3000000000000114,7.02,109,154,117,146,281,316,290,"-0.519","0.519",,,14,11,3,1,0,0,2,14.3,1,7.1,2.3912,0.44388,1.1492,-0.8716,"91.4",113,45.45454545454545,9.090909090909092,7.142857142857142,6.18,1.93,-0.12,1.79,0.357,1,"1.038",0.316,0.387,"-1.038",0.044,0.04099999999999998,-0.002,0.008,22.2,"39.4",,,,,,
50,658431,"Medina, Adonis","2022-08-15",661497,50,100,0.5,0.2,0.5,0.7,0.533,0.566,0.449,5,10,91.9,-3.3,2054,88.4,87.95,3,22,28,-0.5,5.98,112,154,117,149,316,330,299,"-3.061","3.061",,,11,10,3,2,0,0,0,0,1,9.1,2.6138,0.3122,0.808,0.4552,"94.6",104,70,20,18.181818181818183,5.75,-2.67,0.17,1.93,0.545,2,"6.122",0.5,0.849,"-6.122",0.051,0.04500000000000004,-0.149,-0.033,13.6,"28.5",,,,,,
50,595191,"Eickhoff, Jerad","2021-07-11",633325,50,100,0.462,0.462,0.364,0.923,0.579,0.466,0.402,6,13,83.8,8.5,2203,85.4,85.56,3,27,23,0.19999999999998863,6.25,121,164,110,155,288,335,300,"-2.326","2.326",,,13,13,4,0,0,2,0,0,0,0,2.5446,0.6058,0.3886,-0.3026,"91.7",183,23.076923076923077,15.384615384615385,15.384615384615385,6.05,-1.84,-0.18,1.97,0.462,2,"4.652",0.402,0.687,"-4.652",0.06,0.06,0.236,0.113,11.1,"40.7",,,,,,
49,670288,"Fishman, Jake","2022-07-31",661370,49,100,0.308,0.077,0.308,0.385,0.331,0.384,0.349,4,13,89.4,6.4,2067,82.3,81.83,1,21,28,-0.5,6.3,105,150,121,149,287,313,291,"-0.084","0.084",,,14,13,3,1,0,0,0,0,0,0,3.53388,-0.05313,0.35857,0.27041,"91.4",129,33.33333333333333,8.333333333333332,7.142857142857142,4.84,3.5,0.08,2.33,0.357,1,"0.171428571",0.399,0.472,"-0.171428571",-0.041,-0.04200000000000004,-0.087,-0.053,4.8,"9.4",,,,,,
49,541640,"Ramírez, Erasmo","2022-09-20",661469,49,100,0.308,0.231,0.3,0.538,0.363,0.346,0.301,4,13,89.4,3.6,2305,89.7,89.91,7,23,26,0.20000000000000284,6.38,115,167,127,151,313,321,299,"-0.342","0.342",,,13,11,3,0,0,1,2,15.4,0,0,2.35959,0.49102,0.35592,0.39347,"94.1",177,45.45454545454545,9.090909090909092,7.6923076923076925,5.36,-2.18,-0.13,2.35,0.308,1,"0.697959184",0.301,0.499,"-0.697959184",0.007,0.007000000000000006,0.039,0.017,30.4,"34.3",,,,,,
49,554431,"Matzek, Tyler","2022-09-23",661587,49,100,0,0,0,0,0.275,0.344,0.118,0,5,81.9,-3.3,2657,91.2,91.03,4,19,30,-0.20000000000000284,6.28,107,153,117,152,293,324,290,"-0.106","0.106",,,10,4,0,0,0,0,2,20,4,40,1.62102,1.14633,0.10694,-0.00245,"88.4",165,0,0,0,6.34,1.69,-0.28,2.63,0.4,0,"0.216326531",0.474,0.131,"-0.216326531",-0.118,-0.07399999999999995,-0.131,-0.069,21.1,"48.9",,,,,,
49,658431,"Medina, Adonis","2022-07-06",663051,49,100,0.111,0,0.2,0.111,0.157,0.176,0.123,1,9,85.2,44,2368,90.9,90.12,6,20,29,-0.8000000000000114,5.97,117,153,121,147,298,317,292,"1.303","-1.303",,,10,5,1,0,0,0,4,40,1,10,2.39837,0.39184,0.78122,0.23429,"89.5",149,0,0,0,5.62,-2.88,0.23,2.04,0.2,0,"-2.659183673",0.21,0.147,"2.659183673",-0.012,-0.009999999999999981,-0.036,-0.019,30,"29.0",,,,,,
49,663559,"Falter, Bailey","2021-06-18",633600,49,100,0.182,0.273,0.2,0.455,0.262,0.237,0.204,2,11,92.5,7.5,1885,88.1,90.58,9,28,21,2.5,7.58,116,153,115,151,298,322,297,"0.492","-0.492",,,11,6,1,0,0,1,5,45.5,0,0,2.07306,0.87,0.16449,-0.16694,"90.4",159,50,16.666666666666664,9.090909090909092,5.62,0.8,-0.29,2.11,0.182,1,"-1.004081633",0.204,0.359,"1.004081633",-0.022,-0.021999999999999992,0.096,0.025,32.1,"58.4",,,,,,
48,502179,"Espino, Paolo","2022-05-30",662545,48,100,0.1,0,0.111,0.1,0.143,0.262,0.177,1,10,90,23.1,2651,79.3,79.54,3,22,26,0.20000000000000284,6.58,106,159,133,146,297,320,306,"1.502","-1.502",,,11,9,1,0,0,0,1,9.1,1,9.1,3.50875,0.245,-0.95333,-0.27667,"91.6",176,44.44444444444444,0,0,5.6,-1.54,-0.09,2.31,0.182,0,"-3.129166667",0.252,0.345,"3.129166667",-0.077,-0.07,-0.245,-0.119,13.6,"53.8",,,,,,
48,668665,"Nogosek, Stephen","2021-07-20",633234,48,100,0.25,0.5,0.2,0.75,0.408,0.332,0.219,3,12,88.8,14.4,2296,90.1,89.86,7,24,24,-0.19999999999998863,6.01,115,157,123,148,298,320,295,"-3.263","3.263",,,12,7,1,0,0,2,5,41.7,0,0,1.86417,0.95979,-0.08292,-0.07708,"90.3",192,28.57142857142857,28.57142857142857,16.666666666666664,6.12,-1.67,0.06,2.38,0.25,2,"6.797916667",0.219,0.584,"-6.797916667",0.031,0.031,0.166,0.076,29.2,"54.2",,,,,,
48,668665,"Nogosek, Stephen","2022-05-24",662074,48,100,0.2,0,0.333,0.2,0.223,0.335,0.285,2,10,92.7,24.7,2155,89.6,89.9,8,22,26,0.30000000000001137,6.51,111,165,128,152,295,321,307,"1.078","-1.078",,,11,6,2,0,0,0,4,36.4,1,9.1,2.10875,0.76417,-0.03383,-0.10149,"92.8",191,33.33333333333333,0,0,6.07,-2.15,-0.06,1.98,0.273,0,"-2.245833333",0.35,0.406,"2.245833333",-0.085,-0.07699999999999996,-0.206,-0.112,36.4,"49.7",,,,,,
48,547001,"Poteet, Cody","2022-07-16",661359,48,100,0.538,0.615,0.5,1.154,0.717,0.502,0.423,7,13,93.3,17.8,2281,88.6,87.33,4,28,20,-1.2999999999999972,5.58,114,164,136,151,295,316,300,"-5.017","5.017",,,13,12,3,2,0,2,1,7.7,0,0,2.56708,0.36375,0.61917,-0.16667,"92.7",194,41.66666666666667,16.666666666666664,15.384615384615385,6,-1.42,0.02,2.34,0.538,2,"10.452083333",0.423,0.756,"-10.452083333",0.115,0.11500000000000005,0.398,0.215,14.3,"34.0",,,,,,
48,641851,"McGowin, Kyle","2021-07-07",633362,48,100,0.2,0.4,0.25,0.6,0.386,0.29,0.144,2,10,85.3,9.2,2447,84.3,84.12,7,17,31,-0.20000000000000284,6.27,113,157,129,145,288,323,297,"-1.41","1.41",,,12,5,0,1,0,1,5,41.7,2,16.7,2.83875,0.41,0.00542,0.265,"92.4",118,20,20,8.333333333333332,6.23,-3.38,0.39,2.06,0.333,1,"2.9375",0.287,0.36,"-2.9375",0.056,0.04600000000000004,0.24,0.096,41.2,"40.4",,,,,,
48,622694,"Hernández, Elieser","2022-07-12",661377,48,100,0.1,0,0.143,0.1,0.143,0.127,0.074,1,10,84.9,30.4,2119,88.5,88.76,5,22,26,0.29999999999999716,6.57,112,157,123,153,300,315,285,"1.64","-1.64",,,11,7,1,0,0,0,3,27.3,1,9.1,1.60375,1.34271,0.42188,-0.03438,"89.1",165,14.285714285714285,0,0,5.28,-1.21,-0.06,2.62,0.182,0,"-3.416666667",0.158,0.091,"3.416666667",0.026,0.023999999999999994,0.009,0.016,22.7,"39.1",,,,,,
48,641447,"Castano, Daniel","2021-09-28",632311,48,100,0.154,0,0.2,0.154,0.175,0.262,0.225,2,13,78.2,16.3,2207,86,85.75,7,23,25,-0.20000000000000284,5.99,112,155,114,149,290,313,286,"-0.149","0.149",,,14,10,2,0,0,0,3,21.4,1,7.1,2.5175,0.57479,0.04312,-0.00812,"90.3",126,30,0,0,6.04,2.13,-0.19,2.2,0.214,0,"0.310416667",0.28,0.29,"-0.310416667",-0.071,-0.06600000000000003,-0.136,-0.087,30.4,"49.7",,,,,,
47,650911,"Sánchez, Cristopher","2022-04-12",661636,47,100,0,0,0,0,0.138,0.238,0.134,0,8,81.7,11.2,1960,91,92.01,3,15,32,1,7.12,105,151,111,148,297,325,290,"1.242","-1.242",,,10,5,0,0,0,0,3,30,2,20,2.1683,0.6363,1.25404,-0.57532,"90.0",145,20,0,0,6.21,1.5,0.01,1.81,0.2,0,"-2.642553191",0.307,0.146,"2.642553191",-0.134,-0.10699999999999998,-0.146,-0.1,20,"35.2",,,,,,
47,670288,"Fishman, Jake","2022-09-17",662462,47,100,0,0,0,0,0.06,0.264,0.219,0,11,93.3,-6.1,2148,83.8,83.71,3,22,25,-0.09999999999999432,6.35,110,154,115,152,294,307,291,"2.432","-2.432",,,12,7,0,0,0,0,4,33.3,0,0,3.44021,-0.13696,0.39553,-0.26702,"91.5",111,71.42857142857143,0,0,4.85,3.56,0.48,2.28,0.083,0,"-5.174468085",0.284,0.296,"5.174468085",-0.219,-0.20099999999999996,-0.296,-0.204,13.6,"5.8",,,,,,
47,656548,"Holloway, Jordan","2022-07-25",663046,47,100,0.3,0.1,0.375,0.4,0.338,0.216,0.171,3,10,85.7,4.3,2322,87.8,88.37,2,16,31,0.6000000000000085,6.54,109,148,122,146,297,313,283,"-0.206","0.206",,,11,8,2,1,0,0,2,18.2,1,9.1,2.98149,-0.00696,-0.11234,-0.01489,"90.6",123,25,0,0,6.5,-1.42,0.41,2.11,0.364,0,"0.438297872",0.246,0.218,"-0.438297872",0.129,0.118,0.182,0.122,12.5,"58.2",,,,,,
47,656793,"Nelson, Nick","2022-04-15",661417,47,100,0.5,0.5,0.4,1,0.557,0.464,0.431,4,8,96.8,13.7,1937,91,90.54,0,16,31,-0.5,6.29,104,140,110,137,301,325,287,"-3.094","3.094",,,14,10,1,2,1,0,0,0,3,21.4,2.01319,0.79809,0.54532,0.20702,"94.4",167,50,0,0,5.66,-2.38,0.06,2.29,0.571,0,"6.582978723",0.548,0.567,"-6.582978723",0.069,0.02299999999999991,0.433,0.093,0,"45.2",,,,,,
47,642028,"Rogers, Josh","2022-05-24",662536,47,100,0.286,0,0.286,0.286,0.383,0.453,0.334,2,7,86.3,15.4,2006,85.6,85.22,1,18,29,-0.3999999999999915,6.24,112,158,127,148,296,328,314,"-0.238","0.238",,,10,7,2,0,0,0,0,0,3,30,2.49638,0.69733,0.36787,-0.47213,"90.5",142,42.857142857142854,0,0,5.92,2.8,-0.11,2.51,0.5,0,"0.506382979",0.534,0.49,"-0.506382979",-0.048,-0.03400000000000003,-0.204,-0.07,5.6,"36.2",,,,,,
47,650347,"Madero, Luís","2021-08-18",632865,47,100,0.143,0.429,0,0.571,0.411,0.415,0.231,1,7,84.2,20.2,2230,84.7,85.51,3,17,30,0.7999999999999972,6.83,102,150,123,150,303,318,283,"-1.686","1.686",,,10,5,0,0,0,1,2,20,2,20,2.61979,0.59638,-0.03511,-0.36872,"92.9",159,20,20,10,5.43,-1.66,-0.25,2.22,0.4,1,"3.587234043",0.461,0.469,"-3.587234043",-0.088,-0.061,0.102,-0.004,17.6,"28.2",,,,,,
47,664129,"Hartlieb, Geoff","2021-08-15",632895,47,100,0.333,0.111,0.5,0.444,0.425,0.372,0.232,3,9,90.4,15.3,2430,91.2,91.08,7,18,29,-0.10000000000000853,6.11,109,155,124,146,303,334,300,"-1.173","1.173",,,12,6,2,1,0,0,3,25,2,16.7,2.52745,0.2217,0.03532,0.06936,"93.4",164,66.66666666666666,0,0,5.88,-1.66,-0.11,2.17,0.5,0,"2.495744681",0.424,0.385,"-2.495744681",0.101,0.07600000000000001,0.059,0.053,38.9,"36.9",,,,,,
47,650911,"Sánchez, Cristopher","2022-10-01",661098,47,100,0.308,0.154,0.333,0.462,0.356,0.259,0.223,4,13,88.8,0.9,1940,90.3,91.21,5,22,25,0.9000000000000057,6.98,110,150,119,146,297,316,299,"-0.347","0.347",,,14,12,2,2,0,0,1,7.1,1,7.1,2.61085,0.21891,1.11426,-0.39298,"93.0",127,41.66666666666667,0,0,6.32,1.33,-0.48,1.84,0.357,0,"0.738297872",0.279,0.298,"-0.738297872",0.085,0.07799999999999996,0.164,0.097,22.7,"36.0",,,,,,
47,624133,"Suarez, Ranger","2021-06-05",633795,47,100,0,0,0,0,0.06,0.197,0.153,0,11,84,3.5,1842,89.8,89.5,7,20,27,-0.29999999999999716,6.21,105,155,115,147,296,324,286,"1.062","-1.062",,,12,8,0,0,0,0,3,25,0,0,2.11149,0.74766,0.98872,-0.24447,"91.0",102,25,0,0,5.96,2.38,0.22,2.24,0.083,0,"-2.259574468",0.224,0.167,"2.259574468",-0.153,-0.14100000000000001,-0.167,-0.137,35,"43.0",,,,,,
46,595345,"Okert, Steven","2021-08-06",633035,46,100,0.222,0.444,0.333,0.667,0.421,0.449,0.267,2,9,92.8,30.3,2372,86.5,86.97,11,21,25,0.5,6.22,112,151,128,152,311,338,302,"-1.855","1.855",,,11,4,0,1,0,1,5,45.5,2,18.2,2.44609,0.6087,0.04196,-0.08022,"92.6",218,75,25,9.090909090909092,5.71,3.23,0.03,2.55,0.364,1,"4.032608696",0.401,0.699,"-4.032608696",-0.045,-0.03700000000000003,-0.032,-0.028,52.4,"31.1",,,,,,
46,641907,"Murphy, Patrick","2021-09-08",632554,46,100,0,0,0,0,0.138,0.165,0.033,0,8,78.1,9,2154,92.1,92.17,8,20,26,0.10000000000000853,6.43,105,151,120,141,302,328,285,"1.377","-1.377",,,10,4,0,0,0,0,4,40,2,20,2.23478,0.50543,0.055,0.1563,"89.0",106,0,0,0,6.38,-1.69,0.16,2.81,0.2,0,"-2.993478261",0.226,0.033,"2.993478261",-0.033,-0.025999999999999995,-0.033,-0.027,40,"51.9",,,,,,
