"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
77,676508,"Casparius, Ben","2025-06-22",777398,77,100,0.25,0.15,0.235,0.4,0.298,0.257,0.21,5,20,84.3,15.8,2817,89.7,88.82,8,42,35,-0.9000000000000057,5.68,111,150,125,152,296,315,298,"0.45","-0.45","69.4","7.3",21,18,4,0,0,1,2,9.5,1,4.8,2.49117,0.36494,-0.49857,0.34455,"90.4",146,16.666666666666664,5.555555555555555,4.761904761904762,6.13,-0.85,0.13,2.65,0.286,1,"-0.584415584",0.248,0.332,"0.584415584",0.04,0.03799999999999998,0.068,0.041,19,"44.6",8.495127346828967,1.2856914271625797,32.45720388098673,0.5952380952380952,35.27502869529724,28.091126506705493
76,686752,"Pepiot, Ryan","2023-08-24",716871,76,100,0.2,0.2,0.25,0.4,0.251,0.365,0.336,3,15,85.1,11.4,2367,91.7,92.67,12,39,37,1,6.9,120,150,130,152,288,318,293,"1.424","-1.424","68.9","7.1",15,9,2,0,0,1,6,40,0,0,1.61618,1.11079,0.69434,-0.33724,"90.2",177,33.33333333333333,11.11111111111111,6.666666666666667,5.76,-1.45,0.03,2.3,0.2,1,"-1.873684211",0.336,0.521,"1.873684211",-0.136,-0.136,-0.121,-0.114,30.8,"39.9",6.775438057566686,2.3444502658423287,30.999689552349494,0.47368421052631576,39.55784449414786,29.758022643044566
76,663362,"Waldron, Matt","2023-08-31",716777,76,100,0.167,0.167,0.154,0.333,0.209,0.162,0.141,3,18,83.4,25.9,1619,84.6,85.1,3,38,38,0.5,6.66,116,151,120,151,296,323,290,"2.176","-2.176","69.7","7.0",18,14,2,0,0,1,4,22.2,0,0,2.81697,0.43671,0.24316,0.05079,"91.1",160,28.57142857142857,7.142857142857142,5.555555555555555,5.53,-1.44,0.05,2.49,0.167,1,"-2.863157895",0.141,0.243,"2.863157895",0.026,0.026000000000000023,0.09,0.047,7.9,"33.2",9.661869103573238,1.5188135617176135,32.4512420337499,0.4864864864864865,34.159932017264126,31.471379798684687
75,663531,"Allen, Logan","2024-06-05",747195,75,100,0.167,0,0.286,0.167,0.255,0.273,0.169,2,12,91.5,19.1,1847,86.2,86.14,7,33,42,-0.10000000000000853,6.17,110,148,124,144,304,312,286,"0.26","-0.26","71.4","7.1",15,7,2,0,0,0,5,33.3,3,20,2.18147,0.90973,0.40293,-0.48773,"91.0",201,28.57142857142857,0,0,6.07,1.51,0.17,2.47,0.333,0,"-0.346666667",0.335,0.218,"0.346666667",-0.002,-0.0020000000000000018,-0.051,-0.018,21.2,"43.9",10.353722864330393,1.113809839968402,33.7973492275496,0.46875,37.650453597300185,30.5303570448634
75,650633,"King, Michael","2024-03-21",746175,75,100,0.286,0.286,0.375,0.571,0.42,0.328,0.207,4,14,86.9,13.4,2356,88.8,87.12,9,27,48,-1.7000000000000028,5.67,,,,,,,,"-1.461","1.461",,,17,9,2,1,0,1,5,29.4,3,17.6,2.5324,0.50867,0.54653,-0.36013,"93.1",139,71.42857142857143,14.285714285714285,5.88235294117647,5.55,-2.88,-0.13,2.17,0.412,1,"1.948",0.347,0.382,"-1.948",0.079,0.065,0.189,0.092,33.3,,,,,,,
75,642232,"Yarbrough, Ryan","2024-04-02",746169,75,100,0.368,0.263,0.353,0.632,0.439,0.384,0.327,7,19,92.3,15.6,1958,80.7,81.18,3,38,37,0.5,6.61,106,147,115,144,294,306,289,"-1.493","1.493",,,20,18,4,2,0,1,1,5,1,5,2.95613,0.61373,0.16293,-0.02027,"92.2",176,38.88888888888889,5.555555555555555,5,5.05,3.22,-0.22,2.53,0.4,1,"1.990666667",0.361,0.538,"-1.990666667",0.041,0.039000000000000035,0.094,0.055,7.9,"15.0",,,,,,
75,657756,"Seabold, Connor","2023-10-01",716359,75,100,0.353,0,0.5,0.353,0.333,0.204,0.181,6,17,75.3,-8.3,2053,87.4,87.91,11,40,35,0.5,6.11,116,148,127,148,303,339,303,"0.36","-0.36","66.7","6.9",18,12,6,0,0,0,5,27.8,1,5.6,2.50773,0.46867,0.63147,-0.01493,"90.0",105,33.33333333333333,0,0,5.38,-2.67,-0.34,2.71,0.389,0,"-0.48",0.226,0.2,"0.48",0.172,0.163,0.153,0.129,27.5,"27.7",7.456159802147286,-1.0678332401661108,34.99873714364417,0.2631578947368421,36.61916047304147,30.361413762979442
75,676508,"Casparius, Ben","2025-06-28",777319,75,100,0.421,0.263,0.5,0.684,0.482,0.421,0.338,8,19,86.5,18.8,2748,89.3,88.67,13,37,38,-0.5999999999999943,5.8,110,149,118,150,299,320,301,"-3.065","3.065","70.6","7.0",20,15,5,2,0,1,4,20,1,5,2.51933,0.36986,-0.5196,-0.05213,"92.4",152,40,13.333333333333334,10,6.18,-0.73,0.25,2.54,0.45,2,"4.086666667",0.371,0.627,"-4.086666667",0.083,0.07900000000000001,0.057,0.061,35.1,"46.5",6.526345217178589,0.09777101219089745,29.5192583165191,0.4594594594594595,35.92667351328975,30.390327144588742
75,686752,"Pepiot, Ryan","2023-08-19",716909,75,100,0.176,0.059,0.25,0.235,0.233,0.254,0.2,3,17,84.6,2.1,2406,90.7,91.53,14,36,39,0.7999999999999972,6.68,116,151,129,152,301,321,294,"0.907","-0.907","70.8","7.5",19,12,2,1,0,0,5,26.3,1,5.3,1.87093,0.90187,0.49293,-0.36467,"90.7",141,16.666666666666664,0,0,5.87,-1.41,0.03,2.21,0.263,0,"-1.209333333",0.284,0.266,"1.209333333",-0.024,-0.020999999999999963,-0.031,-0.021,38.9,"41.1",10.47535398623065,-5.6747987250332645,33.299892978172956,0.7352941176470589,39.60457413457838,32.74715796514428
75,674072,"Henry, Tommy","2024-06-15",747187,75,100,0.313,0.438,0.273,0.75,0.483,0.44,0.313,5,16,85.4,10.6,2163,84.4,85.19,2,29,46,0.7999999999999972,6.73,103,149,121,143,301,305,281,"-3.02","3.02","68.7","7.1",20,14,2,1,0,2,3,15,3,15,2.93987,0.2928,-0.03867,0.03867,"92.5",172,42.857142857142854,14.285714285714285,10,5.63,1.72,0.36,2.5,0.421,2,"4.026666667",0.422,0.617,"-4.026666667",0,-0.0010000000000000009,0.133,0.043,6.9,"41.5",11.012234751856628,-8.414787720721005,33.994096643717675,0.5555555555555556,34.91793884740067,31.3930363698746
74,640455,"Manaea, Sean","2023-08-26",716848,74,100,0.214,0.214,0.25,0.429,0.323,0.35,0.246,3,14,86.5,14.2,2029,88.2,89.29,13,33,41,1.0999999999999943,6.89,109,149,122,149,292,317,303,"-0.109","0.109","68.9","7.3",16,9,2,0,0,1,5,31.3,2,12.5,2.40554,0.58356,0.42514,-0.02189,"91.1",177,22.22222222222222,11.11111111111111,6.25,5.68,1.91,-0.06,2.51,0.313,1,"0.147297297",0.34,0.465,"-0.147297297",-0.032,-0.027000000000000024,-0.036,-0.027,39.4,"29.4",8.800240103362887,2.254712119221575,31.42325332364042,0.4666666666666667,36.597032481448394,29.891497019281278
74,696131,"Black, Mason","2025-07-04",777244,74,100,0.263,0.474,0.25,0.737,0.41,0.33,0.214,5,19,88.6,18.8,2261,89,89.12,8,43,31,0.09999999999999432,6.61,108,149,119,148,295,326,289,"-2.688","2.688","73.3","7.0",19,14,1,1,1,2,5,26.3,0,0,2.34919,0.58595,0.21905,0.12824,"91.4",172,50,14.285714285714285,10.526315789473683,5.47,-2.2,0.23,2.84,0.263,2,"3.632432432",0.214,0.589,"-3.632432432",0.049,0.049000000000000016,0.148,0.08,18.6,"29.1",9.307469373557693,-0.05707454940626411,30.486194586051617,0.5609756097560976,36.141957035801006,29.354348874185142
74,680736,"Wrobleski, Justin","2025-06-18",777457,74,100,0.211,0.105,0.235,0.316,0.213,0.253,0.276,4,19,94.3,2.4,2244,92.4,91.04,6,43,31,-1.4000000000000057,5.48,111,151,119,149,299,314,295,"1.05","-1.05","70.1","6.6",20,17,2,2,0,0,3,15,0,0,2.08649,0.60203,0.42479,0.00699,"92.6",126,47.05882352941176,5.88235294117647,5,5.41,2.28,0.09,2.41,0.2,1,"-1.418918919",0.263,0.328,"1.418918919",-0.065,-0.063,-0.012,-0.04,14,"34.8",3.9518607293384473,8.04097991033874,29.547369145668895,0.3,35.444406340714345,25.821642138828267
73,548389,"Stripling, Ross","2023-08-11",717031,73,100,0.25,0.3,0.2,0.55,0.333,0.401,0.29,5,20,95.3,17,2108,87,87.11,9,34,39,0.09999999999999432,6.18,115,151,115,148,295,319,297,"-2.19","2.19","71.4","7.1",20,17,3,0,0,2,3,15,0,0,2.35301,0.68164,0.08699,-0.09521,"95.6",187,52.94117647058824,11.76470588235294,10,6.94,-0.99,-0.04,2.69,0.25,2,"3",0.29,0.675,"-3",-0.04,-0.03999999999999998,-0.125,-0.068,26.5,"64.4",8.223827870364739,2.6375310895639252,30.137003505864246,0.5151515151515151,36.277243509514925,28.237072768382063
73,663562,"Davis, Noah","2023-06-24",717640,73,100,0.55,0.3,0.588,0.85,0.6,0.328,0.304,11,20,88.3,9.7,2190,89.8,89.88,9,41,32,0.10000000000000853,6.06,116,145,128,149,303,331,306,"-3.838","3.838",,,21,18,7,3,0,1,2,9.5,1,4.8,2.3489,0.47658,0.68027,-0.21671,"92.8",177,38.88888888888889,0,0,5.68,-2.17,0.21,2.34,0.571,0,"5.257534247",0.337,0.408,"-5.257534247",0.246,0.23399999999999993,0.442,0.272,22,"28.0",,,,,,
73,677944,"Cecconi, Slade","2023-08-21",716906,73,100,0.167,0.222,0.133,0.389,0.229,0.32,0.262,3,18,92.3,23.5,2315,90.2,90.11,6,37,36,-0.10000000000000853,6.39,116,151,121,151,298,315,294,"1.801","-1.801","69.6","7.1",18,16,1,1,0,1,2,11.1,0,0,2.12795,0.73466,0.62877,-0.12575,"92.2",182,37.5,12.5,11.11111111111111,5.69,-1.88,0.18,2.66,0.167,2,"-2.467123288",0.262,0.502,"2.467123288",-0.095,-0.095,-0.113,-0.091,16.2,"37.8",7.303643605986445,0.6406702237614574,31.871601829784428,0.5714285714285714,37.381725256988965,29.546861235240875
72,640455,"Manaea, Sean","2023-06-16",717731,72,100,0.267,0.067,0.444,0.333,0.313,0.332,0.246,4,15,86.7,16.3,2026,89.6,91.1,10,39,33,1.5,7.21,111,151,114,151,301,328,301,"-0.119","0.119",,,17,9,3,1,0,0,6,35.3,1,5.9,2.20764,0.67097,0.81014,-0.31792,"90.7",173,33.33333333333333,11.11111111111111,5.88235294117647,5.57,2.06,-0.09,2.92,0.353,1,"0.165277778",0.335,0.423,"-0.165277778",0.021,0.01799999999999996,-0.09,-0.019,25.6,"26.6",,,,,,
72,622503,"Crismatt, Nabil","2025-09-25",776185,72,100,0.389,0.556,0.308,0.944,0.57,0.499,0.367,7,18,94.4,10.3,1911,84.4,84.98,7,35,37,0.5999999999999943,6.72,111,149,123,149,294,325,297,"-5.691","5.691","73.8","7.7",20,16,3,1,0,3,2,10,2,10,2.72069,0.525,0.79403,0.11042,"93.0",169,56.25,18.75,15,5.73,-2.46,-0.03,2.26,0.45,3,"7.904166667",0.43,0.773,"-7.904166667",0.022,0.020000000000000018,0.171,0.071,20,"36.1",14.783656217130432,-7.9980177348608965,36.947140338412304,0.47058823529411764,36.9080791216463,34.569137642678704
72,663567,"Lambert, Peter","2024-06-02",746141,73,98.6,0.111,0,0.167,0.111,0.205,0.281,0.165,1,9,84.6,30.5,2131,90,90.16,4,37,35,0.20000000000000284,6.46,107,152,131,148,300,320,294,"0.381","-0.381","67.2","7.3",13,6,1,0,0,0,3,23.1,3,23.1,2.23,0.62111,0.35083,-0.04306,"88.9",141,33.33333333333333,0,0,5.99,-1.7,0.23,2.13,0.333,0,"-0.529166667",0.374,0.284,"0.529166667",-0.054,-0.04099999999999998,-0.173,-0.076,10.8,"53.7",8.443600359334427,-1.202325255883598,32.555713555450446,0.40540540540540543,37.74692448546076,30.255827422501266
72,622072,"Wood, Alex","2023-07-08",717451,72,100,0.176,0,0.214,0.176,0.186,0.292,0.235,3,17,93,18.5,1871,87.7,87.56,6,33,39,-0.10000000000000853,6.17,105,152,112,149,301,324,293,"2.332","-2.332",,,18,14,3,0,0,0,3,16.7,1,5.6,2.66431,0.31423,1.09653,-0.92458,"93.0",173,50,0,0,4.82,2.1,0.08,2.18,0.222,0,"-3.238888889",0.278,0.409,"3.238888889",-0.059,-0.05600000000000002,-0.233,-0.106,18.2,"18.8",,,,,,
72,686218,"Sheehan, Emmet","2025-07-30",776941,72,100,0.083,0.167,0.143,0.25,0.244,0.276,0.112,1,12,89.6,50.7,2274,91.8,92.58,15,35,37,0.7999999999999972,6.77,108,152,123,149,295,320,286,"0.553","-0.553","71.1","7.2",15,7,0,0,1,0,5,33.3,3,20,1.74903,0.99859,0.45139,0.27389,"91.9",209,42.857142857142854,14.285714285714285,6.666666666666667,5.65,-1.06,0.29,2.7,0.267,1,"-0.768055556",0.289,0.311,"0.768055556",-0.029,-0.021999999999999964,-0.061,-0.032,42.9,"37.7",12.811655494731717,-5.025635438442185,28.393447676714935,0.6571428571428571,37.5382452551707,34.29974531762987
71,666154,"Kauffmann, Karl","2023-09-16",716581,71,100,0.154,0,0.222,0.154,0.241,0.335,0.222,2,13,91.5,5,2020,87.8,88.91,7,32,39,1.1000000000000085,6.57,113,144,114,150,298,332,308,"1.34","-1.34","68.5","6.9",16,9,2,0,0,0,4,25,3,18.8,2.46704,0.45577,0.53775,-0.1662,"91.2",153,55.55555555555556,11.11111111111111,6.25,5.74,-1.88,-0.18,2.23,0.313,1,"-1.887323944",0.368,0.376,"1.887323944",-0.068,-0.05499999999999999,-0.222,-0.094,21.9,"39.9",4.665830354366075,0.3768574416503613,33.0614326937184,0.40625,36.06993860640447,28.300104074709104
71,622608,"Senzatela, Antonio","2025-09-07",776417,72,98.6,0.267,0.133,0.333,0.4,0.332,0.34,0.235,4,15,92.4,13.5,2283,93,93.43,10,34,37,0.4000000000000057,6.16,113,151,122,147,303,335,310,"0.402","-0.402","68.3","6.8",17,12,2,2,0,0,3,17.6,2,11.8,2.07662,0.5593,0.22873,0.0969,"92.8",217,58.333333333333336,8.333333333333332,5.88235294117647,5.92,-2.18,0.23,2.49,0.353,1,"-0.566197183",0.325,0.47,"0.566197183",0.032,0.02799999999999997,-0.07,-0.008,29.4,"39.1",4.446851312969487,10.417865166531175,31.477158986806913,0.21875,38.626394967666414,24.266885430085132
71,700270,"Díaz, Yilber","2024-09-14",747148,71,100,0.267,0.333,0.231,0.6,0.361,0.423,0.346,4,15,92.9,16.4,2456,89.6,88.97,9,36,35,-0.5999999999999943,5.77,113,147,125,151,302,320,302,"-0.528","0.528","70.5","7.3",17,14,1,2,0,1,2,11.8,1,5.9,2.42028,0.45028,0.3831,-0.11014,"94.2",182,57.14285714285714,7.142857142857142,5.88235294117647,5.67,-1.09,0.14,2.28,0.294,1,"0.743661972",0.379,0.597,"-0.743661972",-0.079,-0.08500000000000002,0.003,-0.062,25,"40.5",10.879154676713533,-0.24298434267399283,29.920845847738544,0.6111111111111112,38.35453171850215,32.19151373728384
71,642028,"Rogers, Josh","2024-05-27",746549,71,100,0.222,0.056,0.25,0.278,0.243,0.314,0.3,4,18,84.1,20.3,2251,84.4,84.41,6,34,37,0,6.08,115,148,115,149,299,338,309,"1.182","-1.182","69.8","7.3",19,16,3,1,0,0,2,10.5,0,0,2.62211,0.59386,-0.00704,-0.05296,"90.7",165,25,0,0,5.87,2.66,-0.45,2.48,0.263,0,"-1.664788732",0.337,0.348,"1.664788732",-0.078,-0.07400000000000001,-0.07,-0.071,17.6,"35.3",12.219766121158882,-6.971096540897909,28.985699352798346,0.6875,39.2136804340874,33.81225739968762
71,674072,"Henry, Tommy","2025-06-05",777640,71,100,0.313,0.563,0.333,0.875,0.504,0.453,0.302,5,16,100.9,9.9,1910,83.6,84.36,11,39,32,0.8000000000000114,6.81,114,151,122,150,306,320,300,"-2.563","2.563","71.2","7.5",17,9,2,0,0,3,7,41.2,1,5.9,2.82958,0.45972,0.25239,-0.29746,"93.6",150,88.88888888888889,33.33333333333333,17.647058823529413,5.82,1.41,-0.09,2.36,0.353,3,"3.609859155",0.343,0.755,"-3.609859155",0.011,0.009999999999999953,0.12,0.051,28.2,"44.2",14.387848358605376,-6.8534906457342,33.85482188396725,0.42105263157894735,34.62281529961805,36.53813089970924
71,640455,"Manaea, Sean","2023-06-10",717826,71,100,0,0,0,0,0.052,0.176,0.105,0,13,86.8,32.4,1915,87.7,89.79,9,43,28,2.0999999999999943,7.46,112,151,122,150,301,322,294,"3.179","-3.179",,,14,8,0,0,0,0,5,35.7,0,0,2.44817,0.55507,0.50775,-0.5362,"89.6",124,42.857142857142854,0,0,5.67,2,-0.29,2.69,0.071,0,"-4.477464789",0.174,0.207,"4.477464789",-0.105,-0.103,-0.207,-0.124,20.9,"28.1",,,,,,
70,676775,"Winn, Keaton","2023-09-03",716728,70,100,0.235,0.059,0.267,0.294,0.255,0.263,0.232,4,17,88.2,5.1,1870,91.4,90.67,6,32,38,-0.7000000000000028,6.03,116,149,118,147,296,330,302,"1.836","-1.836","70.5","7.6",19,16,3,1,0,0,2,10.5,1,5.3,2.38371,0.39403,1.16057,0.42543,"93.1",123,37.5,6.25,5.263157894736842,6.12,-1.63,-0.16,2.45,0.278,1,"-2.622857143",0.274,0.323,"2.622857143",0.003,0.0040000000000000036,-0.029,-0.008,18.8,"38.5",14.771380985075321,-0.8240604511079492,31.188870545737593,0.5333333333333333,37.003745810459826,32.14158914799892
70,656756,"Montgomery, Jordan","2024-08-27",747162,70,100,0.263,0.105,0.294,0.368,0.313,0.372,0.339,5,19,91.4,8.6,2099,85.5,86.44,7,37,33,0.9000000000000057,6.76,111,147,123,147,303,324,293,"-0.224","0.224","70.3","7.8",21,17,3,2,0,0,2,9.5,1,4.8,2.78014,0.36443,0.43614,-0.29014,"92.4",151,52.94117647058824,0,0,6.56,1.5,0.14,1.78,0.333,0,"0.32",0.402,0.431,"-0.32",-0.076,-0.069,-0.063,-0.059,18.9,"45.9",11.672778323478138,-7.287021468103519,35.560711165295295,0.4722222222222222,38.0888984806943,32.138171181802925
70,676508,"Casparius, Ben","2025-05-05",778047,70,100,0.294,0.059,0.417,0.353,0.324,0.371,0.306,5,17,91.7,14.8,2778,90.1,88.98,12,37,33,-1.0999999999999943,5.73,111,150,124,151,299,315,296,"0.355","-0.355","70.3","6.9",19,12,4,1,0,0,5,26.3,2,10.5,2.433,0.43159,-0.54014,-0.07671,"92.0",203,41.66666666666667,8.333333333333332,5.263157894736842,6.1,-0.77,0.29,2.38,0.368,1,"-0.507142857",0.379,0.466,"0.507142857",-0.012,-0.01100000000000001,-0.113,-0.047,32.4,"46.7",7.387337897296911,4.874649715917291,28.880799985665014,0.5142857142857142,38.80959946752534,28.539868422144405
70,622072,"Wood, Alex","2023-08-12",717029,70,100,0.353,0.235,0.4,0.588,0.37,0.226,0.219,6,17,87.6,15.3,1826,87.2,87.49,5,40,30,0.29999999999999716,6.41,107,135,112,132,301,321,293,"-0.808","0.808","69.7","6.9",18,15,4,0,2,0,3,16.7,0,0,2.53529,0.47739,0.95714,-0.22371,"90.0",171,40,0,0,4.94,2.07,0.23,2.55,0.333,0,"1.154285714",0.208,0.327,"-1.154285714",0.134,0.12500000000000003,0.261,0.144,12.5,"18.6",6.770240834239667,6.53373897958067,30.41929145741714,0.5,37.89828490324673,26.36487237259992
70,622072,"Wood, Alex","2023-09-01",716761,70,100,0.25,0.083,0.273,0.333,0.285,0.297,0.27,3,12,93,3.4,1882,87.1,87.25,3,33,37,0.20000000000000284,6.48,115,151,122,149,292,324,305,"0.102","-0.102","67.6","7.2",13,11,2,1,0,0,1,7.7,1,7.7,2.83386,0.20286,0.78086,-0.10314,"93.0",155,54.54545454545454,0,0,4.54,2.06,0.04,2.16,0.308,0,"-0.145714286",0.326,0.354,"0.145714286",-0.02,-0.018000000000000016,-0.021,-0.012,9.1,"16.3",4.613280384329863,2.0625027617290916,31.22163524587136,0.375,38.531326440105815,25.881885829443576
69,596001,"Junis, Jakob","2023-04-06",718687,70,98.6,0.143,0,0.2,0.143,0.197,0.281,0.234,2,14,87.6,12.7,2364,87.1,86.45,9,31,38,-0.6999999999999886,5.9,108,153,117,147,296,318,290,"1.784","-1.784",,,16,10,2,0,0,0,4,25,2,12.5,2.75826,0.27058,-0.21609,-0.25522,"90.6",144,30,0,0,5.86,-1.73,0.35,2.01,0.25,0,"-2.585507246",0.33,0.28,"2.585507246",-0.091,-0.08000000000000002,-0.137,-0.084,29,"31.2",,,,,,
69,596001,"Junis, Jakob","2023-04-14",718585,69,100,0.385,0.231,0.556,0.615,0.474,0.442,0.357,5,13,96.4,8.7,2274,86.9,86.47,8,24,45,-0.4000000000000057,5.84,109,152,114,149,301,327,288,"-1.715","1.715",,,16,9,2,3,0,0,4,25,3,18.8,2.79449,0.23118,-0.21188,-0.05333,"95.1",139,66.66666666666666,11.11111111111111,6.25,5.69,-1.77,0.19,2.18,0.5,1,"2.485507246",0.477,0.542,"-2.485507246",0.028,0.02300000000000002,0.073,0.032,33.3,"31.6",,,,,,
68,641703,"Honeywell, Brent","2024-08-06",746120,68,100,0.471,0.353,0.429,0.824,0.574,0.485,0.379,8,17,94.6,16.2,2206,88.4,88.39,4,35,33,0,6.12,108,150,124,149,301,319,294,"-2.955","2.955","70.5","7.3",20,16,6,0,0,2,1,5,2,10,2.33074,0.61426,0.20632,-0.10191,"92.4",179,43.75,12.5,10,6.16,-0.84,-0.14,2.32,0.55,2,"4.345588235",0.472,0.664,"-4.345588235",0.092,0.07800000000000007,0.16,0.089,11.4,"45.3",4.841533265401392,2.147059812292072,36.21271388147815,0.34285714285714286,36.95985464146076,26.900126981286075
68,678316,"Cruz, Omar","2025-04-05",778450,68,100,0.333,0.083,0.5,0.417,0.398,0.328,0.217,4,12,97.5,20.6,2210,87.8,87.71,9,27,41,-0.09999999999999432,6.45,116,149,121,148,299,327,297,"-0.535","0.535","68.0","6.8",15,8,3,1,0,0,4,26.7,3,20,2.15103,0.875,0.76662,-0.23691,"94.1",186,62.5,0,0,5.92,1.29,0.13,2.68,0.467,0,"0.786764706",0.374,0.342,"-0.786764706",0.116,0.09300000000000003,0.075,0.07,33.3,"49.4",7.684639187047229,3.539309010443687,29.640580938169542,0.4,37.40128821386399,28.337324386655542
68,669194,"Nelson, Ryne","2025-04-29",778130,68,100,0,0,0,0,0.106,0.304,0.23,0,11,93.2,19.9,2361,92.1,92.85,6,33,35,0.8000000000000114,6.83,112,152,132,148,309,319,296,"2.159","-2.159","70.3","6.7",13,8,0,0,0,0,3,23.1,2,15.4,1.60618,1.12265,-0.03075,-0.00866,"89.8",197,37.5,0,0,6.21,-1.32,0.09,2.67,0.154,0,"-3.175",0.348,0.316,"3.175",-0.23,-0.19399999999999998,-0.316,-0.198,18.2,"54.0",1.8201606991156896,12.031289771775755,30.48546692564601,0.45161290322580644,35.24723889809958,21.628771175372616
68,678906,"Teng, Kai-Wei","2024-03-31",745438,68,100,0.308,0.154,0.444,0.462,0.396,0.419,0.298,4,13,93.9,20.1,2471,90,90.06,7,26,42,0.09999999999999432,6.53,118,149,125,150,285,318,292,"-0.812","0.812",,,16,9,2,2,0,0,4,25,3,18.8,2.73368,0.12182,0.37735,0.00824,"92.5",168,55.55555555555556,22.22222222222222,12.5,5.45,-2.21,0.2,2.21,0.438,2,"1.194117647",0.429,0.528,"-1.194117647",0.01,0.009000000000000008,-0.066,-0.023,26.9,"23.9",,,,,,
67,663531,"Allen, Logan","2024-05-31",745820,67,100,0.313,0.188,0.308,0.5,0.369,0.486,0.42,5,16,90.8,17.9,1839,84.6,84.36,8,37,30,-0.19999999999998863,6.06,109,151,126,147,303,309,282,"-0.28","0.28","71.5","7.3",17,14,4,0,0,1,2,11.8,1,5.9,2.53254,0.68197,0.23896,-0.15567,"93.1",190,42.857142857142854,14.285714285714285,11.76470588235294,6.02,1.54,0.1,2.75,0.353,2,"0.417910448",0.454,0.691,"-0.417910448",-0.107,-0.10100000000000003,-0.191,-0.117,21.6,"43.2",9.365203670346359,4.947148018883948,30.784014437207542,0.6176470588235294,38.03832297177968,26.19207233674199
67,642232,"Yarbrough, Ryan","2023-09-22",716474,67,100,0.333,0.2,0.444,0.533,0.389,0.221,0.197,5,15,87.3,8.6,2037,81,81.49,7,33,34,0.5,6.62,115,152,125,151,299,313,285,"-1.193","1.193","68.5","7.2",16,10,4,0,0,1,5,31.3,1,6.3,2.78612,0.77194,0.22328,-0.29313,"91.0",118,20,0,0,5.23,3.17,-0.23,2.31,0.375,0,"1.780597015",0.247,0.232,"-1.780597015",0.136,0.128,0.301,0.168,21.2,"19.5",10.542046836973272,-0.34817875750463023,33.83315096960929,0.40625,36.483847435592956,31.647880568687007
67,675921,"Howard, Spencer","2024-06-03",747194,67,100,0.222,0.333,0.214,0.556,0.321,0.285,0.199,4,18,95.1,25.9,2039,89.6,90.19,9,37,30,0.6000000000000085,6.66,115,152,119,151,297,325,297,"-0.061","0.061","71.1","7.2",18,15,1,1,1,1,3,16.7,0,0,1.97373,0.90955,0.44567,-0.27582,"93.9",209,53.333333333333336,20,16.666666666666664,6.03,-2.28,0.16,2.46,0.222,3,"0.091044776",0.199,0.489,"-0.091044776",0.023,0.022999999999999993,0.067,0.036,24.3,"40.7",7.804073585371922,2.17200552839454,29.533700817762977,0.3333333333333333,39.00263220580041,29.495292660513837
67,663941,"Beck, Tristan","2023-09-24",716439,67,100,0.25,0.25,0.25,0.5,0.313,0.252,0.196,4,16,88.7,19.8,2430,89.4,90.03,6,30,37,0.5999999999999943,6.73,121,151,120,151,301,323,298,"0.541","-0.541","66.4","7.2",16,13,2,1,0,1,3,18.8,0,0,2.50955,0.41092,-0.10731,-0.1909,"91.5",180,38.46153846153847,15.384615384615385,12.5,5.95,-2.61,0.04,2.65,0.25,2,"-0.807462687",0.196,0.405,"0.807462687",0.054,0.05399999999999999,0.095,0.061,20,"43.9",7.876446445831044,2.5119364075084576,32.97834282947044,0.4642857142857143,44.06777917950744,29.07222369635167
67,657756,"Seabold, Connor","2023-04-29",718366,67,100,0.333,0.067,0.417,0.4,0.318,0.16,0.161,5,15,89.8,16,2149,89.8,89.84,7,30,37,0,6.06,108,147,123,146,306,329,302,"0.038","-0.038",,,15,12,4,1,0,0,3,20,0,0,2.02567,0.79522,0.35896,-0.30612,"90.6",193,33.33333333333333,0,0,5.59,-2.61,-0.03,2.5,0.333,0,"-0.056716418",0.161,0.225,"0.056716418",0.172,0.17200000000000001,0.175,0.158,23.3,"32.4",,,,,,
