"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
73,668868,"Thompson, Zack","2023-08-11",717039,73,100,0.25,0.25,0.3,0.5,0.313,0.183,0.163,4,16,91.4,10.1,2069,87.6,88.77,10,32,41,1.2000000000000028,6.9,115,149,126,149,309,327,314,"0.13","-0.13","67.2","7.0",16,11,2,1,0,1,5,31.3,0,0,2.64945,0.37164,0.10014,0.07,"92.1",143,45.45454545454545,0,0,5.89,0.62,-0.44,2.11,0.25,0,"-0.178082192",0.163,0.265,"0.178082192",0.087,0.087,0.235,0.13,31.3,"55.7",7.705749784718038,1.416037010641671,32.43921676846865,0.5294117647058824,37.05544613122223,26.494858409250792
71,607200,"Fedde, Erick","2025-08-27",776572,71,100,0.4,0.15,0.412,0.55,0.411,0.399,0.375,8,20,86.5,20.5,2178,88.6,89.44,3,39,32,0.8000000000000114,6.76,118,150,119,151,302,325,298,"-1.427","1.427","66.8","6.8",20,18,7,0,0,1,2,10,0,0,2.38394,0.54155,-0.14254,0.01972,"90.7",175,33.33333333333333,11.11111111111111,10,5.63,-1.61,-0.06,2.41,0.4,2,"2.009859155",0.375,0.55,"-2.009859155",0.025,0.025000000000000022,0,0.012,7.7,"33.3",3.605151077234644,0.0497481751850799,32.23739344262553,0.5526315789473685,39.528265179710544,27.075509764443563
71,682990,"Priester, Quinn","2025-05-30",777715,71,100,0.182,0.227,0.143,0.409,0.247,0.25,0.238,4,22,90.5,-10.1,2296,90.8,90.89,6,37,34,0.10000000000000853,6.35,121,149,126,151,298,331,296,"1.819","-1.819","73.2","7.7",22,22,1,2,0,1,0,0,0,0,2.44028,0.34394,0.49225,-0.10887,"93.4",86,50,4.545454545454546,4.545454545454546,6.24,-1.58,0.25,2.07,0.182,1,"-2.561971831",0.238,0.34,"2.561971831",-0.056,-0.055999999999999994,0.069,-0.003,16.2,"47.7",9.366403262406143,-0.3941561189404223,32.52490540923192,0.5714285714285714,38.29285886270553,29.62648020469399
70,607067,"Rea, Colin","2024-06-04",745568,70,100,0.25,0.125,0.286,0.375,0.335,0.364,0.237,4,16,87.2,0.8,2086,88.5,88.67,5,36,34,0.20000000000000284,6.51,114,150,123,149,294,322,289,"-0.051","0.051","71.1","7.7",19,14,2,2,0,0,2,10.5,2,10.5,2.49143,0.46261,0.328,-0.098,"92.0",106,50,14.285714285714285,10.526315789473683,5.76,-1.91,0.04,2.16,0.368,2,"0.072857143",0.357,0.464,"-0.072857143",0.013,0.01100000000000001,-0.089,-0.029,13.9,"35.0",12.420035680648722,-3.6162455270065688,33.9685727986773,0.6111111111111112,37.48041049544886,30.796465731070928
70,700669,"Graceffo, Gordon","2025-04-30",778119,70,100,0.118,0,0.167,0.118,0.104,0.167,0.16,2,17,85.6,4.7,2312,92.3,92.46,9,37,33,0.20000000000000284,6.37,112,150,125,149,293,321,285,"2.71","-2.71","68.5","6.9",17,12,2,0,0,0,5,29.4,0,0,2.153,0.54443,0.1971,-0.08087,"90.5",148,25,8.333333333333332,5.88235294117647,6.05,-1.62,0.24,2.04,0.118,1,"-3.871428571",0.16,0.229,"3.871428571",-0.042,-0.04200000000000001,-0.111,-0.063,24.3,"50.3",7.688601255054789,1.8480125000554501,31.320813893284676,0.5555555555555556,37.115953334711676,30.417421408619404
70,593334,"Germán, Domingo","2024-08-26",745458,71,98.6,0.429,0.286,0.5,0.714,0.523,0.446,0.332,6,14,90.6,19.7,2588,87.6,87.34,2,28,42,-0.29999999999999716,6.08,104,141,110,138,315,320,295,"-2.663","2.663","72.0","7.5",18,11,4,1,0,1,3,16.7,4,22.2,2.07614,0.90971,0.58014,-0.20246,"91.1",155,36.36363636363637,9.090909090909092,5.555555555555555,5.5,-1.59,-0.02,2.07,0.556,1,"3.804285714",0.48,0.593,"-3.804285714",0.097,0.07600000000000007,0.121,0.077,7.1,"31.1",11.67145234227419,-8.284733502934024,34.70373858117611,0.6296296296296297,34.94109848685401,35.69462483994993
70,665871,"Assad, Javier","2023-05-26",718027,70,100,0.438,0.188,0.583,0.625,0.492,0.383,0.291,7,16,85.6,10,2108,88.5,88.84,7,31,39,0.29999999999999716,6.43,104,152,117,148,303,325,290,"-2.904","2.904",,,19,12,4,3,0,0,4,21.1,3,15.8,2.26786,0.66129,0.10586,0.07871,"90.5",135,33.33333333333333,8.333333333333332,5.263157894736842,5.92,-1.94,0.32,2.13,0.526,1,"4.148571429",0.403,0.464,"-4.148571429",0.147,0.123,0.161,0.109,22.6,"50.4",,,,,,
69,663629,"Small, Ethan","2023-05-26",718017,69,100,0.5,0.333,0.667,0.833,0.564,0.455,0.345,9,18,91.7,15.8,1902,87.6,87.94,9,33,36,0.30000000000001137,6.62,124,151,119,150,297,324,293,"-3.551","3.551",,,18,13,5,3,0,1,5,27.8,0,0,1.73507,1.28261,0.48768,0.03493,"93.0",174,46.15384615384615,23.076923076923077,16.666666666666664,6.41,0.87,-0.11,2.27,0.5,3,"5.146376812",0.345,0.75,"-5.146376812",0.155,0.15500000000000003,0.083,0.109,27.3,"70.6",,,,,,
69,674370,"Bido, Osvaldo","2023-08-20",716923,69,100,0.308,0.077,0.5,0.385,0.308,0.215,0.149,4,13,87.2,31.8,2248,90.6,91.06,9,31,38,0.5,6.42,102,150,112,149,294,324,296,"0.371","-0.371","72.5","7.4",15,8,3,1,0,0,6,40,0,0,1.92507,0.87647,0.51014,-0.01884,"90.6",171,50,0,0,5.99,-2.18,-0.09,2.22,0.333,0,"-0.537681159",0.216,0.194,"0.537681159",0.159,0.11700000000000002,0.191,0.093,29,"37.5",12.82178217264756,-1.3636778102522868,35.588816217694095,0.4838709677419355,38.369883503233645,30.582431968395223
69,682847,"Ortiz, Luis","2024-06-14",746545,69,100,0.35,0.2,0.412,0.55,0.381,0.411,0.351,7,20,86.8,15.9,2395,91.6,93.33,7,35,34,1.7000000000000028,6.81,114,148,110,149,312,345,311,"-0.471","0.471","71.3","7.1",20,17,4,2,1,0,3,15,0,0,2.27812,0.40101,0.27209,0.00224,"90.7",168,29.411764705882355,5.88235294117647,5,4.99,-1.81,0.27,2.25,0.35,1,"0.682608696",0.351,0.617,"-0.682608696",-0.001,-0.0010000000000000009,-0.067,-0.03,20,"22.4",8.061532983304682,2.624624187828772,34.630990511545825,0.4857142857142857,36.29396842746619,26.2713929441012
68,605498,"Suárez, Andrew","2023-09-29",716388,68,100,0.313,0.313,0.333,0.625,0.409,0.376,0.268,5,16,89.6,20.8,2053,86.5,85.57,7,28,40,-0.9000000000000057,5.73,117,152,128,149,308,315,303,"-0.988","0.988","71.0","7.4",17,13,2,2,0,1,3,17.6,1,5.9,2.63353,0.47672,0.2675,-0.21809,"93.0",172,46.15384615384615,23.076923076923077,17.647058823529413,6.25,1.34,0.04,2.14,0.353,3,"1.452941176",0.311,0.591,"-1.452941176",0.045,0.04199999999999998,0.034,0.033,25,"48.7",12.155006104007667,-3.4848639263391594,32.02149704733177,0.5769230769230769,39.201044679108435,31.640394214854183
68,660730,"Rodríguez, Elvin","2025-04-14",778323,68,100,0.167,0.167,0.2,0.333,0.211,0.275,0.205,3,18,89.5,14.3,2478,86.9,86.76,8,26,42,-0.10000000000000853,6.61,107,151,128,149,311,330,299,"1.945","-1.945","65.3","7.3",18,11,2,0,0,1,7,38.9,0,0,2.52676,0.58294,-0.02956,-0.28897,"92.4",187,45.45454545454545,18.181818181818183,11.11111111111111,5.98,-1.82,-0.15,2.35,0.167,2,"-2.860294118",0.205,0.459,"2.860294118",-0.038,-0.03799999999999998,-0.126,-0.064,30.8,"50.8",10.975880822056562,1.2795358061506268,34.30845950671719,0.6538461538461539,37.88418611810885,27.804311120078
68,681347,"Burrows, Mike","2024-09-28",745685,68,100,0.182,0.273,0.125,0.455,0.357,0.386,0.245,2,11,90.1,21.6,2066,89.9,89.05,4,33,35,-0.9000000000000057,6.05,107,147,117,150,300,333,297,"-1.628","1.628","70.4","7.4",14,9,1,0,0,1,2,14.3,3,21.4,1.95735,0.93029,0.79515,-0.46309,"92.9",171,44.44444444444444,11.11111111111111,7.142857142857142,6.39,-0.27,-0.31,2.23,0.357,1,"2.394117647",0.407,0.462,"-2.394117647",-0.063,-0.04999999999999999,-0.007,-0.029,12.1,"50.1",8.911534315752743,-3.2688369924485596,31.066969794762727,0.625,36.43617027331947,29.059882745640227
68,696136,"Wicks, Jordan","2025-07-11",777153,68,100,0.526,0.368,0.643,0.895,0.607,0.365,0.334,10,19,96,9.5,2231,88,87.77,9,43,25,-0.20000000000000284,6.31,112,149,121,151,300,322,290,"-4.437","4.437","70.4","7.5",20,15,5,4,0,1,4,20,1,5,2.35397,0.63632,0.26765,-0.38912,"94.0",158,60,6.666666666666667,5,6.09,2.13,-0.08,1.96,0.55,1,"6.525",0.368,0.477,"-6.525",0.192,0.18200000000000005,0.418,0.242,20.9,"56.5",7.76306946716294,0.06479816394881771,30.88551103186244,0.5476190476190477,38.07824255178381,27.7475647567775
68,607067,"Rea, Colin","2024-05-25",746958,68,100,0.15,0.1,0.167,0.25,0.237,0.391,0.272,3,20,92.1,19.7,2186,88.4,88.79,5,30,38,0.3999999999999915,6.53,116,150,121,148,273,313,305,"1.455","-1.455","72.9","7.5",23,18,1,2,0,0,2,8.7,3,13,2.35118,0.58971,0.1425,-0.08426,"93.4",217,41.17647058823529,5.88235294117647,4.3478260869565215,5.47,-1.87,0.21,1.97,0.261,1,"-2.139705882",0.372,0.546,"2.139705882",-0.122,-0.11099999999999999,-0.296,-0.154,16.7,"34.6",12.44359408935803,-1.7869254072290626,33.78724758917252,0.6666666666666666,36.112608489328665,33.05931642480948
68,669084,"Hall, DL","2024-09-04",745938,68,100,0,0,0,0,0.092,0.238,0.144,0,13,84.1,14.6,2329,88.2,88.79,7,25,43,0.5999999999999943,6.84,112,152,126,150,299,315,299,"1.748","-1.748","69.4","7.5",15,7,0,0,0,0,6,40,2,13.3,2.51353,0.46971,0.22412,-0.05235,"93.0",140,42.857142857142854,14.285714285714285,6.666666666666667,5.44,2.61,-0.34,2.14,0.133,1,"-2.570588235",0.258,0.248,"2.570588235",-0.144,-0.125,-0.248,-0.146,28,"43.4",8.753999473650008,-3.2211887327372706,30.414391485561527,0.375,36.45068895431788,28.975872543819758
68,607259,"Martinez, Nick","2024-05-16",746150,68,100,0.063,0,0.083,0.063,0.055,0.139,0.14,1,16,80.4,14.7,2320,86,85.53,12,36,32,-0.5,5.89,120,152,129,151,300,322,291,"3.425","-3.425","66.2","7.3",16,12,1,0,0,0,4,25,0,0,2.48059,0.61529,0.36,0.01672,"89.6",146,8.333333333333332,0,0,6.16,-1.64,0.19,2.16,0.063,0,"-5.036764706",0.14,0.159,"5.036764706",-0.077,-0.07700000000000001,-0.096,-0.084,33.3,"58.5",11.127914381045892,-5.660119553380803,34.34329342944866,0.4722222222222222,38.59122238915234,33.00839012911251
67,700669,"Graceffo, Gordon","2024-06-29",745159,67,100,0.188,0.188,0.25,0.375,0.286,0.308,0.226,3,16,85.5,13.7,2200,87.7,88.49,11,33,34,0.7999999999999972,6.59,115,148,123,148,305,316,305,"0.528","-0.528","68.8","7.2",18,12,0,3,0,0,4,22.2,2,11.1,2.57612,0.3994,0.45806,-0.11716,"91.6",133,33.33333333333333,8.333333333333332,5.555555555555555,5.82,-1.72,-0.33,2.66,0.278,1,"-0.788059701",0.312,0.371,"0.788059701",-0.038,-0.033999999999999975,0.004,-0.022,33.3,"47.7",10.15836721309896,-6.160112269703188,34.23313426978374,0.3225806451612903,33.73848086121185,32.96743954333123
67,686730,"Spiers, Carson","2024-09-12",745129,67,100,0.5,0.286,0.6,0.786,0.543,0.48,0.335,7,14,79.3,13.9,2411,88.3,88.85,7,33,34,0.6000000000000085,6.64,104,144,114,148,299,329,307,"-2.436","2.436","61.7","6.6",18,11,5,1,0,1,4,22.2,3,16.7,2.32672,0.62552,0.05507,0.02075,"92.1",186,36.36363636363637,27.27272727272727,16.666666666666664,5.37,-1.55,0.16,2.26,0.556,3,"3.635820896",0.434,0.744,"-3.635820896",0.165,0.12200000000000005,0.042,0.063,21.2,"31.1",-0.9547460528956381,0.6702152869372278,35.363015098555124,0.34375,36.864630368667356,24.923793486014898
66,682990,"Priester, Quinn","2025-05-19",777860,66,100,0.2,0.2,0.176,0.4,0.274,0.386,0.316,4,20,89.5,4.1,2263,90.5,90.73,5,36,30,0.20000000000000284,6.47,119,151,127,149,307,331,301,"0.79","-0.79","69.3","6.8",21,18,2,1,0,1,2,9.5,1,4.8,2.42394,0.38182,0.49121,0.10364,"93.2",143,50,11.11111111111111,9.523809523809524,6.1,-1.66,0.01,2.39,0.238,2,"-1.196969697",0.348,0.556,"1.196969697",-0.116,-0.10999999999999999,-0.156,-0.112,13.9,"48.8",8.570205842299934,1.3409803765844865,32.452290791783426,0.5714285714285714,36.87292413588237,26.685137238965172
66,594902,"Lively, Ben","2023-08-26",716833,66,100,0.273,0.273,0.313,0.545,0.339,0.383,0.291,6,22,88.2,16.6,1932,87.2,88.58,4,29,37,1.3999999999999915,7.07,113,147,110,149,291,331,314,"-0.041","0.041","70.7","6.8",22,17,3,1,1,1,5,22.7,0,0,2.23152,0.78773,0.46803,-0.02652,"92.9",196,29.411764705882355,17.647058823529413,13.636363636363635,5.13,-1.51,-0.03,2.45,0.273,3,"0.062121212",0.291,0.621,"-0.062121212",-0.018,-0.01799999999999996,-0.076,-0.044,13.8,"36.9",6.67548131079367,1.105341130739422,30.23921358240353,0.5,37.161025453331945,29.098938102731204
66,656578,"Jackson, Andre","2023-09-17",716551,66,100,0.188,0.25,0.167,0.438,0.307,0.37,0.271,3,16,89.6,4.8,2121,90.3,91.03,5,26,40,0.7000000000000028,6.7,115,152,111,151,308,314,292,"-0.007","0.007","72.0","7.5",18,13,1,1,0,1,3,16.7,2,11.1,2.07909,0.73545,0.48485,0.15697,"91.1",172,23.076923076923077,7.6923076923076925,5.555555555555555,5.97,-1.82,0.35,2.31,0.278,1,"0.010606061",0.352,0.506,"-0.010606061",-0.083,-0.07399999999999995,-0.068,-0.063,19.2,"53.1",11.492678450726133,-3.8764894112447617,33.543344478980785,0.6153846153846154,37.16189050279314,30.012669898491897
66,668868,"Thompson, Zack","2024-04-23",745193,66,100,0.467,0.6,0.625,1.067,0.649,0.454,0.305,7,15,96.8,20.5,1787,84.6,85.63,8,30,36,1,6.92,114,151,122,147,310,324,303,"-4.154","4.154","67.2","7.1",17,10,2,3,0,2,5,29.4,1,5.9,2.91045,0.32288,0.17455,-0.11424,"94.3",187,60,40,23.52941176470588,5.95,0.77,-0.03,2.69,0.529,4,"6.293939394",0.386,0.713,"-6.293939394",0.162,0.14300000000000002,0.354,0.195,26.7,"54.2",5.87179782895606,-0.7774968700183306,32.15776561981754,0.6666666666666666,35.276865675680426,30.48993550176398
65,676962,"Brown, Ben","2025-03-18",778563,65,100,0.333,0,0.571,0.333,0.374,0.328,0.251,4,12,93.4,3.6,2286,90.3,90.83,14,28,37,0.5,6.82,114,150,118,151,290,308,290,"-0.599","0.599","68.1","7.6",15,7,4,0,0,0,5,33.3,3,20,2.27277,0.56662,0.12431,0.05354,"94.1",99,42.857142857142854,0,0,6.45,-1.53,0.11,2.51,0.467,0,"0.921538462",0.401,0.285,"-0.921538462",0.082,0.066,0.048,0.046,50,"46.9",13.164421014001384,-6.571207249926129,32.559939308530645,0.42857142857142855,38.288129809895565,33.83632487529787
65,686730,"Spiers, Carson","2024-09-02",746668,65,100,0.333,0.111,0.429,0.444,0.424,0.301,0.149,3,9,86.1,8.6,2380,89.9,90.35,3,21,44,0.5,6.57,112,146,121,151,290,319,291,"-1.091","1.091","73.7","7.7",12,7,2,1,0,0,2,16.7,3,25,1.95,0.89154,0.36523,-0.12862,"91.2",141,28.57142857142857,0,0,5.48,-1.51,0.15,2.52,0.5,0,"1.678461538",0.362,0.25,"-1.678461538",0.184,0.138,0.194,0.123,14.3,"32.2",17.62870215761239,-9.144174380839548,33.55462442925697,0.38095238095238093,38.57810737475434,34.96861908556603
65,607067,"Rea, Colin","2023-09-13",716592,65,100,0.25,0,0.308,0.25,0.249,0.304,0.293,4,16,87.3,14.7,2154,88.6,89.14,7,30,35,0.5,6.68,109,149,113,149,293,324,303,"1.102","-1.102","64.7","6.8",17,13,4,0,0,0,3,17.6,1,5.9,2.35892,0.57246,0.17262,0.01015,"90.8",123,30.76923076923077,0,0,5.48,-2.09,0.05,1.88,0.294,0,"-1.695384615",0.335,0.351,"1.695384615",-0.043,-0.041000000000000036,-0.101,-0.055,23.3,"37.5",4.663174948446898,7.266982878670452,34.845361677059095,0.43333333333333335,36.16899785511886,26.03458520760422
65,682990,"Priester, Quinn","2024-07-27",747171,65,100,0.333,0.133,0.333,0.467,0.362,0.43,0.403,5,15,88.5,21.7,2358,88.4,88.82,3,36,29,0.3999999999999915,6.3,105,143,105,144,306,329,296,"-0.797","0.797","70.1","7.4",20,15,4,0,1,0,2,10,1,5,2.60831,0.29723,0.02138,0.09492,"90.2",168,26.666666666666668,0,0,5.93,-1.29,0.03,2.29,0.4,0,"1.226153846",0.474,0.517,"-1.226153846",-0.07,-0.07399999999999995,-0.05,-0.068,8.3,"41.7",10.826063899687655,-4.448802724482809,36.20921297613152,0.5428571428571428,35.760030934551146,32.28003096964057
65,696149,"Chandler, Bubba","2025-09-02",776496,65,100,0.333,0.333,0.308,0.667,0.422,0.469,0.362,6,18,94.6,0.6,,94.3,94.93,5,27,38,0.6000000000000085,6.55,107,150,126,150,297,315,295,"-1.811","1.811","70.9","7.0",18,15,4,0,0,2,3,16.7,0,0,1.65354,0.93375,0.43785,-0.14492,"96.2",179,50,14.285714285714285,11.11111111111111,5.83,-1.18,-0.27,2.49,0.333,2,"2.786153846",0.362,0.752,"-2.786153846",-0.029,-0.02899999999999997,-0.085,-0.047,18.5,"45.1",5.06281148950599,11.40004766190151,32.72629986958875,0.56,37.83172751031434,21.692255285342465
64,623167,"Flexen, Chris","2025-07-05",777229,64,100,0.267,0.2,0.25,0.467,0.312,0.373,0.307,4,15,91.6,25.4,2413,86.5,86.32,9,41,23,-0.20000000000000284,6.24,117,150,118,154,296,321,300,"0.608","-0.608","70.3","7.3",15,13,3,0,0,1,2,13.3,0,0,2.69453,0.45703,-0.16984,-0.01397,"90.6",171,38.46153846153847,15.384615384615385,13.333333333333334,6.88,-0.72,-0.06,2.51,0.267,2,"-0.95",0.307,0.571,"0.95",-0.04,-0.03999999999999998,-0.104,-0.061,22,"65.5",11.888477097810306,-3.314215428017014,32.08809154826874,0.5365853658536586,36.8675850324879,33.73936060574823
64,571927,"Matz, Steven","2023-06-29",717566,64,100,0.1,0,0.167,0.1,0.228,0.307,0.202,1,10,78.1,-4,2295,89.6,90.25,11,27,37,0.6000000000000085,6.7,110,150,124,147,308,312,295,"1.004","-1.004",,,13,6,1,0,0,0,4,30.8,3,23.1,2.39391,0.48778,0.98406,-0.64844,"89.9",171,16.666666666666664,0,0,5.59,1.64,-0.01,2.67,0.308,0,"-1.56875",0.386,0.227,"1.56875",-0.102,-0.07800000000000001,-0.127,-0.079,40.7,"36.0",,,,,,
64,605498,"Suárez, Andrew","2023-08-19",716940,64,100,0.286,0.214,0.3,0.5,0.378,0.421,0.322,4,14,91.8,7.9,1975,86.6,85.98,6,31,33,-0.5,5.81,114,152,129,149,307,324,302,"-1.433","1.433","66.5","7.3",16,11,3,0,0,1,3,18.8,2,12.5,2.35531,0.71922,0.49891,-0.25953,"92.7",161,45.45454545454545,9.090909090909092,6.25,6.28,1.38,0,2,0.375,1,"2.2390625",0.406,0.584,"-2.2390625",-0.036,-0.031000000000000028,-0.084,-0.043,19.4,"49.8",11.161281932606517,0.06112581684409307,31.530921984399694,0.5333333333333333,38.324779594933354,27.962659317727233
64,607259,"Martinez, Nick","2024-05-26",746711,65,98.5,0.071,0.071,0.091,0.143,0.09,0.179,0.184,1,14,88.9,4.8,2346,86.9,85.94,5,30,34,-1,5.78,117,148,124,150,295,317,288,"2.192","-2.192","70.7","7.5",14,11,0,1,0,0,3,21.4,0,0,2.40266,0.67125,0.54825,0.24254,"90.5",145,27.27272727272727,0,0,6.27,-1.62,0.25,2.34,0.071,0,"-3.425",0.184,0.211,"3.425",-0.113,-0.113,-0.068,-0.089,16.7,"58.1",10.492144634011096,-4.708005115636139,32.67737294998859,0.5862068965517241,37.79436775404979,31.442759437663515
64,692230,"Rodriguez, Carlos","2025-08-23",776621,64,100,0.357,0.286,0.4,0.643,0.457,0.337,0.279,5,14,86.5,29.7,2105,87,87.31,10,31,33,0.29999999999999716,6.41,109,148,124,148,306,324,301,"-1.799","1.799","70.0","7.6",16,11,3,1,0,1,3,18.8,2,12.5,2.46984,0.58234,0.17344,-0.31094,"90.3",185,45.45454545454545,0,0,5.68,-1.38,0.08,2.27,0.438,0,"2.8109375",0.369,0.383,"-2.8109375",0.078,0.069,0.26,0.12,32.3,"36.8",10.938346049134575,-8.463940423723905,30.81818940139213,0.5806451612903226,36.8124867635717,33.494784811618075
63,700669,"Graceffo, Gordon","2025-04-06",778432,63,100,0.444,0.444,0.467,0.889,0.566,0.567,0.437,8,18,100.1,10.9,2260,89.8,89.9,4,35,28,0.10000000000000853,6.43,106,150,124,149,273,320,301,"-5.091","5.091","70.8","7.1",19,16,2,5,0,1,2,10.5,1,5.3,2.27508,0.57635,0.17689,0.01164,"95.3",167,75,18.75,15.789473684210526,6,-1.52,-0.05,2.29,0.474,3,"8.080952381",0.467,0.896,"-8.080952381",0.007,0.006999999999999951,-0.007,-0.001,11.4,"51.1",7.464065544316723,6.231527037481142,29.674593647605093,0.46875,37.585720853367974,27.557153899431487
63,677952,"Ashcraft, Braxton","2025-09-09",776401,63,100,0.182,0.273,0.167,0.455,0.359,0.422,0.256,2,11,91.3,13,2509,93.2,92.96,7,26,37,-0.20000000000000284,6.24,113,149,115,150,288,308,287,"-0.371","0.371","73.5","7.1",14,7,1,0,0,1,4,28.6,2,14.3,2.03968,0.61206,0.20762,-0.08635,"92.6",173,57.14285714285714,14.285714285714285,7.142857142857142,6.32,-1,-0.12,2.34,0.357,1,"0.588888889",0.415,0.575,"-0.588888889",-0.074,-0.057999999999999996,-0.12,-0.063,26.9,"40.3",10.341434926068873,-1.3669404937759713,32.12999776726509,0.5384615384615384,37.93985375829673,29.521382514643733
63,527054,"Teheran, Julio","2023-09-24",716447,63,100,0.462,0.308,0.5,0.769,0.545,0.583,0.431,6,13,90.9,12.6,2239,89,89.02,6,32,31,0,6.38,108,149,113,147,314,317,294,"-2.758","2.758","69.3","7.2",15,11,4,1,0,1,2,13.3,2,13.3,2.48667,0.41333,0.78937,-0.01984,"92.4",195,45.45454545454545,27.27272727272727,20,4.85,-2.86,-0.02,2.38,0.533,3,"4.377777778",0.507,0.922,"-4.377777778",0.031,0.026000000000000023,-0.153,-0.038,18.8,"21.1",6.379539340520311,1.5610951367158057,31.070035316526447,0.5333333333333333,40.07908247930287,26.037829465991205
63,594902,"Lively, Ben","2023-09-14",716584,63,100,0.222,0.167,0.231,0.389,0.258,0.297,0.23,4,18,85.5,19.4,1936,86.4,87.93,9,33,30,1.5,7.26,113,146,121,148,303,328,292,"0.703","-0.703","65.4","7.0",18,14,3,0,0,1,4,22.2,0,0,2.40238,0.6927,0.29873,-0.05905,"91.3",173,35.714285714285715,14.285714285714285,11.11111111111111,4.91,-1.61,0.21,2.38,0.222,2,"-1.115873016",0.23,0.48,"1.115873016",-0.008,-0.008000000000000007,-0.091,-0.039,27.3,"35.8",6.636535091747085,-3.1446864033532287,33.021299167835906,0.5,38.22017334541637,28.262842864771223
63,596271,"Lawrence, Casey","2023-08-16",716969,63,100,0.25,0.25,0.25,0.5,0.317,0.344,0.278,4,16,90.8,17.5,2122,84.8,84.57,6,29,34,-0.20000000000000284,6.19,111,150,121,148,310,321,301,"-0.147","0.147","69.9","7.1",18,13,2,1,0,1,4,22.2,1,5.6,2.75079,0.44508,0.35048,0.14222,"93.5",167,46.15384615384615,7.6923076923076925,5.555555555555555,5.16,-3.02,0.1,1.85,0.278,1,"0.233333333",0.304,0.538,"-0.233333333",-0.028,-0.025999999999999968,-0.038,-0.027,20.7,"21.4",8.257286690451783,-0.3473341240566018,34.913691799461354,0.5555555555555556,37.22904364933562,31.62062106986868
63,676962,"Brown, Ben","2025-07-21",777065,63,100,0.368,0.368,0.385,0.737,0.466,0.297,0.238,7,19,90.2,12.2,2066,93.1,93.69,6,29,34,0.6000000000000085,6.65,113,148,113,151,301,325,297,"-4.063","4.063","69.7","6.8",19,15,4,1,0,2,4,21.1,0,0,1.84825,0.80774,0.33952,-0.01095,"91.8",156,26.666666666666668,13.333333333333334,10.526315789473683,6.55,-1.53,0.22,2.19,0.368,2,"6.449206349",0.238,0.471,"-6.449206349",0.13,0.13,0.266,0.169,20.7,"47.2",5.24262982694957,-3.4644052483886965,25.615020165364356,0.5,39.1183147946573,28.44173908606448
62,621074,"Rucker, Michael","2023-05-20",718097,62,100,0.4,0.1,0.444,0.5,0.406,0.338,0.232,4,10,96.9,4,2325,91.1,91.34,6,27,35,0.20000000000000284,6.33,106,149,115,152,298,320,288,"-1.161","1.161",,,13,9,3,1,0,0,2,15.4,2,15.4,2.27097,0.48371,0.12097,-0.13871,"94.5",146,55.55555555555556,11.11111111111111,7.6923076923076925,5.69,-2.26,0.04,1.91,0.462,1,"1.872580645",0.364,0.348,"-1.872580645",0.168,0.09800000000000003,0.152,0.068,22.2,"36.9",,,,,,
62,665871,"Assad, Javier","2023-07-31",717188,62,100,0.083,0.083,0.125,0.167,0.222,0.284,0.146,1,12,83.8,18.9,2068,89.9,90.49,5,23,39,0.5999999999999943,6.52,116,150,113,152,297,326,292,"1.566","-1.566","69.7","6.9",15,8,0,1,0,0,4,26.7,3,20,2.17323,0.6579,0.21532,-0.09952,"91.4",122,50,12.5,6.666666666666667,5.98,-1.56,0.19,2.34,0.267,1,"-2.525806452",0.317,0.285,"2.525806452",-0.063,-0.04999999999999999,-0.118,-0.062,21.7,"53.4",9.423828102570074,0.027089303408069476,33.700481479760825,0.6086956521739131,38.556131652831304,32.6707307615905
62,596001,"Junis, Jakob","2024-09-01",746669,62,100,0.154,0.077,0.167,0.231,0.204,0.318,0.292,2,13,92.6,14.5,2320,88.2,87.91,5,25,37,-0.29999999999999716,5.95,104,147,117,147,293,321,289,"1.225","-1.225","71.4","7.6",14,12,1,1,0,0,1,7.1,0,0,2.63323,0.30274,-0.01903,-0.08387,"93.1",170,33.33333333333333,0,0,5.64,-2.31,-0.08,2.15,0.214,0,"-1.975806452",0.343,0.372,"1.975806452",-0.138,-0.12900000000000003,-0.141,-0.114,20,"27.3",12.886849350277116,-1.5003325349285863,31.54563540137412,0.52,38.597898369856004,33.07438432688977
