"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
75,669084,"Hall, DL","2023-04-29",718381,75,100,0.357,0.357,0.667,0.714,0.464,0.322,0.242,5,14,84.9,24.1,2167,89.3,90.21,12,40,35,0.9000000000000057,6.91,112,151,113,148,297,326,290,"-1.317","1.317",,,15,7,2,2,0,1,7,46.7,1,6.7,1.92653,0.96813,0.50453,-0.41787,"89.5",176,28.57142857142857,14.285714285714285,6.666666666666667,5.33,2.7,0.08,2.29,0.4,1,"1.756",0.292,0.464,"-1.756",0.115,0.10800000000000004,0.25,0.142,30,"43.8",,,,,,
75,641745,"Keller, Brad","2024-08-26",746915,75,100,0.35,0.25,0.353,0.6,0.443,0.325,0.229,7,20,85,13.2,2417,89.9,89.91,8,35,40,0,6.13,104,148,119,148,279,324,295,"-3.266","3.266","67.9","6.9",23,18,4,2,0,1,2,8.7,2,8.7,2.44613,0.38333,-0.37689,-0.29311,"92.1",134,27.77777777777778,5.555555555555555,4.3478260869565215,6.22,-1.37,0.37,2.1,0.435,1,"4.354666667",0.329,0.399,"-4.354666667",0.121,0.10599999999999998,0.201,0.118,22.9,"49.3",8.07519931429195,7.236997971082804,32.67713944719376,0.5151515151515151,39.47055395063962,25.338680533930802
74,670102,"Francis, Bowden","2024-06-21",746624,74,100,0.143,0,0.2,0.143,0.196,0.224,0.171,2,14,88.1,7.8,2080,86.7,87.89,4,30,44,1.2000000000000028,6.98,112,148,115,149,281,318,294,"0.501","-0.501","68.4","7.1",16,10,2,0,0,0,4,25,2,12.5,2.35568,0.76041,0.22135,-0.16081,"91.1",133,10,0,0,5.71,-2.22,-0.23,2.66,0.25,0,"-0.677027027",0.274,0.189,"0.677027027",-0.028,-0.02400000000000002,-0.046,-0.028,13.3,"38.0",9.774473221671114,-4.779206143001295,27.311906340620403,0.41379310344827586,36.91402559125285,30.810822785390208
74,601713,"Pivetta, Nick","2023-08-20",716928,74,100,0.167,0.389,0.125,0.556,0.313,0.361,0.224,3,18,96.1,16.8,2517,89.7,90.39,13,37,37,0.7000000000000028,6.83,112,151,117,148,305,328,281,"-1.072","1.072","68.5","7.2",19,10,0,1,0,2,8,42.1,1,5.3,2.22716,0.66622,-0.22986,-0.19581,"93.4",205,80,30,15.789473684210526,6.64,-1.6,0.19,2.33,0.211,3,"1.448648649",0.265,0.612,"-1.448648649",-0.057,-0.05400000000000002,-0.056,-0.048,35.1,"55.8",11.044081603607824,-0.19638795588642044,31.889694856317444,0.6388888888888888,37.2384294725087,30.289523880824095
74,641745,"Keller, Brad","2024-08-10",746922,74,100,0.333,0.333,0.4,0.667,0.45,0.372,0.272,6,18,92.8,11.4,2351,89.8,89.97,9,34,40,0.20000000000000284,6.17,110,152,119,148,279,318,304,"-2.825","2.825","68.9","7.3",20,12,4,0,0,2,6,30,2,10,2.36986,0.45932,-0.02297,-0.12676,"92.5",135,66.66666666666666,16.666666666666664,10,6.16,-1.46,0.26,2.09,0.4,2,"3.817567568",0.345,0.519,"-3.817567568",0.061,0.05500000000000005,0.148,0.078,26.5,"46.3",13.325945091967325,-2.12084771364378,32.01436224457921,0.5882352941176471,38.54987936828964,31.22309385459878
73,446372,"Kluber, Corey","2023-06-08",717842,73,100,0.55,0.5,0.529,1.05,0.669,0.421,0.34,11,20,84.3,14.5,2237,84.3,84.89,3,36,37,0.6000000000000085,6.62,107,146,121,148,289,318,281,"-5.002","5.002",,,21,19,6,2,1,2,1,4.8,1,4.8,2.79205,0.42562,0.14219,-0.17425,"91.7",185,36.84210526315789,15.789473684210526,14.285714285714285,4.97,-1.92,-0.06,2.57,0.571,3,"6.852054795",0.371,0.629,"-6.852054795",0.21,0.19999999999999996,0.421,0.248,8.3,"31.8",,,,,,
73,642232,"Yarbrough, Ryan","2025-09-05",776457,73,100,0.158,0.158,0.133,0.316,0.2,0.24,0.226,3,19,80.2,1.9,2015,81.3,80.95,7,38,35,-0.29999999999999716,6.12,107,151,123,151,296,323,281,"2.352","-2.352","66.4","7.0",19,16,2,0,0,1,3,15.8,0,0,2.98479,0.53041,0.53384,-0.1889,"91.2",104,43.75,6.25,5.263157894736842,5.19,3.2,0.17,2.24,0.158,1,"-3.221917808",0.226,0.332,"3.221917808",-0.068,-0.068,-0.016,-0.04,18.4,"14.5",7.488145161332847,5.747876308140217,31.23556200610379,0.2777777777777778,38.22429097534634,27.66647048619818
72,593334,"Germán, Domingo","2023-07-31",717185,72,100,0.125,0.063,0.167,0.188,0.195,0.394,0.272,2,16,95.1,3.9,2548,86.7,86.16,10,34,38,-0.5,5.94,117,150,121,152,305,334,287,"2.273","-2.273","72.8","7.8",18,12,1,1,0,0,4,22.2,2,11.1,2.35486,0.69694,0.70871,0.14471,"94.3",120,66.66666666666666,16.666666666666664,11.11111111111111,5.56,-1.7,0.16,1.79,0.222,2,"-3.156944444",0.353,0.582,"3.156944444",-0.147,-0.13099999999999998,-0.394,-0.199,29.4,"30.6",16.29430552432734,-10.388077408653883,32.847277606990005,0.5625,37.59510317504757,37.61266448351833
72,676710,"Crawford, Kutter","2023-04-17",718540,72,100,0.048,0,0.063,0.048,0.042,0.137,0.128,1,21,82.3,8.8,2302,88.2,88.16,9,43,29,0,6.31,107,151,120,151,284,327,288,"3.524","-3.524",,,21,16,1,0,0,0,5,23.8,0,0,2.49944,0.46764,0.1075,-0.10972,"89.2",138,18.75,0,0,5.98,-1.22,0.21,2.34,0.048,0,"-4.894444444",0.128,0.19,"4.894444444",-0.08,-0.08,-0.142,-0.095,20.9,"50.4",,,,,,
72,681751,"Estrada, Lazaro","2025-07-29",778372,72,100,0.444,0.444,0.6,0.889,0.583,0.391,0.284,8,18,92.6,25.7,2191,87.5,87.54,14,36,36,0,6.26,104,147,112,144,293,330,299,"-4.529","4.529","72.6","7.5",21,12,4,2,0,2,6,28.6,1,4.8,2.28917,0.73375,0.14458,-0.04458,"93.4",223,41.66666666666667,16.666666666666664,9.523809523809524,5.62,-0.94,0.16,2.17,0.524,2,"6.290277778",0.386,0.514,"-6.290277778",0.16,0.138,0.375,0.192,38.9,"50.5",12.182560373815383,-8.874564691845618,32.49278919763701,0.5,36.961912157588664,33.95376416717084
71,672710,"Contreras, Roansy","2025-08-27",776579,71,100,0.2,0.067,0.231,0.267,0.261,0.259,0.186,3,15,87.9,21.6,2337,90.1,89.84,7,35,36,-0.29999999999999716,6.19,114,151,118,150,297,323,298,"0.856","-0.856","67.6","7.3",17,13,2,1,0,0,2,11.8,1,5.9,2.07465,0.78718,0.51986,-0.1838,"90.1",162,38.46153846153847,0,0,6.31,-1.18,-0.25,2.27,0.294,0,"-1.205633803",0.282,0.283,"1.205633803",0.014,0.01200000000000001,-0.016,0.002,20,"45.7",8.221944312402547,-0.11332042687307842,29.19679886368615,0.35294117647058826,40.04470816982967,32.65495933205835
71,666745,"Brito, Jhony","2023-05-15",718164,71,100,0.286,0.095,0.316,0.381,0.287,0.212,0.219,6,21,83.2,2.8,2012,89.3,88.54,5,37,34,-0.7999999999999972,6.17,115,150,116,152,290,324,283,"0.678","-0.678",,,21,19,4,2,0,0,2,9.5,0,0,2.26606,0.66746,0.90408,0.21479,"90.1",113,26.31578947368421,0,0,6.05,-1.42,-0.04,2.61,0.286,0,"-0.954929577",0.219,0.265,"0.954929577",0.067,0.06699999999999998,0.116,0.075,13.5,"48.6",,,,,,
71,621112,"Blackburn, Paul","2025-08-23",776627,71,100,0.471,0.353,0.5,0.824,0.562,0.428,0.373,8,17,89.2,19.5,2317,90.3,90.25,6,31,40,-0.09999999999999432,6.19,113,148,126,151,290,322,292,"-3.792","3.792","70.3","7.3",19,15,5,1,1,1,2,10.5,2,10.5,2.47676,0.33211,0.01366,-0.18099,"92.6",150,40,6.666666666666667,5.263157894736842,5.93,-2.09,0.07,2.31,0.526,1,"5.34084507",0.439,0.543,"-5.34084507",0.098,0.08700000000000002,0.281,0.134,19.4,"44.4",7.257704179075151,3.5317721106572253,32.361350953850014,0.36666666666666664,37.40801583093933,30.52233421051157
70,502624,"Anderson, Chase","2024-05-24",746956,74,94.6,0.267,0.067,0.286,0.333,0.293,0.358,0.317,4,15,88,10.4,2398,86,85.46,5,26,44,-0.5,5.83,113,150,107,148,276,315,308,"0.317","-0.317","69.8","7.5",19,14,3,1,0,0,2,10.5,3,15.8,2.52914,0.56686,0.16571,-0.35286,"91.9",120,21.428571428571427,0,0,5.7,-1.13,0.02,2.24,0.368,0,"-0.452857143",0.426,0.4,"0.452857143",-0.05,-0.057999999999999996,-0.067,-0.065,19.2,"44.3",11.769828596106386,-5.244590992584379,28.629343250838133,0.5,36.6426498223112,32.71022514405765
70,681190,"Vásquez, Randy","2023-09-29",716389,70,100,0.267,0,0.444,0.267,0.29,0.341,0.309,4,15,89.1,10.9,2461,90,90.05,7,39,31,0,6.23,104,152,127,151,302,330,293,"0.742","-0.742","69.1","7.1",17,9,4,0,0,0,6,35.3,2,11.8,2.03643,0.80857,0.34857,0.24514,"90.9",164,44.44444444444444,0,0,5.85,-2.78,0.36,2.43,0.353,0,"-1.06",0.39,0.363,"1.06",-0.042,-0.03700000000000003,-0.096,-0.051,17.9,"35.3",7.985751362838443,4.0511390257456945,30.47815407994813,0.5263157894736842,38.706114957424866,27.523049348494645
70,687922,"Lucas, Easton","2025-05-31",777701,70,100,0.235,0,0.286,0.235,0.235,0.311,0.264,4,17,86.3,8.9,2127,89.6,89.67,9,38,32,0.10000000000000853,6.45,108,150,115,148,293,321,288,"1.286","-1.286","67.4","6.9",18,14,4,0,0,0,3,16.7,1,5.6,2.15714,0.71457,0.19429,-0.38971,"90.1",123,28.57142857142857,7.142857142857142,5.555555555555555,6.17,2.34,0.01,2.25,0.278,1,"-1.837142857",0.305,0.413,"1.837142857",-0.029,-0.02699999999999997,-0.178,-0.076,23.7,"49.1",6.603311534499261,3.496167825675481,30.57471703026831,0.47368421052631576,38.093116768508274,26.46098259788833
69,666745,"Brito, Jhony","2023-08-12",717025,69,100,0.176,0,0.273,0.176,0.187,0.261,0.213,3,17,95,14.9,1948,90.2,90.01,12,36,33,-0.20000000000000284,6.3,112,148,115,152,291,325,295,"2.027","-2.027","71.0","7.4",18,11,3,0,0,0,6,33.3,0,0,2.28725,0.55565,0.69377,-0.35841,"92.2",166,45.45454545454545,9.090909090909092,5.555555555555555,5.99,-1.15,-0.03,2.67,0.222,1,"-2.937681159",0.257,0.34,"2.937681159",-0.037,-0.035,-0.164,-0.074,33.3,"47.4",9.329326821937496,0.580802768089562,29.92286333857339,0.6111111111111112,38.09524921104978,27.2180800087289
69,676596,"Fleming, Josh","2023-04-26",718414,69,100,0.2,0,0.222,0.2,0.201,0.333,0.319,4,20,90.8,-4.1,1825,84.1,84.07,7,32,37,0,6.48,97,150,125,147,306,325,298,"2.175","-2.175",,,21,18,4,0,0,0,2,9.5,1,4.8,3.31812,-0.0325,0.68841,-0.66058,"95.2",111,55.55555555555556,0,0,5.23,3.24,0.36,2.18,0.238,0,"-3.152173913",0.352,0.406,"3.152173913",-0.119,-0.11399999999999999,-0.206,-0.132,21.9,"23.8",,,,,,
68,670102,"Francis, Bowden","2024-06-15",744925,68,100,0.267,0,0.308,0.267,0.235,0.221,0.22,4,15,88,-2.3,2107,86.4,87.12,5,35,33,0.6999999999999886,6.76,109,145,114,149,281,312,299,"1.512","-1.512","69.0","7.0",15,13,4,0,0,0,2,13.3,0,0,2.55956,0.60612,0.15515,-0.23515,"91.8",151,38.46153846153847,0,0,5.8,-2.17,-0.12,2.26,0.267,0,"-2.223529412",0.22,0.276,"2.223529412",0.047,0.047000000000000014,-0.009,0.014,14.3,"40.3",4.978669004617659,1.248558340758714,30.66761783386575,0.4857142857142857,36.975127148765644,28.589719393109622
68,690916,"Fitts, Richard","2025-08-25",776604,68,100,0.143,0.214,0.143,0.357,0.318,0.336,0.21,2,14,91.1,14.5,2329,90.7,91.09,12,32,36,0.3999999999999915,6.55,115,150,117,150,303,322,287,"-0.145","0.145","67.3","6.8",18,8,1,0,0,1,6,33.3,3,16.7,2.13824,0.67015,0.01603,-0.13015,"91.0",153,37.5,12.5,5.555555555555555,6.06,-1.79,-0.11,2.29,0.333,1,"0.213235294",0.386,0.328,"-0.213235294",-0.067,-0.05299999999999999,0.029,-0.018,37.5,"54.7",3.4954155533483577,-3.0177128747257385,33.98945940541306,0.59375,35.12211272283687,28.41666901261348
68,502624,"Anderson, Chase","2024-04-07",746251,68,100,0.308,0.231,0.273,0.538,0.385,0.488,0.404,4,13,85.3,30.1,2338,88.8,87.98,7,32,36,-0.7999999999999972,5.82,112,152,123,145,310,326,297,"-0.995","0.995","69.5","7.1",14,12,3,0,0,1,1,7.1,1,7.1,1.94515,0.96956,0.44761,-0.08552,"90.9",173,25,16.666666666666664,14.285714285714285,5.91,-1.49,0.23,2.63,0.357,2,"1.463235294",0.447,0.71,"-1.463235294",-0.096,-0.09000000000000002,-0.172,-0.103,21.9,"43.1",8.599240130675787,0.9189751931336787,33.04580971463035,0.4375,36.296901790352585,28.118420195134952
68,547001,"Poteet, Cody","2025-04-20",778250,68,100,0.429,0.286,0.462,0.714,0.507,0.358,0.254,6,14,89.6,16.7,2485,87.4,86.04,6,29,39,-1.4000000000000057,5.42,102,144,119,146,300,318,296,"-3.26","3.26","73.2","7.3",16,13,3,2,1,0,1,6.3,2,12.5,2.71779,0.285,0.3825,-0.30191,"91.6",167,30.76923076923077,7.6923076923076925,6.25,6.16,-1.29,-0.08,2.42,0.5,1,"4.794117647",0.347,0.478,"-4.794117647",0.175,0.15300000000000002,0.236,0.149,20.7,"36.8",11.907798096817098,-5.325775612778973,30.76845090107938,0.5714285714285714,36.61991966427374,35.950888809780196
68,621097,"Waguespack, Jacob","2024-04-08",746252,68,100,0.385,0.077,0.455,0.462,0.428,0.359,0.294,5,13,83,7.7,2083,85.5,86.45,9,29,39,1,6.89,100,151,120,146,303,327,293,"-1.446","1.446","68.9","7.0",16,11,4,1,0,0,2,12.5,3,18.8,3.02794,0.15853,-0.19092,-0.23462,"90.5",112,36.36363636363637,0,0,6.51,-0.32,0.14,2.17,0.5,0,"2.126470588",0.426,0.346,"-2.126470588",0.091,0.07400000000000001,0.116,0.069,31,"69.3",6.668848096631225,6.1353315040162055,33.67174114769095,0.5555555555555556,36.549316728482495,26.70176546375369
67,682052,"Lopez, Jacob","2024-04-30",745997,67,100,0.231,0.308,0.182,0.538,0.41,0.376,0.202,3,13,91.4,29.8,2168,84.7,85.39,3,24,43,0.7000000000000028,6.89,103,150,114,146,297,317,295,"-1.562","1.562","71.7","7.5",17,12,1,1,0,1,1,5.9,3,17.6,2.75,0.49433,0.38716,-0.04896,"91.0",181,33.33333333333333,16.666666666666664,11.76470588235294,5.24,3.55,0.32,2.33,0.412,2,"2.331343284",0.39,0.44,"-2.331343284",0.029,0.021999999999999964,0.098,0.034,12.5,"24.2",8.421120528834706,-1.5306344006675516,30.934755924672032,0.5217391304347826,39.53581558803687,32.201607197897054
67,656353,"Davidson, Tucker","2024-09-28",745849,67,100,0.235,0,0.25,0.235,0.258,0.257,0.219,4,17,84.6,13,1923,85.5,85.97,7,34,33,0.5,6.51,111,152,122,145,298,324,297,"0.979","-0.979","69.0","7.3",19,16,4,0,0,0,1,5.3,2,10.5,2.68284,0.46358,-0.04403,-0.13269,"91.2",142,18.75,0,0,6.12,1.95,0.03,2.08,0.316,0,"-1.46119403",0.301,0.25,"1.46119403",0.016,0.015000000000000013,-0.015,0.001,20.6,"58.5",8.916087709099854,-9.13592192668745,34.95003552184218,0.42424242424242425,35.90722831525411,33.77021379923943
67,676596,"Fleming, Josh","2023-04-15",718569,71,94.4,0.25,0,0.273,0.25,0.316,0.389,0.313,3,12,80.6,-18.3,1823,84.4,84.7,2,31,36,0.29999999999999716,6.56,96,146,117,145,299,321,287,"0.158","-0.158",,,16,11,3,0,0,0,1,6.3,4,25,3.23179,0.02507,0.62478,-0.33463,"91.5",107,36.36363636363637,0,0,5.26,3.12,0.56,2.03,0.438,0,"-0.235820896",0.485,0.386,"0.235820896",-0.063,-0.046999999999999986,-0.136,-0.073,6.5,"26.5",,,,,,
67,608344,"Irvin, Cole","2024-07-06",745642,67,100,0.313,0.375,0.333,0.688,0.452,0.532,0.35,5,16,91.3,26.5,1994,87.7,87.69,6,29,38,0,6.24,116,152,123,147,314,331,297,"-2.428","2.428","69.0","6.8",21,13,1,3,0,1,4,19,3,14.3,2.2491,0.74687,0.57746,-0.57746,"94.2",238,53.84615384615385,23.076923076923077,14.285714285714285,6.25,1,0.2,2.8,0.429,3,"3.623880597",0.467,0.833,"-3.623880597",-0.037,-0.038000000000000034,-0.145,-0.08,20.7,"41.7",5.968035790763487,4.47121808343875,32.453192559352246,0.4827586206896552,37.79752381963071,27.770551773037276
67,669684,"Murphy, Chris","2023-07-09",717435,67,100,0.182,0,0.286,0.182,0.303,0.36,0.237,2,11,81.3,5.1,2247,87.4,87.48,9,28,39,0.09999999999999432,6.36,109,145,105,148,278,326,305,"0.242","-0.242",,,15,7,2,0,0,0,4,26.7,4,26.7,2.5806,0.46403,-0.15119,-0.13567,"91.2",142,28.57142857142857,14.285714285714285,6.666666666666667,5.31,2.07,-0.49,2.29,0.4,1,"-0.36119403",0.441,0.313,"0.36119403",-0.055,-0.04099999999999998,-0.131,-0.057,32.1,"42.2",,,,,,
67,601713,"Pivetta, Nick","2023-07-02",717530,67,100,0.143,0.214,0.143,0.357,0.267,0.318,0.229,2,14,97.3,11,2532,89.1,89.77,9,34,33,0.7000000000000028,6.86,107,151,117,149,286,328,277,"0.494","-0.494",,,16,8,1,0,0,1,6,37.5,2,12.5,2.36149,0.58045,-0.23657,-0.15328,"91.2",164,62.5,12.5,6.25,6.63,-1.48,-0.02,2.3,0.25,1,"-0.737313433",0.325,0.391,"0.737313433",-0.086,-0.07500000000000001,-0.034,-0.051,26.5,"56.2",,,,,,
66,630023,"Chirinos, Yonny","2023-04-29",718373,66,100,0.188,0.125,0.231,0.313,0.211,0.329,0.282,3,16,90.3,5,2169,90.2,90.37,3,32,34,0.20000000000000284,6.41,110,145,119,144,297,328,303,"1.856","-1.856",,,16,13,1,2,0,0,3,18.8,0,0,2.26303,0.54727,0.72288,0.13712,"93.4",116,38.46153846153847,15.384615384615385,12.5,6.68,-0.94,-0.01,1.89,0.188,2,"-2.812121212",0.282,0.491,"2.812121212",-0.094,-0.09399999999999997,-0.178,-0.118,9.4,"44.9",,,,,,
66,601713,"Pivetta, Nick","2023-08-05",717125,66,100,0.353,0.235,0.357,0.588,0.43,0.34,0.243,6,17,77.7,8.6,2503,90.5,91.12,8,32,34,0.5999999999999943,6.79,111,152,116,150,280,325,297,"-1.91","1.91","69.3","7.5",19,15,4,1,0,1,2,10.5,2,10.5,1.9747,0.85364,-0.11212,-0.03879,"89.9",161,13.333333333333334,6.666666666666667,5.263157894736842,6.67,-1.34,0.22,2.47,0.421,1,"2.893939394",0.323,0.456,"-2.893939394",0.11,0.09799999999999998,0.132,0.09,25,"58.3",13.018970216799412,-5.127329769123466,32.34127018139706,0.6129032258064516,38.48275934524817,31.15002582000544
66,693855,"Seymour, Ian","2025-08-15",776729,66,100,0.231,0.154,0.333,0.385,0.291,0.181,0.151,3,13,79.9,0.7,1999,88.1,88.22,11,30,36,0.10000000000000853,6.28,115,150,109,150,305,316,302,"0.385","-0.385","68.9","7.1",14,9,1,2,0,0,4,28.6,1,7.1,2.02985,0.91394,0.66167,-0.11833,"90.0",79,22.22222222222222,0,0,5.93,1.66,0.39,2.63,0.286,0,"-0.583333333",0.211,0.162,"0.583333333",0.08,0.07499999999999998,0.223,0.11,36.7,"43.6",6.494925536378433,5.631478932850033,33.50587396745283,0.35714285714285715,35.37203830185812,25.571734713841725
65,669952,"White, Mitch","2024-04-06",745766,65,100,0.267,0.2,0.25,0.467,0.357,0.402,0.296,4,15,91.7,4.9,2306,88.7,88.48,3,32,33,-0.20000000000000284,6.4,109,150,115,148,291,315,281,"-0.19","0.19","70.9","7.1",17,13,3,0,0,1,2,11.8,2,11.8,2.38492,0.56754,-0.03277,-0.15738,"91.8",160,38.46153846153847,7.6923076923076925,5.88235294117647,6.15,-1.53,0.13,2.36,0.353,1,"0.292307692",0.379,0.54,"-0.292307692",-0.029,-0.026000000000000023,-0.073,-0.045,9.4,"41.9",6.261889837557185,6.882243515265756,29.393364182347433,0.4375,38.95792434010886,25.910540205117876
65,669684,"Murphy, Chris","2023-07-18",717349,65,100,0.125,0.125,0.2,0.25,0.187,0.196,0.13,2,16,89.7,17.4,2163,88,87.85,10,32,33,-0.09999999999999432,6.26,112,152,111,148,290,325,287,"2","-2","69.9","7.2",17,10,0,2,0,0,6,35.3,1,5.9,2.46015,0.54538,-0.06369,0.08277,"91.3",151,50,20,11.76470588235294,5.51,2.13,-0.15,2.18,0.176,2,"-3.076923077",0.181,0.26,"3.076923077",-0.005,-0.0050000000000000044,-0.01,-0.009,31.3,"44.8",11.164015366231709,-3.2532745985023066,31.158980410811324,0.7096774193548387,35.76786124973592,32.69015832704954
65,607188,"Faria, Jake","2023-07-16",717376,65,100,0.444,0.222,0.571,0.667,0.5,0.349,0.223,4,9,93.9,31.7,2252,91.6,91.51,9,22,43,-0.09999999999999432,6.25,116,149,122,148,292,326,297,"-2.918","2.918","71.6","7.2",14,7,3,0,1,0,3,21.4,4,28.6,1.55677,1.17077,0.13369,-0.11062,"92.5",229,57.14285714285714,0,0,6.36,-1.67,-0.23,2.7,0.571,0,"4.489230769",0.43,0.319,"-4.489230769",0.221,0.14099999999999996,0.348,0.151,40.9,"57.6",7.334272250741527,5.309663609751746,30.69712046754026,0.5909090909090909,40.16442057874208,26.146291935544188
65,681190,"Vásquez, Randy","2023-09-24",716458,65,100,0.3,0.2,0.333,0.5,0.366,0.257,0.2,3,10,81.7,24.7,2487,88.4,87.84,3,27,38,-0.6000000000000085,6.27,105,148,113,149,293,328,279,"-1.19","1.19","66.8","6.9",13,9,1,2,0,0,2,15.4,2,15.4,2.27462,0.73246,0.26338,0.07908,"89.6",183,11.11111111111111,0,0,5.9,-2.96,-0.17,2.44,0.385,0,"1.830769231",0.308,0.255,"-1.830769231",0.1,0.07700000000000001,0.245,0.109,11.1,"36.7",7.589315501395551,3.415526190668151,32.04576394045302,0.5555555555555556,36.030686049686565,30.25962067380647
65,670174,"Winckowski, Josh","2024-04-09",746981,65,100,0.563,0.063,0.692,0.625,0.5,0.362,0.35,9,16,96.6,8.8,2111,89.9,90.71,9,30,35,0.7999999999999972,6.7,111,146,112,147,274,315,299,"-3.753","3.753","69.6","7.2",18,13,8,1,0,0,4,22.2,1,5.6,2.42292,0.41187,0.26385,-0.25277,"94.6",112,69.23076923076923,0,0,6.01,-1.69,0.32,2.25,0.556,0,"5.773846154",0.38,0.412,"-5.773846154",0.213,0.17600000000000005,0.213,0.138,30,"54.9",8.850118997530519,0.9844363015063737,34.13830839099139,0.5,35.44184312307571,28.209858699703506
64,687606,"Schultz, Paxton","2025-04-20",778241,64,100,0.125,0,0.25,0.125,0.11,0.185,0.17,2,16,90,-2.3,2109,90.1,89.13,17,38,26,-1,6.04,102,149,115,148,292,325,294,"2.243","-2.243","68.6","7.1",16,8,2,0,0,0,8,50,0,0,1.89656,0.95953,0.22875,0.01625,"91.9",155,50,12.5,6.25,5.85,-2.3,0.19,2.43,0.125,1,"-3.5046875",0.17,0.265,"3.5046875",-0.045,-0.04500000000000001,-0.14,-0.075,44.7,"38.4",8.699951268275735,0.6256461494009357,32.438252756769394,0.4864864864864865,36.088192986101774,27.49892503147536
64,573186,"Stroman, Marcus","2024-09-17",745205,64,100,0.357,0.214,0.4,0.571,0.398,0.329,0.277,5,14,87,8.1,2359,86.5,85.19,3,26,38,-1.2999999999999972,5.37,114,149,130,150,296,320,294,"-0.493","0.493","69.8","7.4",14,11,4,0,0,1,3,21.4,0,0,2.84031,0.22698,0.14429,-0.34556,"90.4",172,27.27272727272727,9.090909090909092,7.142857142857142,5.15,-0.95,0.32,2.27,0.357,1,"0.7703125",0.277,0.494,"-0.7703125",0.08,0.07999999999999996,0.077,0.069,11.5,"30.6",7.225750536660215,4.005269306058452,29.08208080618301,0.6,42.40540792484335,28.293790250893235
64,681867,"Criswell, Cooper","2025-04-06",778432,64,100,0.286,0.286,0.214,0.571,0.359,0.344,0.257,4,14,85,9.6,2064,84.5,85.15,2,26,38,0.5999999999999943,6.82,119,149,129,149,277,317,295,"-1.411","1.411","69.7","7.1",16,15,2,1,0,1,0,0,1,6.3,3.07937,0.15609,0.32032,-0.16317,"90.6",155,28.57142857142857,7.142857142857142,6.25,4.79,-2.04,0.41,2.03,0.313,1,"2.2046875",0.303,0.53,"-2.2046875",0.029,0.010000000000000009,0.041,0.015,7.7,"10.6",6.9634820231567485,2.5183276045995937,31.941485627296466,0.6538461538461539,36.07871525808654,30.598363879391794
63,605242,"Fulmer, Michael","2025-04-14",778328,63,100,0.364,0.455,0.375,0.818,0.524,0.494,0.335,4,11,91.9,27.2,2430,88.7,89.21,4,28,35,0.5,6.53,119,149,125,148,299,318,280,"-1.683","1.683","72.3","7.6",13,9,1,2,0,1,2,15.4,2,15.4,2.44444,0.46667,-0.15698,-0.24619,"90.8",170,33.33333333333333,22.22222222222222,15.384615384615385,6.01,-2.3,0.23,2.34,0.462,2,"2.671428571",0.438,0.763,"-2.671428571",0.029,0.02400000000000002,0.055,0.03,14.3,"40.4",12.535356679466926,-3.8996220324947313,31.712264110113445,0.5555555555555556,37.53356844070089,31.982159425870215
63,677161,"Kelly, Zack","2025-09-03",776474,63,100,0.143,0.071,0.2,0.214,0.152,0.181,0.193,2,14,88.2,29.8,2329,89.5,90.59,7,37,26,1.0999999999999943,6.98,117,150,131,151,271,314,306,"2.087","-2.087","70.0","7.0",14,10,1,1,0,0,4,28.6,0,0,2.20873,0.67778,0.04524,-0.16333,"90.6",208,20,0,0,5.5,-3.05,0.02,2.22,0.143,0,"-3.312698413",0.193,0.224,"3.312698413",-0.05,-0.05000000000000002,-0.01,-0.029,18.9,"36.2",8.048288017205733,-3.8307830674136367,34.66073345606113,0.4722222222222222,35.09589726391348,32.69165212435464
63,641778,"Lauer, Eric","2025-05-11",777958,63,100,0.077,0,0.125,0.077,0.112,0.189,0.145,1,13,92.6,18.5,2139,85.6,85.41,6,24,39,-0.19999999999998863,6.07,108,152,114,148,297,317,297,"2.675","-2.675","71.9","7.2",14,8,1,0,0,0,5,35.7,1,7.1,2.71206,0.43952,0.12492,-0.18175,"91.9",124,50,0,0,5.99,1.77,0.01,2.33,0.143,0,"-4.246031746",0.206,0.202,"4.246031746",-0.068,-0.063,-0.125,-0.077,25,"36.1",5.85053780780207,1.4011198099097446,31.971447305498007,0.4166666666666667,37.543718760997436,29.6427807453528
