season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2021,steamer,muncm001,13301,571970,Max Muncy,566.38818359375,463.2626953125,109.29290008544922,18.29490089416504,0.8417999744415283,27.14259910583496,89.6592025756836,143.98199462890625,6.79670000076294,0.3545453805659327,4.167099952697754,0.2542108024135253,0.15829991721718709,0.012000073796804296,0.04792225525189166,0.11125514609288722,0.032300993248276025,0.0014862597752309773
2021,steamer,carld002,20126,666185,Dylan Carlson,538.3720703125,477.0535888671875,119.4626007080078,23.89139938354492,3.327199935913086,17.994300842285156,48.18429946899414,120.02670288085938,5.383699893951416,0.3233323802109544,4.095399856567383,0.222943777174751,0.08949999846950714,0.009999961347969683,0.033423540771422816,0.1379152163357325,0.044377115197816765,0.006180112452679428
2021,steamer,seagk001,9785,572122,Kyle Seager,613.4992065429688,542.6544799804688,128.82069396972656,27.662500381469727,0.9254000186920166,25.654300689697266,57.546199798583984,123.77950286865234,7.361999988555908,0.3214653381001471,4.324299812316895,0.20175984181975137,0.09379995798666696,0.012000015501308204,0.04181635512498494,0.12156249280274198,0.045089708489349574,0.0015083964393476403
2021,steamer,castw003,17338,650489,Willi Castro,561.1976318359375,513.74462890625,135.49119567871094,23.581300735473636,5.522299766540527,14.696999549865724,32.54949951171875,128.6929931640625,7.295599937438965,0.315265840650305,4.248300075531006,0.229318489358282,0.05800006569028856,0.013000054746438748,0.026188634299444617,0.16338378928447833,0.04201960129148848,0.009840205042338696
2021,steamer,merrw001,11281,593160,Whit Merrifield,691.1238403320312,626.9041748046875,173.5032958984375,35.92610168457031,3.7730000019073486,15.830599784851074,46.51259994506836,113.28160095214844,6.911200046539307,0.325058985889229,4.370399951934815,0.16390926537525524,0.06729995006788171,0.009999944500856768,0.022905590664106888,0.17069819841612124,0.051982147898863705,0.0054592242109528675
2021,steamer,hernc005,10556,514917,César Hernández,567.039794921875,495.79638671875,133.2593994140625,25.602100372314453,1.2539000511169434,9.99020004272461,58.29169845581055,109.52140045166016,5.103400230407715,0.323806633286915,3.876600027084351,0.19314588046990544,0.10280001329332061,0.009000074203100412,0.017618163896417585,0.17002898175989573,0.045150447290638274,0.002211308734142199
2021,steamer,wongk001,12532,543939,Kolten Wong,564.05126953125,493.0473937988281,127.73780059814452,24.491199493408203,3.649600028991699,11.29290008544922,50.93379974365234,91.756103515625,11.845100402832031,0.3201505340441519,4.003900051116943,0.1626733392371905,0.09029994699946414,0.021000042093116466,0.02002105250970198,0.1565533237141364,0.04342016553523832,0.006470333861715564
2021,steamer,rosae001,12155,592696,Eddie Rosario,553.7271728515625,512.4605102539062,140.5592041015625,26.627199172973636,1.0219000577926636,28.08690071105957,33.99879837036133,93.67780303955078,2.214900016784668,0.3427344494580619,3.916100025177002,0.16917682142476864,0.06139990962566574,0.00399998433412336,0.050723356353307984,0.1531859159501193,0.04808721781856926,0.001845493788087232
2021,steamer,reyef001,14566,614177,Franmil Reyes,630.844482421875,555.4785766601562,141.8253936767578,24.07099914550781,0.794700026512146,36.05110168457031,64.22000122070312,174.58689880371094,3.785099983215332,0.3517257952222063,4.820799827575684,0.27675109106677825,0.10180005216841419,0.006000052451412359,0.05714736783646982,0.1282544193927977,0.03815678795048954,0.0012597399971879173
2021,steamer,abrej003,15676,547989,José Abreu,658.30712890625,599.5009765625,162.8927001953125,33.168800354003906,0.9085000157356262,33.6072998046875,42.3291015625,151.07420349121094,10.532899856567385,0.3485644093364524,4.956500053405762,0.22948893739342374,0.06429992886880634,0.015999978420509226,0.05105109504210388,0.1446256554734107,0.05038499341350365,0.0013800549558760837
2021,steamer,cainl001,9077,456715,Lorenzo Cain,545.376220703125,479.4627075195313,126.13279724121094,23.078800201416016,0.9696000218391418,11.394700050354004,51.42900085449219,100.59130096435548,6.54449987411499,0.3196844331626022,3.612799882888794,0.1844438703885336,0.09430004261679666,0.011999972909852046,0.0208932836045976,0.16628832267508895,0.04231721025838223,0.0017778553318461288
2021,steamer,cruzn002,2434,443558,Nelson Cruz,580.5051879882812,503.6307067871094,130.08920288085938,22.18989944458008,0.8287000060081482,32.144100189208984,62.17210006713867,153.2548065185547,9.288100242614746,0.3557131148845343,4.390999794006348,0.2640024752399775,0.10709999041109991,0.01600002968931648,0.05537263207001327,0.12907120348177614,0.03822515268378279,0.0014275496983583845
2021,steamer,fletd002,17992,664058,David Fletcher,654.2124633789062,590.5734252929688,165.4210968017578,32.96310043334961,2.296099901199341,8.357500076293945,49.91640090942383,71.8136978149414,3.925299882888794,0.3174080099689561,4.331200122833252,0.10977121628657877,0.07629998464354124,0.006000038370738501,0.012774901953302371,0.18618476903025363,0.05038592548833492,0.0035097159252215093
2021,steamer,hoskr001,16472,656555,Rhys Hoskins,601.9380493164062,491.4491882324219,115.56210327148438,23.77330017089844,1.565999984741211,32.39670181274414,94.44409942626952,146.0095977783203,9.630999565124512,0.3655685589373434,4.18720006942749,0.24256582208773278,0.15690003237629752,0.015999984676266937,0.0538206578725761,0.09606653270842584,0.03949459615968238,0.0026015966037030657
2021,steamer,loweb001,18882,664040,Brandon Lowe,571.6912841796875,504.1408996582031,121.8550033569336,23.526199340820312,2.8803999423980717,25.76420021057129,53.62459945678711,159.66140747070312,6.860300064086914,0.3315476711582462,4.146599769592285,0.279279065273488,0.09379992478586123,0.012000008140636027,0.04506663110587738,0.12189131755460098,0.0411519293574289,0.005038383515906003
2021,steamer,canhm001,11445,592192,Mark Canha,586.8234252929688,499.6734924316406,120.9384994506836,25.12459945678711,2.85290002822876,21.630699157714844,66.31099700927734,137.36019897460938,14.670599937438965,0.3379350319091192,4.376800060272217,0.23407415766681938,0.11299991471228658,0.025000024377204673,0.03686066067815173,0.12155326071439901,0.042814581650764495,0.0048615987454905425
2021,steamer,stanm004,4949,519317,Giancarlo Stanton,553.8713989257812,476.4639892578125,120.16580200195312,20.66270065307617,0.8698999881744385,38.451698303222656,65.91069793701172,173.3852996826172,6.092599868774414,0.3727673539556542,3.955100059509277,0.31304252217914363,0.11900000264473622,0.011000026144319509,0.06942351307144347,0.10865609449088773,0.03730595349958659,0.0015705811671474393
2021,steamer,adamw002,15986,642715,Willy Adames,525.919677734375,461.747802734375,114.30680084228516,23.31290054321289,1.7180999517440796,16.446199417114258,53.59120178222656,143.8343963623047,3.6814000606536874,0.3214044992870137,3.992199897766113,0.27349118592012595,0.10189997456093237,0.006999928347448226,0.031271314068268614,0.1384804638684727,0.04432787273456515,0.0032668485787516704
2021,steamer,nimmb001,12927,607043,Brandon Nimmo,523.8460693359375,422.6455993652344,102.5518035888672,20.1609001159668,3.712899923324585,15.449799537658691,80.93419647216797,127.9770965576172,12.57229995727539,0.3511184124198828,3.5462000370025635,0.2443028669086886,0.15449995945329054,0.023999989105984672,0.02949301415441352,0.1206999683935196,0.03848630598970441,0.007087768985326752
2021,steamer,verda001,17027,657077,Alex Verdugo,587.714111328125,525.344482421875,149.27650451660156,35.427101135253906,1.729599952697754,16.40290069580078,49.72060012817383,95.24500274658205,4.701700210571289,0.3443150334112805,4.112299919128418,0.1620600916512724,0.08459997670604588,0.007999978424792826,0.027909659440936794,0.1628630330426245,0.06027948019691959,0.0029429273848626475
2021,steamer,sanom001,12164,593934,Miguel Sanó,618.9423217773438,537.3748779296875,122.57959747314452,23.94420051574707,1.2072999477386477,37.457298278808594,70.00240325927734,230.53379821777344,4.332600116729736,0.3410318746864029,4.702899932861328,0.3724641054691117,0.1131000430835941,0.007000006243373888,0.06051823725875924,0.09689238660985264,0.038685673403281474,0.001950585547732116
2021,steamer,santc002,2396,467793,Carlos Santana,633.975341796875,526.6776123046875,126.87539672851562,25.53569984436035,1.330399990081787,24.29170036315918,97.94920349121094,106.86289978027344,3.803900003433228,0.3444064409998267,4.568699836730957,0.16856002550097948,0.1545000207951207,0.006000075638039552,0.03831647504508498,0.11943303081206294,0.040278695653973816,0.0020985043145543125
2021,steamer,darnt001,7739,518595,Travis d'Arnaud,438.5010681152344,393.435791015625,102.58920288085938,18.855600357055664,0.7319999933242798,17.23979949951172,35.03620147705078,102.25399780273438,4.823500156402588,0.3313209805392006,3.2574000358581543,0.233189848869109,0.07989992277018482,0.010999973562515959,0.039315296479463184,0.14996953898795537,0.043000124123074135,0.0016693231705696013
2021,steamer,vazqc001,9774,543877,Christian Vázquez,417.8825073242188,381.41351318359375,97.1626968383789,19.53089904785156,0.8384000062942505,12.822199821472168,28.290599822998047,83.79650115966797,2.9251999855041504,0.310022367449332,3.134700059890747,0.20052646303917554,0.06769989010582936,0.007000053685507829,0.03068374386756496,0.153084172803453,0.04673777606273022,0.0020063055801562146
2021,steamer,fraza001,15223,624428,Adam Frazier,593.1214599609375,530.6964721679688,140.48399353027344,29.92329978942871,3.2804999351501465,12.065099716186523,46.560001373291016,86.55660247802734,7.117499828338623,0.3179581162341661,4.103300094604492,0.14593402586331625,0.07849994396823447,0.01200007133245082,0.02034170154116683,0.16053220211553101,0.05045054311708674,0.005530907506476325
2021,steamer,perer003,2900,547379,Roberto Pérez,349.7883605957031,305.9491882324219,63.47790145874024,11.2608003616333,0.9157000184059144,11.583999633789062,34.90890121459961,108.15299987792967,3.8477001190185542,0.2890000976023279,2.701499938964844,0.3091955366774953,0.09980006525988572,0.011000080484284188,0.03311716723238321,0.11354694986783348,0.03219318202142496,0.0026178687502535587
2021,steamer,hiurk001,20003,669374,Keston Hiura,587.3389892578125,526.535888671875,133.6573944091797,26.38479995727539,1.8136999607086184,27.623199462890625,42.40589904785156,165.648193359375,11.746800422668455,0.3349851865268231,4.342599868774414,0.28203166551005815,0.07220004090216713,0.02000003513731011,0.04703110123473417,0.13252260866703516,0.04492260932756463,0.003087995167833979
2021,steamer,solan001,19294,669256,Nick Solak,577.0875854492188,512.8927001953125,135.2696075439453,23.249399185180664,1.4053000211715698,17.985599517822266,50.09120178222656,124.88939666748048,7.502099990844727,0.328105630148796,4.247399806976318,0.21641324439558615,0.08679999890005323,0.012999933077757882,0.031166152194769266,0.16051169901301196,0.0402874706914424,0.002435158989042626
2021,steamer,schoj001,11265,570731,Jonathan Schoop,544.4404296875,501.6380004882813,126.68250274658205,23.292699813842773,2.9535000324249268,23.591100692749023,27.330900192260746,129.07139587402344,8.166600227355957,0.319282211859046,4.045700073242188,0.23707165896571702,0.05019998277487996,0.014999988579179275,0.04333091263315976,0.14114528976415883,0.04278282534456967,0.005424835980899119
2021,steamer,winkj002,13590,608385,Jesse Winker,472.1708679199219,399.8651123046875,109.93810272216795,20.023799896240234,1.2066999673843384,19.36840057373047,59.06859970092773,90.12960052490234,7.554699897766113,0.367124919718401,3.4026999473571777,0.19088344209365313,0.12510005109198202,0.01599992801556609,0.041019897434704224,0.14685192796894989,0.042407952833795295,0.0025556425636767354
2021,steamer,moliy001,7007,425877,Yadier Molina,388.5484924316406,358.2383117675781,92.88020324707033,16.989900588989258,0.5791000127792358,10.46619987487793,20.08799934387207,59.14509963989258,5.828199863433838,0.3053557101123846,2.81060004234314,0.15222063858682527,0.05170010882851709,0.014999929164463877,0.02693666319325458,0.1668903728453725,0.04372658991072621,0.0014904188899436278
2021,steamer,edmat001,19470,669242,Tommy Edman,555.6040649414062,505.662109375,134.22940063476562,23.840900421142575,4.664700031280518,12.664600372314451,34.780799865722656,101.6885986328125,7.222899913787842,0.3146376847487714,3.902600049972534,0.18302349649572225,0.06259997372299755,0.013000084717791915,0.022794290343520172,0.1674919347824463,0.04290987400111413,0.008395726967498797
2021,steamer,andeb006,18289,605119,Brian Anderson,646.6527099609375,564.5048828125,140.65049743652344,29.14889907836914,2.157000064849853,20.70389938354492,61.23799896240234,150.60989379882812,14.226400375366213,0.3273432602673851,4.8881001472473145,0.23290692434881477,0.09469998040540424,0.022000063026451386,0.03201703026156897,0.13707620418866576,0.04507658999856344,0.0033356391021390004
2021,steamer,gimea001,19950,665926,Andrés Giménez,493.6532287597656,449.50439453125,116.48729705810548,22.026199340820312,3.767999887466431,11.718000411987305,27.84199905395508,101.09349822998048,9.379400253295898,0.3105398084183836,3.77239990234375,0.2047864621162586,0.05639991279689225,0.01899997752847748,0.023737311394533233,0.15998091943254433,0.0446187689203574,0.007632888165105293
2021,steamer,lewik001,19508,641786,Kyle Lewis,650.0621948242188,575.6549072265625,134.40750122070312,24.18589973449707,1.307800054550171,22.841699600219727,64.16110229492188,188.41180419921875,3.900399923324585,0.3092223485746672,4.923799991607666,0.28983658132921664,0.09869994410653503,0.0060000411566454494,0.035137714178866034,0.1324059490257092,0.03720551652913319,0.0020118075854323584
2021,steamer,marts002,9241,516782,Starling Marte,638.8444213867188,583.4255981445312,160.35580444335938,31.63360023498535,3.4595000743865967,19.2317008972168,35.00870132446289,115.57659912109376,13.41569995880127,0.3298038124676153,4.76609992980957,0.1809150948993425,0.05480004231463843,0.020999948515916047,0.030103887978658678,0.16597312222999863,0.0495169076788983,0.005415246589893002
2021,steamer,biggc002,19252,624415,Cavan Biggio,619.831787109375,515.2042236328125,121.07019805908205,25.49839973449707,1.6563999652862549,19.62730026245117,90.49539947509766,157.13729858398438,5.578499794006348,0.3340938221292745,4.217199802398682,0.25351603749914825,0.14599993313851925,0.00900002211893978,0.0316655271166139,0.11985203024726244,0.041137612276082966,0.002672337882203463
2021,steamer,urial001,16622,649966,Luis Urías,481.810791015625,418.87200927734375,105.7686996459961,20.52790069580078,2.597399950027466,11.284000396728516,48.32559967041016,104.21540069580078,7.709000110626221,0.3217381820280701,3.668699979782105,0.21629943255550932,0.1002999529515373,0.0160000569816549,0.023419982713426976,0.14810668406371405,0.04260573046222011,0.005390912778338401
