season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2021,steamer,tailj001,11674,592791,Jameson Taillon,129.6558074951172,566.0008282661438,133.4062042236328,22.43045425415039,117.95950317382812,38.4098014831543,5.217400074005127,22.68000030517578,66.74783325195312,0.20840871122959106,0.06786174076956177,0.009218007842829183,0.039629719841334204
2021,steamer,mikom001,9803,571945,Miles Mikolas,103.0708999633789,443.9805974960327,107.55799865722656,14.71623420715332,82.73580169677734,22.272499084472656,4.937399864196777,17.81999969482422,47.9904899597168,0.18635003908592346,0.05016547842424956,0.011120755934026817,0.03314612010108126
2021,steamer,puk-a001,19343,640462,A.J. Puk,119.87200164794922,516.4923086166382,100.46700286865234,15.516764640808104,139.3804931640625,51.36140060424805,5.047900199890137,12.960000038146973,49.6943588256836,0.2698597652642228,0.0994427211158542,0.009773427630336496,0.03004258607909936
2021,steamer,turns003,16207,605513,Spencer Turnbull,128.6591033935547,571.8281140327454,125.9894027709961,17.025888442993164,118.70240020751952,52.47840118408203,7.382999897003174,22.68000030517578,64.09126281738281,0.2075840576819245,0.09177303440711362,0.012911222298839948,0.029774486467481008
2021,steamer,wooda002,13781,622072,Alex Wood,116.16480255126952,506.9511070251464,115.7313003540039,14.210826873779297,108.67539978027344,36.897499084472656,5.827899932861328,17.81999969482422,51.39900207519531,0.21437057395533565,0.07278315122141044,0.011495980287054083,0.028031947611615322
2021,steamer,andet002,12880,542881,Tyler Anderson,151.8695068359375,679.7223267555237,160.23240661621094,26.037181854248047,126.64990234375,57.85169982910156,6.029699802398682,25.920000076293945,83.23072814941406,0.1863259412829355,0.0851107835536924,0.008870827932311526,0.03830561514512802
2021,steamer,richg002,9784,572070,Garrett Richards,130.36619567871094,580.424391746521,132.4246063232422,19.902572631835938,124.14559936523438,51.76279830932617,5.138400077819824,24.299999237060547,68.90434265136719,0.2138876331362904,0.08918094939733627,0.008852832773547242,0.0342896902935941
2021,steamer,pearn001,20160,663878,Nate Pearson,125.94200134277344,555.838704586029,121.7406005859375,21.606050491333008,125.01329803466795,51.108699798583984,5.163400173187256,22.68000030517578,65.95948791503906,0.2249093073282363,0.09194879625492815,0.009289385806684317,0.038871079529131575
2021,steamer,skubt001,22267,669373,Tarik Skubal,126.91100311279295,552.4607071876526,116.14759826660156,20.8557071685791,137.7541046142578,49.96879959106445,5.611299991607666,22.68000030517578,61.599220275878906,0.24934642920671515,0.0904476987068181,0.010156921421927829,0.03775057103109979
2021,steamer,cobba001,6562,502171,Alex Cobb,143.8177032470703,635.1289114952087,156.3188018798828,23.50620460510254,109.9092025756836,41.77009963989258,5.586900234222412,25.920000076293945,74.53286743164062,0.17305022742066234,0.06576633323392284,0.008796482309504436,0.0370101316121237
2021,steamer,sevel001,15890,622663,Luis Severino,83.01370239257812,355.10280680656433,76.16429901123047,12.737991333007812,89.43550109863281,26.818500518798828,3.078900098800659,14.579999923706056,37.14907836914063,0.25185805176513615,0.0755232006189343,0.00867044709246084,0.035871277525402936
2021,steamer,daviz001,13183,605200,Zach Davies,159.4716033935547,716.9213104248047,178.47019958496094,25.35598373413086,122.58419799804688,54.26580047607422,5.770500183105469,27.540000915527344,88.31696319580078,0.17098696358378693,0.07569282665613546,0.008049000774835686,0.03536787561679038
2021,steamer,canng001,19867,656288,Griffin Canning,134.1616973876953,590.1680870056152,130.94839477539062,23.70190048217773,131.41909790039062,50.35260009765625,6.381999969482422,24.299999237060547,69.5650863647461,0.22268079347899444,0.08531908316685576,0.010813868302949597,0.040161271007444724
2021,steamer,gomba001,16561,596295,Austin Gomber,134.0612030029297,613.6625046730042,145.29449462890625,23.013839721679688,126.9823989868164,60.43130111694336,5.753099918365479,24.299999237060547,79.31683349609375,0.20692546476255735,0.09847644374026852,0.009375022711272009,0.037502437490364235
2021,steamer,bumgm001,5524,518516,Madison Bumgarner,175.94479370117188,781.2960777282715,192.9873962402344,33.23401641845703,143.12350463867188,51.45009994506836,9.024200439453123,29.15999984741211,99.66979217529295,0.1831872816446534,0.0658522439977771,0.011550295331946703,0.0425370322030665
2021,steamer,arrij001,4153,453562,Jake Arrieta,138.31959533691406,624.0313801765442,148.67869567871094,19.13421058654785,108.01419830322266,53.98849868774414,6.405399799346924,24.299999237060547,74.60234832763672,0.1730909722403134,0.08651567918342552,0.010264547589793926,0.030662257050494173
2021,steamer,porcr001,2717,519144,Rick Porcello,113.71060180664062,498.961407661438,120.8625030517578,20.15204429626465,97.05449676513672,31.712099075317383,5.255000114440918,19.440000534057617,60.81459045410156,0.1945130330219676,0.06355621614895536,0.010531876882162821,0.04038798188965044
2021,steamer,freek001,16256,607536,Kyle Freeland,117.00559997558594,537.106794834137,137.4053955078125,18.56488800048828,95.90560150146484,44.03129959106445,4.653299808502197,21.059999465942383,69.6595687866211,0.17855965037843413,0.08197866795682912,0.0086636398073109,0.03456461206420089
2021,steamer,civaa001,19479,650644,Aaron Civale,154.07980346679688,673.9352054595947,163.49569702148438,26.587326049804688,130.85220336914062,42.04359817504883,6.156499862670898,25.920000076293945,80.54934692382812,0.1941614005457766,0.062385223140816494,0.009135150994927519,0.03945086387299396
2021,steamer,shefj001,17285,656954,Justus Sheffield,149.14100646972656,668.6805152893066,145.9875946044922,21.22773551940918,131.57679748535156,69.42430114746094,5.845600128173828,25.920000076293945,74.49791717529297,0.19677079633227307,0.10382282653686163,0.0087419926175727,0.031745706707522255
2021,steamer,hadej001,14212,623352,Josh Hader,66.0,271.79099798202515,43.9744987487793,8.77066707611084,103.14990234375,26.684799194335938,3.131700038909912,0.0,22.61944961547852,0.37951920081831336,0.0981813209137292,0.011522456822197718,0.03226989540209454
2021,steamer,mcket001,18000,663474,Triston McKenzie,140.8769073486328,614.2493209838867,133.7248992919922,25.107393264770508,146.72459411621094,51.805999755859375,6.087699890136719,22.68000030517578,72.09391021728516,0.23886814214331037,0.08434034517592633,0.009910796287711996,0.04087492229467053
2021,steamer,cahit001,6249,502239,Trevor Cahill,98.35060119628906,441.79680585861206,100.52020263671876,13.397537231445312,89.37100219726562,41.5718994140625,4.652900218963623,16.200000762939453,51.4788818359375,0.2022898332720562,0.09409732904987712,0.010531765185402196,0.030325111122991952
2021,steamer,kuhlc001,14975,641771,Chad Kuhl,140.56500244140625,631.057110786438,142.23280334472656,21.75633811950684,131.73080444335938,60.9109001159668,6.218400001525879,24.299999237060547,75.6148910522461,0.20874624846425294,0.09652200898276579,0.009853941735600388,0.034476020866627405
2021,steamer,crocg001,27463,676979,Garrett Crochet,53.0,218.5750012397766,34.835601806640625,5.4884443283081055,84.20379638671875,22.4468994140625,2.2925000190734863,0.0,15.89958953857422,0.3852398303058786,0.10269655398257675,0.010488390740341873,0.025110119168144422
2021,steamer,alzoa001,17859,640470,Adbert Alzolay,113.13600158691406,502.04770517349243,104.02140045166016,17.334949493408203,123.28140258789062,53.5629997253418,5.055300235748291,19.440000534057617,57.29704666137695,0.2455571478915302,0.1066890639542552,0.010069362300941766,0.03452849064894694
2021,steamer,ceasd001,18525,656302,Dylan Cease,132.96180725097656,595.6639266014099,127.568603515625,21.318208694458008,134.06399536132812,63.14720153808594,6.062699794769287,24.299999237060547,69.04794311523438,0.2250665003775483,0.10601145833754853,0.010178054308845462,0.035788987283635096
2021,steamer,peted003,20302,656849,David Peterson,108.5727996826172,481.145501613617,105.21880340576172,13.450963973999023,97.80049896240234,44.919898986816406,5.288400173187256,19.440000534057617,49.14812850952149,0.20326595309404108,0.09336032205677618,0.010991270115695888,0.027956125390112854
2021,steamer,lestj001,4930,452657,Jon Lester,135.25360107421875,604.2991986274719,148.39979553222656,23.27864646911621,113.91480255126952,44.88619995117188,5.252399921417236,24.299999237060547,75.1153564453125,0.18850728713524867,0.07427810603277428,0.008691720812052816,0.03852172321589762
2021,steamer,kopem001,17282,656629,Michael Kopech,109.20279693603516,477.3053913116455,95.785400390625,17.46031379699707,129.75799560546875,47.226200103759766,6.685400009155273,12.960000038146973,52.05942916870117,0.27185529006678716,0.09894336197205138,0.014006546187931483,0.0365810110567068
2021,steamer,morea001,20039,670970,Adrian Morejon,71.69640350341797,308.1124093532562,60.75899887084961,8.165423393249512,83.03669738769531,29.01189994812012,3.2523000240325928,9.720000267028809,27.99444007873535,0.2695013081816263,0.09416011516387018,0.010555563246736272,0.026501442802609458
2021,steamer,germd001,17149,593334,Domingo Germán,146.548095703125,638.6067914962769,142.36880493164062,27.599891662597656,150.34280395507812,50.36899948120117,6.224699974060059,21.059999465942383,75.95721435546875,0.2354231210144508,0.0788732599651578,0.00974731251992385,0.04321891346931998
2021,steamer,diaze006,14710,621242,Edwin Díaz,63.0,258.73779940605164,41.93659973144531,6.52400016784668,96.38739776611328,24.722299575805664,3.078900098800659,0.0,19.73362922668457,0.37252924770704715,0.0955496244945934,0.011899691911535391,0.02521471614438601
2021,steamer,urquj001,18413,664353,José Urquidy,137.61570739746094,599.0422277450562,140.43020629882812,26.192855834960938,122.51750183105467,40.74259948730469,5.022299766540527,24.299999237060547,73.19135284423828,0.20452231271281326,0.06801290059411998,0.00838388269462357,0.0437245566703325
2021,steamer,kremd001,19350,665152,Dean Kremer,145.0644073486328,650.0226259231567,143.0489044189453,26.546785354614254,130.3314971923828,66.39089965820312,5.389599800109863,24.299999237060547,81.17706298828125,0.2005030163485265,0.10213629035437854,0.008291403383775446,0.04083978664113842
2021,steamer,matzs001,13361,571927,Steven Matz,131.9080047607422,582.3516173362732,134.52560424804688,22.658863067626957,122.80799865722656,46.18159866333008,5.920400142669678,24.299999237060547,69.96417236328125,0.21088290132851523,0.07930191535239263,0.010166366790136347,0.03890924725386797
2021,steamer,rossj002,12972,605452,Joe Ross,127.4760971069336,572.8194870948792,136.51629638671875,21.51513290405273,108.01470184326172,47.48419952392578,6.390699863433838,22.68000030517578,71.26624298095703,0.18856673747443697,0.08289557285271044,0.011156568530594197,0.0375600575552505
2021,steamer,flexc001,13896,623167,Chris Flexen,96.62000274658205,417.13761091232305,88.09190368652344,15.019042015075684,103.2125015258789,35.88399887084961,3.3017001152038574,14.579999923706056,44.74583053588867,0.24743034151282237,0.08602436685670131,0.007915134068066166,0.03600500559570135
2021,steamer,bubik001,21455,663460,Kris Bubic,108.0864028930664,482.65011167526245,106.28230285644533,15.444345474243164,96.47360229492188,47.10490036010742,5.003699779510498,19.440000534057617,54.64139938354492,0.19988310364223313,0.09759637306745436,0.010367136893727888,0.03199905086655083
2021,steamer,rasmd002,25385,656876,Drew Rasmussen,85.7020034790039,370.2835099697113,71.70829772949219,10.065223693847656,104.66699981689452,38.02730178833008,3.44190001487732,4.860000133514404,34.76165008544922,0.28266719148648056,0.10269779983300002,0.009295310004917212,0.027182478892108855
2021,steamer,perem004,6902,527048,Martín Pérez,161.1569061279297,734.1347241401672,180.7407073974609,24.90769386291504,122.55419921875,63.87519836425781,6.048099994659424,27.540000915527344,91.67877197265624,0.16693693294822398,0.08700746097941311,0.008238406106921418,0.03392796041910075
2021,steamer,milla003,13834,621219,Alec Mills,125.92649841308594,558.3393878936768,130.9232940673828,19.630542755126957,108.62590026855467,43.66339874267578,5.973199844360352,17.81999969482422,65.69200134277344,0.19455174151038052,0.07820225420132906,0.010698152367315725,0.03515879979233196
2021,steamer,sanca006,11490,592717,Aaron Sanchez,122.30789947509766,553.1900968551636,122.87879943847656,13.766433715820312,107.19190216064452,56.78229904174805,6.605299949645996,19.440000534057617,60.58359146118164,0.19377046474624354,0.10264518357170593,0.011940379965578809,0.0248855389749044
2021,steamer,hendl001,3548,521230,Liam Hendriks,68.0,279.4443006515503,52.7677001953125,9.172444343566896,92.71630096435548,20.40410041809082,2.2725000381469727,0.0,24.83390045166016,0.33178812646448264,0.07301669910789653,0.008132211080520977,0.03282387338793632
2021,steamer,gorem001,22201,669022,MacKenzie Gore,83.10600280761719,364.49650716781616,76.64189910888672,12.013434410095217,84.21179962158203,34.78409957885742,3.752500057220459,14.579999923706056,38.67475891113281,0.2310359577267786,0.09543054294027195,0.010295023363537438,0.032958983622205645
2021,steamer,moorm003,1890,519043,Matt Moore,136.27439880371094,604.2600049972534,139.12420654296875,25.93756103515625,126.73699951171876,50.43820190429688,5.8744001388549805,24.299999237060547,74.99513244628906,0.2097391825763726,0.08347102486871714,0.009721643150752104,0.042924504055624445
2021,steamer,braus002,15291,643230,Steven Brault,121.33570098876952,551.9647989273071,121.35579681396484,16.245502471923828,108.57479858398438,59.648399353027344,6.953499794006348,22.68000030517578,63.40678024291992,0.1967060196501471,0.10806558582893062,0.01259772327423748,0.02943213499030277
2021,steamer,smitc006,14875,592761,Caleb Smith,131.6894989013672,583.8418974876404,126.25550079345705,25.796510696411133,141.6114044189453,56.89970016479492,5.618199825286865,24.299999237060547,72.48280334472656,0.242550945775424,0.09745737743324503,0.009622810300978443,0.044184069021797515
2021,steamer,rodoc001,16137,607074,Carlos Rodón,116.19439697265624,517.8928866386414,114.37079620361328,19.753047943115234,111.8311004638672,48.82329940795898,6.115600109100342,16.200000762939453,61.964820861816406,0.21593480688584377,0.0942729677652926,0.011808619633286234,0.038141184118827026
2021,steamer,codyk001,19686,621129,Kyle Cody,108.54869842529295,487.285490989685,110.74949645996094,18.007022857666016,100.59649658203124,46.29019927978516,4.599699974060059,17.81999969482422,59.36894989013672,0.2064426264318235,0.09499605495285524,0.00943943552416878,0.03695374311493135
2021,steamer,happj001,7410,457918,J.A. Happ,135.44540405273438,597.6129145622253,138.97830200195312,23.53740119934082,118.75070190429688,47.199100494384766,5.099299907684326,24.299999237060547,72.01676940917969,0.19870839302608842,0.07897938505723213,0.00853278064015695,0.039385697038664035
