"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
203,110,"BAL","2024-07-20",744994,208,97.6,0.316,0.263,0.346,0.579,0.452,0.418,0.272,12,38,85.8,20.4,2261,88.8,88.36,28,91,112,-0.3999999999999915,6.16,111,146,120,151,303,327,300,"-8.069","8.069","71.5","7.2",50,29,8,1,0,3,9,18,9,18,2.29911,0.64783,0.42488,-0.34064,"91.8",184,37.93103448275862,13.793103448275861,8,5.73,-2.28,0.03,2.32,0.48,4,"3.974876847",0.447,0.523,"-3.974876847",0.044,0.032999999999999974,0.056,0.034,30.8,"34.0",12.077817176317824,-4.5600066428501735,32.26005256079338,0.449438202247191,37.218665404952404,31.72456327197853
202,158,"MIL","2024-09-14",747148,202,100,0.4,0.4,0.353,0.8,0.512,0.506,0.38,16,40,91.6,17.5,2359,89,89.05,20,91,111,0,6.24,110,148,120,150,302,323,302,"-6.791","6.791","70.2","7.2",49,38,8,4,0,4,4,8.2,7,14.3,2.31916,0.58515,0.49891,-0.07752,"93.4",184,48.64864864864865,18.91891891891892,14.285714285714285,5.67,-1.51,0.02,2.25,0.469,7,"3.361881188",0.464,0.757,"-3.361881188",0.02,0.004999999999999949,0.043,0.006,22,"33.7",8.723879582390918,1.8294508876309004,31.085451474512045,0.5222222222222223,38.036688090709916,29.984691973606125
202,108,"LAA","2024-08-20",746266,205,98.5,0.314,0.229,0.435,0.543,0.406,0.371,0.264,11,35,82.5,5.6,2397,88.9,88.88,27,89,113,0,6.21,108,144,114,144,312,326,298,"-4.848","4.848","67.7","7.1",47,25,6,3,1,1,13,27.7,7,14.9,2.27292,0.6505,0.57733,-0.37277,"90.9",142,40,8,4.25531914893617,6.17,0.54,-0.02,2.31,0.435,2,"2.4",0.406,0.405,"-2.4",0.05,0.02899999999999997,0.138,0.035,30.3,"41.7",9.266159217168408,-5.224748684510322,33.899279023510466,0.3522727272727273,34.43412914087514,30.14384886450943
202,141,"TOR","2024-08-31",745859,202,100,0.479,0.375,0.543,0.854,0.578,0.439,0.337,23,48,91.5,13.8,2049,84.1,84.49,17,105,97,0.4000000000000057,6.29,110,147,115,148,295,329,297,"-9.97","9.97","70.2","7.1",53,39,14,4,1,4,9,17,4,7.5,3.34728,0.70396,0.29831,-0.10488,"92.5",175,46.15384615384615,15.384615384615385,11.320754716981133,6.02,-2.15,-0.01,2.37,0.528,6,"4.935643564",0.399,0.639,"-4.935643564",0.142,0.129,0.215,0.139,16.2,"39.0",9.771300082122286,0.976550154096981,32.000350124187946,0.37254901960784315,36.407471500784176,28.743571925121834
202,134,"PIT","2024-08-28",745452,202,100,0.39,0.22,0.56,0.61,0.476,0.372,0.238,16,41,88.6,17.6,2395,86.5,86.79,31,89,113,0.29999999999999716,6.31,114,150,116,151,307,324,300,"-7.005","7.005","66.6","7.3",51,28,11,3,0,2,14,27.5,8,15.7,2.54178,0.55865,0.08925,-0.22527,"92.1",167,39.285714285714285,17.857142857142858,9.803921568627452,5.69,-1.88,-0.09,2.09,0.5,5,"3.467821782",0.375,0.47,"-3.467821782",0.152,0.125,0.14,0.104,34.8,"39.4",11.311035911200511,-9.163966959714521,35.1329810000889,0.5113636363636364,38.070513011354244,34.1560419970402
202,158,"MIL","2024-08-21",745138,206,98.1,0.306,0.111,0.478,0.417,0.363,0.36,0.293,11,36,86.4,14.2,2316,89.8,90.14,23,81,121,0.29999999999999716,6.57,107,144,111,145,296,318,303,"-1.038","1.038","68.5","7.2",45,23,8,2,1,0,14,31.1,8,17.8,2.21708,0.65714,0.24198,-0.11168,"91.2",147,39.130434782608695,4.3478260869565215,2.2222222222222223,5.99,-1.21,0.11,2.31,0.422,1,"0.513861386",0.421,0.373,"-0.513861386",0.013,0.0010000000000000009,0.044,0.003,28.4,"44.6",9.231028825912016,0.9728422824083419,31.68268982395314,0.4805194805194805,37.359125304131354,30.108611952083905
201,142,"MIN","2024-04-27",746245,201,100,0.415,0.317,0.412,0.732,0.515,0.466,0.326,17,41,89,19.6,2116,87.6,87.22,25,86,115,-0.3999999999999915,6.2,112,148,122,150,307,326,303,"-9.013","9.013","68.4","7.3",51,37,10,4,0,3,5,9.8,7,13.7,2.52184,0.58568,0.54597,-0.20806,"92.2",162,43.24324324324324,13.513513513513514,9.803921568627452,5.9,-1.5,-0.09,2.28,0.51,5,"4.484079602",0.451,0.627,"-4.484079602",0.089,0.059,0.105,0.049,29.1,"38.6",10.368722842543347,-2.0267044900257125,35.903189454843755,0.5125,37.647699860206195,30.169186832147783
201,116,"DET","2024-09-06",745611,205,98,0.24,0.06,0.364,0.3,0.268,0.282,0.227,12,50,88.9,5.8,2340,89.5,89.76,26,101,100,0.29999999999999716,6.51,116,146,121,149,292,318,295,"2.709","-2.709","67.9","7.0",55,33,9,3,0,0,17,30.9,5,9.1,2.52333,0.39286,0.10577,0.14667,"91.1",152,39.39393939393939,6.0606060606060606,3.6363636363636362,6.06,-1.49,-0.08,2.34,0.309,2,"-1.347761194",0.297,0.341,"1.347761194",0.013,0.01200000000000001,-0.041,-0.014,25.7,"41.5",9.049427870923678,3.5768231860985265,34.09763395201741,0.38,35.58112250656721,28.772252960181444
201,109,"AZ","2024-07-03",746128,205,98,0.39,0.415,0.4,0.805,0.516,0.416,0.319,16,41,89.5,18.8,2127,88.6,88.9,14,93,108,0.30000000000001137,6.53,112,150,124,150,296,310,293,"-9.544","9.544","69.0","7.3",50,35,7,5,0,4,8,16,7,14,2.35249,0.63383,0.34716,-0.12816,"91.8",159,45.714285714285715,14.285714285714285,10,5.49,-0.42,-0.01,2.27,0.469,5,"4.748258706",0.411,0.589,"-4.748258706",0.071,0.057999999999999996,0.216,0.1,15.1,"35.4",8.415208146060044,-7.380191493209373,33.66407870606635,0.5494505494505495,35.909336519343505,31.75233591375234
201,147,"NYY","2024-04-27",745998,202,99.5,0.422,0.311,0.429,0.733,0.51,0.393,0.303,19,45,89.2,23.4,2043,86.4,86.68,21,90,111,0.29999999999999716,6.38,105,147,121,148,306,326,301,"-8.173","8.173","71.3","7.2",53,39,13,2,0,4,7,13.2,6,11.3,2.52149,0.87841,0.51392,-0.04045,"91.7",173,38.46153846153847,12.82051282051282,9.433962264150944,5.95,-2.25,0.03,2.43,0.491,5,"4.066169154",0.39,0.533,"-4.066169154",0.119,0.10099999999999998,0.2,0.117,23.3,"41.2",9.090238255106112,-2.515968329578966,32.181475066530005,0.5287356321839081,36.671740858277424,28.683792317310836
201,158,"MIL","2024-05-31",745983,202,99.5,0.511,0.111,0.676,0.622,0.515,0.356,0.329,23,45,89.9,-0.9,2210,88.8,89.26,20,101,100,0.5,6.51,106,145,108,148,299,315,292,"-7.875","7.875","68.1","7.2",52,35,18,5,0,0,11,21.2,6,11.5,2.33786,0.56542,0.36075,-0.15735,"91.6",134,34.285714285714285,0,0,5.62,-1.16,0.1,2.24,0.569,0,"3.917910448",0.408,0.377,"-3.917910448",0.182,0.16099999999999998,0.245,0.159,19.8,"36.2",7.449419504828096,-0.6521873468257771,31.70813277978215,0.3673469387755102,39.47320325006668,27.2476762823541
201,109,"AZ","2024-04-16",747214,203,99,0.324,0.297,0.29,0.622,0.449,0.399,0.284,12,37,88.3,13.7,2202,87.3,87.48,19,85,116,0.20000000000000284,6.35,112,149,113,150,301,324,294,"-8.381","8.381","70.0","7.5",50,34,7,2,0,3,5,10,10,20,2.43766,0.60249,0.32682,-0.16602,"91.5",144,35.294117647058826,5.88235294117647,4,5.79,-1.39,-0.05,2.13,0.46,2,"4.169651741",0.432,0.481,"-4.169651741",0.04,0.028000000000000025,0.141,0.05,22.4,"38.8",11.108445023001527,-3.5771683426532808,32.60340526180881,0.44047619047619047,37.39380942157718,32.87366205381519
201,133,"ATH","2024-05-23",745660,205,98,0.362,0.277,0.4,0.638,0.451,0.429,0.328,17,47,89.8,17.1,2349,90.3,90.36,20,96,105,0.10000000000000853,6.23,112,148,117,147,295,327,293,"-5.035","5.035","70.9","7.2",53,38,10,4,0,3,9,17,6,11.3,2.24587,0.56617,0.23488,-0.12303,"91.4",186,34.21052631578947,13.157894736842104,9.433962264150944,5.55,-1.59,0.19,2.4,0.434,5,"2.504975124",0.404,0.623,"-2.504975124",0.034,0.02999999999999997,0.015,0.022,20.8,"37.4",10.332362887143972,-2.161348312406899,31.512035881688412,0.4787234042553192,37.81525990720869,30.80345010368919
201,113,"CIN","2024-04-12",746812,201,100,0.333,0.278,0.345,0.611,0.438,0.375,0.245,12,36,87.4,20.3,2142,88.2,88.51,17,80,121,0.29999999999999716,6.57,112,147,118,147,296,322,295,"-6.34","6.34","69.4","7.1",47,31,7,2,1,2,7,14.9,9,19.1,2.17134,0.80935,0.44655,-0.24105,"91.8",195,32.25806451612903,9.67741935483871,6.382978723404255,5.84,0.22,0.23,2.41,0.447,3,"3.154228856",0.381,0.503,"-3.154228856",0.088,0.066,0.108,0.063,21.3,"44.1",9.364770660682025,1.3979848036803406,33.219296115147074,0.5714285714285714,36.50144888836978,28.066393279150983
200,135,"SD","2024-09-01",745048,204,98,0.2,0.1,0.208,0.3,0.309,0.335,0.209,6,30,88.5,20.9,2360,92.1,92.33,25,97,103,0.20000000000000284,6.61,108,146,116,147,299,327,300,"0.132","-0.132","69.5","7.0",43,26,5,0,0,1,7,16.3,10,23.3,1.6446,1.08768,0.72825,-0.03455,"90.2",181,30.76923076923077,3.8461538461538463,2.3255813953488373,5.68,-0.88,-0.07,2.52,0.381,1,"-0.066",0.394,0.339,"0.066",-0.009,-0.013000000000000012,-0.039,-0.026,25.8,"38.1",6.804448247907978,1.7617510233303066,31.05923829554021,0.48936170212765956,37.1802784856778,25.7603972682007
200,119,"LAD","2024-09-28",746499,200,100,0.429,0.238,0.5,0.667,0.516,0.47,0.336,18,42,91.6,13.7,2281,89.8,90.1,24,83,117,0.29999999999999716,6.13,109,144,124,143,307,329,311,"-7.481","7.481","68.3","7.2",53,34,12,4,0,2,8,15.1,9,17,2.41915,0.4006,0.15382,-0.11864,"93.0",158,58.82352941176471,17.647058823529413,11.320754716981133,5.47,-2.47,0.06,2.08,0.547,6,"3.7405",0.474,0.63,"-3.7405",0.093,0.07300000000000006,0.037,0.046,28.9,"29.4",8.94792997551121,4.285599101156434,34.152067123729395,0.45121951219512196,39.335782350481416,28.346972840495777
200,111,"BOS","2024-06-06",746784,200,100,0.49,0.245,0.5,0.735,0.535,0.379,0.322,24,49,88.4,11.5,2130,85.7,85.91,15,98,102,0.20000000000000284,6.37,114,150,117,151,290,317,296,"-8.865","8.865","70.0","7.2",56,45,18,3,0,3,5,8.9,5,8.9,3.1211,0.54045,0.56265,-0.38105,"91.5",174,33.33333333333333,6.666666666666667,5.357142857142857,5.19,-0.51,0.09,2.35,0.536,3,"4.4325",0.389,0.484,"-4.4325",0.168,0.14700000000000002,0.251,0.156,15.3,"27.3",8.308188638162239,4.510757260039905,32.96184631465206,0.5164835164835165,37.503306033623154,27.410744681301313
200,139,"TB","2024-08-30",745052,200,100,0.278,0.111,0.409,0.389,0.345,0.319,0.213,10,36,91.8,14.3,2165,88.7,88.43,33,95,105,-0.29999999999999716,6.34,110,150,120,148,297,319,294,"-0.657","0.657","69.9","7.6",42,23,8,1,0,1,13,31,6,14.3,2.2069,0.76155,0.57759,-0.48442,"91.5",139,56.52173913043478,8.695652173913043,4.761904761904762,5.88,0.4,-0.06,2.22,0.381,2,"0.3285",0.326,0.387,"-0.3285",0.065,0.05499999999999999,0.002,0.026,34.7,"49.4",12.267532333212955,-5.577773986919197,30.769046196348384,0.5376344086021505,36.29660323304953,33.91284214797132
200,108,"LAA","2024-08-11",744816,200,100,0.265,0.059,0.31,0.324,0.375,0.377,0.252,9,34,85.9,12.8,2211,92.6,93.39,19,90,110,0.8000000000000114,6.7,109,149,119,147,298,318,292,"-2.225","2.225","68.3","7.0",47,29,7,2,0,0,5,10.6,13,27.7,1.72235,0.95226,0.49372,-0.18487,"89.9",139,31.03448275862069,0,0,5.94,0.79,-0.02,2.47,0.468,0,"1.1125",0.459,0.334,"-1.1125",0.013,0.009000000000000008,-0.01,-0.002,21.1,"42.7",8.901053197016465,0.23669455433682351,33.16644210206377,0.6067415730337079,35.16786560514159,28.060743425042283
200,137,"SF","2024-06-04",747196,200,100,0.194,0.129,0.238,0.323,0.337,0.316,0.18,6,31,89,5.5,2115,89.9,89.93,25,90,110,0,6.28,107,149,124,147,304,316,294,"-1.04","1.04","70.7","7.1",41,22,4,1,0,1,9,22,7,17.1,2.21395,0.64273,0.54558,-0.11794,"90.4",138,18.181818181818183,4.545454545454546,2.4390243902439024,5.91,-0.24,0.03,2.38,0.39,1,"0.52",0.38,0.258,"-0.52",0.014,0.010000000000000009,0.065,0.021,27.8,"34.4",8.366100519265048,-0.041506149970700235,31.419611044361954,0.5340909090909091,35.25758606842845,27.928092873455977
199,109,"AZ","2024-08-21",746028,200,99.5,0.333,0.278,0.385,0.611,0.443,0.342,0.219,12,36,91.7,15.8,2232,89.9,89.4,13,76,123,-0.5,6.08,112,146,116,150,288,318,297,"-4.453","4.453","70.6","7.3",45,28,7,2,1,2,9,20,7,15.6,2.2895,0.57965,0.32824,-0.18271,"91.5",141,40.74074074074074,7.4074074074074066,4.444444444444445,5.68,-0.63,-0.28,2.3,0.444,2,"2.237688442",0.366,0.36,"-2.237688442",0.114,0.07800000000000001,0.251,0.101,17.1,"37.7",10.950416263761632,-0.11259209293321895,34.9335834262717,0.5753424657534246,37.217973896535675,29.574927946301834
199,112,"CHC","2024-05-11",745505,199,100,0.286,0.143,0.409,0.429,0.397,0.392,0.218,10,35,90.8,13.3,2263,92.9,93.6,27,84,115,0.6999999999999886,6.73,114,149,112,149,309,318,288,"-3.185","3.185","68.7","7.2",48,23,7,2,0,1,13,27.1,10,20.8,2.00191,0.68206,0.44784,-0.2001,"92.0",166,43.47826086956522,17.391304347826086,8.333333333333332,5.72,-1.4,0.25,2.1,0.458,4,"1.600502513",0.415,0.459,"-1.600502513",0.068,0.04300000000000004,-0.03,0.005,32.1,"32.4",8.294239874264326,-0.19398820507156944,34.722391439102886,0.4177215189873418,36.2996761724889,30.406755353862653
199,142,"MIN","2024-09-26",745853,211,94.3,0.25,0.104,0.262,0.354,0.288,0.302,0.198,12,48,84.2,12.9,2383,87,86.94,21,93,106,-0.09999999999999432,6.13,105,147,119,146,292,310,289,"0.522","-0.522","70.3","7.4",56,43,9,2,0,1,6,10.7,7,12.5,2.5402,0.51734,0.05749,-0.08894,"92.0",146,32.55813953488372,9.30232558139535,7.142857142857142,5.98,-1.37,-0.11,2.24,0.339,4,"-0.262311558",0.308,0.37,"0.262311558",0.052,0.031000000000000028,-0.016,-0.014,22.6,"37.8",10.032290473136369,-7.849489214522997,33.28868920867441,0.48314606741573035,35.09429660331144,32.04459712755464
199,135,"SD","2024-05-19",747120,199,100,0.341,0.268,0.367,0.61,0.421,0.4,0.291,14,41,91.3,14.2,2124,85.8,85.3,26,99,100,-0.5,5.96,113,150,123,148,299,319,299,"-4.771","4.771","67.5","7.3",46,33,9,2,0,3,9,19.6,4,8.7,2.56136,0.72879,0.40636,-0.06831,"91.8",185,48.484848484848484,18.181818181818183,13.043478260869565,6.31,0.04,-0.01,2.17,0.391,6,"2.397487437",0.36,0.543,"-2.397487437",0.05,0.031000000000000028,0.067,0.021,26.3,"44.6",9.701191450656491,-2.047182374360579,33.6846010407889,0.47191011235955055,37.456453587733066,31.139763341429653
199,117,"HOU","2024-09-27",746580,199,100,0.342,0.263,0.458,0.605,0.426,0.322,0.244,13,38,92.1,11.9,2196,85.8,87.1,19,94,105,1.2999999999999972,6.96,108,151,124,147,295,313,294,"-4.881","4.881","68.0","7.1",44,26,7,4,0,2,13,29.5,5,11.4,2.53955,0.60586,0.27206,-0.06101,"90.9",157,38.46153846153847,7.6923076923076925,4.545454545454546,5.73,-0.42,0.01,2.36,0.409,2,"2.452763819",0.328,0.406,"-2.452763819",0.098,0.08099999999999996,0.199,0.104,20.2,"47.1",7.919344722288985,3.5121030785757568,32.3348541676638,0.3978494623655914,36.09305212566788,28.00527811085228
199,138,"STL","2024-06-17",746055,199,100,0.227,0.182,0.25,0.409,0.29,0.291,0.233,10,44,86.9,13.1,2311,89.6,89.41,21,89,110,-0.19999999999998863,6.39,102,147,112,143,299,325,294,"1.077","-1.077","69.4","7.4",49,35,7,0,1,2,11,22.4,3,6.1,2.33894,0.5547,0.25348,-0.15066,"92.1",145,40,8.571428571428571,6.122448979591836,5.71,1.57,-0.06,2.24,0.271,3,"-0.54120603",0.278,0.394,"0.54120603",-0.006,-0.007000000000000006,0.015,-0.001,23.6,"39.5",10.144827946466677,-1.6103874992064233,31.752150884273014,0.45454545454545453,36.776338719160975,31.374749034444267
199,111,"BOS","2024-08-03",744987,199,100,0.289,0.211,0.375,0.5,0.362,0.335,0.245,11,38,87.7,5.4,2304,88.8,88.86,28,93,106,0.10000000000000853,6.41,115,149,119,151,301,322,298,"-1.09","1.09","68.9","7.1",41,26,7,2,0,2,12,29.3,3,7.3,2.03884,0.89432,0.3246,0.04247,"90.8",166,24,12,7.317073170731707,5.98,-0.92,-0.01,2.33,0.341,3,"0.547738693",0.301,0.474,"-0.547738693",0.044,0.040000000000000036,0.026,0.027,30.1,"45.7",8.562369537311945,4.041726701152063,30.29319927231103,0.48863636363636365,37.420419194265456,29.07319739499589
199,143,"PHI","2024-09-03",744891,199,100,0.419,0.326,0.517,0.744,0.522,0.466,0.353,18,43,91.2,3.8,2155,89.6,89.71,27,106,93,0.10000000000000853,6.46,110,146,116,148,293,316,290,"-7.035","7.035","69.9","7.2",50,32,10,5,0,3,11,22,6,12,2.36683,0.54477,0.49698,-0.08221,"92.6",172,50,9.375,6,5.67,-1.67,-0.01,2.41,0.5,3,"3.535175879",0.443,0.645,"-3.535175879",0.066,0.056999999999999995,0.099,0.056,25.5,"38.6",6.770448560250589,2.724862373619555,30.90179661665989,0.5142857142857142,37.24951100311378,27.262863900046135
198,139,"TB","2024-06-19",745887,198,100,0.216,0.135,0.241,0.351,0.314,0.307,0.213,8,37,84,13.9,2287,90.8,91.09,27,87,111,0.29999999999999716,6.58,109,148,115,149,289,318,290,"-1.024","1.024","67.6","7.1",44,30,5,2,0,1,7,15.9,6,13.6,2.22,0.58913,0.62384,-0.12808,"90.9",159,26.666666666666668,0,0,5.41,-1.73,0.28,2.37,0.341,0,"0.517171717",0.341,0.318,"-0.517171717",0.003,0,0.033,0.007,31,"32.7",6.163536108303002,-2.6162579708765676,29.102648760143037,0.5,36.14330663799592,31.319269332402207
198,158,"MIL","2024-08-30",746665,199,99.5,0.366,0.415,0.423,0.78,0.501,0.419,0.283,15,41,89.9,17.1,2275,87.6,87.04,22,92,106,-0.5999999999999943,5.9,109,149,117,149,289,320,288,"-8.428","8.428","67.2","6.9",49,30,7,3,1,4,12,24.5,7,14.3,2.62899,0.49492,0.67589,-0.26635,"92.2",191,50,16.666666666666664,10.204081632653061,5.71,-1.51,0.06,2.49,0.449,5,"4.256565657",0.384,0.615,"-4.256565657",0.083,0.065,0.165,0.082,23.9,"29.5",8.043544736463618,6.605921746007308,32.28136285476208,0.4222222222222222,37.97781397821938,29.231457187250243
198,140,"TEX","2024-05-18",745013,206,96.1,0.154,0.077,0.161,0.231,0.231,0.328,0.233,6,39,86.9,19.2,2147,88.2,87.99,19,91,107,-0.20000000000000284,6.29,110,148,118,147,307,334,294,"1.717","-1.717","68.0","7.0",48,32,5,0,0,1,8,16.7,7,14.6,2.2301,0.76939,0.49591,-0.30742,"91.3",150,43.75,6.25,4.166666666666666,5.59,-0.99,-0.09,2.31,0.292,2,"-0.867171717",0.366,0.392,"0.867171717",-0.079,-0.07400000000000001,-0.161,-0.097,20.9,"39.9",6.973624383958498,-3.5925330099363078,32.75108245865356,0.3563218390804598,35.51759346590092,31.457145983130104
198,110,"BAL","2024-06-21",746375,200,99,0.419,0.326,0.424,0.744,0.493,0.382,0.297,18,43,88,18.5,2516,89.3,89.84,19,100,98,0.5,6.71,109,148,118,145,287,321,293,"-5.859","5.859","70.2","7.2",46,37,12,2,0,4,7,15.2,2,4.3,2.2148,0.69711,0.08273,-0.19798,"91.8",160,40.54054054054054,10.81081081081081,8.695652173913043,5.7,-2.31,0.15,2.39,0.435,4,"2.959090909",0.33,0.537,"-2.959090909",0.122,0.10499999999999998,0.207,0.111,19,"44.9",9.475657158786209,-1.162860011193113,29.918881966124083,0.5888888888888889,36.144167484483745,29.72532188148523
198,119,"LAD","2024-06-29",745317,202,98,0.34,0.191,0.385,0.532,0.395,0.351,0.277,16,47,85.1,13,2213,90.3,90.61,20,93,105,0.29999999999999716,6.4,109,149,124,147,298,317,295,"-3.878","3.878","69.4","7.3",54,40,10,4,1,1,8,14.8,5,9.3,2.30621,0.53361,0.32091,-0.04566,"91.2",165,35,7.5,5.555555555555555,5.95,-1.62,0.05,2.45,0.407,3,"1.958585859",0.356,0.45,"-1.958585859",0.063,0.05099999999999999,0.082,0.044,21.5,"32.4",8.92125682541022,-0.8257779899239748,33.3135038832111,0.45054945054945056,38.916945614975226,29.58511395813358
198,111,"BOS","2024-04-16",746976,198,100,0.262,0.333,0.267,0.595,0.386,0.304,0.216,11,42,88.6,19.6,2293,88.9,89.58,25,96,102,0.6999999999999886,6.74,115,147,120,151,276,316,307,"-2.927","2.927","71.0","7.4",48,33,3,5,0,3,10,20.8,5,10.4,2.16611,0.76919,0.16591,-0.26641,"92.0",167,39.39393939393939,6.0606060606060606,4.166666666666666,5.86,-1.87,-0.14,2.21,0.333,2,"1.478282828",0.293,0.401,"-1.478282828",0.046,0.040000000000000036,0.194,0.082,26,"46.1",11.195116614037396,-0.8352460446370352,31.23106393777506,0.5053763440860215,35.948187220540326,31.35752221790981
198,119,"LAD","2024-09-02",747155,200,99,0.415,0.268,0.429,0.683,0.472,0.427,0.327,17,41,87.1,15.5,2277,88.9,89.42,14,94,104,0.5,6.51,108,150,122,149,306,325,298,"-5.728","5.728","68.6","7.0",46,37,11,3,1,2,5,10.9,4,8.7,2.24828,0.6553,0.46242,-0.14202,"92.0",158,48.64864864864865,10.81081081081081,8.695652173913043,5.84,0.24,0.27,2.33,0.457,4,"2.892929293",0.386,0.616,"-2.892929293",0.088,0.07100000000000001,0.067,0.045,14.9,"38.9",7.505253554066415,2.610315231602288,33.5921387901325,0.5444444444444444,38.15006493705775,27.433825566330665
198,108,"LAA","2024-04-16",745108,198,100,0.14,0.14,0.138,0.279,0.207,0.284,0.185,6,43,85.3,21,2555,88.1,87.26,34,100,98,-0.7999999999999972,6.06,103,147,114,142,300,323,298,"1.835","-1.835","67.5","7.0",48,32,4,0,0,2,13,27.1,2,4.2,2.38313,0.63955,0.00071,-0.03394,"90.4",175,28.125,12.5,8.333333333333332,6.16,-0.46,0.25,2.51,0.191,4,"-0.926767677",0.246,0.373,"0.926767677",-0.045,-0.05499999999999999,-0.094,-0.077,34,"44.2",10.680781543782585,-3.472678801810682,31.842737890117103,0.4631578947368421,36.21513623827962,29.044779134776824
198,158,"MIL","2024-08-27",745946,199,99.5,0.2,0.2,0.217,0.4,0.326,0.438,0.316,7,35,93.1,2.6,2061,89.1,89.94,9,81,117,0.8000000000000114,6.72,109,148,119,149,297,318,294,"-0.099","0.099","70.4","7.3",42,25,4,1,0,2,10,23.8,7,16.7,2.84626,0.07078,0.38652,0.08914,"92.1",168,48,16,9.523809523809524,4.42,-2.11,0.08,2.2,0.333,4,"0.05",0.43,0.594,"-0.05",-0.116,-0.09699999999999998,-0.194,-0.112,11.1,"11.1",6.8406693718818685,2.172016185483028,33.08819086791933,0.4375,36.88088450192244,28.445210778110855
197,111,"BOS","2024-04-07",746251,197,100,0.308,0.359,0.333,0.667,0.453,0.438,0.308,12,39,87.8,10.4,2260,87.1,86.25,19,81,116,-0.7999999999999972,5.85,115,148,118,152,302,329,302,"-7.423","7.423","69.5","7.3",46,28,7,0,1,4,11,23.9,6,13,2.50706,0.56279,0.12548,-0.11817,"92.1",179,46.42857142857143,17.857142857142858,10.869565217391305,5.76,-0.59,-0.22,2.32,0.413,5,"3.768020305",0.414,0.611,"-3.768020305",0,-0.0010000000000000009,0.056,0.015,23.5,"34.3",10.001093207194009,-1.12582295898912,31.254323109346206,0.575,36.49939669070953,30.27763498807083
197,121,"NYM","2024-07-29",745791,197,100,0.447,0.184,0.457,0.632,0.473,0.411,0.338,17,38,88,15.3,2193,84.2,84.38,16,86,111,0.20000000000000284,6.26,109,146,114,146,295,321,295,"-6.533","6.533","71.1","7.3",49,36,12,4,0,1,5,10.2,7,14.3,3.20822,0.73513,0.03056,-0.13848,"91.4",187,38.88888888888889,2.7777777777777777,2.0408163265306123,6.19,-0.95,0.13,2.66,0.51,1,"3.316243655",0.446,0.489,"-3.316243655",0.109,0.064,0.143,0.062,18.6,"42.1",10.334335297495695,2.46283277070918,32.02511415358024,0.5882352941176471,37.228350361692385,28.263248199239097
197,115,"COL","2024-07-24",746525,198,99.5,0.467,0.356,0.515,0.822,0.536,0.392,0.338,21,45,88.7,15.8,2382,85,85.33,26,102,95,0.29999999999999716,6.07,114,150,125,149,302,329,307,"-9.622","9.622","70.6","7.3",50,37,13,4,0,4,10,20,2,4,2.94391,0.42235,-0.22745,-0.11816,"92.3",182,48.64864864864865,8.108108108108109,6,6.07,-0.21,-0.04,2.53,0.48,3,"4.884263959",0.367,0.553,"-4.884263959",0.129,0.11299999999999999,0.269,0.144,25.5,"42.8",11.843768621364937,-1.3347176762777033,32.44099170049248,0.6176470588235294,38.04758148158613,30.452714646146713
197,134,"PIT","2024-03-30",746087,197,100,0.372,0.116,0.471,0.488,0.405,0.31,0.255,16,43,89.9,2.6,2221,90,89.66,22,94,103,-0.29999999999999716,6.16,108,150,119,148,295,312,288,"-4.253","4.253",,,48,34,11,5,0,0,9,18.8,4,8.3,2.1999,0.66183,0.59584,-0.44355,"91.7",141,35.294117647058826,5.88235294117647,4.166666666666666,5.62,0.98,-0.11,2.37,0.438,2,"2.158883249",0.334,0.354,"-2.158883249",0.117,0.10399999999999998,0.134,0.095,23.4,"38.7",,,,,,
197,142,"MIN","2024-06-22",745644,198,99.5,0.381,0.214,0.469,0.595,0.463,0.366,0.278,16,42,87.2,17.4,2273,88.9,88.56,23,102,95,-0.30000000000001137,6.14,109,149,116,148,306,321,300,"-4.928","4.928","71.5","7.4",50,33,9,6,0,1,9,18,4,8,2.24096,0.68566,0.38581,-0.02864,"91.5",156,39.39393939393939,6.0606060606060606,4,5.54,-0.37,0.17,2.37,0.48,2,"2.501522843",0.394,0.423,"-2.501522843",0.103,0.08599999999999997,0.172,0.097,22.5,"30.7",9.072197704573146,-2.9224021883829874,29.99762189169804,0.5454545454545454,38.001123938341216,30.923473888654918
