"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
206,119,"LAD","2021-05-08",634262,210,98.1,0.386,0.068,0.486,0.455,0.409,0.336,0.278,17,44,86.6,9.7,2332,87.6,87.33,23,90,116,-0.29999999999999716,6.2,110,153,115,154,303,324,299,"-4.307","4.307",,,52,35,14,3,0,0,9,17.3,8,15.4,2.24107,0.77519,0.70922,0.01728,"91.2",155,31.428571428571427,2.857142857142857,1.9230769230769231,5.81,-1.95,0.14,2.32,0.481,1,"2.090776699",0.389,0.366,"-2.090776699",0.108,0.09199999999999997,0.089,0.073,25.6,"39.9",,,,,,
205,145,"CWS","2021-07-09",633377,205,100,0.366,0.268,0.419,0.634,0.461,0.428,0.319,15,41,92.9,12.8,2071,88.3,88.39,20,86,119,0.10000000000000853,6.32,108,151,123,148,297,317,290,"-6.203","6.203",,,52,34,8,5,0,2,9,17.3,8,15.4,2.6201,0.35549,0.47673,0.08395,"94.1",155,55.88235294117647,14.705882352941178,9.615384615384617,5.88,-1.67,0.16,2.23,0.471,5,"3.025853659",0.44,0.556,"-3.025853659",0.047,0.030999999999999972,0.078,0.033,23.3,"37.8",,,,,,
205,108,"LAA","2021-08-19",632846,205,100,0.381,0.286,0.424,0.667,0.47,0.348,0.263,16,42,87.2,9.1,2122,90.9,91.38,21,103,102,0.5,6.62,108,159,121,148,295,322,300,"-6.78","6.78",,,52,35,10,2,2,2,8,15.4,8,15.4,1.93849,0.85157,0.40668,-0.05615,"90.8",160,34.285714285714285,11.428571428571429,7.6923076923076925,5.97,-1.08,0.17,2.34,0.471,4,"3.307317073",0.374,0.413,"-3.307317073",0.118,0.09699999999999998,0.254,0.122,20.4,"47.6",,,,,,
205,137,"SF","2021-05-20",634020,205,100,0.372,0.326,0.414,0.698,0.488,0.41,0.3,16,43,90.4,20.6,2326,87.7,87.83,18,82,123,0.09999999999999432,6.35,110,152,120,144,291,319,292,"-9.86","9.86",,,51,33,10,2,0,4,10,19.6,6,11.8,2.14932,0.90431,0.35024,-0.05151,"92.2",170,42.42424242424242,12.121212121212121,7.8431372549019605,5.84,-1.72,0.19,2.3,0.471,4,"4.809756098",0.41,0.545,"-4.809756098",0.072,0.061,0.153,0.078,22,"39.5",,,,,,
205,119,"LAD","2021-08-15",632895,205,100,0.381,0.476,0.393,0.857,0.531,0.451,0.303,16,42,93.2,10.4,2143,86.1,85.56,28,89,116,-0.5,5.83,112,161,121,148,304,332,300,"-10.853","10.853",,,51,33,7,3,1,5,10,19.6,6,11.8,2.68902,0.46201,0.20707,-0.1059,"93.7",177,54.54545454545454,18.181818181818183,11.76470588235294,5.31,-2.58,0.24,2.34,0.471,6,"5.294146341",0.409,0.681,"-5.294146341",0.078,0.062,0.176,0.08,31.5,"24.3",,,,,,
205,142,"MIN","2021-07-28",633138,205,100,0.372,0.512,0.321,0.884,0.547,0.485,0.3,16,43,91,18.2,2087,90.7,90.61,22,89,116,-0.10000000000000853,6.03,108,154,121,148,289,327,293,"-7.731","7.731",,,51,35,8,1,0,7,8,15.7,7,13.7,2.0418,0.74554,0.63631,-0.1699,"92.8",163,42.857142857142854,22.857142857142858,15.686274509803921,6.07,-0.62,0.09,2.33,0.471,8,"3.771219512",0.41,0.779,"-3.771219512",0.072,0.061,0.105,0.062,24.7,"43.6",,,,,,
204,111,"BOS","2021-09-15",632481,204,100,0.231,0.154,0.308,0.385,0.317,0.313,0.197,9,39,84.9,12.5,2247,85.7,85.83,20,89,115,0.09999999999999432,6.36,111,152,114,146,291,317,288,"-0.793","0.793",,,46,27,5,3,0,1,12,26.1,6,13,2.40186,0.75256,0.46912,-0.20529,"90.2",164,29.629629629629626,11.11111111111111,6.521739130434782,5.4,0.39,0.14,2.29,0.333,3,"0.38872549",0.304,0.401,"-0.38872549",0.034,0.029000000000000026,-0.016,0.004,22.5,"38.9",,,,,,
204,143,"PHI","2021-08-01",633082,204,100,0.444,0.2,0.5,0.644,0.467,0.427,0.331,20,45,88.5,9.6,2209,87.2,87.68,13,97,107,0.5,6.51,113,147,117,148,301,317,285,"-7.362","7.362",,,52,40,11,9,0,0,7,13.5,5,9.6,2.57912,0.62936,0.13686,0.06569,"91.8",180,47.5,12.5,9.615384615384617,6.14,-1.17,0.13,2.23,0.481,5,"3.608823529",0.404,0.577,"-3.608823529",0.113,0.07699999999999996,0.067,0.04,13.4,"49.6",,,,,,
204,143,"PHI","2021-06-01",633868,204,100,0.409,0.523,0.423,0.932,0.572,0.389,0.27,18,44,90.2,12.9,2322,88.1,88.08,20,81,123,0,6.25,111,149,118,146,290,312,288,"-9.487","9.487",,,51,34,9,2,0,7,11,21.6,6,11.8,2.34221,0.66936,0.10192,-0.18901,"92.0",188,41.17647058823529,14.705882352941178,9.803921568627452,5.74,-0.16,0.23,2.26,0.48,5,"4.650490196",0.357,0.561,"-4.650490196",0.139,0.123,0.371,0.183,24.7,"45.8",,,,,,
204,109,"AZ","2021-08-12",632914,208,98.1,0.395,0.158,0.519,0.553,0.451,0.331,0.251,15,38,82.8,6.8,2403,88.2,88.09,27,89,115,-0.10000000000000853,6.37,113,151,122,147,301,335,319,"-4.352","4.352",,,46,28,11,3,0,1,10,21.7,7,15.2,2.62961,0.34736,0.24044,0.03197,"90.6",159,37.03703703703704,7.4074074074074066,4.3478260869565215,5.34,-0.45,0.14,2.27,0.5,2,"2.133333333",0.384,0.354,"-2.133333333",0.144,0.11599999999999999,0.199,0.12,30.3,"27.4",,,,,,
204,117,"HOU","2021-04-24",634366,208,98.1,0.429,0.429,0.469,0.857,0.552,0.402,0.349,18,42,91.9,9.8,2087,81.6,81.24,22,86,118,-0.3999999999999915,6.18,118,161,124,149,293,333,302,"-8.928","8.928",,,48,35,7,7,1,3,7,14.6,5,10.4,3.10279,0.51525,0.37603,0.01172,"92.6",167,51.42857142857142,2.857142857142857,2.083333333333333,4.73,-2.22,-0.12,2.38,0.5,1,"4.376470588",0.431,0.508,"-4.376470588",0.08,0.069,0.349,0.15,25.6,"17.2",,,,,,
204,113,"CIN","2021-08-16",632878,204,100,0.378,0.324,0.44,0.703,0.485,0.367,0.242,14,37,83.1,19.6,2387,89.6,89.85,25,98,106,0.30000000000001137,6.4,101,145,119,145,298,318,295,"-8.217","8.217",,,46,28,8,3,0,3,10,21.7,8,17.4,2.1799,0.68373,0.14176,0.11098,"90.7",164,42.857142857142854,10.714285714285714,6.521739130434782,5.83,-0.01,0.16,2.3,0.478,3,"4.027941176",0.374,0.462,"-4.027941176",0.136,0.10399999999999998,0.241,0.118,25.5,"43.3",,,,,,
204,135,"SD","2021-04-16",634531,208,98.1,0.261,0.087,0.355,0.348,0.312,0.297,0.212,12,46,86,8,2625,90.8,90.58,32,95,109,-0.20000000000000284,6.46,109,154,108,148,297,321,290,"1.047","-1.047",,,54,33,10,1,0,1,14,25.9,6,11.1,2.12275,0.71191,0.18912,-0.11882,"91.4",137,36.36363636363637,6.0606060606060606,3.7037037037037033,5.8,-1.13,0.27,2.39,0.358,2,"-0.513235294",0.316,0.361,"0.513235294",0.049,0.04199999999999998,-0.013,0.015,33.7,"47.5",,,,,,
203,133,"ATH","2021-08-12",632900,203,100,0.35,0.225,0.343,0.575,0.458,0.418,0.308,14,40,90,19.8,2138,86.9,86.88,15,97,106,0,5.97,110,152,121,148,288,311,289,"-7.752","7.752",,,54,37,9,3,0,2,4,7.4,10,18.5,2.21424,0.81921,0.38527,-0.02399,"92.1",155,43.24324324324324,5.405405405405405,3.7037037037037033,6.01,-0.02,-0.16,2.45,0.5,2,"3.818719212",0.47,0.475,"-3.818719212",0.042,0.030000000000000027,0.1,0.04,15.5,"44.9",,,,,,
203,137,"SF","2021-06-26",633500,203,100,0.25,0.194,0.28,0.444,0.366,0.41,0.287,9,36,93.9,14.1,2191,90,90.34,23,94,109,0.29999999999999716,6.35,112,148,118,151,287,320,297,"-2.164","2.164",,,44,27,6,1,0,2,9,20.5,7,15.9,2.06557,0.78305,0.37828,-0.3431,"91.7",181,51.85185185185185,11.11111111111111,6.8181818181818175,5.99,-0.75,-0.04,2.07,0.386,3,"1.066009852",0.417,0.539,"-1.066009852",-0.037,-0.030999999999999972,-0.095,-0.044,24.5,"40.9",,,,,,
203,116,"DET","2021-06-01",633878,203,100,0.342,0.395,0.375,0.737,0.475,0.394,0.281,13,38,89.8,3.8,2078,89.3,89.08,21,84,119,-0.20000000000000284,6.25,107,153,115,148,302,318,298,"-5.823","5.823",,,47,29,6,3,0,4,11,23.4,7,14.9,2.42867,0.47768,0.78581,-0.46798,"92.4",160,51.724137931034484,17.24137931034483,10.638297872340425,5.49,-0.41,-0.13,2.08,0.435,5,"2.868472906",0.385,0.545,"-2.868472906",0.061,0.04999999999999999,0.192,0.081,25,"33.2",,,,,,
202,144,"ATL","2021-08-18",632865,206,98.1,0.286,0.2,0.346,0.486,0.41,0.393,0.248,10,35,91.9,21.4,2134,88.1,87.51,20,81,121,-0.5999999999999943,6.08,103,147,118,144,302,316,279,"-5.208","5.208",,,49,27,6,2,1,1,9,18.4,12,24.5,2.26262,0.74173,0.4893,-0.2947,"92.9",187,48.148148148148145,11.11111111111111,6.122448979591836,5.73,0.54,-0.07,2.25,0.469,3,"2.578217822",0.442,0.469,"-2.578217822",0.038,0.02699999999999997,0.017,0.017,24.7,"35.1",,,,,,
202,140,"TEX","2021-04-01",634630,202,100,0.375,0.075,0.625,0.45,0.424,0.302,0.189,15,40,89.3,11.1,2297,91,90.86,25,81,121,-0.09999999999999432,6.26,103,155,110,146,297,316,294,"-3.735","3.735",,,50,24,12,3,0,0,16,32,9,18,2.16322,0.64462,0.21697,0.07627,"90.9",151,25,4.166666666666666,2,5.98,-1.07,-0.04,2.27,0.5,1,"1.849009901",0.351,0.282,"-1.849009901",0.186,0.14900000000000002,0.168,0.122,30.9,"46.6",,,,,,
202,144,"ATL","2021-09-25",632343,206,98.1,0.302,0.116,0.4,0.419,0.334,0.371,0.288,13,43,94.4,22.2,2232,89.4,89.24,42,110,92,-0.20000000000000284,6.35,113,155,129,144,302,320,321,"-1.384","1.384",,,49,31,10,2,0,1,13,26.5,5,10.2,2.23653,0.67448,0.349,-0.05915,"92.9",179,58.06451612903226,12.903225806451612,8.16326530612245,5.67,-1.14,0.2,2.16,0.367,4,"0.685148515",0.36,0.511,"-0.685148515",0.014,0.007000000000000006,-0.092,-0.037,38.2,"42.1",,,,,,
202,146,"MIA","2021-08-13",632930,202,100,0.343,0.286,0.429,0.629,0.468,0.4,0.262,12,35,88.1,13.4,2285,89.7,89.64,28,93,109,-0.10000000000000853,6.28,104,149,119,150,310,320,297,"-3.695","3.695",,,44,24,8,1,0,3,11,25,7,15.9,2.14069,0.72895,0.2658,0.0267,"90.6",157,33.33333333333333,12.5,6.8181818181818175,5.82,-0.57,0.22,2.33,0.477,3,"1.829207921",0.413,0.504,"-1.829207921",0.081,0.064,0.125,0.068,30.1,"40.1",,,,,,
201,139,"TB","2021-05-04",634267,201,100,0.27,0.189,0.364,0.459,0.37,0.31,0.199,10,37,90.2,1.9,2075,84.3,83.67,24,81,120,-0.5999999999999943,6.01,114,159,115,147,305,327,301,"-1.602","1.602",,,44,24,7,1,0,2,13,29.5,6,13.6,2.88716,0.4145,0.67164,-0.16129,"91.2",112,45.83333333333333,12.5,6.8181818181818175,5,-1.94,-0.15,2.04,0.386,3,"0.797014925",0.326,0.359,"-0.797014925",0.071,0.06,0.1,0.06,29.6,"20.6",,,,,,
201,110,"BAL","2021-06-30",633485,201,100,0.235,0.118,0.292,0.353,0.3,0.36,0.257,8,34,94.1,16.2,2229,88.2,87.83,27,87,114,-0.4000000000000057,6.26,113,157,122,152,281,326,292,"1.11","-1.11",,,40,25,6,1,0,1,10,25,5,12.5,2.1303,0.87165,0.14388,-0.4408,"92.1",177,44,8,5,5.99,-0.92,0.15,2.51,0.325,2,"-0.552238806",0.36,0.45,"0.552238806",-0.022,-0.034999999999999976,-0.097,-0.06,31,"43.6",,,,,,
201,117,"HOU","2021-06-24",633564,201,100,0.4,0.111,0.459,0.511,0.439,0.344,0.274,18,45,91,5.7,2055,89.3,89.22,14,96,105,-0.09999999999999432,6.19,110,151,126,148,297,322,283,"-6.268","6.268",,,53,38,15,2,0,1,7,13.2,6,11.3,2.09418,0.80527,0.69537,-0.15756,"91.4",118,42.10526315789473,2.631578947368421,1.8867924528301887,5.83,-1.36,-0.11,2.21,0.491,1,"3.11840796",0.384,0.375,"-3.11840796",0.126,0.10699999999999998,0.136,0.095,14.6,"36.5",,,,,,
200,147,"NYY","2021-06-23",633551,200,100,0.233,0.233,0.278,0.467,0.4,0.382,0.203,7,30,93.2,14.8,2305,89.9,90.67,31,83,117,0.7999999999999972,6.79,109,159,124,145,307,325,293,"-3.869","3.869",,,41,20,4,1,0,2,10,24.4,11,26.8,2.30125,0.57772,0.01636,-0.41475,"92.6",195,55.00000000000001,15,7.317073170731707,5.75,-0.29,0.13,2.11,0.439,3,"1.9345",0.417,0.439,"-1.9345",0.03,0.02200000000000002,0.028,0.018,37.3,"50.5",,,,,,
200,146,"MIA","2021-04-17",634450,200,100,0.341,0.114,0.441,0.455,0.401,0.345,0.267,15,44,86.3,14.3,2196,85.3,85.37,18,86,114,0.10000000000000853,6.48,110,152,115,148,300,315,288,"-2.105","2.105",,,53,34,11,3,1,0,10,18.9,6,11.3,2.63745,0.59035,0.44675,-0.16615,"91.9",162,41.17647058823529,5.88235294117647,3.7735849056603774,5.3,-0.19,0.09,2.37,0.453,2,"1.0525",0.391,0.356,"-1.0525",0.074,0.062,0.099,0.056,20.9,"29.0",,,,,,
200,158,"MIL","2021-08-12",633016,200,100,0.468,0.489,0.515,0.957,0.602,0.43,0.339,22,47,87.7,14.5,2037,85.2,85.08,29,93,107,-0.10000000000000853,6.15,112,154,124,149,301,327,303,"-10.811","10.811",,,53,39,10,6,1,5,9,17,4,7.5,2.56265,0.697,0.55439,-0.0248,"92.2",157,43.58974358974359,10.256410256410255,7.547169811320755,5.85,-1.66,0.06,2.4,0.519,4,"5.4055",0.403,0.611,"-5.4055",0.129,0.11599999999999999,0.346,0.172,31.2,"46.5",,,,,,
200,135,"SD","2021-04-25",634356,200,100,0.256,0.07,0.37,0.326,0.299,0.281,0.2,11,43,86.3,13,2588,92.3,92.33,29,86,114,0,6.3,110,152,112,147,298,315,292,"0.621","-0.621",,,50,28,10,0,0,1,16,32,6,12,2.2135,0.4862,0.22005,0.10186,"90.8",140,32.142857142857146,3.571428571428571,2,5.58,-0.85,0.16,2.38,0.34,1,"-0.3105",0.298,0.294,"0.3105",0.056,0.04200000000000004,0.032,0.018,33.7,"34.9",,,,,,
200,145,"CWS","2021-09-07",632578,200,100,0.366,0.073,0.455,0.439,0.387,0.353,0.297,15,41,87.6,7,2062,89.1,89.07,25,106,94,0,6.28,113,152,121,150,290,327,304,"-1.685","1.685",,,46,33,12,3,0,0,8,17.4,3,6.5,2.2297,0.67595,0.56392,-0.24503,"91.7",149,45.45454545454545,6.0606060606060606,4.3478260869565215,5.95,-1.43,0.01,2.24,0.435,2,"0.8425",0.373,0.426,"-0.8425",0.069,0.062,0.013,0.034,23.6,"35.3",,,,,,
200,118,"KC","2021-04-01",634630,200,100,0.395,0.237,0.414,0.632,0.471,0.47,0.355,15,38,91.4,4.3,2186,88.8,88.35,26,97,103,-0.5,6.03,108,146,117,141,287,324,291,"-6.87","6.87",,,51,32,12,0,0,3,8,15.7,8,15.7,2.3772,0.55688,0.27844,-0.25372,"92.8",141,46.875,9.375,5.88235294117647,6.16,-0.05,0.11,2.21,0.5,3,"3.435",0.477,0.618,"-3.435",0.04,0.02300000000000002,0.014,0.001,26.8,"42.2",,,,,,
200,111,"BOS","2021-07-19",633218,200,100,0.341,0.537,0.296,0.878,0.528,0.481,0.345,14,41,95.6,7.8,2211,90.3,90.14,28,94,106,-0.20000000000000284,6.05,112,156,126,149,295,313,293,"-8.761","8.761",,,48,33,4,4,0,6,8,16.7,7,14.6,1.93955,0.86975,0.42965,-0.21885,"93.7",181,57.57575757575758,18.181818181818183,12.5,5.93,0.44,-0.03,2.42,0.438,6,"4.3805",0.441,0.724,"-4.3805",-0.004,-0.0030000000000000027,0.154,0.047,29.8,"56.6",,,,,,
199,146,"MIA","2021-05-21",634089,203,98,0.256,0.093,0.4,0.349,0.29,0.283,0.219,11,43,91,12.3,2363,90.9,90.75,39,103,96,-0.20000000000000284,6.26,107,147,111,148,297,315,291,"1.97","-1.97",,,49,26,9,1,0,1,18,36.7,5,10.2,2.22347,0.56819,0.3033,0.16756,"92.1",150,50,3.8461538461538463,2.0408163265306123,5.41,-1,0.23,2.1,0.327,1,"-0.989949749",0.294,0.364,"0.989949749",0.037,0.03300000000000003,-0.015,0.007,37.9,"37.3",,,,,,
199,134,"PIT","2021-08-03",633059,199,100,0.216,0.054,0.286,0.27,0.295,0.27,0.178,8,37,76.3,0,2154,89.4,89.77,19,88,111,0.3999999999999915,6.4,110,150,115,147,296,311,294,"0.324","-0.324",,,46,29,6,2,0,0,9,19.6,8,17.4,2.27427,0.59955,0.73487,-0.29156,"89.3",118,17.24137931034483,3.4482758620689653,2.1739130434782608,5.97,-0.57,-0.11,2.32,0.356,1,"-0.16281407",0.324,0.23,"0.16281407",0.038,0.03199999999999997,0.04,0.025,21.6,"43.5",,,,,,
199,144,"ATL","2021-05-08",634199,211,94.3,0.22,0.22,0.25,0.439,0.342,0.351,0.242,9,41,84.8,6.3,2134,90.9,91.34,27,96,103,0.3999999999999915,6.5,109,153,114,146,304,322,296,"-1.249","1.249",,,54,32,5,1,1,2,11,20.4,10,18.5,2.05121,0.73236,0.56307,0.01663,"91.6",148,35.483870967741936,6.451612903225806,3.7037037037037033,5.91,-1.17,-0.13,2.18,0.385,2,"0.627638191",0.405,0.418,"-0.627638191",-0.022,-0.020000000000000018,0.021,-0.009,28.1,"43.8",,,,,,
199,113,"CIN","2021-08-11",632923,199,100,0.233,0.186,0.296,0.419,0.326,0.334,0.223,10,43,86.8,19.3,2050,88.5,89.13,21,96,103,0.5999999999999943,6.68,108,153,139,145,296,326,300,"0.01","-0.01",,,49,29,6,2,0,2,14,28.6,4,8.2,2.57497,0.38392,0.51192,-0.17172,"91.6",148,41.37931034482759,13.793103448275861,8.16326530612245,5.95,-1.12,-0.04,2.17,0.327,4,"-0.005025126",0.318,0.45,"0.005025126",0.01,0.009000000000000008,-0.031,-0.008,21.9,"39.0",,,,,,
199,147,"NYY","2021-08-09",632979,199,100,0.275,0.175,0.303,0.45,0.341,0.331,0.256,11,40,91.6,7.1,2294,89.7,90.35,19,88,111,0.5999999999999943,6.49,108,157,109,141,299,321,305,"-1.507","1.507",,,47,34,7,2,1,1,7,14.9,5,10.6,2.26271,0.59646,0.09768,-0.10687,"92.2",172,47.05882352941176,5.88235294117647,4.25531914893617,5.81,-0.27,0.01,2.33,0.348,2,"0.757286432",0.344,0.357,"-0.757286432",0.019,0.0040000000000000036,0.093,0.01,21.6,"43.2",,,,,,
199,112,"CHC","2021-08-13",632930,199,100,0.409,0.409,0.5,0.818,0.519,0.413,0.29,18,44,92,17.5,2145,88.1,87.01,23,91,108,-1.0999999999999943,5.78,104,150,120,148,305,317,289,"-7.907","7.907",,,50,32,9,4,1,4,13,26,4,8,2.3705,0.63146,0.61732,-0.63702,"92.3",197,50,12.5,8,5.81,1.66,0.21,2.36,0.46,4,"3.973366834",0.361,0.626,"-3.973366834",0.119,0.09900000000000003,0.192,0.106,25.3,"37.2",,,,,,
199,115,"COL","2021-08-25",632822,199,100,0.317,0.268,0.4,0.585,0.426,0.364,0.274,13,41,85.3,17.1,2335,89.3,89.78,29,101,98,0.5,6.54,106,148,114,146,299,322,298,"-3.048","3.048",,,48,28,8,2,0,3,13,27.1,5,10.4,2.21698,0.67181,0.09925,0.04467,"90.6",159,39.285714285714285,7.142857142857142,4.166666666666666,5.83,-0.22,0.1,2.21,0.417,2,"1.531658291",0.38,0.444,"-1.531658291",0.043,0.03699999999999998,0.141,0.062,28.7,"44.7",,,,,,
199,113,"CIN","2021-09-03",632654,199,100,0.25,0.222,0.333,0.472,0.358,0.332,0.227,9,36,88.6,15.6,2226,89.2,89.48,25,98,101,0.29999999999999716,6.43,105,150,121,143,290,322,299,"-1.8","1.8",,,42,23,5,2,0,2,13,31,6,14.3,2.08236,0.80724,0.49449,-0.12641,"91.4",142,56.52173913043478,8.695652173913043,4.761904761904762,5.86,0.58,0.09,2.27,0.357,2,"0.904522613",0.337,0.417,"-0.904522613",0.023,0.019999999999999962,0.055,0.026,25.5,"38.6",,,,,,
199,144,"ATL","2021-08-16",632858,199,100,0.35,0.275,0.444,0.625,0.47,0.427,0.285,14,40,89.6,21.4,2118,88,87.76,25,92,107,-0.20000000000000284,6.23,103,150,119,146,300,318,280,"-6.545","6.545",,,52,30,7,5,0,2,11,21.2,11,21.2,2.20171,0.78683,0.37683,-0.28508,"91.8",185,40,10,5.769230769230769,6.03,0.52,0.07,2.41,0.49,3,"3.288944724",0.439,0.564,"-3.288944724",0.065,0.05099999999999999,0.061,0.043,27.2,"48.0",,,,,,
199,146,"MIA","2021-04-11",632192,199,100,0.278,0.083,0.417,0.361,0.335,0.303,0.217,10,36,84.3,19.3,2257,92.4,92.17,28,101,98,-0.20000000000000284,6.16,104,151,108,145,294,328,296,"-0.999","0.999",,,43,25,7,3,0,0,12,27.9,4,9.3,1.83915,0.84849,0.71246,0.13085,"91.1",166,44,4,2.3255813953488373,5.89,-1.75,0.09,2.43,0.381,1,"0.50201005",0.329,0.333,"-0.50201005",0.061,0.05199999999999999,0.028,0.032,27.7,"37.8",,,,,,
199,135,"SD","2021-05-28",633918,203,98,0.244,0.178,0.257,0.422,0.324,0.355,0.285,11,45,90.6,11.6,2329,89.6,88.62,17,94,105,-1,5.83,106,149,114,145,285,326,293,"-1.844","1.844",,,53,37,7,2,0,2,9,17,6,11.3,2.23844,0.66161,0.33201,-0.05734,"91.7",148,43.24324324324324,8.108108108108109,5.660377358490567,5.96,-0.45,0.12,2.47,0.34,3,"0.926633166",0.374,0.467,"-0.926633166",-0.041,-0.033999999999999975,-0.045,-0.031,18.1,"41.3",,,,,,
199,137,"SF","2021-09-03",632645,203,98,0.19,0.048,0.242,0.238,0.257,0.312,0.233,8,42,87.4,12.6,2340,88.1,87.96,26,86,113,-0.09999999999999432,6.24,110,151,112,148,298,309,289,"1.493","-1.493",,,50,33,6,2,0,0,9,18,8,16,2.60377,0.38166,-0.21266,-0.16231,"92.6",127,42.42424242424242,3.0303030303030303,2,6.03,-0.98,0.13,2.23,0.32,1,"-0.750251256",0.356,0.347,"0.750251256",-0.043,-0.035999999999999976,-0.109,-0.055,30.2,"42.0",,,,,,
198,115,"COL","2021-04-06",634619,207,95.7,0.191,0.362,0.121,0.553,0.305,0.357,0.278,9,47,89.4,13.8,2139,88.9,88.9,25,101,97,0,5.97,110,147,112,148,311,339,311,"-4.544","4.544",,,52,38,2,2,0,5,10,19.2,4,7.7,2.14662,0.72601,0.57677,-0.04303,"91.0",170,34.21052631578947,13.157894736842104,9.615384615384617,5.91,-0.7,0.09,2.38,0.25,5,"2.294949495",0.328,0.574,"-2.294949495",-0.087,-0.07800000000000001,-0.021,-0.052,24.8,"48.7",,,,,,
198,117,"HOU","2021-06-28",633483,198,100,0.294,0.059,0.333,0.353,0.365,0.367,0.259,10,34,91.1,14.4,2039,87.1,87.04,20,82,116,-0.09999999999999432,6.26,111,151,115,148,284,322,294,"-1.495","1.495",,,47,30,8,2,0,0,6,12.8,10,21.3,2.37641,0.68146,0.2498,0.02192,"91.1",158,40,3.3333333333333335,2.127659574468085,5.82,-0.15,-0.07,2.37,0.447,1,"0.755050505",0.432,0.346,"-0.755050505",0.035,0.015000000000000013,0.007,-0.002,24.4,"43.8",,,,,,
198,117,"HOU","2021-05-19",634034,198,100,0.366,0.122,0.438,0.488,0.402,0.383,0.313,15,41,92.8,20.4,2308,90,90.18,15,90,108,0.20000000000000284,6.38,108,150,124,154,295,322,298,"-2.484","2.484",,,46,33,12,2,0,1,8,17.4,5,10.9,2.00455,0.84,0.85091,-0.18424,"91.4",180,48.484848484848484,6.0606060606060606,4.3478260869565215,5.91,-0.61,0.08,1.95,0.435,2,"1.254545455",0.388,0.501,"-1.254545455",0.053,0.046999999999999986,-0.013,0.019,16.7,"39.4",,,,,,
198,147,"NYY","2021-08-14",632898,201,98.5,0.263,0.368,0.304,0.632,0.382,0.359,0.259,10,38,92.3,18.4,2491,91.5,91.46,25,87,111,0,6.21,109,156,112,148,292,316,298,"-2.492","2.492",,,43,26,3,3,1,3,13,30.2,3,7,2.07646,0.68765,0.19596,-0.16444,"92.1",201,42.30769230769231,19.230769230769234,11.627906976744185,6.23,-1.12,0.1,2.52,0.326,5,"1.258585859",0.324,0.552,"-1.258585859",0.004,0.0020000000000000018,0.08,0.023,28.7,"53.0",,,,,,
198,109,"AZ","2021-04-09",634540,201,98.5,0.171,0.143,0.208,0.314,0.288,0.32,0.182,6,35,85.1,21.9,2446,90.1,89.92,30,86,112,-0.19999999999998863,6.41,112,162,116,152,306,332,300,"1.707","-1.707",,,45,25,3,2,0,1,11,24.4,9,20,2.08278,0.7898,0.22803,-0.18672,"90.9",179,36,8,4.444444444444445,5.75,-1.02,0.27,2.32,0.333,2,"-0.862121212",0.352,0.343,"0.862121212",-0.011,-0.01899999999999996,-0.029,-0.032,34.9,"40.9",,,,,,
198,143,"PHI","2021-05-14",634119,198,100,0.265,0.118,0.429,0.382,0.355,0.302,0.187,9,34,87.3,2.1,2333,88.6,88.57,22,79,119,0,6.27,109,154,117,149,289,312,289,"-0.608","0.608",,,42,21,5,4,0,0,13,31,8,19,2.5504,0.40076,0.41198,-0.18365,"92.3",129,52.38095238095239,9.523809523809524,4.761904761904762,5.83,0.51,-0.17,2.17,0.405,2,"0.307070707",0.342,0.295,"-0.307070707",0.078,0.063,0.087,0.053,27.8,"43.9",,,,,,
197,147,"NYY","2021-04-30",634327,197,100,0.395,0.447,0.357,0.842,0.535,0.475,0.331,15,38,92.5,16.1,2279,89.6,89.48,15,94,103,-0.09999999999999432,6.19,108,156,123,149,305,330,293,"-7.941","7.941",,,43,33,8,2,0,5,5,11.6,5,11.6,1.88497,0.97619,0.36619,0.04579,"92.9",172,60.60606060606061,21.21212121212121,16.27906976744186,5.98,1.34,-0.18,2.42,0.465,7,"4.030964467",0.408,0.744,"-4.030964467",0.064,0.05700000000000005,0.098,0.06,16,"44.3",,,,,,
