"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
205,139,"TB","2023-08-19",716925,209,98.1,0.413,0.283,0.457,0.696,0.49,0.383,0.297,19,46,89.4,7.4,2199,85.9,85.24,25,106,99,-0.7000000000000028,5.89,109,151,116,144,306,327,299,"-9.16","9.16","69.9","7.3",55,38,12,4,0,3,9,16.4,7,12.7,2.79717,0.67,0.16951,-0.23244,"91.6",154,34.21052631578947,7.894736842105263,5.454545454545454,5.93,-0.48,0.08,2.26,0.491,3,"4.468292683",0.395,0.506,"-4.468292683",0.116,0.09599999999999997,0.19,0.107,23.6,"44.5",7.285140527428899,1.8660693987160981,30.704845272946827,0.3300970873786408,38.35840286929228,28.1116161422834
205,113,"CIN","2023-08-26",716833,205,100,0.295,0.205,0.353,0.5,0.378,0.363,0.269,13,44,85.7,10.6,2133,85.6,85.58,30,94,111,0,6.35,109,146,115,148,295,313,292,"-1.894","1.894","71.4","7.3",50,35,7,4,1,1,9,18,6,12,2.53937,0.63358,0.57122,0.0478,"91.3",162,37.142857142857146,11.428571428571429,8,5.47,-2.2,-0.07,2.19,0.38,4,"0.923902439",0.357,0.483,"-0.923902439",0.026,0.02300000000000002,0.017,0.015,31.9,"33.5",13.143904424547,-6.058606250777142,33.832190210587925,0.45454545454545453,37.466043197982174,35.703253765793114
205,137,"SF","2023-06-13",717781,207,99,0.415,0.244,0.469,0.659,0.486,0.427,0.329,17,41,87.7,17.7,2253,88,88.54,14,84,121,0.5,6.57,114,146,116,149,298,316,301,"-8.147","8.147",,,51,35,11,4,0,2,8,15.7,7,13.7,2.57873,0.41668,0.09971,0.06312,"92.1",150,42.857142857142854,11.428571428571429,7.8431372549019605,5.56,-1.43,0.07,2.33,0.5,4,"3.974146341",0.44,0.522,"-3.974146341",0.086,0.06,0.137,0.059,16.7,"35.7",,,,,,
205,144,"ATL","2023-06-08",717840,205,100,0.413,0.37,0.4,0.783,0.521,0.429,0.335,19,46,94.1,16.8,2491,89.8,89.84,26,101,104,0,6.2,110,148,119,150,309,328,299,"-7.569","7.569",,,51,40,12,2,0,5,6,11.8,5,9.8,2.08332,0.76626,-0.00683,-0.1081,"93.6",175,55.00000000000001,12.5,9.803921568627452,6.44,-1.54,0.23,2.49,0.471,5,"3.692195122",0.4,0.615,"-3.692195122",0.078,0.07099999999999995,0.168,0.092,25.7,"48.4",,,,,,
205,113,"CIN","2023-05-30",717966,205,100,0.3,0.2,0.355,0.5,0.375,0.399,0.319,12,40,90.5,6.3,2046,88.9,88.91,18,90,115,0,6.35,104,145,111,145,276,321,296,"-2.063","2.063",,,47,32,8,1,2,1,9,19.1,6,12.8,2.55361,0.3666,0.65551,0.008,"92.3",133,59.375,12.5,8.51063829787234,5.25,-0.04,0.05,2.28,0.383,4,"1.006341463",0.401,0.532,"-1.006341463",-0.019,-0.018000000000000016,-0.032,-0.024,20,"32.0",,,,,,
205,158,"MIL","2023-09-10",716646,205,100,0.14,0.047,0.188,0.186,0.172,0.242,0.196,6,43,84.8,4.4,2249,88.8,88.44,23,98,107,-0.3999999999999915,6.16,109,146,113,146,297,327,280,"6.566","-6.566","68.2","7.2",47,32,4,2,0,0,12,25.5,3,6.4,2.52288,0.42668,0.31424,-0.17785,"90.3",139,31.25,3.125,2.127659574468085,6,-0.49,0.17,2.28,0.191,1,"-3.202926829",0.246,0.293,"3.202926829",-0.056,-0.05499999999999999,-0.107,-0.07,23.5,"42.3",11.857193226789105,-3.927534411967785,30.041442527556892,0.6082474226804123,38.14557207876984,32.87139291357399
205,109,"AZ","2023-05-16",718146,211,97.2,0.3,0.2,0.371,0.5,0.366,0.299,0.237,15,50,87.1,4.7,2224,89.8,89.92,21,92,113,0.10000000000000853,6.32,108,146,112,150,300,315,296,"-1.339","1.339",,,55,37,9,4,0,2,13,23.6,4,7.3,2.12161,0.73068,0.33837,0.02995,"91.4",140,37.83783783783784,5.405405405405405,3.6363636363636362,6,-0.48,-0.1,2.26,0.364,2,"0.653170732",0.306,0.384,"-0.653170732",0.063,0.057999999999999996,0.116,0.067,22.8,"40.6",,,,,,
205,114,"CLE","2023-08-27",716825,209,98.1,0.289,0.222,0.379,0.511,0.373,0.339,0.254,13,45,89.1,24.5,2314,91.2,91.98,26,90,115,0.7999999999999972,6.66,105,146,113,142,280,315,278,"-2.582","2.582","67.5","6.9",51,31,7,4,0,2,14,27.5,6,11.8,2.12171,0.63176,0.27907,-0.18024,"92.2",192,45.16129032258064,12.903225806451612,7.8431372549019605,5.5,0.52,-0.05,2.31,0.373,4,"1.259512195",0.342,0.456,"-1.259512195",0.035,0.030999999999999972,0.055,0.034,28.9,"38.7",5.049521430542285,-0.4984186680032288,31.66624764744254,0.4418604651162791,36.70207635123153,27.244184305548693
204,141,"TOR","2023-03-30",718772,205,99.5,0.442,0.07,0.559,0.512,0.422,0.373,0.32,19,43,86.8,2.4,2380,89.7,90.17,23,106,98,0.5,6.49,107,145,112,146,304,317,303,"-3.43","3.43",,,49,34,16,3,0,0,11,22.4,3,6.1,2.51805,0.37804,0.08176,-0.00488,"92.1",149,45.45454545454545,6.0606060606060606,4.081632653061225,6.23,-1.43,0.07,2.27,0.469,2,"1.681372549",0.382,0.447,"-1.681372549",0.122,0.08699999999999997,0.065,0.049,21.7,"49.6",,,,,,
204,140,"TEX","2023-09-30",716366,204,100,0.229,0.086,0.381,0.314,0.327,0.289,0.181,8,35,84.4,20.6,2242,91.2,90.71,20,85,119,-0.5,6,114,149,121,147,286,319,294,"0.112","-0.112","67.8","7.1",44,21,6,1,1,0,14,31.8,8,18.2,2.33471,0.43877,0.42045,-0.30801,"90.4",160,23.809523809523807,4.761904761904762,2.272727272727273,5.14,-1.8,-0.15,2.45,0.386,1,"-0.054901961",0.348,0.242,"0.054901961",0.048,0.038000000000000034,0.072,0.038,23.5,"22.5",8.17946793518534,3.1744424167605496,31.4594266538344,0.524390243902439,37.78400650218378,29.392236687834394
204,119,"LAD","2023-09-08",716676,208,98.1,0.323,0.355,0.318,0.677,0.468,0.427,0.279,10,31,90.4,20.5,2187,92,93.03,22,92,112,1,6.8,113,147,115,146,302,330,305,"-6.027","6.027","69.4","7.1",43,26,5,2,0,3,7,16.3,9,20.9,1.85755,0.84397,0.43172,-0.11064,"91.0",181,46.15384615384615,11.538461538461538,6.976744186046512,5.91,0.67,0.21,2.52,0.476,3,"2.954411765",0.445,0.585,"-2.954411765",0.044,0.030999999999999972,0.092,0.041,23.9,"42.9",6.168165554507755,1.341771097657459,32.65888339084515,0.39325842696629215,39.17269892585192,26.831847345563652
204,111,"BOS","2023-09-09",716664,204,100,0.46,0.14,0.524,0.6,0.458,0.367,0.352,23,50,89.1,5.8,2305,90.6,90.71,24,97,107,0.10000000000000853,6.35,111,147,124,150,279,323,310,"-7.321","7.321","68.1","7.0",53,43,18,4,0,1,8,15.1,2,3.8,2.32377,0.49721,0.30397,-0.15289,"93.0",169,48.837209302325576,2.3255813953488373,1.8867924528301887,5.49,-1.93,-0.17,2.17,0.472,1,"3.58872549",0.378,0.46,"-3.58872549",0.108,0.09399999999999997,0.14,0.091,24.7,"32.1",6.704691674861454,1.1161510322939037,32.302880151165255,0.43157894736842106,37.76598458765275,30.035041022758218
204,136,"SEA","2023-04-09",718646,206,99,0.205,0.114,0.258,0.318,0.265,0.355,0.25,9,44,93.9,5.1,2247,89.6,89.72,27,96,108,0.10000000000000853,6.42,113,147,115,148,292,307,288,"1.666","-1.666",,,51,32,6,2,0,1,13,25.5,6,11.8,1.98608,0.88417,0.315,-0.03252,"92.8",141,56.25,12.5,7.8431372549019605,5.78,-1.09,0.21,2.23,0.294,4,"-0.816666667",0.338,0.505,"0.816666667",-0.045,-0.04400000000000004,-0.187,-0.09,28.1,"41.4",,,,,,
204,147,"NYY","2023-09-12",716612,208,98.1,0.273,0.03,0.5,0.303,0.33,0.271,0.17,9,33,84.9,14.9,2277,88.8,89.18,32,103,101,0.4000000000000057,6.49,108,145,116,145,286,316,295,"-0.588","0.588","69.2","7.3",42,18,8,1,0,0,15,35.7,7,16.7,2.33015,0.60374,0.01711,-0.25436,"90.7",161,27.77777777777778,0,0,5.82,-1.53,0.21,2.35,0.415,0,"0.288235294",0.332,0.247,"-0.288235294",0.103,0.08299999999999996,0.056,0.059,31.1,"44.5",11.066661713842992,-1.4860042704528562,33.14615295823821,0.46,37.63868699675138,30.46035485155352
203,135,"SD","2023-09-16",716564,204,99.5,0.182,0.061,0.273,0.242,0.286,0.303,0.204,6,33,83.3,18,2192,90.8,91.18,23,87,116,0.4000000000000057,6.5,109,147,111,150,292,321,292,"0.89","-0.89","66.8","7.2",43,22,4,2,0,0,12,27.9,8,18.6,2.08719,0.72667,0.37542,-0.0367,"89.4",148,18.181818181818183,0,0,6.22,-1.29,0.07,2.35,0.349,0,"-0.438423645",0.371,0.252,"0.438423645",-0.022,-0.02200000000000002,-0.01,-0.017,26.4,"47.7",8.613056571634166,-1.384816477712162,29.357053326756528,0.42857142857142855,36.819472364861326,29.922491567506228
203,147,"NYY","2023-07-16",717378,209,97.1,0.237,0,0.273,0.237,0.289,0.299,0.194,9,38,86.5,8.9,2441,89.7,89.96,17,90,113,0.29999999999999716,6,111,144,124,144,309,330,297,"1.377","-1.377","69.2","7.1",49,33,9,0,0,0,6,12.2,8,16.3,2.44586,0.36788,0.08724,-0.08498,"91.0",156,36.36363636363637,0,0,5.53,-2.11,0.12,2.41,0.388,0,"-0.678325123",0.364,0.295,"0.678325123",0.043,0.02400000000000002,-0.058,-0.01,18.9,"31.6",8.857183921206012,2.5015726677402794,30.999092907832793,0.5632183908045977,36.80602905709716,26.898226141947777
202,113,"CIN","2023-07-05",717493,202,100,0.381,0.238,0.452,0.619,0.477,0.428,0.328,16,42,93.2,13.2,2097,87.3,87.15,22,85,117,-0.20000000000000284,6.08,115,146,114,148,306,335,311,"-7.888","7.888",,,52,33,10,4,0,2,9,17.3,8,15.4,2.44119,0.59095,0.25869,-0.04253,"92.4",163,51.515151515151516,9.090909090909092,5.769230769230769,5.47,-0.59,0.04,2.43,0.5,3,"3.904950495",0.457,0.525,"-3.904950495",0.053,0.04299999999999998,0.094,0.049,25.9,"33.0",,,,,,
201,119,"LAD","2023-06-15",717748,205,98,0.231,0.077,0.364,0.308,0.303,0.289,0.195,9,39,85.6,26.2,2434,91.4,91.73,30,99,102,0.29999999999999716,6.49,108,146,123,142,293,312,291,"0.943","-0.943",,,47,23,8,0,0,1,16,34,8,17,2.07726,0.69005,0.22427,-0.05985,"91.4",161,34.78260869565217,8.695652173913043,4.25531914893617,5.9,-0.92,0.32,2.25,0.362,2,"-0.469154229",0.332,0.304,"0.469154229",0.036,0.02999999999999997,0.004,0.014,30.3,"45.6",,,,,,
201,137,"SF","2023-06-16",717731,205,98,0.205,0.077,0.226,0.282,0.279,0.299,0.191,8,39,85.9,23.3,2269,91.6,91.97,10,78,123,0.4000000000000057,6.49,107,146,113,149,293,315,294,"1.605","-1.605",,,48,32,7,0,0,1,8,16.7,6,12.5,1.90045,0.83995,0.66363,-0.41517,"90.6",178,31.25,12.5,8.333333333333332,5.49,-0.46,-0.03,2.56,0.333,4,"-0.798507463",0.327,0.329,"0.798507463",0.014,0.006000000000000005,-0.047,-0.02,12.8,"33.2",,,,,,
201,117,"HOU","2023-07-16",717381,201,100,0.372,0.395,0.407,0.767,0.503,0.386,0.258,16,43,89.5,22,2229,88.5,88.39,29,97,104,-0.09999999999999432,6.23,112,149,114,147,303,326,297,"-9.278","9.278","68.8","7.3",49,32,9,2,0,5,11,22.4,5,10.2,2.05701,0.88945,0.21602,-0.32358,"91.5",185,50,15.625,10.204081632653061,6.06,-0.35,0.08,2.44,0.449,5,"4.615920398",0.349,0.559,"-4.615920398",0.114,0.10000000000000003,0.208,0.117,29.9,"46.9",10.434065367761956,0.5725756320712315,32.75157692213887,0.4791666666666667,38.999913342412015,28.035910779398147
201,119,"LAD","2023-09-07",716682,202,99.5,0.39,0.195,0.441,0.585,0.457,0.402,0.316,16,41,92.3,11.5,2169,86.5,86.38,16,97,104,-0.09999999999999432,6.33,111,150,122,147,298,312,289,"-4.912","4.912","70.1","7.1",48,35,11,3,1,1,6,12.5,5,10.4,2.74463,0.3516,0.28711,0.02751,"92.9",145,48.57142857142857,5.714285714285714,4.166666666666666,5.77,1.76,-0.22,2.19,0.479,2,"2.443781095",0.416,0.509,"-2.443781095",0.074,0.063,0.076,0.055,16.5,"36.7",9.833781048068793,-2.011153778605448,33.75280502232637,0.5274725274725275,36.54641204937242,32.47310231765783
201,144,"ATL","2023-08-05",717121,201,100,0.303,0.212,0.308,0.515,0.388,0.433,0.334,10,33,90.4,7,2181,90,90.68,18,86,115,0.7000000000000028,6.59,110,151,115,151,299,325,300,"-2.448","2.448","72.4","7.4",42,28,7,1,0,2,7,16.7,7,16.7,2.15856,0.67667,0.1766,-0.0007,"91.9",154,53.57142857142857,7.142857142857142,4.761904761904762,5.93,-1.88,0.01,2.33,0.405,2,"1.217910448",0.445,0.567,"-1.217910448",-0.031,-0.03999999999999998,-0.052,-0.045,20.9,"48.0",8.01783872954271,0.6110590718969804,32.17150341722055,0.3493975903614458,38.1954144070479,31.09227726026341
201,141,"TOR","2023-05-21",718087,206,97.6,0.308,0.128,0.407,0.436,0.354,0.324,0.255,12,39,89,10.1,2332,90.4,90.25,29,100,101,-0.10000000000000853,6.14,109,149,118,148,294,320,292,"-0.526","0.526",,,46,28,9,2,0,1,12,26.1,6,13,1.96134,0.84204,0.4091,-0.02005,"90.8",171,46.42857142857143,7.142857142857142,4.3478260869565215,5.62,-2.29,0.33,2.49,0.391,2,"0.261691542",0.348,0.396,"-0.261691542",0.053,0.04300000000000004,0.04,0.03,29,"34.9",,,,,,
200,141,"TOR","2023-08-13",717012,200,100,0.359,0.103,0.419,0.462,0.415,0.407,0.313,14,39,83.9,11,2329,89.5,89.42,24,93,107,-0.09999999999999432,6.5,106,151,113,151,300,320,287,"-4.479","4.479","69.6","7.3",47,32,12,1,0,1,7,14.9,5,10.6,2.1934,0.72859,0.23513,0.03643,"91.4",147,43.75,6.25,4.25531914893617,5.92,-1.03,0.01,2.46,0.468,2,"2.2395",0.43,0.502,"-2.2395",0.046,0.038000000000000034,-0.04,0.008,25.8,"44.6",11.656189728680408,-2.170025327489104,31.786813010597783,0.5333333333333333,38.41766555063223,29.32201530452488
200,158,"MIL","2023-09-16",716559,202,99,0.412,0.265,0.414,0.676,0.479,0.421,0.333,14,34,86.7,4.2,2019,90.3,90.93,19,91,109,0.6000000000000085,6.64,116,147,113,147,296,326,294,"-4.125","4.125","67.6","7.1",41,32,9,3,0,2,4,9.8,5,12.2,2.13537,0.68383,0.56219,-0.30219,"91.0",168,37.5,9.375,7.317073170731707,5.39,-1.68,0,2.21,0.475,3,"2.0625",0.412,0.586,"-2.0625",0.079,0.063,0.09,0.058,20.9,"34.4",6.608170448747069,0.9575710885797101,28.22122980621325,0.3595505617977528,37.958460985429355,28.15859669717218
200,118,"KC","2023-05-04",718312,203,98.5,0.39,0.39,0.481,0.78,0.51,0.382,0.255,16,41,88.2,15.5,2123,90.4,90.78,23,92,108,0.3999999999999915,6.55,108,144,115,145,294,336,305,"-6.742","6.742",,,47,30,7,5,1,3,11,23.4,6,12.8,2.17805,0.65815,0.52357,-0.12457,"91.6",182,50,23.333333333333332,14.893617021276595,5.95,-1.19,0.13,2.41,0.468,7,"3.371",0.35,0.572,"-3.371",0.135,0.11800000000000005,0.208,0.128,25,"44.6",,,,,,
199,140,"TEX","2023-08-27",716824,199,100,0.213,0.149,0.235,0.362,0.273,0.34,0.252,10,47,88.4,17.1,2170,86.8,87.3,18,100,99,0.5,6.51,109,148,117,149,298,326,291,"0.975","-0.975",,,52,36,7,1,0,2,12,23.1,4,7.7,2.41538,0.63879,0.53929,-0.24525,"91.2",173,38.88888888888889,8.333333333333332,5.769230769230769,5.96,-0.5,0.04,2.27,0.269,3,"-0.489949749",0.317,0.463,"0.489949749",-0.039,-0.04799999999999999,-0.101,-0.067,18,"37.9",,,,,,
199,134,"PIT","2023-04-29",718399,199,100,0.447,0.342,0.484,0.789,0.517,0.417,0.314,17,38,91,16.7,2136,87.5,87.59,27,91,108,0.09999999999999432,6.36,118,147,116,147,297,317,305,"-7.235","7.235",,,50,34,9,5,1,2,8,16,7,14,2.44533,0.60066,0.38608,-0.08146,"92.5",163,41.17647058823529,11.76470588235294,8,6.03,-1.82,0.13,2.39,0.51,4,"3.635678392",0.419,0.544,"-3.635678392",0.133,0.09100000000000003,0.245,0.1,29.7,"42.7",,,,,,
199,141,"TOR","2023-09-16",716566,205,97.1,0.186,0.116,0.241,0.302,0.261,0.286,0.238,8,43,87.8,5.9,2267,87.3,87.29,26,88,111,0,6.39,106,152,118,145,292,324,273,"2.407","-2.407","68.5","7.2",51,30,6,0,1,1,14,27.5,7,13.7,2.7344,0.33457,0.2314,-0.0475,"91.3",146,43.333333333333336,0,0,5.24,0.16,0.3,2.22,0.294,0,"-1.209547739",0.338,0.301,"1.209547739",-0.052,-0.04400000000000004,0.001,-0.025,29.5,"24.5",7.347707169870171,0.46065625243800706,32.20392306761097,0.41975308641975306,39.275335055268116,26.94764251758446
199,139,"TB","2023-04-27",718396,200,99.5,0.364,0.295,0.433,0.659,0.452,0.409,0.313,16,44,93,10.3,2469,89.1,89.17,26,92,107,0.10000000000000853,6.33,112,147,116,150,291,320,301,"-5.841","5.841",,,48,33,10,2,1,3,11,22.9,4,8.3,2.47894,0.43576,0.22879,-0.25636,"92.6",162,48.484848484848484,18.181818181818183,12.5,5.91,-0.06,0.1,1.95,0.417,6,"2.935175879",0.371,0.596,"-2.935175879",0.051,0.045999999999999985,0.063,0.043,28.3,"40.6",,,,,,
199,121,"NYM","2023-07-07",717454,199,100,0.325,0.1,0.414,0.425,0.387,0.313,0.211,13,40,84,9,2391,87.7,87.74,20,80,119,0,6.53,112,149,115,151,289,321,294,"-3.211","3.211",,,49,31,11,1,0,1,10,20.4,6,12.2,2.82095,0.21777,0.14387,0.20266,"92.7",116,41.935483870967744,3.225806451612903,2.0408163265306123,5.36,-1.1,-0.02,2.24,0.438,1,"1.613567839",0.342,0.337,"-1.613567839",0.114,0.09599999999999997,0.088,0.074,25,"36.3",,,,,,
199,114,"CLE","2023-03-31",718763,200,99.5,0.333,0.051,0.361,0.385,0.37,0.371,0.296,13,39,85.6,6.6,2130,88.4,88.32,28,99,100,-0.10000000000000853,6.21,108,143,111,142,285,309,288,"-2.721","2.721",,,48,36,11,2,0,0,4,8.3,8,16.7,2.04186,0.90192,0.27975,-0.15633,"92.0",140,41.66666666666667,0,0,6.13,0.36,-0.18,2.48,0.438,0,"1.367336683",0.416,0.397,"-1.367336683",0.037,0.02200000000000002,-0.012,-0.001,28.3,"50.5",,,,,,
199,114,"CLE","2023-04-09",718646,216,92.1,0.209,0.093,0.273,0.302,0.234,0.277,0.244,9,43,88,7,2309,90.1,89.96,24,106,93,-0.09999999999999432,6.22,113,144,111,146,278,312,287,"2.795","-2.795",,,51,33,6,2,1,0,11,21.6,7,13.7,2.36869,0.47592,0.26864,0.01588,"91.0",143,36.36363636363637,3.0303030303030303,1.9607843137254901,5.42,-1.95,0.2,2.33,0.314,1,"-1.404522613",0.343,0.363,"1.404522613",-0.035,-0.029000000000000026,-0.061,-0.043,22.6,"30.1",,,,,,
198,139,"TB","2023-08-18",716945,198,100,0.357,0.071,0.455,0.429,0.373,0.354,0.312,15,42,87,10.9,2177,90.3,90.35,32,104,94,0,6.39,105,147,108,143,304,329,301,"-1.925","1.925","70.2","7.1",46,33,12,3,0,0,9,19.6,2,4.3,1.90545,0.93687,0.46268,-0.24621,"91.4",152,33.33333333333333,3.0303030303030303,2.1739130434782608,6,0.2,-0.07,2.52,0.413,1,"0.972222222",0.372,0.431,"-0.972222222",0.045,0.04099999999999998,-0.002,0.019,30.8,"43.5",5.886495598661059,1.327099029838291,28.931048365399615,0.3434343434343434,36.88893094181798,27.68341598654759
198,112,"CHC","2023-04-29",718375,199,99.5,0.273,0.182,0.438,0.455,0.375,0.301,0.173,9,33,90.5,0.4,2258,89.9,90.33,23,82,116,0.3999999999999915,6.62,114,148,118,147,303,317,297,"-2.663","2.663",,,42,18,7,0,0,2,16,38.1,8,19,2.43465,0.42328,0.31541,0.13735,"92.1",127,44.44444444444444,11.11111111111111,4.761904761904762,5.98,-0.55,-0.04,2.02,0.405,2,"1.344949495",0.328,0.333,"-1.344949495",0.1,0.07700000000000001,0.122,0.074,28,"41.8",,,,,,
198,135,"SD","2023-05-23",718064,198,100,0.343,0.371,0.364,0.714,0.477,0.415,0.278,12,35,91.1,18.8,2263,91,91.99,27,86,112,1,6.85,114,148,116,148,304,334,319,"-4.509","4.509",,,44,26,7,1,0,4,10,22.7,8,18.2,2.05652,0.71798,0.30164,-0.10328,"91.9",159,50,15.384615384615385,9.090909090909092,5.91,-0.15,-0.18,2.33,0.455,4,"2.277272727",0.404,0.593,"-2.277272727",0.065,0.05099999999999999,0.121,0.062,31.4,"44.5",,,,,,
198,141,"TOR","2023-08-06",717111,198,100,0.39,0.244,0.441,0.634,0.472,0.378,0.237,16,41,85.8,15.2,2204,85.5,85.49,18,83,115,0,6.16,113,150,121,147,276,323,290,"-6.77","6.77","68.1","6.9",51,35,9,5,1,1,7,13.7,7,13.7,2.92556,0.66081,0.28107,-0.14848,"91.4",160,31.428571428571427,11.428571428571429,7.8431372549019605,5.44,0.79,-0.08,2.57,0.49,4,"3.419191919",0.375,0.492,"-3.419191919",0.153,0.11499999999999999,0.142,0.094,21.7,"34.0",8.065798843032704,0.9005833645246584,34.968561471831585,0.35365853658536583,35.332659339369634,26.78010058985956
198,117,"HOU","2023-08-27",716830,199,99.5,0.481,0.346,0.488,0.827,0.566,0.475,0.366,25,52,90.1,19.9,2192,83.1,82.3,12,106,92,-0.7999999999999972,5.69,113,147,126,146,298,329,292,"-13.76","13.76","70.5","7.3",58,47,16,4,1,4,5,8.6,6,10.3,2.74146,0.76449,0.3504,0.14216,"92.3",172,45.65217391304348,8.695652173913043,6.896551724137931,5.97,-1.42,-0.03,2.3,0.534,4,"6.949494949",0.433,0.702,"-6.949494949",0.115,0.10100000000000003,0.125,0.091,11.3,"35.8",10.629960214998121,0.22822953874371554,32.78507065671089,0.5480769230769231,38.454936069709966,29.266971934664127
198,114,"CLE","2023-04-03",718721,202,98,0.372,0.186,0.405,0.558,0.397,0.392,0.369,16,43,86.9,14.6,2088,88.6,88.01,24,98,100,-0.5999999999999943,6,109,144,113,144,296,311,287,"-3.646","3.646",,,52,39,11,3,1,1,8,15.4,4,7.7,2.24439,0.70096,0.67005,-0.25591,"91.8",162,31.57894736842105,2.631578947368421,1.9230769230769231,5.79,-1.75,-0.03,2.51,0.412,1,"1.841414141",0.42,0.505,"-1.841414141",0.003,-0.008000000000000007,0.053,0.005,24.5,"33.2",,,,,,
198,113,"CIN","2023-04-09",718652,198,100,0.188,0.094,0.3,0.281,0.308,0.316,0.171,6,32,86.3,-8.7,2092,90.7,90.57,19,81,117,-0.10000000000000853,6.32,111,148,113,150,289,321,289,"0.358","-0.358",,,41,20,3,3,0,0,12,29.3,9,22,2.19253,0.63244,0.65995,-0.02803,"90.2",112,30,10,4.878048780487805,6.16,-1.54,-0.15,2.35,0.366,2,"-0.180808081",0.357,0.31,"0.180808081",0.017,0.009000000000000008,-0.029,-0.008,23.5,"39.5",,,,,,
198,139,"TB","2023-09-11",716629,198,100,0.342,0.211,0.393,0.553,0.437,0.411,0.294,13,38,89.3,7.2,2317,88.3,88.61,20,87,111,0.29999999999999716,6.44,115,147,117,150,304,326,291,"-5.235","5.235","71.3","7.4",46,30,9,2,0,2,8,17.4,5,10.9,2.3552,0.59345,0.22595,-0.13528,"92.1",141,43.333333333333336,16.666666666666664,10.869565217391305,5.8,-0.63,0.18,2.33,0.457,5,"2.643939394",0.417,0.528,"-2.643939394",0.048,0.040000000000000036,0.025,0.026,23,"42.0",12.070764443201602,-2.621874564077056,30.424851951540507,0.5542168674698795,37.82404285187839,31.26487745277173
197,119,"LAD","2023-09-11",716622,197,100,0.25,0.222,0.25,0.472,0.368,0.454,0.341,9,36,91.8,14.3,2183,90,90.25,21,98,99,0.29999999999999716,6.45,110,150,125,149,306,320,297,"-1.399","1.399","69.7","7.4",43,30,5,2,0,2,6,14,5,11.6,2.20234,0.66898,0.40679,-0.00862,"92.4",170,56.666666666666664,10,6.976744186046512,5.62,0.61,0.14,2.41,0.372,3,"0.710152284",0.449,0.62,"-0.710152284",-0.091,-0.07700000000000001,-0.148,-0.086,21.4,"35.8",10.36405221768148,-1.1535770488612886,36.13023870206352,0.5108695652173914,39.010954285932314,30.491750041946577
197,142,"MIN","2023-05-04",718310,197,100,0.119,0.167,0.12,0.286,0.252,0.269,0.17,5,42,84.2,24.9,2135,88.5,88.82,34,92,105,0.29999999999999716,6.66,107,148,112,147,296,319,296,"-0.171","0.171",,,50,27,2,1,0,2,15,30,8,16,2.15173,0.82374,0.50558,-0.11949,"91.0",156,29.629629629629626,3.7037037037037033,2,5.94,-0.42,-0.15,2.4,0.26,1,"0.08680203",0.303,0.273,"-0.08680203",-0.051,-0.04299999999999998,0.013,-0.017,37,"44.3",,,,,,
197,111,"BOS","2023-04-18",718524,197,100,0.279,0.093,0.414,0.372,0.307,0.246,0.195,12,43,84.6,2.1,2370,88.8,89.28,27,96,101,0.5,6.63,110,144,115,147,278,323,314,"-1.392","1.392",,,46,29,8,4,0,0,14,30.4,3,6.5,2.55721,0.39,-0.02236,-0.11549,"90.9",107,31.03448275862069,6.896551724137931,4.3478260869565215,5.57,-0.7,0.13,2.2,0.326,2,"0.706598985",0.248,0.307,"-0.706598985",0.084,0.07800000000000001,0.065,0.061,28.1,"47.4",,,,,,
197,134,"PIT","2023-09-22",716487,197,100,0.235,0.382,0.25,0.618,0.407,0.321,0.175,8,34,85.7,11.3,2314,89,89.44,34,87,110,0.4000000000000057,6.55,108,143,119,146,291,319,288,"-4.845","4.845","69.2","7.2",43,20,3,1,0,4,15,34.9,7,16.3,2.1164,0.79934,0.2102,-0.11663,"90.7",156,20,10,4.651162790697675,5.79,0.03,0.26,2.16,0.372,2,"2.459390863",0.335,0.37,"-2.459390863",0.06,0.03699999999999998,0.248,0.086,39.1,"42.4",9.007310978405696,-3.3995778235576743,31.718544381619754,0.42857142857142855,38.646439136377346,33.60281443117373
