"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
201,147,"NYY","2022-08-25",662337,201,100,0.435,0.087,0.5,0.522,0.44,0.366,0.328,20,46,91.9,12.5,2164,86.8,86.52,18,92,109,-0.29999999999999716,6.03,109,152,123,150,299,317,293,"-5.58","5.58",,,53,40,16,4,0,0,7,13.2,6,11.3,2.67428,0.72333,0.2604,-0.1595,"92.4",161,50,0,0,5.9,-1.43,0.05,2.19,0.491,0,"2.776119403",0.4,0.427,"-2.776119403",0.107,0.09099999999999997,0.095,0.074,19.6,"36.5",,,,,,
201,136,"SEA","2022-09-24",662641,201,100,0.306,0.167,0.37,0.472,0.419,0.44,0.29,11,36,88,13,2255,88.1,88.03,16,79,122,-0.09999999999999432,6.25,106,148,117,146,297,328,301,"-3.824","3.824",,,47,28,7,3,0,1,8,17,9,19.1,2.56174,0.42482,0.22393,-0.10821,"91.5",171,39.285714285714285,14.285714285714285,8.51063829787234,5.8,0.36,-0.26,2.39,0.468,4,"1.902487562",0.456,0.566,"-1.902487562",0.016,0.01200000000000001,-0.094,-0.021,20.3,"41.3",,,,,,
201,120,"WSH","2022-04-11",661572,201,100,0.366,0.122,0.452,0.488,0.423,0.437,0.325,15,41,88.5,12.8,2203,92.3,92.33,26,95,106,0,6.39,109,149,117,148,305,337,297,"-4.45","4.45",,,49,32,12,2,0,1,9,18.4,7,14.3,1.86303,0.85095,0.24895,-0.11375,"91.3",171,43.75,15.625,10.204081632653061,6.02,-0.86,0.19,2.37,0.469,5,"2.213930348",0.436,0.582,"-2.213930348",0.041,0.032999999999999974,-0.094,-0.014,27.4,"50.1",,,,,,
200,158,"MIL","2022-09-16",661164,200,100,0.278,0.167,0.346,0.444,0.37,0.324,0.215,10,36,85.9,11.7,2319,90.9,90.42,21,85,115,-0.5,6.05,107,148,112,145,279,317,294,"-3.213","3.213",,,45,27,6,3,0,1,10,22.2,8,17.8,2.221,0.5801,0.5695,-0.203,"91.1",160,33.33333333333333,3.7037037037037033,2.2222222222222223,5.85,-1.22,0.06,1.97,0.4,1,"1.6065",0.358,0.344,"-1.6065",0.063,0.04200000000000004,0.1,0.046,24.7,"39.6",,,,,,
200,143,"PHI","2022-04-16",661416,200,100,0.297,0.108,0.407,0.405,0.342,0.317,0.273,11,37,93.8,4.6,2280,89.4,89.36,36,107,93,0,6.41,105,152,131,148,295,311,296,"-2.611","2.611",,,45,27,7,4,0,0,12,26.7,5,11.1,2.23565,0.66472,0.3522,-0.1963,"92.5",141,48.148148148148145,0,0,5.83,0.43,0,2.3,0.378,0,"1.3055",0.367,0.324,"-1.3055",0.024,0.01100000000000001,0.081,0.025,33.6,"33.7",,,,,,
200,144,"ATL","2022-10-05",661422,200,100,0.366,0.317,0.448,0.683,0.458,0.35,0.23,15,41,90,21.1,2234,89.4,89.59,28,104,96,0.19999999999998863,6.57,113,154,123,150,303,319,290,"-4.994","4.994",,,46,31,6,7,0,2,11,23.9,3,6.5,2.04875,0.85355,0.3759,0.061,"90.9",163,32.25806451612903,12.903225806451612,8.695652173913043,5.56,-0.53,-0.21,2.24,0.413,4,"2.497",0.307,0.508,"-2.497",0.136,0.10599999999999998,0.175,0.108,26.9,"34.8",,,,,,
200,144,"ATL","2022-08-09",663201,204,98,0.295,0.25,0.308,0.545,0.395,0.372,0.291,13,44,90.8,6.9,2247,87.6,88.03,19,103,97,0.4000000000000057,6.52,111,155,119,149,282,326,293,"-3.226","3.226",,,51,40,6,4,2,1,4,7.8,7,13.7,2.56855,0.48558,0.15613,0.04769,"91.9",134,47.5,7.5,5.88235294117647,5.55,-0.58,0.18,2.13,0.392,3,"1.613",0.388,0.472,"-1.613",0.004,0.0040000000000000036,0.073,0.023,18.4,"36.7",,,,,,
200,137,"SF","2022-05-17",663004,200,100,0.333,0.262,0.419,0.595,0.436,0.379,0.283,14,42,92.4,13.1,2387,90,90.15,22,86,114,0.20000000000000284,6.16,107,149,113,147,305,334,309,"-5.155","5.155",,,49,32,6,6,1,1,10,20.4,7,14.3,2.3252,0.49568,0.232,0.0224,"92.8",180,53.125,9.375,6.122448979591836,5.67,-1.52,-0.17,2.18,0.429,3,"2.5775",0.386,0.488,"-2.5775",0.05,0.04299999999999998,0.107,0.057,25.6,"35.1",,,,,,
200,145,"CWS","2022-06-21",661481,204,98,0.333,0.089,0.441,0.422,0.357,0.339,0.291,15,45,84.5,10.8,2155,91.1,91.29,27,101,99,0.20000000000000284,6.44,108,145,122,143,307,324,293,"-1.881","1.881",,,53,35,11,4,0,0,12,22.6,6,11.3,2.00905,0.77424,0.46387,0.28156,"90.6",137,25.71428571428571,8.571428571428571,5.660377358490567,5.8,-1.43,0,2.06,0.404,3,"0.9405",0.368,0.414,"-0.9405",0.042,0.03600000000000003,0.008,0.018,26.7,"37.8",,,,,,
200,137,"SF","2022-09-02",662032,200,100,0.324,0.206,0.4,0.529,0.435,0.44,0.32,11,34,88.2,15.9,2045,87.9,88.72,15,84,116,0.7999999999999972,6.71,111,148,119,145,296,321,288,"-4.788","4.788",,,46,26,7,2,1,1,9,19.6,10,21.7,2.55365,0.59955,0.75151,-0.08638,"91.8",166,34.61538461538461,11.538461538461538,6.521739130434782,6.19,-0.69,-0.01,2.24,0.478,3,"2.394",0.481,0.532,"-2.394",0.004,-0.0030000000000000027,-0.003,-0.005,17.9,"38.1",,,,,,
199,141,"TOR","2022-05-29",663414,203,98,0.325,0.175,0.387,0.5,0.404,0.378,0.276,13,40,87.5,9.4,2246,88.8,88.41,23,89,110,-0.3999999999999915,6.17,110,151,114,148,300,322,291,"-4.853","4.853",,,48,32,8,4,0,1,8,16.7,8,16.7,2.15663,0.78467,0.17449,-0.0451,"91.5",142,31.25,12.5,8.333333333333332,6.03,-0.47,-0.02,2.31,0.438,4,"2.438693467",0.397,0.479,"-2.438693467",0.049,0.04099999999999998,0.021,0.026,25.8,"44.8",,,,,,
199,158,"MIL","2022-07-24",661184,199,100,0.343,0.343,0.4,0.686,0.456,0.337,0.236,12,35,94.2,11.7,2303,88.7,88.56,18,94,105,-0.10000000000000853,6.24,108,154,123,148,298,322,305,"-5.488","5.488",,,41,27,5,4,1,2,9,22,4,9.8,2.43588,0.50813,0.15806,0.01816,"91.5",151,44.44444444444444,14.814814814814813,9.75609756097561,5.99,-0.68,-0.05,2.24,0.415,4,"2.757788945",0.324,0.46,"-2.757788945",0.107,0.09099999999999997,0.226,0.119,19.1,"43.7",,,,,,
199,109,"AZ","2022-09-11",662868,199,100,0.357,0.095,0.484,0.452,0.41,0.301,0.222,15,42,89.4,2.7,2327,90.4,90.74,19,83,116,0.29999999999999716,6.14,107,150,113,146,309,343,307,"-4.215","4.215",,,51,31,12,2,1,0,11,21.6,9,17.6,2.39844,0.38934,0.27672,0.00813,"91.2",139,41.935483870967744,0,0,5.71,-1.63,0.13,2.35,0.471,0,"2.118090452",0.36,0.277,"-2.118090452",0.135,0.11099999999999999,0.175,0.109,22.9,"37.0",,,,,,
199,134,"PIT","2022-05-07",663070,199,100,0.333,0.385,0.429,0.718,0.479,0.337,0.225,13,39,89.4,19.7,2263,88.8,88.63,32,90,109,-0.20000000000000284,6.27,119,150,123,147,289,314,294,"-7.46","7.46",,,45,25,6,3,0,4,14,31.1,5,11.1,2.15593,0.80157,0.38854,-0.36543,"91.4",180,44,20,11.11111111111111,5.5,-1.64,-0.15,2.32,0.422,5,"3.748743719",0.328,0.443,"-3.748743719",0.108,0.09399999999999997,0.275,0.142,35.6,"29.8",,,,,,
199,147,"NYY","2022-07-08",663202,199,100,0.35,0.3,0.4,0.65,0.469,0.382,0.262,14,40,86.2,13.6,2120,86.9,86.82,17,88,111,-0.10000000000000853,6.25,113,156,121,148,288,326,301,"-5.302","5.302",,,49,33,7,4,1,2,8,16.3,7,14.3,2.23563,0.84444,0.37955,-0.15207,"92.2",177,42.42424242424242,9.090909090909092,6.122448979591836,5.88,-1.18,0.14,2.52,0.458,3,"2.664321608",0.385,0.49,"-2.664321608",0.088,0.07300000000000001,0.16,0.087,19.3,"40.5",,,,,,
199,139,"TB","2022-08-28",663211,199,100,0.405,0.262,0.441,0.667,0.478,0.368,0.263,17,42,87.5,17.2,2349,89.2,89.56,27,101,98,0.3999999999999915,6.52,106,154,116,148,285,323,293,"-6.753","6.753",,,49,36,10,5,0,2,7,14.3,6,12.2,2.29201,0.62291,0.13849,-0.04392,"91.1",183,36.11111111111111,13.88888888888889,10.204081632653061,6.11,-0.41,0.05,2.42,0.469,5,"3.393467337",0.349,0.514,"-3.393467337",0.142,0.12,0.153,0.11,26.7,"46.9",,,,,,
199,109,"AZ","2022-09-03",663321,199,100,0.263,0.158,0.333,0.421,0.324,0.291,0.228,10,38,82.8,18.5,2526,89.8,89.97,23,81,118,0.20000000000000284,6.51,112,151,111,146,299,323,302,"-0.536","0.536",,,43,28,6,3,0,1,11,25.6,4,9.3,2.20533,0.6796,0.09212,-0.08091,"90.8",165,21.428571428571427,10.714285714285714,6.976744186046512,5.85,-0.54,-0.04,2,0.326,3,"0.269346734",0.297,0.358,"-0.269346734",0.035,0.029000000000000026,0.063,0.033,28.4,"37.5",,,,,,
198,119,"LAD","2022-05-26",663338,198,100,0.48,0.3,0.478,0.78,0.55,0.439,0.358,24,50,87.7,21.9,2069,86.4,85.69,13,103,95,-0.7000000000000028,6.04,111,148,127,146,311,327,292,"-8.858","8.858",,,54,48,14,7,1,2,2,3.7,4,7.4,2.60146,0.63152,0.44779,-0.10533,"91.3",186,37.5,10.416666666666668,9.25925925925926,5.93,-1.48,0,2.57,0.519,5,"4.473737374",0.406,0.622,"-4.473737374",0.122,0.11299999999999999,0.158,0.111,12.6,"38.1",,,,,,
198,115,"COL","2022-07-24",661184,198,100,0.342,0.184,0.444,0.526,0.428,0.347,0.248,13,38,81.1,11.2,2220,89.5,89.51,13,76,122,0,6.18,107,151,117,145,295,314,293,"-4.37","4.37",,,47,29,9,2,1,1,10,21.3,7,14.9,2.13561,0.73692,0.34633,-0.06122,"90.2",163,27.586206896551722,6.896551724137931,4.25531914893617,5.66,1.12,-0.17,2.44,0.457,2,"2.207070707",0.379,0.387,"-2.207070707",0.094,0.07800000000000001,0.139,0.081,17.1,"34.5",,,,,,
198,146,"MIA","2022-10-02",661153,198,100,0.233,0.023,0.303,0.256,0.241,0.226,0.185,10,43,85.3,15.9,2179,86.2,86.16,25,93,105,0,6.37,110,148,119,147,294,323,296,"3.145","-3.145",,,47,33,9,1,0,0,11,23.4,2,4.3,2.62737,0.51146,0.11599,-0.11213,"89.9",144,25,0,0,5.22,-0.13,-0.01,2.27,0.277,0,"-1.588383838",0.236,0.266,"1.588383838",0.048,0.041000000000000036,-0.01,0.015,26.9,"30.1",,,,,,
198,136,"SEA","2022-08-12",661791,198,100,0.297,0.108,0.355,0.405,0.35,0.344,0.29,11,37,90.4,19.1,2268,90.7,90.3,23,95,103,-0.4000000000000057,6.03,113,151,122,146,310,329,295,"-0.389","0.389",,,44,31,7,4,0,0,7,15.9,5,11.4,2.07116,0.72596,0.49813,-0.19874,"92.3",185,45.16129032258064,0,0,6.13,0.6,-0.07,2.25,0.386,0,"0.196464646",0.38,0.395,"-0.196464646",0.007,0.006000000000000005,0.01,0.006,24.2,"39.0",,,,,,
198,145,"CWS","2022-09-10",662322,198,100,0.465,0.093,0.5,0.558,0.449,0.366,0.313,20,43,91.9,4.6,2284,90.1,89.96,17,99,99,-0.09999999999999432,6.23,106,149,121,149,299,322,293,"-4.471","4.471",,,49,39,18,1,0,1,6,12.2,4,8.2,2.41697,0.43857,0.84364,0.08404,"92.5",137,43.58974358974359,5.128205128205128,4.081632653061225,5.52,-1.33,0.03,2.1,0.49,2,"2.258080808",0.383,0.426,"-2.258080808",0.152,0.10699999999999998,0.132,0.083,17.2,"25.2",,,,,,
198,108,"LAA","2022-06-21",663442,198,100,0.244,0.293,0.219,0.537,0.36,0.414,0.3,10,41,88.3,11.7,2245,88.2,88.13,17,87,111,-0.10000000000000853,6.34,104,158,114,148,313,325,301,"-1.388","1.388",,,49,35,5,1,1,3,8,16.3,6,12.2,2.28985,0.70123,0.21237,-0.01197,"92.5",153,40,14.285714285714285,10.204081632653061,5.88,-1.47,-0.03,2.36,0.327,5,"0.701010101",0.375,0.628,"-0.701010101",-0.056,-0.04799999999999999,-0.091,-0.054,19.5,"44.4",,,,,,
198,147,"NYY","2022-07-16",661259,198,100,0.324,0.378,0.333,0.703,0.491,0.421,0.276,12,37,94,14.9,2237,89,89.25,23,86,112,0.20000000000000284,6.48,111,157,124,149,301,332,286,"-6.202","6.202",,,47,28,6,2,0,4,9,19.1,8,17,2.26429,0.66934,0.06827,-0.16137,"92.9",189,67.85714285714286,14.285714285714285,8.51063829787234,5.93,-0.4,0.03,2.43,0.468,4,"3.132323232",0.43,0.546,"-3.132323232",0.048,0.038000000000000034,0.157,0.07,26.7,"42.2",,,,,,
198,117,"HOU","2022-09-11",661083,202,98,0.343,0.457,0.333,0.8,0.522,0.389,0.218,12,35,93.1,21.9,2307,89.2,88.93,16,75,123,-0.29999999999999716,6.23,110,152,117,150,290,323,288,"-6.276","6.276",,,44,26,6,1,0,5,9,20.5,8,18.2,2.24581,0.65614,0.01874,0.01621,"91.9",173,53.84615384615385,15.384615384615385,9.090909090909092,5.92,-1.23,0.33,2.05,0.477,4,"3.16969697",0.378,0.55,"-3.16969697",0.125,0.09899999999999998,0.25,0.133,21.3,"43.1",,,,,,
197,118,"KC","2022-08-28",662638,197,100,0.429,0.214,0.5,0.643,0.485,0.405,0.316,18,42,91.7,15,1963,87,87.79,31,106,91,0.7999999999999972,6.75,110,149,114,146,313,327,299,"-7.317","7.317",,,50,34,13,3,0,2,9,18,6,12,2.50959,0.63286,0.57472,-0.29218,"92.1",175,50,8.823529411764707,6,5.4,0.98,0.01,2.45,0.5,3,"3.714213198",0.406,0.539,"-3.714213198",0.113,0.09399999999999997,0.104,0.08,29.2,"29.4",,,,,,
197,158,"MIL","2022-07-22",661193,207,95.2,0.25,0.273,0.25,0.523,0.358,0.338,0.243,11,44,88.9,11.5,2269,91.7,91.25,17,96,101,-0.5,6.06,111,153,117,147,293,316,303,"-2.798","2.798",,,52,36,5,3,0,3,9,17.3,6,11.5,2.10426,0.63914,0.03057,-0.16321,"91.9",159,47.22222222222222,13.88888888888889,9.615384615384617,6,-1.5,0.03,2.47,0.353,5,"1.420304569",0.347,0.477,"-1.420304569",0.007,0.006000000000000005,0.046,0.02,17.7,"44.8",,,,,,
197,114,"CLE","2022-04-12",663088,197,100,0.314,0.371,0.346,0.686,0.448,0.345,0.228,11,35,87.9,21.5,2353,89.1,89.22,15,94,103,0.10000000000000853,6.44,110,144,107,142,284,314,287,"-4.149","4.149",,,42,28,4,3,2,2,8,19,5,11.9,2.10147,0.81656,0.26553,-0.10127,"89.9",150,21.428571428571427,7.142857142857142,4.761904761904762,5.75,-2.17,0.18,2.34,0.405,2,"2.106091371",0.355,0.403,"-2.106091371",0.086,0.050000000000000044,0.283,0.103,16,"40.5",,,,,,
197,147,"NYY","2022-04-19",662896,197,100,0.182,0,0.286,0.182,0.257,0.318,0.227,6,33,89.3,16,2085,88.2,88.22,21,77,120,0,6.41,110,159,121,157,310,324,289,"1.495","-1.495",,,42,21,6,0,0,0,13,31,8,19,2.1925,0.78297,0.39796,0.00357,"90.9",170,42.857142857142854,4.761904761904762,2.380952380952381,5.78,-1.17,0.13,2.04,0.333,1,"-0.758883249",0.369,0.318,"0.758883249",-0.045,-0.035999999999999976,-0.136,-0.061,27.3,"42.5",,,,,,
197,142,"MIN","2022-04-15",663265,197,100,0.265,0.206,0.4,0.471,0.4,0.348,0.185,9,34,94.2,12.1,2193,89,89.41,31,80,117,0.4000000000000057,6.65,112,153,116,148,284,329,310,"-2.798","2.798",,,44,21,4,4,0,1,13,29.5,8,18.2,2.29838,0.62695,0.55617,-0.22515,"93.9",162,66.66666666666666,14.285714285714285,6.8181818181818175,5.94,-1.18,-0.06,2.24,0.432,3,"1.420304569",0.371,0.4,"-1.420304569",0.08,0.061,0.071,0.052,38.8,"42.7",,,,,,
197,134,"PIT","2022-04-14",662307,197,100,0.378,0.27,0.5,0.649,0.472,0.406,0.285,14,37,89.7,12,2134,90.5,90.4,20,73,124,-0.09999999999999432,6.4,110,150,125,141,286,317,289,"-5.63","5.63",,,46,26,9,2,1,2,12,26.1,8,17.4,2.22401,0.62066,0.3698,-0.14157,"91.6",155,38.46153846153847,11.538461538461538,6.521739130434782,5.95,-2.4,0.01,2.17,0.478,3,"2.85786802",0.408,0.523,"-2.85786802",0.093,0.07,0.126,0.066,27.4,"41.7",,,,,,
196,115,"COL","2022-07-14",661100,196,100,0.29,0.129,0.409,0.419,0.382,0.331,0.233,9,31,91.5,10,2305,89.6,90.81,17,82,114,1.2000000000000028,6.61,109,154,113,146,311,325,309,"-2.26","2.26",,,41,22,5,4,0,0,10,24.4,9,22,2.34383,0.50378,0.22051,-0.07969,"91.3",177,40.909090909090914,0,0,5.87,0.54,0.19,2.33,0.439,0,"1.153061224",0.398,0.312,"-1.153061224",0.057,0.04099999999999998,0.107,0.051,20.7,"39.2",,,,,,
195,145,"CWS","2022-06-09",661458,195,100,0.278,0.167,0.333,0.444,0.363,0.304,0.203,10,36,86.6,10.4,2325,89.2,89.18,30,98,97,0,6.24,109,151,114,145,305,317,283,"-2.863","2.863",,,44,28,7,1,1,1,9,20.5,6,13.6,1.91169,0.99677,0.49144,-0.41753,"90.8",134,32.142857142857146,3.571428571428571,2.272727272727273,5.76,0.04,0.27,2.37,0.386,1,"1.468205128",0.327,0.345,"-1.468205128",0.075,0.059,0.099,0.059,30.6,"41.6",,,,,,
195,113,"CIN","2022-08-31",662995,207,94.2,0.286,0,0.341,0.286,0.285,0.251,0.226,14,49,83.5,1.3,2213,90.3,90.43,28,106,89,0.10000000000000853,6.28,108,147,113,142,282,305,284,"2.251","-2.251",,,57,42,14,0,0,0,8,14,7,12.3,2.16472,0.67057,0.3018,-0.20325,"90.2",126,21.428571428571427,0,0,5.98,0.21,0.16,2.32,0.375,0,"-1.154358974",0.324,0.267,"1.154358974",0.06,0.05099999999999999,0.019,0.034,26.4,"47.0",,,,,,
195,115,"COL","2022-04-29",663009,197,99,0.359,0.256,0.462,0.615,0.458,0.393,0.302,14,39,90.3,16.1,2310,90,90.49,30,94,101,0.5,6.2,111,154,124,149,304,333,308,"-6.047","6.047",,,47,28,8,4,0,2,11,23.4,8,17,2.1941,0.612,0.32015,-0.12387,"92.0",192,57.14285714285714,10.714285714285714,6.382978723404255,5.93,-1.45,-0.09,2.42,0.468,3,"3.101025641",0.421,0.487,"-3.101025641",0.057,0.04700000000000004,0.128,0.065,31.9,"37.5",,,,,,
195,135,"SD","2022-08-12",662551,195,100,0.326,0.302,0.353,0.628,0.44,0.38,0.24,14,43,92.5,21,2159,88.9,88.58,15,82,113,-0.30000000000001137,6.09,112,157,124,148,297,310,302,"-5.657","5.657",,,49,36,5,7,0,2,7,14.3,5,10.2,2.07938,0.83395,0.77577,-0.18907,"93.1",191,58.333333333333336,13.88888888888889,10.204081632653061,5.77,-2.05,-0.05,2.28,0.408,5,"2.901025641",0.333,0.565,"-2.901025641",0.086,0.07499999999999996,0.063,0.06,18.3,"37.7",,,,,,
195,147,"NYY","2022-07-06",662328,195,100,0.478,0.478,0.516,0.957,0.611,0.486,0.353,22,46,92.9,11.2,2258,88.9,89.26,22,82,113,0.3999999999999915,6.32,105,153,116,157,312,324,305,"-14.581","14.581",,,55,37,12,4,0,6,10,18.2,8,14.5,2.30113,0.642,0.4643,0.09425,"93.6",169,54.054054054054056,21.62162162162162,14.545454545454545,5.86,-1.42,-0.07,2.24,0.545,8,"7.477435897",0.441,0.742,"-7.477435897",0.125,0.10400000000000004,0.215,0.125,26.8,"41.1",,,,,,
195,144,"ATL","2022-06-26",661512,195,100,0.205,0.051,0.286,0.256,0.261,0.31,0.226,8,39,86,12.4,2278,89.7,89.85,21,96,99,0.20000000000000284,6.3,110,152,120,145,302,323,292,"2.361","-2.361",,,46,28,6,2,0,0,12,26.1,5,10.9,2.14569,0.72255,0.33559,0.08769,"91.0",142,42.857142857142854,7.142857142857142,4.3478260869565215,5.76,-1.27,0.37,2.17,0.304,2,"-1.210769231",0.323,0.372,"1.210769231",-0.021,-0.019000000000000017,-0.116,-0.049,21.9,"40.1",,,,,,
195,145,"CWS","2022-09-08",662334,195,100,0.447,0.426,0.457,0.872,0.569,0.454,0.344,21,47,93.9,18.1,2022,84.9,85.08,29,108,87,0.19999999999998863,6.13,110,150,126,147,304,323,294,"-9.249","9.249",,,50,40,11,5,0,5,7,14,3,6,2.74795,0.77052,0.44521,-0.38376,"93.6",182,65,25,20,5.44,1.05,0.04,2.56,0.48,10,"4.743076923",0.384,0.699,"-4.743076923",0.103,0.09599999999999997,0.173,0.115,26.9,"31.9",,,,,,
194,134,"PIT","2022-09-26",662242,194,100,0.371,0.057,0.433,0.429,0.382,0.339,0.266,13,35,87.1,4.7,2256,88.1,88.47,20,95,99,0.4000000000000057,6.5,110,151,127,146,295,321,294,"-1.763","1.763",,,43,30,11,2,0,0,7,16.3,5,11.6,2.15649,0.81861,0.3266,-0.1299,"91.0",133,40,6.666666666666667,4.651162790697675,5.89,-1.1,0.16,2.3,0.442,2,"0.908762887",0.362,0.39,"-0.908762887",0.105,0.08000000000000002,0.039,0.043,21.1,"41.2",,,,,,
194,142,"MIN","2022-05-20",662714,194,100,0.212,0.061,0.241,0.273,0.27,0.344,0.252,7,33,91.9,13.3,2178,89.8,90.28,17,77,117,0.5,6.49,109,152,121,147,308,328,304,"0.485","-0.485",,,41,29,5,2,0,0,6,14.6,6,14.6,2.23216,0.61397,0.3589,-0.14665,"91.8",143,34.48275862068966,10.344827586206897,7.317073170731707,5.74,-0.23,-0.1,2.24,0.317,3,"-0.25",0.355,0.446,"0.25",-0.04,-0.03799999999999998,-0.173,-0.074,22.1,"36.2",,,,,,
194,141,"TOR","2022-08-04",661660,194,100,0.342,0.237,0.407,0.579,0.435,0.394,0.29,13,38,90.3,10.4,2466,89.5,90.05,24,84,110,0.5999999999999943,6.5,109,152,121,149,303,336,290,"-4.311","4.311",,,44,29,8,3,0,2,9,20.5,6,13.6,2.47902,0.38706,0.04851,0.09582,"92.9",149,48.275862068965516,13.793103448275861,9.090909090909092,5.71,-1.35,0.35,2.09,0.432,4,"2.222164948",0.387,0.522,"-2.222164948",0.052,0.044999999999999984,0.057,0.041,28.6,"43.2",,,,,,
194,137,"SF","2022-06-18",661123,196,99,0.278,0.222,0.296,0.5,0.388,0.371,0.268,10,36,87.2,12,2189,87,87.13,21,76,118,0.19999999999998863,6.34,108,150,109,145,306,320,292,"-2.857","2.857",,,46,29,6,2,0,2,8,17.4,9,19.6,2.4799,0.56786,0.19145,-0.09145,"92.1",131,37.93103448275862,10.344827586206897,6.521739130434782,5.76,0.8,0.2,2.41,0.413,3,"1.472680412",0.405,0.46,"-1.472680412",0.01,0.007999999999999952,0.04,0.017,27.6,"40.5",,,,,,
194,119,"LAD","2022-05-20",661632,194,100,0.273,0.061,0.36,0.333,0.33,0.343,0.236,9,33,90.2,11,1919,91,90.86,25,82,112,-0.09999999999999432,6.19,108,151,125,140,296,323,284,"-0.516","0.516",,,41,25,7,2,0,0,9,22,7,17.1,2.00923,0.76819,0.78727,-0.02026,"91.3",159,36,4,2.4390243902439024,5.99,-0.11,0.14,2.39,0.39,1,"0.265979381",0.376,0.322,"-0.265979381",0.037,0.014000000000000012,0.011,-0.013,30.5,"39.9",,,,,,
194,116,"DET","2022-04-13",662885,194,100,0.289,0.263,0.348,0.553,0.392,0.41,0.3,11,38,92.6,25.7,2167,88.4,88.62,25,99,95,0.19999999999998863,6.47,118,156,122,152,294,335,301,"-3.289","3.289",,,42,26,7,1,0,3,12,28.6,3,7.1,2.48582,0.48964,0.15482,-0.12508,"91.7",179,53.84615384615385,19.230769230769234,11.904761904761903,5.6,-0.94,0.04,2.43,0.357,5,"1.695360825",0.367,0.599,"-1.695360825",-0.011,-0.010000000000000009,-0.046,-0.018,25.3,"34.4",,,,,,
194,114,"CLE","2022-04-10",662755,194,100,0.458,0.271,0.556,0.729,0.526,0.344,0.267,22,48,91,11.8,2213,89,88.89,17,87,107,-0.09999999999999432,6.31,104,149,115,142,302,320,292,"-9.613","9.613",,,53,38,15,3,2,2,10,18.9,4,7.5,2.34969,0.57249,0.70306,0.12295,"91.9",151,44.73684210526316,10.526315789473683,7.547169811320755,5.72,-0.29,0.18,2.3,0.509,4,"4.955154639",0.336,0.45,"-4.955154639",0.191,0.173,0.279,0.182,19.5,"38.6",,,,,,
194,136,"SEA","2022-04-24",662188,199,97.5,0.244,0.122,0.29,0.366,0.294,0.332,0.284,10,41,86.5,15.1,2286,88.6,89.07,25,99,95,0.5,6.54,104,155,114,146,291,314,297,"1.115","-1.115",,,48,32,7,2,0,1,10,20.8,6,12.5,2.41856,0.53534,0.02851,-0.04943,"91.8",146,37.5,3.125,2.083333333333333,5.93,-1.14,0.2,2.41,0.333,1,"-0.574742268",0.368,0.421,"0.574742268",-0.04,-0.034999999999999976,-0.055,-0.038,25.3,"41.2",,,,,,
193,137,"SF","2022-05-24",662074,193,100,0.432,0.318,0.5,0.75,0.529,0.405,0.312,19,44,89.4,9.1,2240,89.8,90.09,26,80,113,0.29999999999999716,6.43,111,164,116,151,293,320,303,"-8.523","8.523",,,50,34,13,2,0,4,10,20,6,12,2.30964,0.56788,0.25255,-0.14234,"94.7",163,52.94117647058824,5.88235294117647,4,5.72,-1.41,0.04,2.17,0.5,2,"4.416062176",0.394,0.547,"-4.416062176",0.12,0.10599999999999998,0.203,0.124,32.5,"39.6",,,,,,
193,118,"KC","2022-04-28",661532,193,100,0.176,0.029,0.222,0.206,0.271,0.323,0.186,6,34,86,8.4,2291,89.8,89.55,17,84,109,-0.29999999999999716,6.3,105,147,104,143,293,324,304,"1.431","-1.431",,,44,27,5,1,0,0,8,18.2,8,18.2,2.02953,0.85057,0.36583,-0.1225,"90.7",146,44.44444444444444,3.7037037037037033,2.272727272727273,5.9,-0.39,-0.04,2.46,0.341,1,"-0.741450777",0.356,0.316,"0.741450777",-0.01,-0.014999999999999958,-0.11,-0.052,20.2,"40.9",,,,,,
