"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
203,114,"CLE","2025-09-28",776147,203,100,0.306,0.25,0.333,0.556,0.386,0.373,0.25,11,36,91.6,19.2,2124,88.6,89.28,30,100,103,0.7000000000000028,6.73,113,144,101,147,291,321,297,"-2.282","2.282","70.2","7.1",43,29,6,3,0,2,9,20.9,4,9.3,2.37773,0.56781,0.4795,-0.25079,"91.5",155,51.724137931034484,13.793103448275861,9.30232558139535,5.67,1.02,-0.29,2.19,0.372,4,"1.124137931",0.348,0.517,"-1.124137931",0.056,0.02400000000000002,0.039,0.013,30,"30.9",9.381576894043912,-2.5016374187069244,32.70669496636549,0.4270833333333333,35.92192107622673,32.437055432603145
203,139,"TB","2025-05-29",777725,204,99.5,0.35,0.2,0.448,0.55,0.433,0.342,0.213,14,40,91.9,23.3,2363,88.7,88.15,27,92,111,-0.5,6.33,106,141,114,144,289,324,303,"-4.013","4.013","69.2","7.3",50,30,8,5,0,1,11,22,6,12,2.29266,0.79322,0.16409,-0.15532,"92.2",163,43.333333333333336,16.666666666666664,10,5.93,-0.98,-0.09,2.62,0.46,5,"1.976847291",0.353,0.42,"-1.976847291",0.137,0.10700000000000004,0.13,0.091,29.3,"41.9",9.914278388864272,-1.3940598856200164,29.532489764659253,0.5494505494505495,37.06066516335162,31.625250933739277
203,136,"SEA","2025-04-17",778285,203,100,0.333,0.286,0.355,0.619,0.435,0.401,0.269,14,42,89.4,19.7,2400,90.3,90.82,18,97,106,0.5,6.73,108,149,123,147,292,323,287,"-4.143","4.143","69.7","7.2",51,35,8,3,0,3,9,17.6,7,13.7,2.06847,0.77695,0.39772,-0.12911,"92.2",166,34.285714285714285,20,13.725490196078432,5.56,-1.27,0.26,2.6,0.42,7,"2.0408867",0.367,0.595,"-2.0408867",0.064,0.05299999999999999,0.024,0.034,18.6,"32.9",9.064390959987112,-4.046246477109189,30.922693480375276,0.5416666666666666,35.1574258925837,32.444143509032
203,117,"HOU","2025-07-19",777086,205,99,0.286,0.024,0.414,0.31,0.317,0.317,0.242,12,42,88.2,13.4,2409,89.5,89.43,25,94,109,-0.09999999999999432,6.15,106,145,118,142,288,316,291,"0.073","-0.073","69.0","7.2",52,30,11,1,0,0,14,26.9,6,11.5,2.51542,0.35103,0.10059,0.09783,"91.5",134,36.666666666666664,10,5.769230769230769,5.61,-1.73,0.19,2.17,0.392,3,"-0.035960591",0.359,0.356,"0.035960591",0.044,0.03300000000000003,-0.046,0,26.6,"33.5",8.908769217789239,0.46367908065518093,31.927345582330695,0.4574468085106383,38.71630778045935,29.89275845955031
202,142,"MIN","2025-06-19",777452,202,100,0.386,0.409,0.433,0.795,0.53,0.503,0.372,17,44,95.6,19,2255,88.4,88.49,24,82,120,0.09999999999999432,6.3,114,149,124,150,289,322,288,"-10.799","10.799","72.1","7.4",53,34,7,6,0,4,10,18.9,8,15.1,2.28198,0.68233,0.33851,-0.05079,"94.7",184,55.88235294117647,17.647058823529413,11.320754716981133,5.95,-0.3,-0.07,2.25,0.491,6,"5.346039604",0.478,0.735,"-5.346039604",0.014,0.013000000000000012,0.06,0.027,29.3,"45.1",10.994917904742335,-6.058425775707123,30.94918912439925,0.5625,37.90443454641836,33.20391133356342
202,158,"MIL","2025-06-20",777434,202,100,0.463,0.098,0.576,0.561,0.457,0.354,0.28,19,41,90.8,13.1,2269,87.5,87.58,16,96,106,0.09999999999999432,6.35,115,148,114,148,299,328,293,"-5.462","5.462","68.8","7.1",49,33,15,4,0,0,10,20.4,6,12.2,2.34149,0.76347,0.54896,0.07134,"92.0",164,48.484848484848484,6.0606060606060606,4.081632653061225,5.34,-1.7,0.15,2.38,0.51,2,"2.703960396",0.379,0.413,"-2.703960396",0.183,0.131,0.148,0.103,16.7,"29.4",5.640530517259951,-0.3341750965291243,27.641407157859234,0.46875,38.433018386048296,28.566156640735507
202,136,"SEA","2025-07-19",777086,202,100,0.2,0.057,0.269,0.257,0.291,0.365,0.259,7,35,85,13.3,2438,87.7,87.59,30,92,110,-0.10000000000000853,6.23,110,144,108,146,296,319,297,"0.605","-0.605","68.6","7.0",45,28,5,2,0,0,9,20,6,13.3,2.50218,0.49995,-0.06926,0.0551,"92.4",141,46.42857142857143,7.142857142857142,4.444444444444445,5.46,-0.05,0.04,2.32,0.349,2,"-0.29950495",0.397,0.418,"0.29950495",-0.059,-0.04800000000000004,-0.161,-0.074,32.6,"32.9",7.765337298702009,0.43723314442980776,32.686312472296684,0.4044943820224719,36.51299718893441,31.095244702325513
202,118,"KC","2025-08-10",776796,206,98.1,0.231,0.103,0.267,0.333,0.32,0.345,0.265,9,39,88.8,17.7,2182,89.7,89.6,16,85,117,-0.10000000000000853,6.15,110,147,111,150,305,338,295,"-0.077","0.077","67.8","7.1",49,32,7,1,0,1,8,16.3,8,16.3,2.25941,0.59726,0.58906,-0.15668,"92.5",171,53.125,3.125,2.0408163265306123,5.69,-2.21,-0.12,2.16,0.375,1,"0.038118812",0.403,0.369,"-0.038118812",-0.034,-0.028000000000000025,-0.036,-0.025,18.8,"29.9",8.196595079729436,-1.930179264317051,31.53844298663378,0.5357142857142857,35.14159298526181,30.652888379382237
202,147,"NYY","2025-04-19",778255,202,100,0.278,0.083,0.375,0.361,0.354,0.325,0.221,10,36,86.9,13.2,2428,90.8,91.36,26,91,111,0.6000000000000085,6.4,104,143,111,145,302,318,293,"-1.7","1.7","70.3","7.4",46,25,9,0,0,1,12,26.1,7,15.2,2.32762,0.4514,0.36282,-0.1251,"91.3",135,40,8,4.3478260869565215,5.79,-0.74,0.12,2.47,0.413,2,"0.841584158",0.369,0.331,"-0.841584158",0.057,0.043999999999999984,0.03,0.029,28.6,"41.1",8.990293845294374,1.6763326180966613,31.506347395613275,0.47191011235955055,37.687659200870236,26.21593386088351
202,136,"SEA","2025-05-31",777695,206,98.1,0.25,0.2,0.276,0.45,0.316,0.303,0.238,10,40,83.9,24.3,2221,89.8,90.26,24,94,108,0.5,6.65,107,147,123,150,292,315,287,"-0.371","0.371","70.7","7.4",44,32,6,2,0,2,9,20.5,3,6.8,2.1545,0.71302,0.5803,0.0243,"91.3",176,25,9.375,6.8181818181818175,5.86,-1.67,0.12,2.4,0.302,3,"0.183663366",0.291,0.43,"-0.183663366",0.012,0.01100000000000001,0.02,0.013,25.5,"35.8",11.99263637329961,-5.915207810294773,31.004910852649896,0.46236559139784944,35.21524583952864,33.63655823190279
202,158,"MIL","2025-08-03",776894,203,99.5,0.39,0.195,0.467,0.585,0.459,0.41,0.293,16,41,93.4,6.8,2261,92.1,91.4,22,94,108,-0.6999999999999886,5.99,110,149,115,150,301,324,301,"-6.565","6.565","69.7","6.8",51,32,12,2,0,2,10,19.6,8,15.7,2.13396,0.59199,0.90393,-0.37537,"92.6",179,53.125,9.375,5.88235294117647,5.68,-1.05,-0.05,2.22,0.49,3,"3.25",0.427,0.51,"-3.25",0.097,0.063,0.075,0.049,23.4,"28.9",3.6602879807141564,5.322920272444699,31.768395300108445,0.3763440860215054,37.84688807202223,27.200054016171652
201,113,"CIN","2025-09-24",776202,201,100,0.238,0.167,0.296,0.405,0.304,0.313,0.238,10,42,93.1,15.8,2350,91.1,91.47,35,106,95,0.4000000000000057,6.64,113,147,119,149,280,308,289,"0.155","-0.155","68.1","7.2",47,29,7,1,0,2,14,29.8,3,6.4,2.17194,0.62824,0.33881,-0.04876,"92.1",156,58.620689655172406,13.793103448275861,8.51063829787234,5.53,-2.25,0.04,2.42,0.298,4,"-0.077114428",0.3,0.422,"0.077114428",0,-0.0020000000000000018,-0.017,-0.009,33,"27.4",11.126633064282636,-0.7297302810637631,31.386692361993543,0.48514851485148514,37.292269838412444,32.17019117727425
201,117,"HOU","2025-09-06",776432,201,100,0.341,0.25,0.433,0.591,0.425,0.397,0.317,15,44,89.8,5.1,2383,90.7,90.88,29,100,101,0.20000000000000284,6.58,111,148,114,144,309,317,302,"-6.945","6.945","71.1","7.4",49,32,9,3,1,2,12,24.5,4,8.2,2.33189,0.6399,0.35675,-0.09395,"92.1",162,40.625,9.375,6.122448979591836,5.51,-1.23,0.18,2.24,0.408,3,"3.455223881",0.386,0.535,"-3.455223881",0.024,0.021999999999999964,0.056,0.028,29,"32.8",9.201996056347792,-1.1809379543668983,32.12775758122267,0.4948453608247423,41.28524848872893,30.584377454202787
201,158,"MIL","2025-08-01",776917,201,100,0.481,0.288,0.5,0.769,0.537,0.416,0.354,25,52,90.2,12.2,2143,90.4,90.63,14,96,105,0.19999999999998863,6.54,108,149,118,149,302,324,297,"-9.057","9.057","69.9","6.9",57,46,18,3,0,4,7,12.3,3,5.3,2.06657,0.75572,0.46562,0.14393,"93.6",171,54.347826086956516,10.869565217391305,8.771929824561402,6.23,-0.27,-0.01,2.55,0.509,5,"4.505970149",0.393,0.592,"-4.505970149",0.127,0.11599999999999999,0.177,0.121,14.6,"48.2",8.305080451261665,-1.4263826490187874,29.95355717015916,0.49473684210526314,36.42866787643753,29.719231395781403
200,136,"SEA","2025-04-19",778258,204,98,0.227,0.182,0.258,0.409,0.328,0.315,0.188,10,44,87.7,8.7,2210,89.6,89.42,26,90,110,-0.19999999999998863,6.41,107,146,111,145,291,324,302,"0.938","-0.938","70.7","7.4",53,34,6,2,0,2,11,20.8,8,15.1,2.3541,0.535,0.23769,-0.03025,"92.5",126,52.94117647058824,8.823529411764707,5.660377358490567,5.61,-1.54,-0.08,2.17,0.346,3,"-0.469",0.315,0.42,"0.469",0.039,0.030999999999999972,-0.011,0.013,28.9,"36.7",9.752609449639136,-2.939897013318935,31.84780221198678,0.5057471264367817,37.042561038104544,32.14441389820847
200,109,"AZ","2025-04-17",778291,201,99.5,0.156,0.219,0.2,0.375,0.326,0.281,0.123,5,32,80.3,20.4,2385,89.8,89.53,21,76,124,-0.29999999999999716,6.46,112,147,123,148,291,309,292,"-1.516","1.516","68.1","7.4",43,17,2,1,0,2,16,37.2,9,20.9,2.4499,0.4362,0.27497,-0.11739,"90.6",139,23.52941176470588,11.76470588235294,4.651162790697675,5.69,-1.62,0.01,2,0.349,2,"0.758",0.325,0.253,"-0.758",0.033,0.023999999999999966,0.122,0.045,27.6,"37.7",13.776891097666825,-8.59956757178945,34.05303771486231,0.4266666666666667,34.08758675838373,32.995267068298546
200,119,"LAD","2025-08-10",776788,208,96.2,0.281,0.25,0.35,0.531,0.432,0.391,0.242,9,32,83.3,18.5,2346,90.1,90.22,21,81,119,0.10000000000000853,6.18,110,146,117,145,296,316,290,"-4.57","4.57","68.8","7.2",47,24,5,2,0,2,10,21.3,13,27.7,2.29605,0.53195,0.1909,-0.05724,"92.2",166,50,12.5,6.382978723404255,5.86,-0.17,0.14,2.38,0.489,3,"2.285",0.461,0.437,"-2.285",0.039,0.02799999999999997,0.094,0.041,25.9,"37.6",8.34662041619417,-1.5170579326514293,37.40626482238379,0.4625,37.90425337424528,31.4870930508329
199,110,"BAL","2025-06-30",777292,199,100,0.313,0.229,0.382,0.542,0.382,0.364,0.299,15,48,93.3,17.7,2229,86.9,87.09,22,84,115,0.19999999999998863,6.63,112,150,110,150,292,322,295,"-2.394","2.394","71.3","7.3",51,36,8,5,0,2,12,23.5,3,5.9,2.52241,0.55136,0.37914,-0.03247,"93.7",167,47.22222222222222,8.333333333333332,5.88235294117647,5.75,1.68,-0.21,2.08,0.353,3,"1.203015075",0.34,0.511,"-1.203015075",0.014,0.012999999999999956,0.031,0.018,26.2,"30.2",11.721702278495831,-1.1357933293806777,32.91858991575239,0.5974025974025974,36.207216133496914,31.137068652487034
199,136,"SEA","2025-09-11",776362,211,94.3,0.209,0.093,0.265,0.302,0.263,0.3,0.265,9,43,87.9,10.5,2257,91.2,91.61,28,108,91,0.3999999999999915,6.55,110,144,109,147,294,320,294,"1.784","-1.784","71.6","7.5",53,34,5,4,0,0,10,18.9,7,13.2,2.39653,0.37414,0.39462,-0.27312,"92.2",138,47.05882352941176,0,0,5.86,-0.77,-0.04,2.07,0.327,0,"-0.896482412",0.373,0.334,"0.896482412",-0.056,-0.045999999999999985,-0.032,-0.037,25.9,"39.1",10.775070212825412,-5.4265477195147245,35.324506127915505,0.580952380952381,35.68221727257867,31.666258943108094
199,113,"CIN","2025-05-10",777979,200,99.5,0.324,0.216,0.417,0.541,0.438,0.375,0.278,12,37,91.2,16.4,2267,89,88.41,23,68,131,-0.5999999999999943,6.22,110,146,119,145,297,324,287,"-4.105","4.105","65.4","7.1",47,26,8,2,0,2,11,23.4,9,19.1,2.24131,0.69848,0.41563,-0.04156,"92.5",145,42.30769230769231,7.6923076923076925,4.25531914893617,5.4,-1.36,0.04,2.56,0.468,2,"2.06281407",0.432,0.396,"-2.06281407",0.046,0.03600000000000003,0.145,0.063,33.8,"27.3",9.49434275602148,-0.08415536068226168,31.70301261283358,0.43283582089552236,37.15449036617612,30.569926868608537
199,117,"HOU","2025-06-17",777469,200,99.5,0.375,0.45,0.323,0.825,0.543,0.419,0.274,15,40,89.6,15.6,2099,85.6,85.28,12,80,119,-0.29999999999999716,6.22,106,150,117,146,299,321,285,"-7.167","7.167","71.3","7.5",50,36,7,3,0,5,4,8,7,14,2.88683,0.58624,0.62206,-0.32186,"92.7",168,44.44444444444444,8.333333333333332,6,5.45,0.52,0.09,2.35,0.5,3,"3.601507538",0.419,0.555,"-3.601507538",0.101,0.08100000000000002,0.27,0.124,15,"29.8",10.705442954214968,-5.69905125381018,31.538059116149533,0.47435897435897434,36.829089407842645,32.19679118573176
199,116,"DET","2025-07-02",777284,199,100,0.366,0.341,0.407,0.707,0.459,0.416,0.33,15,41,88.9,16.6,2137,87.9,88.51,25,94,105,0.5999999999999943,6.54,114,148,123,149,302,324,304,"-3.752","3.752","70.2","7.1",45,31,9,2,0,4,11,24.4,3,6.7,2.39578,0.58566,0.35561,-0.28621,"91.8",172,51.61290322580645,16.129032258064516,11.11111111111111,5.61,-2.22,-0.08,2.44,0.4,5,"1.885427136",0.368,0.628,"-1.885427136",0.036,0.03200000000000003,0.079,0.043,26.6,"25.9",10.057854368837358,-0.5062150352536214,34.176774942968926,0.35106382978723405,36.51569208496278,31.776051928102074
199,133,"ATH","2025-05-24",777784,208,95.7,0.341,0.136,0.438,0.477,0.393,0.32,0.266,15,44,86.9,5.9,2225,90.6,90.97,21,90,109,0.4000000000000057,6.72,106,144,110,144,297,320,284,"-2.652","2.652","66.8","6.8",53,33,11,3,0,1,11,20.8,9,17,2.38035,0.44848,0.57347,-0.33075,"91.9",130,45.45454545454545,3.0303030303030303,1.8867924528301887,5.92,0.08,0.01,2.16,0.453,1,"1.332663317",0.39,0.355,"-1.332663317",0.075,0.063,0.122,0.073,23.3,"35.1",4.612557794146419,3.5420680254843315,31.87440329075841,0.38372093023255816,38.0665945704983,26.823466035200408
199,116,"DET","2025-05-13",777940,203,98,0.275,0.25,0.333,0.525,0.371,0.28,0.213,11,40,87.4,22.4,2263,91,91.02,28,95,104,0,6.5,113,147,114,149,296,332,292,"-1.173","1.173","69.0","7.1",45,27,7,1,0,3,13,28.9,4,8.9,2.24281,0.56583,0.35384,-0.29808,"90.4",161,33.33333333333333,11.11111111111111,6.666666666666667,5.3,-1.04,0.11,2.32,0.356,3,"0.589447236",0.3,0.349,"-0.589447236",0.062,0.055999999999999994,0.176,0.091,29.5,"33.2",7.078078449679677,3.7381186916124998,34.23167564353805,0.4772727272727273,37.168009476619076,26.43677675276117
198,113,"CIN","2025-08-10",776801,198,100,0.35,0.3,0.393,0.65,0.454,0.429,0.302,14,40,90.1,18.6,2342,90.1,90.49,23,89,109,0.4000000000000057,6.66,105,145,110,145,293,309,286,"-4.453","4.453","69.2","7.1",48,31,8,3,0,3,10,20.8,6,12.5,2.18712,0.67212,0.28076,-0.03934,"92.3",177,38.70967741935484,19.35483870967742,12.5,5.82,-1.47,0.14,2.46,0.438,6,"2.248989899",0.398,0.639,"-2.248989899",0.048,0.03999999999999998,0.011,0.025,25.8,"39.7",9.79903744709481,-4.233136639998904,27.011051731087296,0.5617977528089888,36.45557723536014,34.9158667854386
198,112,"CHC","2025-05-23",777811,198,100,0.317,0.39,0.3,0.707,0.452,0.434,0.335,13,41,89.8,24.2,2344,92.1,92.52,17,91,107,0.4000000000000057,6.66,113,148,121,148,299,320,289,"-4.858","4.858","68.4","6.9",45,34,5,4,0,4,7,15.6,4,8.9,1.92071,0.82712,0.31268,0.09136,"92.2",192,47.05882352941176,14.705882352941178,11.11111111111111,5.79,-0.84,0.15,2.33,0.378,5,"2.453535354",0.394,0.638,"-2.453535354",-0.018,-0.016000000000000014,0.069,0.018,18.7,"36.2",9.356791574299171,1.1707963453588985,32.395534101082404,0.4157303370786517,35.623774875234155,28.923991315796073
198,147,"NYY","2025-08-12",776774,199,99.5,0.324,0.382,0.308,0.706,0.489,0.487,0.315,11,34,88.3,15.6,2305,89.1,89.49,17,83,115,0.4000000000000057,6.44,109,147,115,149,295,331,280,"-5.829","5.829","73.1","7.8",45,29,5,2,1,3,5,11.1,11,24.4,2.32177,0.56469,0.28807,-0.17244,"92.9",171,41.37931034482759,24.137931034482758,15.555555555555555,5.74,-1.58,0.2,2.01,0.489,7,"2.943939394",0.482,0.714,"-2.943939394",0.009,0.007000000000000006,-0.008,0.002,20.5,"39.5",12.56436749714141,-1.4042933917299518,33.632181763952254,0.6463414634146342,37.26972697472366,27.29748298047818
198,143,"PHI","2025-04-09",778393,198,100,0.257,0.171,0.368,0.429,0.343,0.3,0.204,9,35,87.5,9.1,2572,88.8,88.49,27,92,106,-0.29999999999999716,6.17,114,150,128,151,300,322,299,"-0.899","0.899","70.3","7.5",40,21,7,0,0,2,14,35,5,12.5,2.63551,0.29071,-0.06086,-0.05187,"90.0",140,28.57142857142857,14.285714285714285,7.5,5.96,-1.42,-0.09,2.18,0.35,3,"0.454040404",0.304,0.369,"-0.454040404",0.053,0.045999999999999985,0.06,0.043,29.3,"37.1",11.502000231277334,-3.512059877767427,33.689846167128444,0.5494505494505495,38.71207117419261,31.36407540169054
197,143,"PHI","2025-05-24",777784,197,100,0.238,0.262,0.25,0.5,0.358,0.382,0.256,10,42,90,13,2163,88.5,88.57,29,85,112,0.09999999999999432,6.49,109,148,116,147,301,321,296,"-2.871","2.871","71.0","7.4",50,31,5,2,0,3,12,24,6,12,2.21883,0.76464,0.42843,-0.31239,"93.3",193,41.935483870967744,16.129032258064516,10,6,0.35,0.14,2.49,0.34,5,"1.457360406",0.368,0.513,"-1.457360406",-0.018,-0.02799999999999997,-0.013,-0.024,34.1,"39.2",10.181182349739736,-1.704002507297654,31.169705968789742,0.5714285714285714,39.491179825471555,30.093220762860263
197,134,"PIT","2025-04-22",778211,197,100,0.429,0.119,0.486,0.548,0.462,0.321,0.248,18,42,89.1,1,2153,90.2,90.55,19,83,114,0.29999999999999716,6.59,107,146,110,149,311,324,302,"-6.145","6.145","69.9","7.2",49,36,15,2,0,1,6,12.2,7,14.3,2.52817,0.31388,0.41026,-0.07168,"92.7",108,47.22222222222222,5.555555555555555,4.081632653061225,6,-0.65,-0.18,2.15,0.51,2,"3.11928934",0.356,0.352,"-3.11928934",0.181,0.15400000000000003,0.196,0.141,22.9,"40.7",9.58569036601527,-0.8063018145978944,33.59679955106172,0.43209876543209874,36.238931964219994,29.178739901729426
197,142,"MIN","2025-04-06",778419,197,100,0.3,0.1,0.414,0.4,0.337,0.347,0.266,12,40,92.7,14.9,2186,89,89.52,33,103,94,0.5,6.69,109,149,118,147,303,320,308,"-0.524","0.524","69.6","7.3",46,29,8,4,0,0,12,26.1,5,10.9,2.0965,0.82332,0.34649,-0.09423,"92.7",187,55.172413793103445,6.896551724137931,4.3478260869565215,5.54,-0.71,-0.01,2.4,0.37,2,"0.265989848",0.341,0.475,"-0.265989848",0.034,0.02899999999999997,-0.075,-0.01,32,"40.7",11.53706355488823,-3.619934567717344,31.447076840406073,0.4752475247524752,37.2573958632537,31.452499675129836
197,142,"MIN","2025-05-31",777695,197,100,0.286,0.143,0.367,0.429,0.356,0.324,0.245,12,42,87.9,16.2,2319,90.2,89.74,27,93,104,-0.5,6.16,112,144,114,145,284,316,298,"-0.692","0.692","69.9","7.2",48,31,8,3,0,1,11,22.9,3,6.3,2.29234,0.56396,0.25569,0.15325,"91.9",142,43.333333333333336,10,6.25,5.56,-1.17,0.02,2.5,0.375,3,"0.351269036",0.341,0.381,"-0.351269036",0.041,0.033999999999999975,0.048,0.032,29,"36.7",10.06637010198574,-2.3437427970959774,29.457161562796127,0.44086021505376344,37.40637520233634,30.37509794369802
197,110,"BAL","2025-05-14",777924,197,100,0.118,0.118,0.13,0.235,0.23,0.293,0.196,4,34,89.6,7.8,2265,89.6,90.36,26,87,110,0.8000000000000114,6.95,112,148,120,151,304,327,296,"0.545","-0.545","71.7","7.2",40,24,2,1,0,1,10,25,6,15,2.17919,0.71792,0.38563,-0.0833,"91.1",164,33.33333333333333,4.166666666666666,2.5,5.84,-1.63,0.15,2.28,0.25,1,"-0.276649746",0.317,0.33,"0.276649746",-0.078,-0.067,-0.095,-0.063,29.9,"35.0",10.811798818031779,1.9550199729798365,32.68751121012076,0.4823529411764706,35.832882155916906,27.808523277897805
197,134,"PIT","2025-05-23",777806,201,98,0.316,0.184,0.357,0.5,0.382,0.455,0.355,12,38,89.1,11,2326,90.6,90.87,22,101,96,0.30000000000001137,6.65,111,148,122,148,304,332,295,"-1.795","1.795","69.4","7.0",44,30,9,1,0,2,8,18.2,5,11.4,2.18076,0.65357,0.4449,-0.07816,"91.3",174,36.666666666666664,16.666666666666664,11.363636363636363,5.45,-2.31,-0.18,2.45,0.395,5,"0.911167513",0.432,0.66,"-0.911167513",-0.039,-0.03699999999999998,-0.16,-0.073,21.8,"33.5",7.637469288958719,2.5575783376447134,32.833169301019645,0.42857142857142855,35.077806595490806,27.6107018126954
197,158,"MIL","2025-09-22",776222,198,99.5,0.179,0,0.25,0.179,0.24,0.3,0.225,7,39,88.5,18,2320,89.6,89.9,19,82,115,0.30000000000001137,6.68,116,148,113,147,298,317,297,"1.931","-1.931","69.7","7.1",47,28,7,0,0,0,11,23.4,8,17,2.25508,0.67143,0.13228,-0.08274,"91.7",167,50,3.571428571428571,2.127659574468085,6.35,-0.92,0.08,2.71,0.319,1,"-0.980203046",0.357,0.307,"0.980203046",-0.046,-0.03799999999999998,-0.128,-0.06,23.2,"50.2",6.960104015078819,5.240385464118556,26.779227901533528,0.48148148148148145,39.4493228904877,27.153775896874155
196,135,"SD","2025-05-10",777976,196,100,0.48,0.42,0.452,0.9,0.582,0.432,0.347,24,50,88.5,11.6,2228,85.8,86.25,14,96,100,0.5,6.15,114,147,125,148,302,340,314,"-12.011","12.011","70.6","7.1",56,47,14,4,1,5,4,7.1,5,8.9,2.92031,0.47485,0.09378,-0.07031,"92.2",166,44.44444444444444,13.333333333333334,10.714285714285714,6.05,-1.4,0.01,2.17,0.518,6,"6.128061224",0.401,0.636,"-6.128061224",0.133,0.11699999999999999,0.264,0.15,14.6,"45.2",7.754156925512702,-1.3416894792056606,32.26456492276732,0.5,37.46325127106485,29.887475384115504
196,111,"BOS","2025-05-28",777736,201,97.5,0.237,0.158,0.304,0.395,0.32,0.293,0.216,9,38,91.4,1.9,2356,92.1,92.39,17,92,104,0.30000000000001137,6.66,117,148,119,151,307,329,302,"-2.752","2.752","68.3","7.1",45,26,7,0,0,2,13,28.9,5,11.1,1.78153,0.945,0.51133,-0.24276,"91.5",153,53.84615384615385,11.538461538461538,6.666666666666667,5.5,-1.8,-0.15,2.61,0.341,3,"1.404081633",0.323,0.347,"-1.404081633",0.021,0.018000000000000016,0.048,0.027,18.5,"39.3",6.967263075233964,1.5466820620849526,29.64589983113416,0.45555555555555555,36.96398528323171,28.863011283867433
196,133,"ATH","2025-09-13",776340,196,100,0.364,0.364,0.409,0.727,0.505,0.429,0.296,12,33,88.2,6.3,2360,90.8,90.3,22,87,109,-0.5,6.19,105,146,110,145,299,332,296,"-5.475","5.475","67.6","7.0",42,26,6,3,0,3,8,19,7,16.7,2.14607,0.69139,0.0379,0.01451,"91.6",138,38.46153846153847,11.538461538461538,7.142857142857142,6.04,-1.7,0.21,2.1,0.488,3,"2.793367347",0.433,0.569,"-2.793367347",0.068,0.05499999999999999,0.158,0.076,25.3,"42.4",11.734438544737575,-2.5500412727435235,33.58358011013689,0.36470588235294116,36.44525670161851,29.615087341218917
196,147,"NYY","2025-06-10",777572,196,100,0.372,0.233,0.438,0.605,0.434,0.329,0.265,16,43,88.5,6.9,2288,87.3,87.4,18,93,103,0.10000000000000853,6.31,114,149,126,151,290,322,298,"-4.362","4.362","70.7","7.5",46,34,10,4,0,2,9,19.6,3,6.5,2.48429,0.53282,0.24005,-0.05974,"91.4",155,38.23529411764706,5.88235294117647,4.3478260869565215,6.26,0.08,-0.21,2.35,0.413,2,"2.225510204",0.313,0.448,"-2.225510204",0.107,0.09999999999999998,0.157,0.105,19.4,"52.5",10.49031774032486,3.2170065711065043,30.619604034098302,0.5053763440860215,37.09138499106424,26.370563363686625
196,121,"NYM","2025-04-28",778138,196,100,0.447,0.362,0.486,0.809,0.546,0.418,0.325,21,47,92.4,11.6,2051,80.9,81.4,13,86,110,0.5,6.51,112,147,125,146,299,320,306,"-8.703","8.703","71.2","7.1",56,39,13,3,1,4,9,16.1,6,10.7,3.27505,0.77179,0.18595,-0.12051,"92.9",169,55.26315789473685,10.526315789473683,7.142857142857142,5.4,-1.97,0.04,2.21,0.518,4,"4.440306122",0.42,0.56,"-4.440306122",0.122,0.09800000000000003,0.249,0.128,15.1,"24.7",7.80053801523002,3.789506451310432,32.21596578903967,0.47560975609756095,37.67545534462262,27.560368857406978
