player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
622663,"Severino, Luis",2022-04-20,662861,21.0,0.378,0.293,3.0,2.0,0.0,14.3,9.5,18.75,21.6,-0.9875,0.429
596295,"Gomber, Austin",2022-04-28,661641,22.0,0.206,0.353,6.0,1.0,1.0,27.3,4.5,28.57142857142857,19.6,0.221590909,0.182
592662,"Ray, Robbie",2022-04-13,661530,29.0,0.488,0.498,4.0,2.0,3.0,13.8,6.9,56.52173913043478,16.7,-4.086363636,0.414
661269,"Gutierrez, Vladimir",2022-04-27,663148,22.0,0.475,0.372,2.0,6.0,1.0,9.1,27.3,42.85714285714285,20.7,-3.05,0.5
572971,"Keuchel, Dallas",2022-04-26,661536,20.0,0.261,0.304,2.0,5.0,0.0,10.0,25.0,7.6923076923076925,33.3,0.338636364,0.35
669022,"Gore, MacKenzie",2022-04-20,662231,20.0,0.246,0.251,7.0,2.0,0.0,35.0,10.0,27.27272727272727,28.2,1.588636364,0.3
446372,"Kluber, Corey",2022-04-10,661916,20.0,0.27,0.303,5.0,4.0,0.0,25.0,20.0,18.181818181818183,31.6,0.712643678,0.35
500779,"Quintana, Jose",2022-04-22,663195,19.0,0.268,0.339,3.0,3.0,0.0,15.8,15.8,30.76923076923077,18.9,1.010344828,0.316
477132,"Kershaw, Clayton",2022-04-18,662617,21.0,0.402,0.329,7.0,0.0,2.0,33.3,0.0,42.85714285714285,23.9,-2.325287356,0.286
607536,"Freeland, Kyle",2022-04-19,662925,22.0,0.338,0.411,3.0,1.0,0.0,13.6,4.5,35.294117647058826,20.5,-0.135632184,0.364
527048,"Pérez, Martín",2022-04-23,662389,21.0,0.135,0.233,5.0,1.0,0.0,23.8,4.8,46.66666666666666,29.4,3.812643678,0.143
680686,"Gray, Josiah",2022-04-19,662587,20.0,0.28,0.225,8.0,2.0,1.0,40.0,10.0,30.0,35.7,-0.8,0.25
434378,"Verlander, Justin",2022-04-16,662206,27.0,0.125,0.169,8.0,0.0,0.0,29.6,0.0,27.77777777777778,34.7,4.822988506,0.148
592826,"Velasquez, Vince",2022-04-23,661752,19.0,0.573,0.405,6.0,1.0,2.0,31.6,5.3,50.0,17.4,-4.526436782,0.474
666200,"Luzardo, Jesús",2022-04-24,661590,21.0,0.251,0.269,8.0,4.0,0.0,38.1,19.0,33.33333333333333,43.9,1.471264368,0.286
592662,"Ray, Robbie",2022-04-30,661389,23.0,0.29,0.315,8.0,4.0,0.0,34.8,17.4,27.27272727272727,30.0,0.498850575,0.348
622608,"Senzatela, Antonio",2022-04-29,663009,26.0,0.362,0.318,1.0,2.0,0.0,3.8,7.7,36.36363636363637,15.0,-0.535632184,0.385
641154,"López, Pablo",2022-04-15,661417,21.0,0.27,0.421,2.0,2.0,0.0,9.5,9.5,35.294117647058826,30.8,1.550574713,0.286
641778,"Lauer, Eric",2022-04-18,661242,24.0,0.278,0.243,5.0,1.0,1.0,20.8,4.2,33.33333333333333,26.0,1.103448276,0.25
663978,"Paddack, Chris",2022-04-26,661733,21.0,0.279,0.248,6.0,1.0,0.0,28.6,4.8,28.57142857142857,27.9,1.510344828,0.286
656731,"Megill, Tylor",2022-04-19,662350,27.0,0.338,0.314,4.0,2.0,1.0,14.8,7.4,33.33333333333333,24.4,-1.309195402,0.333
641745,"Keller, Brad",2022-04-28,661532,22.0,0.175,0.226,3.0,0.0,1.0,13.6,0.0,47.368421052631575,15.8,1.61954023,0.136
666374,"Brash, Matt",2022-04-23,662191,22.0,0.343,0.43,2.0,4.0,0.0,9.1,18.2,26.666666666666668,21.1,-0.214942529,0.409
608344,"Irvin, Cole",2022-04-24,662388,19.0,0.119,0.221,4.0,2.0,0.0,21.1,10.5,15.384615384615383,29.3,2.709195402,0.158
622072,"Wood, Alex",2022-04-17,663132,20.0,0.265,0.313,5.0,2.0,0.0,25.0,10.0,38.46153846153847,21.6,1.282758621,0.3
607200,"Fedde, Erick",2022-04-10,662570,21.0,0.351,0.406,5.0,2.0,1.0,23.8,9.5,57.14285714285714,30.8,0.016091954,0.333
622608,"Senzatela, Antonio",2022-04-16,662966,20.0,0.385,0.456,2.0,0.0,0.0,10.0,0.0,27.77777777777778,20.5,-0.58372093,0.368
573186,"Stroman, Marcus",2022-04-26,661589,24.0,0.27,0.458,3.0,0.0,1.0,12.5,0.0,61.90476190476191,14.3,1.111627907,0.25
640455,"Manaea, Sean",2022-04-24,662274,23.0,0.424,0.465,5.0,3.0,2.0,21.7,13.0,40.0,20.5,-4.610465116,0.391
571945,"Mikolas, Miles",2022-04-20,661404,20.0,0.213,0.248,5.0,0.0,0.0,25.0,0.0,21.428571428571427,18.6,2.087209302,0.25
664353,"Urquidy, José",2022-04-23,662875,23.0,0.312,0.386,3.0,1.0,1.0,13.0,4.3,63.1578947368421,18.0,0.637209302,0.304
607259,"Martinez, Nick",2022-04-28,663078,20.0,0.328,0.373,5.0,2.0,0.0,25.0,10.0,53.84615384615385,28.6,0.039534884,0.35
672851,"Adon, Joan",2022-04-09,662588,22.0,0.373,0.472,3.0,4.0,1.0,13.6,18.2,57.14285714285714,15.6,-0.537209302,0.409
677651,"Garcia, Luis",2022-04-30,661825,24.0,0.342,0.374,5.0,1.0,2.0,20.8,4.2,58.82352941176471,25.6,-0.362790698,0.292
621107,"Eflin, Zach",2022-04-20,662924,26.0,0.329,0.254,5.0,0.0,0.0,19.2,0.0,35.0,33.3,-1.477906977,0.346
641540,"Dunning, Dane",2022-04-14,661993,18.0,0.479,0.431,7.0,2.0,1.0,38.9,11.1,66.66666666666666,26.5,-2.539534884,0.444
425794,"Wainwright, Adam",2022-04-14,661292,23.0,0.483,0.408,7.0,2.0,1.0,30.4,8.7,57.14285714285714,17.2,-3.853488372,0.435
622072,"Wood, Alex",2022-04-11,662116,20.0,0.351,0.354,6.0,1.0,1.0,30.0,5.0,41.66666666666667,31.3,-0.559302326,0.35
672851,"Adon, Joan",2022-04-30,662084,21.0,0.353,0.355,5.0,3.0,0.0,23.8,14.3,27.27272727272727,29.4,-1.481395349,0.429
641745,"Keller, Brad",2022-04-15,662701,26.0,0.215,0.332,5.0,2.0,1.0,19.2,7.7,36.84210526315789,19.6,2.358139535,0.192
656756,"Montgomery, Jordan",2022-04-21,662850,23.0,0.192,0.275,5.0,2.0,0.0,21.7,8.7,37.5,31.8,2.920930233,0.217
592826,"Velasquez, Vince",2022-04-30,661534,20.0,0.177,0.31,6.0,0.0,0.0,30.0,0.0,42.85714285714285,30.2,3.045348837,0.2
622072,"Wood, Alex",2022-04-29,662081,24.0,0.404,0.39,3.0,1.0,1.0,12.5,4.2,30.0,16.3,-2.681395349,0.375
640455,"Manaea, Sean",2022-04-13,662115,23.0,0.246,0.284,6.0,2.0,0.0,26.1,8.7,26.666666666666668,33.3,1.196511628,0.261
663556,"McClanahan, Shane",2022-04-24,661931,27.0,0.224,0.302,7.0,0.0,0.0,25.9,0.0,35.0,40.4,2.46627907,0.222
665665,"Sanmartin, Reiver",2022-04-19,662232,24.0,0.42,0.368,4.0,1.0,1.0,16.7,4.2,57.89473684210527,15.0,-2.330232558,0.375
660271,"Ohtani, Shohei",2022-04-27,663439,21.0,0.318,0.322,4.0,1.0,1.0,19.0,4.8,43.75,17.1,0.204651163,0.286
669456,"Bieber, Shane",2022-04-20,663094,21.0,0.186,0.257,7.0,0.0,0.0,33.3,0.0,57.14285714285714,36.2,2.879069767,0.19
592662,"Ray, Robbie",2022-04-19,662161,23.0,0.216,0.196,4.0,1.0,0.0,17.4,4.3,33.33333333333333,23.9,2.134117647,0.217
543294,"Hendricks, Kyle",2022-04-29,661209,22.0,0.59,0.503,2.0,2.0,3.0,9.1,9.1,47.05882352941176,20.0,-6.489411765,0.455
425844,"Greinke, Zack",2022-04-14,662702,21.0,0.278,0.42,0.0,1.0,0.0,0.0,4.8,52.63157894736842,11.1,0.702352941,0.333
621244,"Berríos, José",2022-04-30,661825,27.0,0.338,0.498,5.0,2.0,1.0,18.5,7.4,50.0,22.7,-0.664705882,0.333
663556,"McClanahan, Shane",2022-04-13,661943,19.0,0.264,0.233,8.0,3.0,1.0,42.1,15.8,25.0,44.4,0.562352941,0.263
693821,"Elder, Bryce",2022-04-12,661571,22.0,0.383,0.418,4.0,0.0,2.0,18.2,0.0,50.0,25.6,-3.472941176,0.273
500779,"Quintana, Jose",2022-04-17,662294,20.0,0.324,0.377,2.0,3.0,0.0,10.0,15.0,26.666666666666668,20.0,-0.421176471,0.4
477132,"Kershaw, Clayton",2022-04-30,662698,24.0,0.22,0.259,7.0,2.0,0.0,29.2,8.3,40.0,25.7,2.591764706,0.25
663776,"Sandoval, Patrick",2022-04-19,662927,18.0,0.333,0.264,5.0,2.0,0.0,27.8,11.1,60.0,17.6,-0.321176471,0.353
669302,"Gilbert, Logan",2022-04-14,661529,20.0,0.177,0.192,4.0,0.0,0.0,20.0,0.0,31.25,12.2,2.131764706,0.2
605397,"Musgrove, Joe",2022-04-26,663079,26.0,0.32,0.284,4.0,1.0,0.0,15.4,3.8,40.0,26.2,-0.737647059,0.32
666374,"Brash, Matt",2022-04-17,662174,21.0,0.372,0.387,5.0,6.0,1.0,23.8,28.6,44.44444444444444,39.1,-1.474117647,0.429
666374,"Brash, Matt",2022-04-12,661538,21.0,0.258,0.345,6.0,1.0,1.0,28.6,4.8,71.42857142857143,25.6,0.023529412,0.238
592826,"Velasquez, Vince",2022-04-17,661462,23.0,0.298,0.395,5.0,3.0,0.0,21.7,13.0,46.66666666666666,30.6,-0.548235294,0.348
668676,"Plesac, Zach",2022-04-21,663093,25.0,0.305,0.441,3.0,1.0,0.0,12.0,4.0,61.90476190476191,20.5,0.567058824,0.32
605288,"Houser, Adrian",2022-04-23,661620,23.0,0.286,0.307,3.0,1.0,0.0,13.0,4.3,36.84210526315789,15.0,0.56,0.261
669373,"Skubal, Tarik",2022-04-28,661729,24.0,0.345,0.283,4.0,2.0,0.0,16.7,8.3,47.05882352941176,20.5,-0.158823529,0.391
434378,"Verlander, Justin",2022-04-22,662922,22.0,0.3,0.337,5.0,1.0,2.0,22.7,4.5,56.25,9.8,-2.201176471,0.227
657277,"Webb, Logan",2022-04-08,662124,24.0,0.213,0.259,3.0,1.0,0.0,12.5,4.2,35.0,27.9,2.031764706,0.25
543037,"Cole, Gerrit",2022-04-13,661313,22.0,0.334,0.366,6.0,1.0,2.0,27.3,4.5,60.0,42.5,-1.925882353,0.227
676879,"Ashby, Aaron",2022-04-27,662289,22.0,0.197,0.291,6.0,5.0,0.0,27.3,22.7,33.33333333333333,32.1,2.023529412,0.273
669302,"Gilbert, Logan",2022-04-09,661756,20.0,0.262,0.273,7.0,1.0,1.0,35.0,5.0,36.36363636363637,34.1,1.110588235,0.25
657746,"Ryan, Joe",2022-04-21,662742,19.0,0.167,0.26,5.0,1.0,0.0,26.3,5.3,46.15384615384615,31.6,2.478823529,0.158
425844,"Greinke, Zack",2022-04-21,662742,20.0,0.3,0.454,1.0,1.0,0.0,5.0,5.0,44.44444444444444,9.4,0.649411765,0.35
579328,"Kikuchi, Yusei",2022-04-12,661314,16.0,0.484,0.389,2.0,2.0,1.0,12.5,12.5,75.0,17.9,-2.004761905,0.438
641154,"López, Pablo",2022-04-27,662546,21.0,0.177,0.171,6.0,1.0,0.0,28.6,4.8,14.285714285714285,23.1,3.263095238,0.19
554430,"Wheeler, Zack",2022-04-23,661620,22.0,0.298,0.309,5.0,0.0,0.0,22.7,0.0,35.294117647058826,20.0,0.388095238,0.318
607644,"Means, John",2022-04-08,661918,19.0,0.315,0.309,5.0,1.0,0.0,26.3,5.3,38.46153846153847,22.9,0.341666667,0.368
621112,"Blackburn, Paul",2022-04-27,662066,18.0,0.207,0.226,4.0,1.0,0.0,22.2,5.6,30.76923076923077,26.1,0.270238095,0.222
623167,"Flexen, Chris",2022-04-22,662175,26.0,0.264,0.241,5.0,0.0,1.0,19.2,0.0,47.61904761904761,25.6,0.819047619,0.231
656876,"Rasmussen, Drew",2022-04-27,661909,21.0,0.135,0.228,9.0,1.0,0.0,42.9,4.8,63.63636363636363,42.2,4.022619048,0.143
663372,"Feltner, Ryan",2022-04-27,661638,23.0,0.428,0.36,7.0,2.0,1.0,30.4,8.7,50.0,24.3,-2.058333333,0.391
664299,"Javier, Cristian",2022-04-27,661964,20.0,0.305,0.288,4.0,2.0,1.0,20.0,10.0,21.428571428571427,25.6,0.104761905,0.3
592791,"Taillon, Jameson",2022-04-22,661311,21.0,0.387,0.295,5.0,0.0,1.0,23.8,0.0,31.25,14.6,-1.091666667,0.333
641712,"Hudson, Dakota",2022-04-28,662047,22.0,0.134,0.356,4.0,3.0,0.0,18.2,13.6,60.0,27.3,3.65952381,0.182
621368,"Hearn, Taylor",2022-04-26,661980,20.0,0.334,0.397,4.0,1.0,1.0,20.0,5.0,53.333333333333336,22.0,-0.607142857,0.3
605400,"Nola, Aaron",2022-04-18,662929,22.0,0.378,0.284,4.0,1.0,1.0,18.2,4.5,41.17647058823529,20.5,-0.353571429,0.333
664285,"Valdez, Framber",2022-04-07,661042,22.0,0.112,0.142,6.0,1.0,0.0,27.3,4.5,13.333333333333334,29.7,3.576190476,0.136
666201,"Manoah, Alek",2022-04-17,661804,24.0,0.284,0.29,6.0,2.0,1.0,25.0,8.3,20.0,38.6,1.179761905,0.292
608331,"Fried, Max",2022-04-07,661577,26.0,0.326,0.331,5.0,1.0,0.0,19.2,3.8,31.57894736842105,23.8,-0.03452381,0.385
425844,"Greinke, Zack",2022-04-07,662766,22.0,0.249,0.388,1.0,1.0,0.0,4.5,4.5,45.0,13.5,1.636904762,0.273
656605,"Keller, Mitch",2022-04-15,662291,21.0,0.393,0.309,4.0,3.0,0.0,19.0,14.3,35.714285714285715,21.6,-1.446428571,0.476
502043,"Gibson, Kyle",2022-04-30,662591,22.0,0.237,0.268,3.0,5.0,0.0,13.6,22.7,28.57142857142857,21.2,-0.298809524,0.318
641816,"Mahle, Tyler",2022-04-07,661577,20.0,0.201,0.321,7.0,2.0,0.0,35.0,10.0,63.63636363636363,37.1,2.277380952,0.25
548389,"Stripling, Ross",2022-04-27,661757,20.0,0.24,0.212,7.0,0.0,0.0,35.0,0.0,23.07692307692308,37.8,1.43452381,0.25
502171,"Cobb, Alex",2022-04-12,662104,21.0,0.27,0.172,10.0,2.0,0.0,47.6,9.5,33.33333333333333,38.9,1.337349398,0.286
592767,"Smyly, Drew",2022-04-22,663195,22.0,0.38,0.302,4.0,1.0,2.0,18.2,4.5,35.294117647058826,22.9,-1.753012048,0.318
645261,"Alcantara, Sandy",2022-04-08,662124,21.0,0.347,0.333,4.0,5.0,1.0,19.0,23.8,50.0,13.8,-0.663855422,0.381
592332,"Gausman, Kevin",2022-04-14,661312,23.0,0.247,0.32,9.0,0.0,0.0,39.1,0.0,42.85714285714285,37.5,1.351807229,0.261
518516,"Bumgarner, Madison",2022-04-19,662587,20.0,0.278,0.299,5.0,4.0,0.0,25.0,20.0,27.27272727272727,27.9,-0.485542169,0.316
571578,"Corbin, Patrick",2022-04-12,661571,20.0,0.558,0.469,3.0,3.0,0.0,15.0,15.0,50.0,27.0,-4.286746988,0.6
669203,"Burnes, Corbin",2022-04-07,663178,21.0,0.341,0.293,4.0,3.0,1.0,19.0,14.3,42.85714285714285,33.3,-0.26746988,0.333
543101,"DeSclafani, Anthony",2022-04-21,662593,24.0,0.475,0.29,4.0,1.0,2.0,16.7,4.2,36.84210526315789,20.5,-3.413253012,0.417
660761,"Suarez, José",2022-04-30,661534,22.0,0.509,0.403,4.0,2.0,2.0,18.2,9.1,43.75,26.8,-3.36746988,0.455
607259,"Martinez, Nick",2022-04-11,662116,21.0,0.313,0.276,6.0,1.0,0.0,28.6,4.8,38.46153846153847,35.1,0.808433735,0.333
593958,"Rodriguez, Eduardo",2022-04-08,662888,18.0,0.315,0.369,2.0,2.0,0.0,11.1,11.1,50.0,12.2,-0.291566265,0.333
641771,"Kuhl, Chad",2022-04-30,663008,26.0,0.261,0.369,4.0,0.0,2.0,15.4,0.0,63.63636363636363,16.3,1.489156627,0.192
593423,"Montas, Frankie",2022-04-18,662407,21.0,0.186,0.261,5.0,2.0,0.0,23.8,9.5,42.85714285714285,26.7,2.256626506,0.19
622663,"Severino, Luis",2022-04-14,661312,21.0,0.202,0.229,6.0,2.0,0.0,28.6,9.5,33.33333333333333,36.6,1.456626506,0.238
543294,"Hendricks, Kyle",2022-04-07,663178,24.0,0.316,0.326,7.0,3.0,0.0,29.2,12.5,46.15384615384615,45.9,0.463855422,0.375
543475,"Lyles, Jordan",2022-04-09,661917,23.0,0.458,0.513,2.0,3.0,1.0,8.7,13.0,66.66666666666666,15.0,-2.613253012,0.435
664062,"Gonsolin, Tony",2022-04-20,662734,20.0,0.148,0.277,3.0,3.0,0.0,15.0,15.0,15.384615384615383,31.0,3.236144578,0.2
641726,"Jefferies, Daulton",2022-04-20,662392,23.0,0.211,0.207,5.0,0.0,0.0,21.7,0.0,18.75,31.0,1.581927711,0.217
592791,"Taillon, Jameson",2022-04-28,661305,22.0,0.416,0.218,4.0,1.0,0.0,18.2,4.5,7.142857142857142,25.6,-1.761445783,0.429
543606,"Odorizzi, Jake",2022-04-15,662192,23.0,0.46,0.424,1.0,3.0,0.0,4.3,13.0,38.88888888888889,15.0,-3.387951807,0.522
656629,"Kopech, Michael",2022-04-22,661755,17.0,0.219,0.162,7.0,1.0,0.0,41.2,5.9,33.33333333333333,26.3,2.353012048,0.235
664141,"Brubaker, JT",2022-04-14,662307,22.0,0.326,0.344,5.0,4.0,0.0,22.7,18.2,46.15384615384615,25.0,-0.23902439,0.409
680686,"Gray, Josiah",2022-04-13,661570,18.0,0.204,0.396,5.0,3.0,0.0,27.8,16.7,77.77777777777779,27.3,1.808536585,0.278
502043,"Gibson, Kyle",2022-04-09,661130,22.0,0.08,0.143,10.0,0.0,0.0,45.5,0.0,16.666666666666664,39.5,5.117073171,0.091
641482,"Cortes, Nestor",2022-04-29,662741,22.0,0.373,0.266,3.0,0.0,0.0,13.6,0.0,52.63157894736842,11.9,-0.615853659,0.364
605200,"Davies, Zach",2022-04-15,662485,21.0,0.441,0.392,2.0,1.0,2.0,9.5,4.8,33.33333333333333,15.0,-1.87195122,0.381
650644,"Civale, Aaron",2022-04-29,662405,21.0,0.436,0.322,3.0,1.0,1.0,14.3,4.8,37.5,17.9,-2.270731707,0.429
621368,"Hearn, Taylor",2022-04-16,661981,18.0,0.333,0.443,4.0,1.0,0.0,22.2,5.6,38.46153846153847,8.8,-0.092682927,0.389
608379,"Wacha, Michael",2022-04-22,661914,21.0,0.305,0.419,3.0,2.0,2.0,14.3,9.5,50.0,10.5,-3.06097561,0.238
657746,"Ryan, Joe",2022-04-15,663265,22.0,0.255,0.275,7.0,0.0,1.0,31.8,0.0,26.666666666666668,41.3,1.67804878,0.227
425844,"Greinke, Zack",2022-04-27,661533,24.0,0.295,0.297,4.0,0.0,1.0,16.7,0.0,52.63157894736842,20.0,0.397560976,0.25
608566,"Márquez, Germán",2022-04-15,662960,23.0,0.463,0.356,3.0,1.0,0.0,13.0,4.3,47.368421052631575,10.5,-2.651219512,0.478
592789,"Syndergaard, Noah",2022-04-16,661981,23.0,0.209,0.165,4.0,0.0,0.0,17.4,0.0,33.33333333333333,25.6,2.796341463,0.217
471911,"Carrasco, Carlos",2022-04-16,662626,20.0,0.196,0.223,8.0,2.0,0.0,40.0,10.0,40.0,41.5,2.608536585,0.25
663738,"Lynch IV, Daniel",2022-04-20,662703,20.0,0.247,0.283,2.0,1.0,0.0,10.0,5.0,31.25,21.1,1.848148148,0.3
680694,"Bradish, Kyle",2022-04-29,663337,23.0,0.29,0.363,2.0,1.0,1.0,8.7,4.3,40.0,23.1,0.034567901,0.261
660271,"Ohtani, Shohei",2022-04-20,662926,20.0,0.079,0.148,12.0,1.0,0.0,60.0,5.0,14.285714285714285,54.1,4.737037037,0.1
663460,"Bubic, Kris",2022-04-29,662741,19.0,0.331,0.402,3.0,0.0,2.0,15.8,0.0,43.75,15.0,-0.164197531,0.211
672578,"Hernández, Carlos",2022-04-24,662188,24.0,0.359,0.375,4.0,2.0,1.0,16.7,8.3,33.33333333333333,22.0,-0.881481481,0.333
663738,"Lynch IV, Daniel",2022-04-12,662017,25.0,0.503,0.402,7.0,1.0,3.0,28.0,4.0,64.70588235294117,34.9,-7.237037037,0.4
621107,"Eflin, Zach",2022-04-15,661417,18.0,0.415,0.314,4.0,1.0,0.0,22.2,5.6,38.46153846153847,17.1,-1.432098765,0.389
641816,"Mahle, Tyler",2022-04-12,663088,18.0,0.423,0.277,4.0,2.0,0.0,22.2,11.1,8.333333333333332,17.9,-2.565432099,0.389
641771,"Kuhl, Chad",2022-04-24,662853,23.0,0.23,0.249,4.0,2.0,0.0,17.4,8.7,29.411764705882355,41.7,1.922222222,0.261
601713,"Pivetta, Nick",2022-04-09,661332,23.0,0.347,0.596,4.0,3.0,2.0,17.4,13.0,62.5,30.8,-0.659259259,0.304
628711,"Urías, Julio",2022-04-27,663393,21.0,0.164,0.212,4.0,2.0,1.0,19.0,9.5,26.666666666666668,18.4,1.887654321,0.143
668676,"Plesac, Zach",2022-04-15,663136,24.0,0.417,0.502,4.0,1.0,2.0,16.7,4.2,57.89473684210527,27.8,-1.22962963,0.333
596295,"Gomber, Austin",2022-04-17,662930,23.0,0.538,0.507,2.0,4.0,1.0,8.7,17.4,41.17647058823529,13.9,-7.413580247,0.522
425794,"Wainwright, Adam",2022-04-07,662021,21.0,0.21,0.255,6.0,0.0,0.0,28.6,0.0,26.666666666666668,12.9,2.507407407,0.238
663554,"Mize, Casey",2022-04-09,662864,22.0,0.385,0.419,2.0,0.0,1.0,9.1,0.0,55.00000000000001,13.2,-1.203703704,0.318
656849,"Peterson, David",2022-04-17,662625,18.0,0.245,0.303,4.0,2.0,0.0,22.2,11.1,25.0,27.3,1.13375,0.278
641771,"Kuhl, Chad",2022-04-12,661995,19.0,0.238,0.294,5.0,4.0,0.0,26.3,21.1,50.0,42.4,1.05125,0.316
592332,"Gausman, Kevin",2022-04-09,661803,22.0,0.339,0.329,5.0,0.0,0.0,22.7,0.0,52.94117647058824,36.2,0.02375,0.364
607259,"Martinez, Nick",2022-04-16,662235,24.0,0.553,0.482,3.0,4.0,3.0,12.5,16.7,47.05882352941176,25.6,-4.8825,0.458
622608,"Senzatela, Antonio",2022-04-23,662848,23.0,0.436,0.355,3.0,0.0,1.0,13.0,0.0,40.0,15.0,-1.76625,0.435
448179,"Hill, Rich",2022-04-18,663236,21.0,0.431,0.444,2.0,2.0,2.0,9.5,9.5,47.05882352941176,11.1,-3.05125,0.381
657006,"Steele, Justin",2022-04-14,662950,20.0,0.29,0.265,4.0,2.0,0.0,20.0,10.0,35.714285714285715,19.4,-0.1025,0.35
434378,"Verlander, Justin",2022-04-09,661040,20.0,0.331,0.395,7.0,3.0,1.0,35.0,15.0,50.0,25.0,0.17625,0.316
608566,"Márquez, Germán",2022-04-26,661567,20.0,0.382,0.346,1.0,1.0,0.0,5.0,5.0,55.55555555555556,19.5,-2.86375,0.4
680686,"Gray, Josiah",2022-04-08,662559,20.0,0.555,0.347,5.0,2.0,1.0,25.0,10.0,46.15384615384615,30.6,-5.01375,0.5
663474,"McKenzie, Triston",2022-04-20,663075,18.0,0.263,0.36,4.0,4.0,0.0,22.2,22.2,33.33333333333333,31.0,0.57375,0.333
605507,"Thompson, Zach",2022-04-29,662296,18.0,0.29,0.367,3.0,2.0,1.0,16.7,11.1,38.46153846153847,23.5,0.16625,0.278
573186,"Stroman, Marcus",2022-04-15,662960,19.0,0.438,0.354,4.0,1.0,1.0,21.1,5.3,42.85714285714285,15.6,-2.18125,0.368
518876,"Kelly, Merrill",2022-04-20,662560,25.0,0.285,0.252,5.0,1.0,0.0,20.0,4.0,47.368421052631575,31.4,1.23125,0.28
477132,"Kershaw, Clayton",2022-04-13,661734,21.0,0.0,0.051,13.0,0.0,0.0,61.9,0.0,0.0,50.0,6.5475,0.0
571927,"Matz, Steven",2022-04-22,663169,22.0,0.344,0.418,6.0,2.0,0.0,27.3,9.1,57.14285714285714,23.8,-0.6,0.409
542881,"Anderson, Tyler",2022-04-23,662276,20.0,0.358,0.344,4.0,3.0,1.0,20.0,15.0,30.76923076923077,21.6,-2.2,0.35
572971,"Keuchel, Dallas",2022-04-13,661530,21.0,0.327,0.271,5.0,0.0,1.0,23.8,0.0,31.25,23.8,-0.13625,0.286
641302,"Alexander, Tyler",2022-04-24,662853,20.0,0.485,0.419,2.0,1.0,1.0,10.0,5.0,41.17647058823529,7.7,-3.84125,0.45
621244,"Berríos, José",2022-04-13,661313,24.0,0.438,0.48,5.0,3.0,2.0,20.8,12.5,50.0,26.3,-3.36375,0.375
453286,"Scherzer, Max",2022-04-08,662559,22.0,0.239,0.45,6.0,1.0,1.0,27.3,4.5,35.714285714285715,18.9,1.3825,0.227
664285,"Valdez, Framber",2022-04-19,662927,23.0,0.444,0.377,3.0,4.0,0.0,13.0,17.4,43.75,32.4,-2.95,0.522
668881,"Greene, Hunter",2022-04-16,662619,21.0,0.267,0.278,6.0,0.0,1.0,28.6,0.0,46.66666666666666,45.7,0.77,0.238
607200,"Fedde, Erick",2022-04-20,662560,20.0,0.466,0.459,3.0,1.0,1.0,15.0,5.0,43.75,9.8,-3.93,0.45
663556,"McClanahan, Shane",2022-04-18,663197,21.0,0.225,0.247,9.0,0.0,1.0,42.9,0.0,58.333333333333336,32.5,1.10125,0.19
660271,"Ohtani, Shohei",2022-04-07,661042,19.0,0.262,0.243,9.0,1.0,0.0,47.4,5.3,44.44444444444444,43.8,1.17125,0.263
657006,"Steele, Justin",2022-04-24,663166,17.0,0.414,0.387,2.0,4.0,0.0,11.8,23.5,36.36363636363637,23.3,-1.672151899,0.471
656876,"Rasmussen, Drew",2022-04-20,663146,16.0,0.331,0.299,4.0,2.0,0.0,25.0,12.5,30.0,25.7,-0.996202532,0.375
518876,"Kelly, Merrill",2022-04-13,663341,21.0,0.192,0.308,6.0,2.0,0.0,28.6,9.5,23.07692307692308,18.2,1.711392405,0.238
573186,"Stroman, Marcus",2022-04-10,663204,19.0,0.264,0.325,3.0,3.0,1.0,15.8,15.8,61.53846153846154,18.5,-0.556962025,0.263
641927,"Ober, Bailey",2022-04-10,661738,20.0,0.343,0.432,4.0,2.0,1.0,20.0,10.0,42.85714285714285,33.3,-1.117721519,0.3
641540,"Dunning, Dane",2022-04-20,662178,20.0,0.406,0.381,3.0,3.0,0.0,15.0,15.0,42.85714285714285,14.7,-2.430379747,0.45
656302,"Cease, Dylan",2022-04-09,662864,20.0,0.192,0.237,8.0,3.0,0.0,40.0,15.0,55.55555555555556,39.4,2.370886076,0.25
666157,"Lodolo, Nick",2022-04-24,663111,22.0,0.252,0.277,7.0,0.0,0.0,31.8,0.0,80.0,25.6,1.86835443,0.227
547179,"Lorenzen, Michael",2022-04-18,662928,17.0,0.401,0.38,2.0,2.0,1.0,11.8,11.8,33.33333333333333,17.1,-2.567088608,0.412
666157,"Lodolo, Nick",2022-04-13,663117,24.0,0.519,0.372,4.0,3.0,2.0,16.7,12.5,26.666666666666668,22.9,-4.236708861,0.5
621111,"Buehler, Walker",2022-04-19,662717,22.0,0.441,0.423,2.0,1.0,1.0,9.1,4.5,36.84210526315789,22.9,-2.874683544,0.409
608379,"Wacha, Michael",2022-04-17,663308,17.0,0.133,0.189,5.0,2.0,0.0,29.4,11.8,10.0,17.5,2.894936709,0.176
668678,"Gallen, Zac",2022-04-22,663394,18.0,0.157,0.109,7.0,1.0,0.0,38.9,5.6,20.0,28.6,3.012658228,0.167
