player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
425794,"Wainwright, Adam",2021-04-08,634568,23.0,0.298,0.372,6.0,2.0,0.0,26.1,8.7,42.85714285714285,33.3,0.809574468,0.348
592767,"Smyly, Drew",2021-04-06,634624,23.0,0.248,0.267,8.0,1.0,1.0,34.8,4.3,64.28571428571429,27.7,0.795744681,0.217
640470,"Alzolay, Adbert",2021-04-29,634347,24.0,0.267,0.402,6.0,1.0,1.0,25.0,4.2,31.25,32.6,1.70212766,0.25
642203,"Widener, Taylor",2021-04-16,634469,23.0,0.223,0.346,3.0,2.0,0.0,13.0,8.7,44.44444444444444,21.4,2.129787234,0.273
592662,"Ray, Robbie",2021-04-24,634358,25.0,0.316,0.33,9.0,0.0,2.0,36.0,0.0,50.0,32.8,-1.521276596,0.24
571510,"Boyd, Matthew",2021-04-18,634480,27.0,0.277,0.338,5.0,1.0,1.0,18.5,3.7,47.368421052631575,19.0,1.235106383,0.259
641745,"Keller, Brad",2021-04-14,634495,24.0,0.221,0.306,5.0,1.0,0.0,20.8,4.2,29.411764705882355,18.0,1.673404255,0.25
607192,"Glasnow, Tyler",2021-04-23,634413,26.0,0.323,0.347,10.0,2.0,2.0,38.5,7.7,64.28571428571429,34.9,-0.356382979,0.269
596133,"Weaver, Luke",2021-04-17,634507,21.0,0.444,0.429,3.0,0.0,1.0,14.3,0.0,61.11111111111112,13.6,-3.031914894,0.4
668676,"Plesac, Zach",2021-04-03,634573,26.0,0.294,0.276,4.0,2.0,0.0,15.4,7.7,42.10526315789473,12.8,0.241489362,0.32
543101,"DeSclafani, Anthony",2021-04-11,632188,25.0,0.253,0.259,8.0,1.0,0.0,32.0,4.0,37.5,32.0,2.087234043,0.28
623167,"Flexen, Chris",2021-04-03,634639,20.0,0.263,0.317,6.0,2.0,0.0,30.0,10.0,41.66666666666667,19.5,1.622340426,0.3
579328,"Kikuchi, Yusei",2021-04-23,634386,22.0,0.437,0.418,1.0,3.0,2.0,4.5,13.6,50.0,24.4,-3.623404255,0.409
656427,"Flaherty, Jack",2021-04-01,634636,22.0,0.511,0.437,4.0,2.0,2.0,18.2,9.1,33.33333333333333,31.8,-3.246808511,0.429
554430,"Wheeler, Zack",2021-04-09,634534,23.0,0.468,0.425,4.0,4.0,1.0,17.4,17.4,53.333333333333336,23.1,-2.357446809,0.478
518876,"Kelly, Merrill",2021-04-02,634576,18.0,0.462,0.376,4.0,3.0,1.0,22.2,16.7,63.63636363636363,15.0,-2.518085106,0.444
608331,"Fried, Max",2021-04-01,634622,24.0,0.338,0.322,8.0,2.0,0.0,33.3,8.3,38.46153846153847,38.0,-0.236170213,0.375
596133,"Weaver, Luke",2021-04-23,634415,25.0,0.427,0.417,5.0,4.0,1.0,20.0,16.0,62.5,26.7,-2.111702128,0.4
642547,"Peralta, Freddy",2021-04-12,632221,22.0,0.194,0.16,10.0,2.0,1.0,45.5,9.1,20.0,40.5,2.660215054,0.182
642232,"Yarbrough, Ryan",2021-04-13,634489,29.0,0.352,0.345,6.0,1.0,0.0,20.7,3.4,27.27272727272727,28.6,-0.498924731,0.379
657277,"Webb, Logan",2021-04-30,634303,26.0,0.325,0.277,4.0,1.0,0.0,15.4,3.8,28.57142857142857,16.3,0.248387097,0.346
608344,"Irvin, Cole",2021-04-23,634389,25.0,0.323,0.282,6.0,1.0,0.0,24.0,4.0,38.88888888888889,32.1,0.897849462,0.36
605135,"Bassitt, Chris",2021-04-12,632231,22.0,0.237,0.257,4.0,5.0,0.0,18.2,22.7,7.6923076923076925,26.3,0.33655914,0.318
572070,"Richards, Garrett",2021-04-27,634410,26.0,0.294,0.316,10.0,0.0,1.0,38.5,0.0,62.5,38.0,-0.047311828,0.269
664353,"Urquidy, José",2021-04-10,632202,24.0,0.303,0.303,7.0,0.0,1.0,29.2,0.0,41.17647058823529,25.0,-1.037634409,0.292
643290,"Dunn, Justin",2021-04-07,634592,22.0,0.308,0.343,3.0,8.0,0.0,13.6,36.4,36.36363636363637,20.0,0.223655914,0.409
645261,"Alcantara, Sandy",2021-04-28,634317,25.0,0.245,0.3,4.0,0.0,1.0,16.0,0.0,33.33333333333333,25.5,1.637634409,0.208
668676,"Plesac, Zach",2021-04-26,634394,29.0,0.227,0.279,4.0,1.0,1.0,13.8,3.4,29.166666666666668,23.4,1.158064516,0.207
621111,"Buehler, Walker",2021-04-16,634531,25.0,0.332,0.34,4.0,1.0,1.0,16.0,4.0,40.0,32.7,-0.492473118,0.333
607644,"Means, John",2021-04-07,634539,22.0,0.343,0.387,4.0,2.0,0.0,18.2,9.1,62.5,37.8,0.029032258,0.409
601713,"Pivetta, Nick",2021-04-28,634310,19.0,0.193,0.26,7.0,3.0,0.0,36.8,15.8,50.0,36.6,2.0,0.263
645261,"Alcantara, Sandy",2021-04-06,634594,25.0,0.175,0.168,10.0,2.0,0.0,40.0,8.0,46.15384615384615,31.8,1.929032258,0.24
506433,"Darvish, Yu",2021-04-01,634618,23.0,0.481,0.373,6.0,1.0,2.0,26.1,4.3,50.0,20.0,-4.008602151,0.391
650644,"Civale, Aaron",2021-04-22,634436,24.0,0.277,0.231,6.0,4.0,0.0,25.0,16.7,21.428571428571427,21.1,0.408602151,0.333
571760,"Heaney, Andrew",2021-04-09,634512,23.0,0.175,0.185,9.0,2.0,0.0,39.1,8.7,36.36363636363637,31.3,3.203225806,0.217
669203,"Burnes, Corbin",2021-04-20,634392,23.0,0.184,0.167,10.0,0.0,0.0,43.5,0.0,25.0,37.5,2.989247312,0.217
572971,"Keuchel, Dallas",2021-04-24,634384,25.0,0.29,0.367,2.0,0.0,0.0,8.0,0.0,39.130434782608695,22.2,1.186021505,0.28
594965,"Ponce de Leon, Daniel",2021-04-05,634562,21.0,0.245,0.318,3.0,1.0,0.0,14.3,4.8,28.57142857142857,20.0,2.007526882,0.286
645261,"Alcantara, Sandy",2021-04-23,634369,21.0,0.353,0.385,4.0,4.0,1.0,19.0,19.0,46.15384615384615,27.5,-0.098924731,0.381
669160,"May, Dustin",2021-04-25,634356,21.0,0.17,0.204,10.0,1.0,1.0,47.6,4.8,30.0,35.1,3.04516129,0.143
608379,"Wacha, Michael",2021-04-16,634464,20.0,0.113,0.244,9.0,2.0,0.0,45.0,10.0,55.55555555555556,38.3,3.52688172,0.15
572971,"Keuchel, Dallas",2021-04-07,634592,23.0,0.254,0.314,3.0,3.0,0.0,13.0,13.0,6.25,28.2,0.94516129,0.318
663903,"Singer, Brady",2021-04-24,634375,24.0,0.157,0.184,8.0,0.0,1.0,33.3,0.0,37.5,31.3,3.961290323,0.125
594798,"deGrom, Jacob",2021-04-28,634310,22.0,0.201,0.23,9.0,1.0,0.0,40.9,4.5,33.33333333333333,33.9,2.697849462,0.182
593372,"Martinez, Carlos",2021-04-27,634318,27.0,0.13,0.325,4.0,2.0,0.0,14.8,7.4,42.85714285714285,20.9,3.579569892,0.148
501985,"Minor, Mike",2021-04-03,634604,24.0,0.296,0.345,6.0,2.0,1.0,25.0,8.3,46.66666666666666,33.3,0.964516129,0.292
458681,"Lynn, Lance",2021-04-15,634501,23.0,0.272,0.268,10.0,0.0,1.0,43.5,0.0,61.53846153846154,25.9,1.503225806,0.217
448179,"Hill, Rich",2021-04-26,634343,23.0,0.264,0.205,10.0,2.0,1.0,43.5,8.7,33.33333333333333,32.4,0.294623656,0.261
608344,"Irvin, Cole",2021-04-17,634479,23.0,0.184,0.327,6.0,0.0,0.0,26.1,0.0,43.75,18.4,2.6,0.217
607644,"Means, John",2021-04-30,634381,25.0,0.223,0.296,9.0,1.0,2.0,36.0,4.0,33.33333333333333,45.8,1.168817204,0.16
533167,"Shoemaker, Matt",2021-04-05,634588,22.0,0.171,0.388,5.0,0.0,1.0,22.7,0.0,47.05882352941176,20.8,1.318478261,0.136
572070,"Richards, Garrett",2021-04-21,634459,24.0,0.365,0.392,2.0,6.0,0.0,8.3,25.0,60.0,22.9,-1.40326087,0.458
571510,"Boyd, Matthew",2021-04-01,634645,24.0,0.24,0.288,2.0,4.0,0.0,8.3,16.7,29.411764705882355,18.4,2.234782609,0.292
593334,"Germán, Domingo",2021-04-28,634362,25.0,0.133,0.185,6.0,1.0,0.0,24.0,4.0,16.666666666666664,26.2,4.5,0.16
641771,"Kuhl, Chad",2021-04-13,634535,22.0,0.48,0.498,1.0,7.0,1.0,4.5,31.8,23.07692307692308,4.3,-2.402173913,0.545
605400,"Nola, Aaron",2021-04-07,634626,21.0,0.387,0.307,5.0,2.0,0.0,23.8,9.5,23.07692307692308,24.4,-0.147826087,0.45
657277,"Webb, Logan",2021-04-10,632169,23.0,0.431,0.385,6.0,2.0,1.0,26.1,8.7,40.0,31.0,-2.75,0.435
656302,"Cease, Dylan",2021-04-04,634637,22.0,0.345,0.474,3.0,3.0,1.0,13.6,13.6,56.25,23.7,-0.745652174,0.364
666200,"Luzardo, Jesús",2021-04-02,634605,24.0,0.446,0.349,8.0,1.0,2.0,33.3,4.2,46.66666666666666,32.4,-1.635869565,0.375
669160,"May, Dustin",2021-04-19,634421,21.0,0.359,0.346,8.0,1.0,2.0,38.1,4.8,54.54545454545454,31.7,-2.305434783,0.286
592866,"Williams, Trevor",2021-04-17,634462,21.0,0.266,0.373,4.0,3.0,0.0,19.0,14.3,42.85714285714285,22.0,0.873913043,0.333
645261,"Alcantara, Sandy",2021-04-17,634450,25.0,0.299,0.227,7.0,0.0,1.0,28.0,0.0,52.94117647058824,34.0,0.572826087,0.28
663531,"Allen, Logan",2021-04-11,632228,20.0,0.228,0.258,5.0,3.0,0.0,25.0,15.0,36.36363636363637,21.2,1.614130435,0.3
543294,"Hendricks, Kyle",2021-04-23,634426,24.0,0.388,0.405,6.0,1.0,2.0,25.0,4.2,50.0,22.4,-1.257608696,0.333
668676,"Plesac, Zach",2021-04-20,634397,22.0,0.415,0.362,4.0,0.0,2.0,18.2,0.0,50.0,22.9,-3.404347826,0.318
656288,"Canning, Griffin",2021-04-14,634495,23.0,0.37,0.352,5.0,2.0,1.0,21.7,8.7,12.5,30.6,-1.32826087,0.364
641816,"Mahle, Tyler",2021-04-09,634540,16.0,0.173,0.205,6.0,4.0,0.0,37.5,25.0,0.0,40.5,1.985869565,0.25
547943,"Ryu, Hyun Jin",2021-04-01,634642,21.0,0.254,0.278,5.0,1.0,1.0,23.8,4.8,13.333333333333334,27.3,0.664130435,0.238
656849,"Peterson, David",2021-04-27,634410,22.0,0.29,0.35,3.0,2.0,1.0,13.6,9.1,29.411764705882355,19.1,1.061956522,0.273
605400,"Nola, Aaron",2021-04-13,632226,24.0,0.361,0.327,7.0,1.0,0.0,29.2,4.2,46.66666666666666,31.9,-0.005434783,0.375
608566,"Márquez, Germán",2021-04-01,634615,21.0,0.449,0.435,2.0,6.0,0.0,9.5,28.6,53.84615384615385,13.9,-1.497826087,0.571
660271,"Ohtani, Shohei",2021-04-04,634637,22.0,0.237,0.327,7.0,5.0,0.0,31.8,22.7,60.0,32.4,1.115217391,0.318
601713,"Pivetta, Nick",2021-04-05,634601,20.0,0.244,0.268,4.0,4.0,0.0,20.0,20.0,41.66666666666667,27.0,1.552173913,0.3
527048,"Pérez, Martín",2021-04-06,634590,23.0,0.298,0.231,6.0,2.0,0.0,26.1,8.7,28.57142857142857,31.6,0.544565217,0.348
656954,"Sheffield, Justus",2021-04-05,634551,26.0,0.409,0.443,5.0,2.0,1.0,19.2,7.7,50.0,22.5,-2.10326087,0.423
592662,"Ray, Robbie",2021-04-18,634442,25.0,0.321,0.345,3.0,6.0,0.0,12.0,24.0,25.0,31.7,0.604347826,0.4
656546,"Hoffman, Jeff",2021-04-16,634482,26.0,0.376,0.43,4.0,3.0,1.0,15.4,11.5,47.368421052631575,37.8,-0.802197802,0.385
453286,"Scherzer, Max",2021-04-06,634624,23.0,0.387,0.406,9.0,0.0,4.0,39.1,0.0,50.0,42.0,-0.508791209,0.217
592351,"Gray, Jon",2021-04-25,634388,24.0,0.298,0.377,6.0,2.0,2.0,25.0,8.3,50.0,27.5,-1.83956044,0.25
608566,"Márquez, Germán",2021-04-06,634619,25.0,0.276,0.261,5.0,2.0,1.0,20.0,8.0,11.11111111111111,28.2,1.687912088,0.28
446372,"Kluber, Corey",2021-04-21,634504,20.0,0.226,0.283,2.0,4.0,0.0,10.0,20.0,14.285714285714285,15.8,1.527472527,0.3
642547,"Peralta, Freddy",2021-04-30,634290,21.0,0.163,0.228,7.0,1.0,1.0,33.3,4.8,33.33333333333333,17.5,3.440659341,0.143
518516,"Bumgarner, Madison",2021-04-01,634618,23.0,0.503,0.454,6.0,3.0,2.0,26.1,13.0,53.84615384615385,35.9,-4.324175824,0.478
542881,"Anderson, Tyler",2021-04-03,634643,23.0,0.3,0.321,7.0,2.0,1.0,30.4,8.7,46.15384615384615,41.5,-1.542857143,0.304
533167,"Shoemaker, Matt",2021-04-11,632215,24.0,0.443,0.395,7.0,1.0,2.0,29.2,4.2,46.66666666666666,26.2,-1.364835165,0.391
642547,"Peralta, Freddy",2021-04-06,634559,18.0,0.223,0.231,8.0,4.0,0.0,44.4,22.2,0.0,45.9,2.246153846,0.278
543135,"Eovaldi, Nathan",2021-04-07,634641,26.0,0.209,0.257,7.0,3.0,0.0,26.9,11.5,25.0,36.2,2.72967033,0.231
425844,"Greinke, Zack",2021-04-17,634447,27.0,0.13,0.214,6.0,0.0,0.0,22.2,0.0,23.809523809523807,17.9,4.953846154,0.148
592767,"Smyly, Drew",2021-04-11,632207,20.0,0.351,0.367,3.0,0.0,2.0,15.0,0.0,58.82352941176471,26.0,-0.406593407,0.25
605452,"Ross, Joe",2021-04-24,634443,24.0,0.289,0.385,4.0,1.0,1.0,16.7,4.2,38.88888888888889,29.8,-0.169230769,0.292
593372,"Martinez, Carlos",2021-04-21,634405,23.0,0.214,0.214,3.0,1.0,0.0,13.0,4.3,44.44444444444444,23.4,1.606593407,0.217
592836,"Walker, Taijuan",2021-04-20,634411,20.0,0.311,0.359,7.0,6.0,0.0,35.0,30.0,28.57142857142857,34.4,-0.71978022,0.421
605540,"Woodruff, Brandon",2021-04-25,634400,21.0,0.15,0.273,8.0,2.0,0.0,38.1,9.5,27.27272727272727,26.7,3.247252747,0.19
477132,"Kershaw, Clayton",2021-04-06,634628,25.0,0.184,0.229,8.0,0.0,0.0,32.0,0.0,47.05882352941176,45.7,3.646153846,0.16
579328,"Kikuchi, Yusei",2021-04-16,634517,30.0,0.281,0.357,3.0,3.0,0.0,10.0,10.0,34.78260869565217,28.6,0.953846154,0.333
502624,"Anderson, Chase",2021-04-30,634336,22.0,0.312,0.375,6.0,2.0,0.0,27.3,9.1,50.0,28.9,0.735164835,0.318
533167,"Shoemaker, Matt",2021-04-25,634349,22.0,0.288,0.312,2.0,1.0,0.0,9.1,4.5,31.57894736842105,23.3,1.025274725,0.318
650644,"Civale, Aaron",2021-04-04,634611,24.0,0.254,0.323,6.0,3.0,2.0,25.0,12.5,40.0,21.3,0.28021978,0.208
474463,"Anderson, Brett",2021-04-11,632196,21.0,0.292,0.418,1.0,2.0,0.0,4.8,9.5,50.0,5.9,1.206593407,0.333
477132,"Kershaw, Clayton",2021-04-23,634370,27.0,0.314,0.365,7.0,1.0,3.0,25.9,3.7,42.10526315789473,25.6,-1.694505495,0.222
543135,"Eovaldi, Nathan",2021-04-30,634337,24.0,0.234,0.331,5.0,2.0,0.0,20.8,8.3,31.25,15.6,2.102197802,0.292
592314,"Foltynewicz, Mike",2021-04-11,632233,26.0,0.191,0.319,3.0,3.0,1.0,11.5,11.5,40.0,10.3,3.398901099,0.192
571927,"Matz, Steven",2021-04-05,634612,23.0,0.138,0.198,9.0,1.0,0.0,39.1,4.3,50.0,32.6,3.906593407,0.174
656302,"Cease, Dylan",2021-04-29,634357,24.0,0.11,0.187,9.0,0.0,0.0,37.5,0.0,33.33333333333333,32.0,4.862637363,0.125
642092,"Smith, Riley",2021-04-03,634623,24.0,0.283,0.303,4.0,3.0,0.0,16.7,12.5,52.94117647058824,17.6,-0.296666667,0.333
542881,"Anderson, Tyler",2021-04-27,634331,23.0,0.183,0.323,5.0,2.0,0.0,21.7,8.7,37.5,22.0,2.808888889,0.227
593334,"Germán, Domingo",2021-04-22,634436,27.0,0.292,0.347,6.0,1.0,0.0,22.2,3.7,45.0,17.5,0.224444444,0.296
573186,"Stroman, Marcus",2021-04-18,634468,27.0,0.137,0.243,5.0,1.0,0.0,18.5,3.7,33.33333333333333,21.3,4.502222222,0.148
592332,"Gausman, Kevin",2021-04-01,634625,24.0,0.161,0.24,6.0,2.0,0.0,25.0,8.3,25.0,25.0,3.605555556,0.167
453286,"Scherzer, Max",2021-04-11,632214,21.0,0.193,0.292,5.0,1.0,0.0,23.8,4.8,33.33333333333333,27.9,2.411111111,0.19
666120,"Anderson, Ian",2021-04-27,634351,23.0,0.071,0.197,8.0,1.0,0.0,34.8,4.3,28.57142857142857,39.5,5.135555556,0.091
554430,"Wheeler, Zack",2021-04-03,634580,22.0,0.04,0.159,10.0,0.0,0.0,45.5,0.0,33.33333333333333,35.6,5.738888889,0.045
477132,"Kershaw, Clayton",2021-04-28,634365,25.0,0.168,0.21,8.0,1.0,0.0,32.0,4.0,12.5,44.2,3.868888889,0.2
592288,"Emanuel, Kent",2021-04-24,634366,30.0,0.246,0.302,5.0,0.0,2.0,16.7,0.0,29.166666666666668,17.8,0.596666667,0.2
650644,"Civale, Aaron",2021-04-10,632218,24.0,0.157,0.251,6.0,0.0,1.0,25.0,0.0,50.0,21.7,4.166666667,0.125
621111,"Buehler, Walker",2021-04-09,634533,23.0,0.229,0.263,4.0,0.0,0.0,17.4,0.0,52.63157894736842,13.6,2.552222222,0.261
621111,"Buehler, Walker",2021-04-03,634633,22.0,0.244,0.395,4.0,0.0,1.0,18.2,0.0,55.55555555555556,20.9,0.141111111,0.182
518876,"Kelly, Merrill",2021-04-08,634564,28.0,0.36,0.455,1.0,0.0,1.0,3.6,0.0,37.03703703703704,22.9,-1.302222222,0.321
501381,"Pineda, Michael",2021-04-24,634467,21.0,0.426,0.433,5.0,1.0,2.0,23.8,4.8,40.0,15.9,-2.145555556,0.333
605135,"Bassitt, Chris",2021-04-18,634480,25.0,0.231,0.284,8.0,2.0,0.0,32.0,8.0,33.33333333333333,34.7,1.591111111,0.28
593423,"Montas, Frankie",2021-04-05,634600,19.0,0.55,0.431,4.0,3.0,1.0,21.1,15.8,54.54545454545454,28.2,-4.352222222,0.579
547943,"Ryu, Hyun Jin",2021-04-07,634583,28.0,0.273,0.323,7.0,0.0,1.0,25.0,0.0,42.85714285714285,34.0,1.595555556,0.25
592332,"Gausman, Kevin",2021-04-13,634510,24.0,0.313,0.405,7.0,2.0,2.0,29.2,8.3,33.33333333333333,36.2,-0.2,0.25
628711,"Urías, Julio",2021-04-15,634547,27.0,0.379,0.369,6.0,2.0,2.0,22.2,7.4,42.10526315789473,24.6,-2.774444444,0.346
645261,"Alcantara, Sandy",2021-04-12,632219,27.0,0.283,0.289,4.0,3.0,0.0,14.8,11.1,42.10526315789473,22.9,0.501111111,0.308
605200,"Davies, Zach",2021-04-16,634548,22.0,0.391,0.365,1.0,3.0,0.0,4.5,13.6,38.88888888888889,13.3,-1.76,0.455
425844,"Greinke, Zack",2021-04-12,632220,27.0,0.541,0.451,2.0,3.0,3.0,7.4,11.1,31.818181818181817,24.4,-7.657777778,0.481
542881,"Anderson, Tyler",2021-04-21,634390,20.0,0.237,0.357,7.0,2.0,0.0,35.0,10.0,45.45454545454545,30.0,1.263333333,0.25
664353,"Urquidy, José",2021-04-16,634517,23.0,0.283,0.27,7.0,2.0,0.0,30.4,8.7,35.714285714285715,25.0,0.853333333,0.304
571927,"Matz, Steven",2021-04-10,632227,24.0,0.345,0.355,4.0,3.0,1.0,16.7,12.5,29.411764705882355,16.1,0.238888889,0.333
663903,"Singer, Brady",2021-04-18,634442,24.0,0.16,0.221,6.0,3.0,0.0,25.0,12.5,13.333333333333334,28.6,3.055555556,0.208
608379,"Wacha, Michael",2021-04-05,634601,24.0,0.396,0.36,6.0,2.0,0.0,25.0,8.3,75.0,28.3,-1.206666667,0.417
656302,"Cease, Dylan",2021-04-11,632170,19.0,0.294,0.286,6.0,3.0,0.0,31.6,15.8,30.0,35.9,0.332222222,0.368
571760,"Heaney, Andrew",2021-04-30,634287,18.0,0.558,0.455,5.0,2.0,3.0,27.8,11.1,45.45454545454545,37.2,-3.686666667,0.444
593958,"Rodriguez, Eduardo",2021-04-20,634409,22.0,0.254,0.276,6.0,1.0,2.0,27.3,4.5,40.0,28.9,2.13,0.182
527054,"Teheran, Julio",2021-04-03,634573,20.0,0.354,0.519,3.0,3.0,1.0,15.0,15.0,57.14285714285714,16.3,0.184444444,0.35
642203,"Widener, Taylor",2021-04-22,634514,23.0,0.368,0.471,7.0,1.0,3.0,30.4,4.3,46.66666666666666,28.8,-0.693258427,0.261
592254,"De León, José",2021-04-11,632209,24.0,0.504,0.383,9.0,3.0,2.0,37.5,12.5,50.0,39.1,-3.173033708,0.458
677960,"Weathers, Ryan",2021-04-22,634420,20.0,0.115,0.319,6.0,1.0,0.0,30.0,5.0,41.66666666666667,25.0,3.588764045,0.15
666120,"Anderson, Ian",2021-04-10,634524,22.0,0.334,0.471,6.0,1.0,2.0,27.3,4.5,53.333333333333336,22.7,-1.374157303,0.273
642232,"Yarbrough, Ryan",2021-04-07,634641,26.0,0.43,0.439,2.0,1.0,1.0,7.7,3.8,27.27272727272727,20.0,-4.283146067,0.423
450203,"Morton, Charlie",2021-04-26,634402,24.0,0.295,0.27,6.0,3.0,1.0,25.0,12.5,53.333333333333336,24.4,0.120224719,0.292
663554,"Mize, Casey",2021-04-12,632220,27.0,0.222,0.276,5.0,2.0,0.0,18.5,7.4,36.84210526315789,14.0,2.796629213,0.259
663978,"Paddack, Chris",2021-04-04,634572,19.0,0.331,0.255,3.0,3.0,0.0,15.8,15.8,23.07692307692308,31.0,-0.131460674,0.368
571510,"Boyd, Matthew",2021-04-24,634375,27.0,0.111,0.282,3.0,0.0,0.0,11.1,0.0,29.166666666666668,16.7,5.504494382,0.111
572070,"Richards, Garrett",2021-04-15,634554,23.0,0.213,0.273,4.0,2.0,0.0,17.4,8.7,35.294117647058826,23.8,0.993258427,0.261
621244,"Berríos, José",2021-04-20,634466,19.0,0.298,0.205,5.0,1.0,0.0,26.3,5.3,25.0,20.5,0.743820225,0.316
543135,"Eovaldi, Nathan",2021-04-02,634627,19.0,0.221,0.167,4.0,1.0,0.0,21.1,5.3,35.714285714285715,32.5,1.994382022,0.263
543606,"Odorizzi, Jake",2021-04-18,634538,19.0,0.284,0.348,7.0,3.0,0.0,36.8,15.8,44.44444444444444,32.6,0.434831461,0.316
592351,"Gray, Jon",2021-04-14,634614,19.0,0.384,0.335,3.0,2.0,1.0,15.8,10.5,21.428571428571427,8.3,-0.240449438,0.389
506433,"Darvish, Yu",2021-04-06,634529,21.0,0.212,0.332,7.0,1.0,1.0,33.3,4.8,38.46153846153847,31.4,2.72247191,0.19
622491,"Castillo, Luis",2021-04-20,634408,23.0,0.408,0.377,4.0,3.0,0.0,17.4,13.0,26.666666666666668,28.9,-2.898876404,0.478
665152,"Kremer, Dean",2021-04-28,634362,22.0,0.535,0.408,4.0,0.0,2.0,18.2,0.0,66.66666666666666,23.3,-3.240449438,0.455
641816,"Mahle, Tyler",2021-04-14,634582,19.0,0.205,0.194,7.0,1.0,0.0,36.8,5.3,27.27272727272727,27.0,0.98988764,0.222
605452,"Ross, Joe",2021-04-14,634541,22.0,0.224,0.265,5.0,1.0,0.0,22.7,4.5,25.0,21.4,2.629213483,0.227
518774,"Harvey, Matt",2021-04-15,634571,20.0,0.259,0.358,3.0,1.0,1.0,15.0,5.0,40.0,18.4,0.465168539,0.25
579328,"Kikuchi, Yusei",2021-04-02,634578,25.0,0.329,0.303,10.0,1.0,2.0,40.0,4.0,57.14285714285714,26.2,0.468539326,0.28
457918,"Happ, J.A.",2021-04-06,634603,18.0,0.302,0.227,4.0,3.0,0.0,22.2,16.7,18.181818181818183,19.5,0.014606742,0.333
656756,"Montgomery, Jordan",2021-04-23,634437,21.0,0.301,0.341,5.0,3.0,0.0,23.8,14.3,61.53846153846154,30.6,-0.259550562,0.333
608566,"Márquez, Germán",2021-04-28,634309,20.0,0.311,0.328,5.0,3.0,0.0,25.0,15.0,18.181818181818183,28.2,0.303370787,0.389
570632,"Ureña, José",2021-04-22,634492,26.0,0.21,0.336,2.0,1.0,0.0,7.7,3.8,47.82608695652174,20.0,2.769662921,0.231
592314,"Foltynewicz, Mike",2021-04-21,634430,24.0,0.397,0.415,6.0,0.0,3.0,25.0,0.0,55.55555555555556,18.2,-3.601123596,0.292
453562,"Arrieta, Jake",2021-04-08,634555,27.0,0.332,0.377,4.0,3.0,0.0,14.8,11.1,35.0,21.1,0.207865169,0.37
666120,"Anderson, Ian",2021-04-04,634617,20.0,0.317,0.299,7.0,2.0,1.0,35.0,10.0,45.45454545454545,31.6,0.194318182,0.316
605164,"Bundy, Dylan",2021-04-01,634655,25.0,0.313,0.237,6.0,1.0,1.0,24.0,4.0,44.44444444444444,26.7,0.217045455,0.28
656546,"Hoffman, Jeff",2021-04-22,634514,20.0,0.229,0.271,4.0,1.0,0.0,20.0,5.0,46.66666666666666,18.4,2.013636364,0.25
628317,"Maeda, Kenta",2021-04-01,634638,23.0,0.321,0.288,5.0,2.0,0.0,21.7,8.7,33.33333333333333,25.6,-0.579545455,0.391
605200,"Davies, Zach",2021-04-04,634613,24.0,0.28,0.258,5.0,3.0,1.0,20.8,12.5,31.25,26.3,0.365909091,0.292
623167,"Flexen, Chris",2021-04-24,634373,25.0,0.212,0.293,7.0,1.0,0.0,28.0,4.0,40.0,33.3,2.65,0.24
453562,"Arrieta, Jake",2021-04-20,634411,21.0,0.278,0.358,4.0,3.0,1.0,19.0,14.3,35.714285714285715,28.6,1.345454545,0.286
607644,"Means, John",2021-04-13,632213,21.0,0.383,0.376,5.0,2.0,2.0,23.8,9.5,57.14285714285714,22.0,-1.328409091,0.333
448179,"Hill, Rich",2021-04-15,634522,21.0,0.466,0.439,2.0,2.0,2.0,9.5,9.5,29.411764705882355,11.8,-3.590909091,0.429
527048,"Pérez, Martín",2021-04-13,632190,24.0,0.308,0.33,2.0,3.0,0.0,8.3,12.5,23.52941176470588,12.1,0.580681818,0.375
621121,"McCullers Jr., Lance",2021-04-09,634537,21.0,0.271,0.397,6.0,3.0,1.0,28.6,14.3,72.72727272727273,42.4,0.507954545,0.286
544931,"Strasburg, Stephen",2021-04-13,634502,25.0,0.543,0.579,3.0,5.0,3.0,12.0,20.0,52.94117647058824,10.7,-6.098863636,0.52
642232,"Yarbrough, Ryan",2021-04-24,634358,21.0,0.193,0.203,6.0,1.0,0.0,28.6,4.8,23.07692307692308,26.2,2.993181818,0.238
607231,"Gant, John",2021-04-18,634498,24.0,0.392,0.421,5.0,5.0,1.0,20.8,20.8,50.0,26.5,-3.471590909,0.417
628711,"Urías, Julio",2021-04-20,634417,23.0,0.068,0.128,11.0,1.0,0.0,47.8,4.3,18.181818181818183,34.0,5.5125,0.087
502239,"Cahill, Trevor",2021-04-24,634467,22.0,0.159,0.334,2.0,2.0,0.0,9.1,9.1,44.44444444444444,28.9,3.431818182,0.182
501381,"Pineda, Michael",2021-04-15,634554,23.0,0.107,0.317,6.0,1.0,0.0,26.1,4.3,31.25,33.3,4.869318182,0.13
669373,"Skubal, Tarik",2021-04-15,634632,20.0,0.283,0.463,5.0,4.0,1.0,25.0,20.0,54.54545454545454,27.3,-0.340909091,0.3
